,open,high,low,close,volume
2023-12-18 03:45:00+00:00,346.9,349.9,341.1,342.0,2198
2023-12-18 03:50:00+00:00,341.9,341.9,338.0,339.0,4308
2023-12-18 03:55:00+00:00,339.0,340.0,338.0,340.0,1730
2023-12-18 04:00:00+00:00,340.0,340.0,339.35,339.5,3001
2023-12-18 04:05:00+00:00,339.5,340.0,339.5,340.0,1932
2023-12-18 04:10:00+00:00,340.0,340.0,339.35,340.0,1057
2023-12-18 04:15:00+00:00,339.9,340.0,339.4,340.0,367
2023-12-18 04:20:00+00:00,340.0,340.0,338.0,340.0,5166
2023-12-18 04:25:00+00:00,340.0,340.0,337.8,338.0,2032
2023-12-18 04:30:00+00:00,338.0,338.0,337.0,338.0,1637
2023-12-18 04:35:00+00:00,338.0,338.0,337.3,338.0,1069
2023-12-18 04:40:00+00:00,338.0,338.0,337.4,338.0,2314
2023-12-18 04:45:00+00:00,338.0,340.0,338.0,338.05,445
2023-12-18 04:50:00+00:00,338.05,340.5,338.05,340.5,325
2023-12-18 04:55:00+00:00,340.5,340.5,338.05,338.05,463
2023-12-18 05:00:00+00:00,340.0,341.0,338.0,341.0,930
2023-12-18 05:05:00+00:00,341.0,342.0,338.0,342.0,794
2023-12-18 05:10:00+00:00,342.0,342.0,340.1,341.95,288
2023-12-18 05:15:00+00:00,341.95,342.2,341.5,342.0,360
2023-12-18 05:20:00+00:00,342.0,342.95,342.0,342.0,522
2023-12-18 05:25:00+00:00,342.0,343.0,341.5,343.0,541
2023-12-18 05:30:00+00:00,342.95,342.95,338.0,339.0,692
2023-12-18 05:35:00+00:00,339.0,342.9,339.0,342.9,633
2023-12-18 05:40:00+00:00,340.0,342.9,340.0,342.9,406
2023-12-18 05:45:00+00:00,342.9,342.9,340.1,340.1,96
2023-12-18 05:50:00+00:00,342.5,342.5,340.1,340.1,83
2023-12-18 05:55:00+00:00,340.1,342.0,340.05,342.0,295
2023-12-18 06:00:00+00:00,342.0,342.0,341.5,341.5,202
2023-12-18 06:05:00+00:00,341.45,342.0,340.1,341.75,252
2023-12-18 06:10:00+00:00,341.75,341.75,340.1,340.1,166
2023-12-18 06:15:00+00:00,340.1,342.1,340.1,342.1,642
