,open,high,low,close,volume
2023-12-18 03:45:00+00:00,3248.0,3248.0,3184.0,3186.1,30253
2023-12-18 03:50:00+00:00,3186.2,3205.95,3177.05,3195.75,13733
2023-12-18 03:55:00+00:00,3195.75,3220.0,3189.3,3217.4,12697
2023-12-18 04:00:00+00:00,3219.4,3242.45,3216.85,3233.0,18116
2023-12-18 04:05:00+00:00,3233.3,3282.45,3233.3,3280.95,20338
2023-12-18 04:10:00+00:00,3280.0,3290.0,3245.0,3264.4,32263
2023-12-18 04:15:00+00:00,3264.4,3264.45,3245.0,3250.9,6696
2023-12-18 04:20:00+00:00,3254.0,3254.0,3237.0,3237.25,14499
2023-12-18 04:25:00+00:00,3237.25,3244.65,3232.25,3238.95,6830
2023-12-18 04:30:00+00:00,3239.7,3246.3,3237.35,3240.2,2985
2023-12-18 04:35:00+00:00,3241.8,3241.8,3236.0,3239.55,1626
2023-12-18 04:40:00+00:00,3239.55,3240.0,3227.0,3233.75,7719
2023-12-18 04:45:00+00:00,3233.75,3241.6,3226.0,3241.6,4672
2023-12-18 04:50:00+00:00,3241.5,3250.0,3222.2,3232.0,17819
2023-12-18 04:55:00+00:00,3235.25,3235.25,3229.4,3233.15,2076
2023-12-18 05:00:00+00:00,3230.85,3234.2,3227.0,3230.8,2842
2023-12-18 05:05:00+00:00,3230.8,3232.45,3221.35,3224.65,4147
2023-12-18 05:10:00+00:00,3223.95,3229.85,3221.6,3225.15,2436
2023-12-18 05:15:00+00:00,3225.15,3225.85,3211.25,3215.55,4258
2023-12-18 05:20:00+00:00,3215.55,3218.75,3214.0,3214.0,1717
2023-12-18 05:25:00+00:00,3216.45,3218.35,3211.0,3213.15,2030
2023-12-18 05:30:00+00:00,3215.1,3227.35,3212.0,3227.35,2402
2023-12-18 05:35:00+00:00,3227.35,3235.0,3222.0,3231.65,3211
2023-12-18 05:40:00+00:00,3231.65,3271.4,3228.85,3262.25,18562
2023-12-18 05:45:00+00:00,3262.25,3282.75,3259.3,3267.05,9220
2023-12-18 05:50:00+00:00,3267.05,3268.9,3251.1,3259.95,2504
2023-12-18 05:55:00+00:00,3260.0,3261.45,3253.9,3255.15,2055
2023-12-18 06:00:00+00:00,3256.8,3257.0,3242.0,3242.0,3499
2023-12-18 06:05:00+00:00,3242.0,3247.95,3241.1,3247.95,1169
2023-12-18 06:10:00+00:00,3247.95,3247.95,3241.5,3241.75,2462
2023-12-18 06:15:00+00:00,3241.7,3244.25,3236.35,3237.0,1680
2023-12-18 06:20:00+00:00,3237.0,3246.0,3236.5,3243.8,756
2023-12-18 06:25:00+00:00,3243.8,3318.9,3243.8,3277.35,41534
2023-12-18 06:30:00+00:00,3275.65,3282.0,3266.1,3274.95,6063
2023-12-18 06:35:00+00:00,3274.0,3323.6,3273.6,3292.0,31716
2023-12-18 06:40:00+00:00,3292.0,3300.15,3285.05,3293.35,4379
2023-12-18 06:45:00+00:00,3293.35,3293.9,3281.75,3284.1,4881
2023-12-18 06:50:00+00:00,3284.1,3287.85,3283.65,3284.0,1456
2023-12-18 06:55:00+00:00,3284.0,3292.45,3276.5,3278.4,4048
2023-12-18 07:00:00+00:00,3275.0,3299.0,3270.85,3295.0,4522
2023-12-18 07:05:00+00:00,3293.1,3299.45,3290.05,3297.0,4826
2023-12-18 07:10:00+00:00,3297.0,3300.0,3291.25,3296.35,3605
2023-12-18 07:15:00+00:00,3296.35,3299.2,3294.0,3295.25,1020
2023-12-18 07:20:00+00:00,3295.25,3297.55,3292.85,3295.95,1794
2023-12-18 07:25:00+00:00,3295.95,3305.0,3290.05,3303.55,5352
2023-12-18 07:30:00+00:00,3303.55,3305.0,3301.7,3305.0,2210
