,open,high,low,close,volume
2023-12-18 03:45:00+00:00,389.9,389.9,382.7,386.5,227933
2023-12-18 03:50:00+00:00,386.85,388.7,386.2,386.3,68118
2023-12-18 03:55:00+00:00,385.9,388.55,385.5,388.5,45410
2023-12-18 04:00:00+00:00,388.5,388.5,386.4,387.8,47031
2023-12-18 04:05:00+00:00,387.8,394.0,387.8,394.0,113481
2023-12-18 04:10:00+00:00,393.7,394.5,392.5,394.4,81113
2023-12-18 04:15:00+00:00,394.2,398.45,393.8,394.65,283519
2023-12-18 04:20:00+00:00,394.9,396.0,394.65,394.7,44930
2023-12-18 04:25:00+00:00,394.7,396.1,394.0,395.35,50539
2023-12-18 04:30:00+00:00,395.35,396.35,394.25,394.85,47058
2023-12-18 04:35:00+00:00,394.85,395.25,393.65,393.75,18572
2023-12-18 04:40:00+00:00,393.75,395.55,393.1,394.9,32915
2023-12-18 04:45:00+00:00,394.9,395.5,394.5,394.5,22049
2023-12-18 04:50:00+00:00,394.5,397.0,394.5,396.95,31584
2023-12-18 04:55:00+00:00,396.95,397.0,395.55,395.55,27292
2023-12-18 05:00:00+00:00,395.75,396.9,395.05,395.65,17222
2023-12-18 05:05:00+00:00,395.65,396.7,395.3,395.55,25411
2023-12-18 05:10:00+00:00,395.3,396.85,395.15,396.1,36088
2023-12-18 05:15:00+00:00,396.1,396.7,396.0,396.35,9071
2023-12-18 05:20:00+00:00,396.35,396.5,395.2,395.5,10799
2023-12-18 05:25:00+00:00,395.4,395.45,394.45,394.55,11985
2023-12-18 05:30:00+00:00,394.55,394.9,394.3,394.6,8765
2023-12-18 05:35:00+00:00,394.6,395.2,394.35,394.65,8151
2023-12-18 05:40:00+00:00,394.65,395.4,394.5,395.0,8214
2023-12-18 05:45:00+00:00,395.0,395.25,394.6,394.7,7813
2023-12-18 05:50:00+00:00,394.7,395.05,394.05,394.25,7427
2023-12-18 05:55:00+00:00,394.25,394.6,391.8,393.0,56295
2023-12-18 06:00:00+00:00,393.0,393.0,391.6,391.8,24225
2023-12-18 06:05:00+00:00,391.8,393.2,391.25,392.45,21522
2023-12-18 06:10:00+00:00,392.45,393.0,392.1,392.55,4591
2023-12-18 06:15:00+00:00,392.55,393.55,392.55,393.0,7287
2023-12-18 06:20:00+00:00,393.0,393.55,392.75,392.75,7663
2023-12-18 06:25:00+00:00,392.75,393.1,392.45,392.45,5055
2023-12-18 06:30:00+00:00,392.45,392.95,392.2,392.75,8235
2023-12-18 06:35:00+00:00,392.75,395.9,392.75,395.55,32924
2023-12-18 06:40:00+00:00,395.55,396.2,394.15,394.9,45488
2023-12-18 06:45:00+00:00,394.9,396.0,394.75,395.75,12663
2023-12-18 06:50:00+00:00,395.75,398.2,395.2,397.65,124868
2023-12-18 06:55:00+00:00,398.2,399.65,397.2,397.2,148714
2023-12-18 07:00:00+00:00,397.2,397.7,396.5,397.0,36609
2023-12-18 07:05:00+00:00,397.0,398.45,396.65,397.8,48082
2023-12-18 07:10:00+00:00,397.8,397.9,397.2,397.9,11252
2023-12-18 07:15:00+00:00,397.9,398.85,397.5,398.0,41286
2023-12-18 07:20:00+00:00,398.0,398.0,395.95,396.15,22429
2023-12-18 07:25:00+00:00,396.15,397.5,396.15,396.9,10769
2023-12-18 07:30:00+00:00,396.9,397.0,396.2,396.85,9508
2023-12-18 07:35:00+00:00,397.0,398.0,396.45,397.9,21975
2023-12-18 07:40:00+00:00,397.95,397.95,397.0,397.2,16929
2023-12-18 07:45:00+00:00,397.2,397.2,396.2,396.6,13013
2023-12-18 07:50:00+00:00,396.6,397.0,396.35,397.0,5666
2023-12-18 07:55:00+00:00,397.0,397.2,396.85,397.1,9106
2023-12-18 08:00:00+00:00,397.1,398.2,397.0,397.8,29083
2023-12-18 08:05:00+00:00,397.8,397.8,397.2,397.4,3995
2023-12-18 08:10:00+00:00,397.4,398.0,397.1,397.85,7963
2023-12-18 08:15:00+00:00,397.85,397.85,397.2,397.6,6966
2023-12-18 08:20:00+00:00,397.6,398.2,397.4,397.85,14354
2023-12-18 08:25:00+00:00,397.85,398.05,397.55,397.85,8322
2023-12-18 08:30:00+00:00,397.85,399.7,397.65,399.6,57511
2023-12-18 08:35:00+00:00,399.65,402.0,398.7,401.85,192527
2023-12-18 08:40:00+00:00,401.85,401.85,400.25,400.35,100749
2023-12-18 08:45:00+00:00,400.35,404.4,400.2,403.55,199389
2023-12-18 08:50:00+00:00,403.4,403.8,401.65,402.3,65705
2023-12-18 08:55:00+00:00,402.3,402.35,401.05,402.1,49723
2023-12-18 09:00:00+00:00,402.0,402.65,401.6,402.0,40393
2023-12-18 09:05:00+00:00,402.0,404.9,401.9,404.7,251358
2023-12-18 09:10:00+00:00,404.9,405.5,402.9,402.9,296982
2023-12-18 09:15:00+00:00,402.75,403.15,401.2,402.5,122469
2023-12-18 09:20:00+00:00,402.5,403.0,401.55,402.5,70644
2023-12-18 09:25:00+00:00,402.5,402.85,401.5,401.9,72260
2023-12-18 09:30:00+00:00,401.7,402.5,401.6,402.5,65591
2023-12-18 09:35:00+00:00,402.2,403.35,402.0,402.65,140034
2023-12-18 09:40:00+00:00,403.15,403.45,402.15,402.65,65822
2023-12-18 09:45:00+00:00,402.4,403.4,402.0,403.05,125798
2023-12-18 09:50:00+00:00,403.1,403.15,400.55,401.15,264749
2023-12-18 09:55:00+00:00,401.15,402.8,401.05,402.4,84072
2023-12-19 03:45:00+00:00,404.35,406.5,403.15,403.75,265024
2023-12-19 03:50:00+00:00,403.7,403.7,402.05,402.85,105048
2023-12-19 03:55:00+00:00,403.0,404.0,402.5,403.45,58081
2023-12-19 04:00:00+00:00,403.45,404.9,403.4,403.95,79548
2023-12-19 04:05:00+00:00,403.75,404.0,400.2,401.35,100698
2023-12-19 04:10:00+00:00,401.25,402.3,400.6,400.6,39250
2023-12-19 04:15:00+00:00,400.6,402.95,399.85,402.65,54856
2023-12-19 04:20:00+00:00,402.7,403.75,402.1,402.3,40195
2023-12-19 04:25:00+00:00,402.4,402.65,401.25,402.1,31123
2023-12-19 04:30:00+00:00,402.45,402.95,401.25,402.0,16183
2023-12-19 04:35:00+00:00,401.65,402.3,398.5,399.1,48909
2023-12-19 04:40:00+00:00,399.1,401.05,398.4,400.75,36563
2023-12-19 04:45:00+00:00,400.75,403.0,400.45,403.0,37557
2023-12-19 04:50:00+00:00,403.0,403.4,402.05,402.95,28351
2023-12-19 04:55:00+00:00,402.95,403.1,401.4,401.85,12611
2023-12-19 05:00:00+00:00,401.85,402.85,401.55,402.85,6917
2023-12-19 05:05:00+00:00,402.85,403.0,401.4,401.5,29347
2023-12-19 05:10:00+00:00,401.5,402.6,401.05,402.4,18244
2023-12-19 05:15:00+00:00,402.4,402.85,401.1,401.9,13040
2023-12-19 05:20:00+00:00,401.9,402.7,401.65,402.35,7744
2023-12-19 05:25:00+00:00,402.35,402.8,401.8,402.35,6187
2023-12-19 05:30:00+00:00,402.35,402.8,402.15,402.5,6803
2023-12-19 05:35:00+00:00,402.55,402.55,401.4,402.35,12266
2023-12-19 05:40:00+00:00,402.5,402.75,402.3,402.5,5022
2023-12-19 05:45:00+00:00,402.5,402.7,401.3,401.3,7619
2023-12-19 05:50:00+00:00,401.55,401.75,401.05,401.55,10397
2023-12-19 05:55:00+00:00,401.3,402.25,401.2,401.9,9830
2023-12-19 06:00:00+00:00,401.9,402.2,401.9,402.1,2270
2023-12-19 06:05:00+00:00,402.1,402.1,401.5,401.7,7125
2023-12-19 06:10:00+00:00,401.7,402.25,401.7,402.0,5118
2023-12-19 06:15:00+00:00,402.0,402.55,401.5,402.25,13848
2023-12-19 06:20:00+00:00,402.25,402.6,401.3,401.6,26524
2023-12-19 06:25:00+00:00,401.85,402.0,401.45,402.0,2859
2023-12-19 06:30:00+00:00,402.0,403.0,401.9,402.7,13838
2023-12-19 06:35:00+00:00,402.7,402.7,402.4,402.5,3550
2023-12-19 06:40:00+00:00,402.65,402.85,402.15,402.2,12559
2023-12-19 06:45:00+00:00,402.2,402.8,402.15,402.5,4274
2023-12-19 06:50:00+00:00,402.5,403.0,402.25,402.95,7679
2023-12-19 06:55:00+00:00,402.95,403.5,402.65,403.1,21762
2023-12-19 07:00:00+00:00,403.1,403.85,403.0,403.75,18652
2023-12-19 07:05:00+00:00,403.75,404.65,403.45,404.5,36518
2023-12-19 07:10:00+00:00,404.45,404.5,403.7,403.9,15094
2023-12-19 07:15:00+00:00,403.9,404.3,403.0,404.2,25755
2023-12-19 07:20:00+00:00,404.2,404.25,403.05,403.4,8268
2023-12-19 07:25:00+00:00,403.4,403.65,403.1,403.4,5865
2023-12-19 07:30:00+00:00,403.4,403.7,403.05,403.45,11256
2023-12-19 07:35:00+00:00,403.7,403.8,403.2,403.45,5264
