,open,high,low,close,volume
2023-12-18 03:45:00+00:00,318.3,323.7,317.05,323.05,193364
2023-12-18 03:50:00+00:00,323.05,324.45,321.6,322.15,121777
2023-12-18 03:55:00+00:00,322.15,323.9,321.35,323.85,41843
2023-12-18 04:00:00+00:00,323.65,324.6,321.85,321.85,55083
2023-12-18 04:05:00+00:00,322.0,324.0,321.1,322.6,136147
2023-12-18 04:10:00+00:00,322.35,324.3,322.0,323.7,48494
2023-12-18 04:15:00+00:00,323.9,324.6,323.1,324.0,27180
2023-12-18 04:20:00+00:00,323.95,324.5,322.5,322.65,38659
2023-12-18 04:25:00+00:00,322.65,322.65,321.05,322.3,35603
2023-12-18 04:30:00+00:00,322.1,322.5,320.8,321.55,21314
2023-12-18 04:35:00+00:00,321.55,321.7,319.75,320.0,26324
2023-12-18 04:40:00+00:00,320.0,321.0,319.6,321.0,28568
2023-12-18 04:45:00+00:00,321.6,321.6,321.0,321.1,15019
2023-12-18 04:50:00+00:00,321.1,322.0,321.0,321.0,20978
2023-12-18 04:55:00+00:00,321.0,321.25,320.3,320.9,4653
2023-12-18 05:00:00+00:00,320.7,321.15,319.75,320.35,17975
2023-12-18 05:05:00+00:00,320.35,320.45,319.05,319.15,9108
2023-12-18 05:10:00+00:00,319.15,320.0,319.15,320.0,7045
2023-12-18 05:15:00+00:00,319.85,320.1,319.65,320.0,4581
2023-12-18 05:20:00+00:00,320.0,320.05,319.4,320.05,6536
2023-12-18 05:25:00+00:00,320.0,320.3,319.45,319.85,6775
2023-12-18 05:30:00+00:00,319.85,319.85,318.7,319.3,11683
2023-12-18 05:35:00+00:00,319.3,319.95,319.0,319.3,6419
2023-12-18 05:40:00+00:00,319.25,320.3,319.25,320.0,4435
2023-12-18 05:45:00+00:00,320.2,320.2,319.45,320.05,9326
2023-12-18 05:50:00+00:00,320.05,320.15,319.25,319.4,4291
2023-12-18 05:55:00+00:00,319.4,320.0,319.35,319.65,3953
2023-12-18 06:00:00+00:00,319.65,320.2,319.15,319.35,24560
2023-12-18 06:05:00+00:00,319.5,319.75,319.15,319.2,7680
2023-12-18 06:10:00+00:00,319.2,319.7,319.0,319.7,8143
2023-12-18 06:15:00+00:00,319.7,320.2,319.65,319.95,3363
2023-12-18 06:20:00+00:00,319.95,320.4,319.85,320.35,1351
2023-12-18 06:25:00+00:00,320.35,321.0,320.05,320.05,7313
2023-12-18 06:30:00+00:00,320.05,320.15,319.85,319.85,1101
2023-12-18 06:35:00+00:00,319.75,320.1,319.7,320.0,3073
2023-12-18 06:40:00+00:00,320.0,320.35,319.85,320.1,7867
2023-12-18 06:45:00+00:00,320.1,323.9,320.0,320.5,93149
2023-12-18 06:50:00+00:00,320.5,322.35,320.25,321.0,24050
2023-12-18 06:55:00+00:00,321.0,321.45,319.8,320.0,8336
2023-12-18 07:00:00+00:00,320.0,321.0,319.8,320.6,7698
2023-12-18 07:05:00+00:00,320.6,321.9,319.75,319.9,52067
2023-12-18 07:10:00+00:00,319.9,320.15,319.05,320.15,20076
2023-12-18 07:15:00+00:00,320.15,320.15,319.05,319.4,9045
2023-12-18 07:20:00+00:00,319.4,319.85,319.0,319.35,4330
2023-12-18 07:25:00+00:00,319.15,320.4,319.15,320.0,5606
2023-12-18 07:30:00+00:00,320.0,320.1,319.25,319.45,9744
2023-12-18 07:35:00+00:00,319.45,319.45,319.15,319.4,824
2023-12-18 07:40:00+00:00,319.4,319.95,319.15,319.15,7625
2023-12-18 07:45:00+00:00,319.15,320.5,319.15,320.4,19598
2023-12-18 07:50:00+00:00,320.4,320.8,319.5,319.5,12708
2023-12-18 07:55:00+00:00,319.5,319.75,319.4,319.55,2099
2023-12-18 08:00:00+00:00,319.55,319.75,319.3,319.6,10874
2023-12-18 08:05:00+00:00,319.6,319.8,319.15,319.15,9420
2023-12-18 08:10:00+00:00,319.15,319.45,319.15,319.25,1499
2023-12-18 08:15:00+00:00,319.25,319.25,319.15,319.25,1892
2023-12-18 08:20:00+00:00,319.25,319.3,319.0,319.3,5568
2023-12-18 08:25:00+00:00,319.3,319.35,319.0,319.0,4712
2023-12-18 08:30:00+00:00,319.0,319.55,319.0,319.3,5690
2023-12-18 08:35:00+00:00,319.3,319.75,319.0,319.15,7044
2023-12-18 08:40:00+00:00,319.15,319.7,319.0,319.7,2603
2023-12-18 08:45:00+00:00,319.5,319.7,319.5,319.5,1924
2023-12-18 08:50:00+00:00,319.5,319.75,319.5,319.7,892
2023-12-18 08:55:00+00:00,319.7,319.8,319.5,319.6,1823
2023-12-18 09:00:00+00:00,319.6,319.6,319.0,319.2,4294
2023-12-18 09:05:00+00:00,319.2,319.25,318.3,318.3,11646
2023-12-18 09:10:00+00:00,318.3,319.2,318.1,318.8,19462
2023-12-18 09:15:00+00:00,318.8,318.85,318.55,318.65,2112
2023-12-18 09:20:00+00:00,318.65,319.0,318.55,318.85,5855
2023-12-18 09:25:00+00:00,318.85,319.45,318.6,318.7,4825
2023-12-18 09:30:00+00:00,318.95,319.15,318.7,319.15,6705
2023-12-18 09:35:00+00:00,319.15,319.45,318.9,319.45,8331
2023-12-18 09:40:00+00:00,319.6,319.9,319.15,319.15,23335
2023-12-18 09:45:00+00:00,319.4,319.5,318.6,319.5,29076
2023-12-18 09:50:00+00:00,319.5,320.45,318.8,318.95,37338
2023-12-18 09:55:00+00:00,319.0,321.35,318.95,320.5,52150
2023-12-19 03:45:00+00:00,323.0,334.95,323.0,330.0,621255
2023-12-19 03:50:00+00:00,330.0,330.4,327.35,330.2,208513
2023-12-19 03:55:00+00:00,330.4,331.75,328.7,328.7,146146
2023-12-19 04:00:00+00:00,328.7,332.15,327.8,331.35,295579
2023-12-19 04:05:00+00:00,331.35,332.2,328.95,329.4,133579
2023-12-19 04:10:00+00:00,329.45,330.25,328.0,328.1,52257
2023-12-19 04:15:00+00:00,328.0,328.5,325.1,326.15,154066
2023-12-19 04:20:00+00:00,325.95,326.15,323.4,323.65,96052
2023-12-19 04:25:00+00:00,323.4,324.8,323.4,324.55,31681
2023-12-19 04:30:00+00:00,324.55,324.55,322.25,322.4,44618
2023-12-19 04:35:00+00:00,322.4,322.95,320.35,321.2,49728
2023-12-19 04:40:00+00:00,321.45,322.9,321.05,322.35,26323
2023-12-19 04:45:00+00:00,322.2,325.55,322.1,324.7,140659
2023-12-19 04:50:00+00:00,324.7,325.5,324.0,324.0,14501
2023-12-19 04:55:00+00:00,324.0,324.85,323.55,324.0,14990
2023-12-19 05:00:00+00:00,324.3,325.65,324.3,325.25,20474
2023-12-19 05:05:00+00:00,325.4,325.5,324.05,324.5,10010
2023-12-19 05:10:00+00:00,324.5,325.45,323.8,324.4,14497
2023-12-19 05:15:00+00:00,324.8,325.05,323.5,324.9,31231
2023-12-19 05:20:00+00:00,324.9,324.9,324.4,324.55,4775
2023-12-19 05:25:00+00:00,324.55,324.9,324.35,324.9,4593
2023-12-19 05:30:00+00:00,324.7,324.95,323.85,323.85,8195
2023-12-19 05:35:00+00:00,323.85,324.4,323.6,324.3,7492
2023-12-19 05:40:00+00:00,324.3,324.6,323.7,324.0,3973
2023-12-19 05:45:00+00:00,324.0,324.15,322.75,322.75,9352
2023-12-19 05:50:00+00:00,322.8,322.95,322.15,322.9,16978
2023-12-19 05:55:00+00:00,322.75,322.95,322.55,322.95,4904
