,open,high,low,close,volume
2023-12-18 03:45:00+00:00,335.25,335.5,328.25,328.25,396830
2023-12-18 03:50:00+00:00,328.35,329.25,326.55,327.4,616170
2023-12-18 03:55:00+00:00,327.2,328.65,326.95,328.4,268024
2023-12-18 04:00:00+00:00,328.55,329.7,327.25,327.95,519980
2023-12-18 04:05:00+00:00,327.95,329.05,327.75,328.95,150061
2023-12-18 04:10:00+00:00,329.05,329.25,328.35,329.15,161720
2023-12-18 04:15:00+00:00,329.2,329.3,328.25,328.45,177570
2023-12-18 04:20:00+00:00,328.45,328.6,327.55,327.7,230239
2023-12-18 04:25:00+00:00,327.65,328.5,327.65,328.4,96181
2023-12-18 04:30:00+00:00,328.5,329.05,327.9,329.05,136066
2023-12-18 04:35:00+00:00,328.95,329.25,328.6,328.85,127249
2023-12-18 04:40:00+00:00,328.8,329.1,328.7,328.85,67601
2023-12-18 04:45:00+00:00,328.85,329.25,328.75,328.95,86870
2023-12-18 04:50:00+00:00,328.95,329.2,328.75,328.75,64347
2023-12-18 04:55:00+00:00,328.75,329.15,328.75,329.15,61840
2023-12-18 05:00:00+00:00,329.15,329.7,329.0,329.5,158340
2023-12-18 05:05:00+00:00,329.65,329.7,328.55,329.15,127927
2023-12-18 05:10:00+00:00,329.05,329.45,328.75,329.45,60709
2023-12-18 05:15:00+00:00,329.45,329.7,329.3,329.5,63559
2023-12-18 05:20:00+00:00,329.45,329.65,329.25,329.65,89072
2023-12-18 05:25:00+00:00,329.65,329.7,329.55,329.65,46889
2023-12-18 05:30:00+00:00,329.55,330.0,329.45,329.65,117767
2023-12-18 05:35:00+00:00,329.65,329.85,329.6,329.7,58311
2023-12-18 05:40:00+00:00,329.65,329.85,329.55,329.55,48756
2023-12-18 05:45:00+00:00,329.7,329.75,329.5,329.75,28843
2023-12-18 05:50:00+00:00,329.7,330.45,329.65,329.95,125504
2023-12-18 05:55:00+00:00,330.05,330.15,329.8,329.95,46363
2023-12-18 06:00:00+00:00,330.0,330.05,329.4,329.45,80763
2023-12-18 06:05:00+00:00,329.5,329.65,329.25,329.5,81157
