,open,high,low,close,volume
2023-12-18 03:45:00+00:00,4457.95,4457.95,4428.0,4428.2,184
2023-12-18 03:50:00+00:00,4428.2,4445.6,4406.85,4440.0,411
2023-12-18 03:55:00+00:00,4440.0,4448.15,4440.0,4447.2,29
2023-12-18 04:00:00+00:00,4447.2,4447.2,4430.0,4433.85,125
2023-12-18 04:05:00+00:00,4433.85,4438.0,4430.85,4430.85,114
2023-12-18 04:10:00+00:00,4430.85,4430.85,4392.05,4400.0,174
2023-12-18 04:15:00+00:00,4400.0,4402.0,4391.25,4400.0,233
2023-12-18 04:20:00+00:00,4400.0,4400.0,4381.75,4394.0,193
2023-12-18 04:25:00+00:00,4394.0,4394.05,4387.35,4388.8,7
2023-12-18 04:30:00+00:00,4388.8,4399.95,4385.05,4393.65,80
2023-12-18 04:35:00+00:00,4393.65,4403.35,4389.05,4389.05,203
2023-12-18 04:40:00+00:00,4389.05,4395.0,4386.1,4387.55,34
2023-12-18 04:45:00+00:00,4387.55,4394.9,4387.55,4390.0,115
2023-12-18 04:50:00+00:00,4390.0,4398.0,4383.05,4383.05,79
2023-12-18 04:55:00+00:00,4383.05,4383.05,4369.95,4369.95,557
2023-12-18 05:00:00+00:00,4369.95,4383.4,4369.95,4383.4,47
2023-12-18 05:05:00+00:00,4397.9,4397.9,4376.4,4376.4,146
2023-12-18 05:10:00+00:00,4376.4,4389.0,4376.4,4380.85,118
2023-12-18 05:15:00+00:00,4380.85,4381.85,4380.85,4381.85,5
2023-12-18 05:20:00+00:00,4381.85,4387.85,4380.1,4387.85,29
2023-12-18 05:25:00+00:00,4387.85,4387.85,4375.15,4375.6,122
2023-12-18 05:30:00+00:00,4375.6,4385.95,4370.0,4385.95,197
2023-12-18 05:35:00+00:00,4385.95,4395.9,4385.95,4395.9,314
2023-12-18 05:40:00+00:00,4395.9,4395.9,4386.05,4386.05,83
2023-12-18 05:45:00+00:00,4386.05,4390.0,4386.0,4386.0,21
2023-12-18 05:50:00+00:00,4386.0,4388.4,4383.4,4383.4,10
2023-12-18 05:55:00+00:00,4383.4,4383.4,4383.4,4383.4,0
2023-12-18 06:00:00+00:00,4383.4,4388.75,4383.4,4388.75,10
2023-12-18 06:05:00+00:00,4388.75,4388.75,4384.45,4384.45,2
2023-12-18 06:10:00+00:00,4384.45,4389.0,4384.45,4389.0,6
2023-12-18 06:15:00+00:00,4389.0,4389.0,4381.3,4388.55,34
2023-12-18 06:20:00+00:00,4388.55,4391.75,4381.4,4384.8,375
2023-12-18 06:25:00+00:00,4384.8,4392.55,4376.4,4376.4,120
2023-12-18 06:30:00+00:00,4376.4,4376.4,4376.4,4376.4,0
2023-12-18 06:35:00+00:00,4376.4,4390.65,4371.05,4371.05,112
2023-12-18 06:40:00+00:00,4371.05,4382.4,4371.05,4374.2,6
2023-12-18 06:45:00+00:00,4374.2,4381.7,4374.2,4380.25,9
2023-12-18 06:50:00+00:00,4380.25,4380.25,4380.25,4380.25,1
2023-12-18 06:55:00+00:00,4380.25,4380.6,4373.15,4373.15,7
2023-12-18 07:00:00+00:00,4373.15,4373.15,4340.05,4340.05,502
2023-12-18 07:05:00+00:00,4340.05,4355.0,4340.05,4350.05,279
2023-12-18 07:10:00+00:00,4350.05,4354.35,4350.05,4354.3,13
2023-12-18 07:15:00+00:00,4354.3,4358.0,4348.85,4353.8,93
2023-12-18 07:20:00+00:00,4353.8,4362.0,4346.35,4361.65,232
2023-12-18 07:25:00+00:00,4361.65,4361.65,4357.1,4357.1,11
2023-12-18 07:30:00+00:00,4357.1,4357.1,4357.1,4357.1,25
2023-12-18 07:35:00+00:00,4357.1,4357.1,4351.5,4351.5,15
2023-12-18 07:40:00+00:00,4354.0,4354.0,4354.0,4354.0,5
2023-12-18 07:45:00+00:00,4354.0,4357.0,4353.95,4357.0,22
2023-12-18 07:50:00+00:00,4357.0,4357.0,4357.0,4357.0,5
2023-12-18 07:55:00+00:00,4357.0,4360.1,4356.85,4360.1,37
2023-12-18 08:00:00+00:00,4360.1,4360.1,4342.1,4348.35,60
2023-12-18 08:05:00+00:00,4342.5,4350.0,4342.1,4342.1,55
2023-12-18 08:10:00+00:00,4342.0,4346.4,4335.0,4335.4,83
2023-12-18 08:15:00+00:00,4335.4,4342.35,4335.0,4335.05,77
2023-12-18 08:20:00+00:00,4335.05,4343.3,4333.4,4336.35,15
2023-12-18 08:25:00+00:00,4340.05,4344.0,4340.05,4344.0,4
2023-12-18 08:30:00+00:00,4344.0,4344.0,4344.0,4344.0,0
2023-12-18 08:35:00+00:00,4344.0,4369.15,4344.0,4356.25,84
2023-12-18 08:40:00+00:00,4356.25,4369.8,4341.0,4355.05,629
2023-12-18 08:45:00+00:00,4355.05,4369.75,4355.05,4369.75,43
2023-12-18 08:50:00+00:00,4369.75,4369.75,4353.05,4353.2,45
2023-12-18 08:55:00+00:00,4353.2,4362.05,4353.2,4362.0,57
2023-12-18 09:00:00+00:00,4362.0,4379.95,4362.0,4368.25,246
