,open,high,low,close,volume
2023-12-18 03:45:00+00:00,662.9,662.9,656.55,659.75,51990
2023-12-18 03:50:00+00:00,658.9,666.0,658.0,666.0,27268
2023-12-18 03:55:00+00:00,665.4,668.25,664.85,666.7,33688
2023-12-18 04:00:00+00:00,666.7,668.8,664.15,664.3,26291
2023-12-18 04:05:00+00:00,664.1,666.3,664.1,665.75,5389
2023-12-18 04:10:00+00:00,665.4,666.5,665.05,666.05,2845
2023-12-18 04:15:00+00:00,666.1,666.9,665.15,665.15,2058
2023-12-18 04:20:00+00:00,665.75,666.25,665.3,666.25,495
2023-12-18 04:25:00+00:00,666.25,666.9,665.65,666.5,1514
2023-12-18 04:30:00+00:00,666.8,671.45,666.8,668.55,18285
2023-12-18 04:35:00+00:00,668.55,669.3,667.65,669.0,2128
2023-12-18 04:40:00+00:00,668.8,669.5,667.85,668.6,2114
2023-12-18 04:45:00+00:00,668.6,669.8,668.15,668.55,2852
2023-12-18 04:50:00+00:00,668.0,670.9,667.65,670.65,6642
2023-12-18 04:55:00+00:00,670.6,672.0,666.0,666.05,33184
2023-12-18 05:00:00+00:00,666.05,668.9,665.9,668.9,3750
2023-12-18 05:05:00+00:00,668.9,669.55,668.4,669.5,1482
2023-12-18 05:10:00+00:00,669.5,670.2,668.95,669.45,1645
2023-12-18 05:15:00+00:00,669.15,670.0,669.15,669.9,3483
2023-12-18 05:20:00+00:00,669.9,669.9,667.0,667.7,1904
2023-12-18 05:25:00+00:00,667.7,668.45,667.6,667.9,3579
2023-12-18 05:30:00+00:00,667.9,668.4,667.55,668.4,940
2023-12-18 05:35:00+00:00,668.4,668.5,668.0,668.5,1739
2023-12-18 05:40:00+00:00,668.5,669.45,668.0,668.55,1004
2023-12-18 05:45:00+00:00,668.55,670.9,668.55,670.55,11966
2023-12-18 05:50:00+00:00,670.55,671.95,670.05,670.5,4880
2023-12-18 05:55:00+00:00,670.5,670.95,670.3,670.5,538
2023-12-18 06:00:00+00:00,670.5,670.7,669.35,669.9,3350
2023-12-18 06:05:00+00:00,669.9,670.05,668.75,670.0,9050
2023-12-18 06:10:00+00:00,670.0,670.4,669.65,669.85,3867
2023-12-18 06:15:00+00:00,669.85,670.05,668.75,669.25,1807
2023-12-18 06:20:00+00:00,669.25,669.45,668.1,668.1,1018
2023-12-18 06:25:00+00:00,668.1,668.95,668.05,668.9,526
2023-12-18 06:30:00+00:00,668.9,668.9,668.8,668.8,310
2023-12-18 06:35:00+00:00,668.8,669.55,668.8,669.45,954
2023-12-18 06:40:00+00:00,669.45,669.85,669.15,669.45,653
2023-12-18 06:45:00+00:00,669.05,669.7,669.05,669.25,1654
2023-12-18 06:50:00+00:00,669.25,669.25,669.15,669.15,736
2023-12-18 06:55:00+00:00,669.15,669.65,668.0,668.6,1203
2023-12-18 07:00:00+00:00,668.6,669.7,668.6,668.75,1115
2023-12-18 07:05:00+00:00,668.75,669.4,668.75,669.0,572
2023-12-18 07:10:00+00:00,669.0,669.5,668.85,669.05,2053
2023-12-18 07:15:00+00:00,669.05,669.5,669.05,669.45,662
2023-12-18 07:20:00+00:00,669.45,669.45,669.0,669.2,626
2023-12-18 07:25:00+00:00,669.2,669.65,666.55,667.1,1938
2023-12-18 07:30:00+00:00,667.1,669.1,667.1,668.1,1781
2023-12-18 07:35:00+00:00,668.0,668.7,668.0,668.25,219
2023-12-18 07:40:00+00:00,668.25,668.85,668.25,668.35,298
2023-12-18 07:45:00+00:00,668.35,668.85,667.3,667.8,830
2023-12-18 07:50:00+00:00,667.8,667.95,667.25,667.45,364
2023-12-18 07:55:00+00:00,667.5,667.5,667.0,667.15,471
2023-12-18 08:00:00+00:00,667.15,667.35,666.25,667.0,618
2023-12-18 08:05:00+00:00,667.0,667.3,666.0,667.3,951
2023-12-18 08:10:00+00:00,666.75,666.75,666.05,666.1,624
2023-12-18 08:15:00+00:00,666.1,666.85,666.05,666.85,446
2023-12-18 08:20:00+00:00,666.85,666.85,666.25,666.35,259
2023-12-18 08:25:00+00:00,666.35,667.25,666.35,666.65,2014
2023-12-18 08:30:00+00:00,666.65,667.0,666.15,667.0,1887
2023-12-18 08:35:00+00:00,667.0,667.0,666.0,666.0,3220
2023-12-18 08:40:00+00:00,666.0,666.85,666.0,666.85,409
2023-12-18 08:45:00+00:00,666.85,667.0,666.2,667.0,1069
2023-12-18 08:50:00+00:00,667.0,667.0,666.05,666.9,900
2023-12-18 08:55:00+00:00,666.9,667.0,666.4,666.8,339
2023-12-18 09:00:00+00:00,666.65,666.9,666.65,666.8,762
2023-12-18 09:05:00+00:00,666.8,666.9,666.2,666.65,645
2023-12-18 09:10:00+00:00,666.3,666.65,665.95,666.35,1384
2023-12-18 09:15:00+00:00,666.35,666.45,665.1,666.35,1897
2023-12-18 09:20:00+00:00,666.35,666.35,665.9,666.0,877
2023-12-18 09:25:00+00:00,666.0,666.0,665.85,666.0,659
2023-12-18 09:30:00+00:00,666.0,666.8,664.0,666.05,8988
2023-12-18 09:35:00+00:00,666.05,666.55,663.05,663.15,10389
2023-12-18 09:40:00+00:00,663.95,665.35,663.3,664.25,11005
2023-12-18 09:45:00+00:00,664.25,668.3,663.95,667.4,20772
2023-12-18 09:50:00+00:00,667.4,668.0,662.3,662.9,15144
2023-12-18 09:55:00+00:00,664.8,667.4,663.35,666.5,44084
2023-12-19 03:45:00+00:00,661.3,673.85,661.3,662.3,24760
2023-12-19 03:50:00+00:00,662.3,663.7,660.1,663.7,9327
2023-12-19 03:55:00+00:00,663.0,663.25,659.3,660.75,12591
2023-12-19 04:00:00+00:00,660.75,661.25,656.05,659.2,13714
2023-12-19 04:05:00+00:00,659.15,659.15,655.0,655.4,12424
2023-12-19 04:10:00+00:00,655.5,656.1,651.65,652.05,13676
2023-12-19 04:15:00+00:00,652.05,654.35,652.0,653.3,5950
2023-12-19 04:20:00+00:00,653.3,655.0,652.05,652.2,2894
2023-12-19 04:25:00+00:00,652.2,652.8,651.65,652.0,12128
2023-12-19 04:30:00+00:00,652.0,652.05,650.4,650.4,4163
2023-12-19 04:35:00+00:00,650.4,651.75,648.35,649.0,14397
2023-12-19 04:40:00+00:00,650.2,651.5,650.0,651.1,3555
2023-12-19 04:45:00+00:00,651.5,651.55,650.25,650.35,1877
2023-12-19 04:50:00+00:00,650.25,651.8,650.0,650.15,3761
2023-12-19 04:55:00+00:00,650.15,653.35,650.15,652.15,2797
2023-12-19 05:00:00+00:00,651.65,652.6,651.0,652.6,5536
2023-12-19 05:05:00+00:00,652.6,653.3,651.65,651.95,3852
2023-12-19 05:10:00+00:00,651.95,653.5,651.4,652.8,1459
2023-12-19 05:15:00+00:00,652.8,653.65,652.0,652.75,2765
2023-12-19 05:20:00+00:00,652.75,654.25,652.0,652.0,1930
2023-12-19 05:25:00+00:00,652.0,652.45,650.1,650.95,3583
2023-12-19 05:30:00+00:00,650.95,651.15,650.05,651.15,2916
2023-12-19 05:35:00+00:00,651.0,653.2,650.15,650.4,7185
2023-12-19 05:40:00+00:00,650.45,650.9,650.0,650.05,2261
2023-12-19 05:45:00+00:00,650.05,651.25,650.0,651.0,5460
2023-12-19 05:50:00+00:00,650.85,651.0,650.0,650.05,5502
2023-12-19 05:55:00+00:00,650.05,650.95,650.0,650.35,2382
2023-12-19 06:00:00+00:00,650.35,651.05,650.0,650.05,2773
2023-12-19 06:05:00+00:00,650.05,650.8,650.0,650.05,1850
2023-12-19 06:10:00+00:00,650.05,650.55,650.0,650.05,3306
2023-12-19 06:15:00+00:00,650.5,650.5,646.25,647.25,7112
2023-12-19 06:20:00+00:00,647.25,648.0,645.0,646.55,7321
2023-12-19 06:25:00+00:00,646.4,647.35,646.0,646.1,6639
2023-12-19 06:30:00+00:00,646.1,646.3,645.0,645.7,10649
2023-12-19 06:35:00+00:00,645.7,646.95,645.25,646.2,3370
2023-12-19 06:40:00+00:00,646.3,647.1,645.4,645.75,2474
2023-12-19 06:45:00+00:00,645.75,646.2,645.05,645.45,2056
2023-12-19 06:50:00+00:00,645.45,646.85,645.0,646.85,2567
2023-12-19 06:55:00+00:00,646.65,648.85,646.65,648.0,2360
2023-12-19 07:00:00+00:00,647.9,647.95,646.15,646.2,1845
2023-12-19 07:05:00+00:00,646.2,647.5,645.8,646.95,1469
2023-12-19 07:10:00+00:00,646.5,647.0,645.55,646.25,2022
2023-12-19 07:15:00+00:00,646.25,648.15,645.2,647.05,2958
2023-12-19 07:20:00+00:00,647.05,647.05,645.3,645.3,1888
2023-12-19 07:25:00+00:00,645.95,646.1,645.25,646.1,4782
2023-12-19 07:30:00+00:00,646.1,647.2,646.1,647.1,3317
2023-12-19 07:35:00+00:00,647.1,647.45,645.05,645.65,15480
2023-12-19 07:40:00+00:00,645.65,646.7,645.05,645.65,6739
2023-12-19 07:45:00+00:00,645.65,645.65,644.9,645.65,9305
2023-12-19 07:50:00+00:00,645.65,646.1,644.55,646.05,3817
2023-12-19 07:55:00+00:00,646.1,646.1,645.5,646.1,5283
2023-12-19 08:00:00+00:00,646.1,647.9,645.4,647.7,6700
2023-12-19 08:05:00+00:00,647.7,648.0,647.0,647.75,5865
2023-12-19 08:10:00+00:00,647.65,648.05,646.85,647.75,10225
2023-12-19 08:15:00+00:00,647.75,648.85,647.0,648.3,6769
2023-12-19 08:20:00+00:00,648.3,650.45,647.8,649.25,29190
2023-12-19 08:25:00+00:00,649.25,649.95,647.4,648.0,7438
2023-12-19 08:30:00+00:00,648.1,648.95,647.0,647.0,4011
2023-12-19 08:35:00+00:00,647.2,647.75,647.0,647.25,3534
2023-12-19 08:40:00+00:00,647.25,649.15,647.0,648.4,8935
2023-12-19 08:45:00+00:00,648.4,648.4,647.0,647.0,8726
2023-12-19 08:50:00+00:00,647.35,649.45,646.85,648.65,10082
2023-12-19 08:55:00+00:00,648.65,648.65,647.0,647.5,7189
2023-12-19 09:00:00+00:00,647.5,647.5,647.0,647.05,10875
2023-12-19 09:05:00+00:00,647.05,647.7,647.0,647.1,11014
2023-12-19 09:10:00+00:00,647.0,647.1,647.0,647.0,8802
2023-12-19 09:15:00+00:00,647.0,647.05,647.0,647.05,6751
2023-12-19 09:20:00+00:00,647.1,649.3,647.0,649.1,24038
2023-12-19 09:25:00+00:00,649.1,649.8,647.05,648.25,27800
2023-12-19 09:30:00+00:00,648.25,649.8,648.05,648.35,10648
2023-12-19 09:35:00+00:00,648.35,649.25,648.0,648.4,9982
2023-12-19 09:40:00+00:00,648.4,648.55,645.1,647.1,21459
2023-12-19 09:45:00+00:00,647.1,648.8,644.3,648.0,42496
2023-12-19 09:50:00+00:00,648.0,648.2,646.35,647.05,34808
2023-12-19 09:55:00+00:00,647.05,649.45,647.0,647.0,24537
2023-12-20 03:45:00+00:00,650.0,655.1,647.15,649.0,16004
2023-12-20 03:50:00+00:00,650.15,650.15,646.3,646.7,14910
2023-12-20 03:55:00+00:00,646.7,646.7,642.3,643.8,26169
2023-12-20 04:00:00+00:00,643.95,648.85,643.3,645.0,29232
2023-12-20 04:05:00+00:00,644.8,647.05,644.35,645.5,16704
2023-12-20 04:10:00+00:00,645.5,646.0,643.5,645.0,11298
2023-12-20 04:15:00+00:00,645.0,646.0,644.75,645.6,2003
2023-12-20 04:20:00+00:00,645.55,645.55,643.7,644.05,4493
2023-12-20 04:25:00+00:00,644.05,644.75,644.05,644.35,4008
2023-12-20 04:30:00+00:00,644.35,644.85,642.6,643.25,8122
2023-12-20 04:35:00+00:00,643.25,644.0,642.5,642.95,4173
2023-12-20 04:40:00+00:00,642.95,644.0,641.3,643.95,4946
2023-12-20 04:45:00+00:00,643.95,644.0,643.6,643.8,2858
2023-12-20 04:50:00+00:00,643.8,643.95,642.0,642.25,3284
2023-12-20 04:55:00+00:00,642.25,643.1,642.25,642.8,1060
2023-12-20 05:00:00+00:00,642.8,643.75,641.4,643.05,741821
2023-12-20 05:05:00+00:00,642.85,642.95,640.95,642.7,2829
2023-12-20 05:10:00+00:00,642.7,643.75,642.3,643.25,1904
2023-12-20 05:15:00+00:00,643.25,643.55,642.25,642.45,5277
2023-12-20 05:20:00+00:00,642.45,643.0,642.0,642.8,2566
2023-12-20 05:25:00+00:00,642.8,643.5,642.5,643.4,2757
2023-12-20 05:30:00+00:00,643.4,643.9,642.5,642.75,2671
2023-12-20 05:35:00+00:00,642.75,643.0,642.45,642.45,2547
2023-12-20 05:40:00+00:00,642.45,643.55,642.1,643.0,4186
2023-12-20 05:45:00+00:00,643.0,645.0,640.4,644.7,12592
2023-12-20 05:50:00+00:00,644.7,644.7,643.35,643.65,442
2023-12-20 05:55:00+00:00,643.65,644.05,643.1,643.3,669
2023-12-20 06:00:00+00:00,643.85,643.85,642.4,642.95,3150
2023-12-20 06:05:00+00:00,642.95,643.3,642.85,643.0,2615
2023-12-20 06:10:00+00:00,643.0,643.0,642.85,643.0,2544
2023-12-20 06:15:00+00:00,643.0,643.0,642.75,642.95,1899
