,open,high,low,close,volume
2023-12-18 03:45:00+00:00,546.0,556.95,546.0,555.8,471707
2023-12-18 03:50:00+00:00,555.45,557.8,552.0,557.25,203638
2023-12-18 03:55:00+00:00,557.65,558.4,551.9,552.2,119480
2023-12-18 04:00:00+00:00,552.2,552.45,550.0,550.4,89417
2023-12-18 04:05:00+00:00,550.0,555.0,548.3,554.5,115429
2023-12-18 04:10:00+00:00,554.25,555.3,551.65,554.7,75369
2023-12-18 04:15:00+00:00,554.2,554.8,550.5,551.0,32929
2023-12-18 04:20:00+00:00,551.0,551.65,549.0,551.6,49647
2023-12-18 04:25:00+00:00,551.6,553.9,551.35,552.55,33371
2023-12-18 04:30:00+00:00,552.6,553.5,551.2,552.9,41293
2023-12-18 04:35:00+00:00,552.6,553.5,552.0,552.95,41760
2023-12-18 04:40:00+00:00,552.95,553.25,551.55,552.8,19136
2023-12-18 04:45:00+00:00,552.8,556.0,552.8,555.25,57928
2023-12-18 04:50:00+00:00,555.25,556.5,553.95,556.05,63231
2023-12-18 04:55:00+00:00,556.05,566.0,556.0,566.0,387878
2023-12-18 05:00:00+00:00,566.0,567.0,563.35,564.5,294511
2023-12-18 05:05:00+00:00,564.55,565.3,561.5,565.25,140364
2023-12-18 05:10:00+00:00,565.25,568.0,564.5,567.4,190766
2023-12-18 05:15:00+00:00,567.25,568.2,566.2,567.15,139238
2023-12-18 05:20:00+00:00,567.0,568.5,565.2,566.55,98774
2023-12-18 05:25:00+00:00,566.55,567.8,566.0,567.0,72762
2023-12-18 05:30:00+00:00,567.0,568.5,563.15,563.65,102990
2023-12-18 05:35:00+00:00,564.0,564.0,561.2,562.55,81547
2023-12-18 05:40:00+00:00,562.55,563.25,561.7,562.55,57574
2023-12-18 05:45:00+00:00,562.4,563.45,562.0,563.05,27447
2023-12-18 05:50:00+00:00,562.95,563.3,561.5,562.0,39085
2023-12-18 05:55:00+00:00,561.55,562.75,561.25,561.95,35069
2023-12-18 06:00:00+00:00,561.95,563.0,561.0,561.0,28766
2023-12-18 06:05:00+00:00,561.0,562.0,560.2,561.1,47519
2023-12-18 06:10:00+00:00,560.55,562.0,560.2,561.7,21388
2023-12-18 06:15:00+00:00,561.3,561.95,560.0,560.95,30467
2023-12-18 06:20:00+00:00,560.95,560.95,559.1,559.95,36243
2023-12-18 06:25:00+00:00,559.95,560.05,558.15,558.7,59679
2023-12-18 06:30:00+00:00,558.7,559.0,557.5,558.45,41898
2023-12-18 06:35:00+00:00,558.45,559.0,557.9,558.45,12566
2023-12-18 06:40:00+00:00,558.75,560.85,558.45,560.35,23583
2023-12-18 06:45:00+00:00,560.35,560.95,559.2,560.0,12425
2023-12-18 06:50:00+00:00,560.0,561.25,559.0,560.15,24374
2023-12-18 06:55:00+00:00,560.4,561.65,559.95,561.3,18276
2023-12-18 07:00:00+00:00,561.55,561.95,560.55,561.3,17609
2023-12-18 07:05:00+00:00,561.05,561.3,559.3,560.2,20982
2023-12-18 07:10:00+00:00,560.2,561.0,559.5,560.8,7937
2023-12-18 07:15:00+00:00,561.25,561.75,560.6,561.75,8515
2023-12-18 07:20:00+00:00,561.75,562.5,561.2,562.2,24922
2023-12-18 07:25:00+00:00,562.2,563.5,562.0,563.5,30729
2023-12-18 07:30:00+00:00,563.5,563.75,561.1,561.95,24779
2023-12-18 07:35:00+00:00,561.95,562.0,561.1,562.0,8603
2023-12-18 07:40:00+00:00,562.0,563.0,561.7,562.9,14870
2023-12-18 07:45:00+00:00,562.9,562.9,562.0,562.8,8104
2023-12-18 07:50:00+00:00,562.75,562.75,562.2,562.5,4407
2023-12-18 07:55:00+00:00,562.5,562.9,561.75,562.9,13987
2023-12-18 08:00:00+00:00,562.65,562.9,561.95,562.45,8174
2023-12-18 08:05:00+00:00,562.0,562.35,561.05,561.5,13182
2023-12-18 08:10:00+00:00,561.5,561.85,561.1,561.85,7595
2023-12-18 08:15:00+00:00,561.85,561.9,559.05,559.5,28218
2023-12-18 08:20:00+00:00,559.5,561.75,559.5,561.25,11708
2023-12-18 08:25:00+00:00,561.4,561.55,559.8,560.8,27879
2023-12-18 08:30:00+00:00,560.7,561.3,560.15,561.15,9573
2023-12-18 08:35:00+00:00,561.0,561.15,559.8,559.95,6847
2023-12-18 08:40:00+00:00,560.0,560.3,558.8,559.45,16501
2023-12-18 08:45:00+00:00,559.6,560.0,559.1,559.5,6618
2023-12-18 08:50:00+00:00,559.5,559.5,558.45,558.75,14818
2023-12-18 08:55:00+00:00,558.55,558.75,557.05,557.3,28140
2023-12-18 09:00:00+00:00,557.7,559.5,557.4,559.4,14914
2023-12-18 09:05:00+00:00,559.55,559.8,559.0,559.15,7674
2023-12-18 09:10:00+00:00,559.45,559.7,558.45,558.45,8674
2023-12-18 09:15:00+00:00,558.45,559.3,557.2,557.55,16269
2023-12-18 09:20:00+00:00,557.55,558.0,556.05,556.45,33829
2023-12-18 09:25:00+00:00,556.35,556.9,555.75,556.3,27550
2023-12-18 09:30:00+00:00,555.95,556.55,555.25,556.55,19745
2023-12-18 09:35:00+00:00,556.05,557.95,556.05,557.5,27436
2023-12-18 09:40:00+00:00,558.5,559.75,557.8,559.1,50506
2023-12-18 09:45:00+00:00,559.45,559.45,554.9,556.15,114124
2023-12-18 09:50:00+00:00,556.15,556.15,554.35,554.8,47630
2023-12-18 09:55:00+00:00,554.8,554.8,551.4,554.8,102997
2023-12-19 03:45:00+00:00,558.0,561.95,550.8,552.5,123346
2023-12-19 03:50:00+00:00,551.8,553.85,551.0,553.0,65329
2023-12-19 03:55:00+00:00,552.9,556.55,552.05,556.45,43166
2023-12-19 04:00:00+00:00,556.55,558.55,555.75,556.4,38308
2023-12-19 04:05:00+00:00,556.4,556.55,553.0,553.0,26209
2023-12-19 04:10:00+00:00,553.0,553.4,551.0,551.5,19262
2023-12-19 04:15:00+00:00,551.45,551.45,546.85,547.5,73149
2023-12-19 04:20:00+00:00,547.4,548.5,543.5,544.5,50073
2023-12-19 04:25:00+00:00,544.5,545.5,543.05,543.55,40925
2023-12-19 04:30:00+00:00,543.55,547.95,543.55,545.6,29371
2023-12-19 04:35:00+00:00,546.0,546.45,543.45,544.3,21404
2023-12-19 04:40:00+00:00,544.3,546.25,543.55,545.65,15594
2023-12-19 04:45:00+00:00,545.6,547.2,545.0,546.8,11345
2023-12-19 04:50:00+00:00,546.8,547.3,545.85,546.65,8050
2023-12-19 04:55:00+00:00,546.65,547.5,546.1,546.8,7698
2023-12-19 05:00:00+00:00,546.8,547.0,545.05,547.0,4063
2023-12-19 05:05:00+00:00,547.0,547.95,546.45,547.3,6336
2023-12-19 05:10:00+00:00,547.3,547.9,546.9,546.9,4039
2023-12-19 05:15:00+00:00,546.9,549.9,546.25,549.7,18206
2023-12-19 05:20:00+00:00,550.15,553.6,549.0,553.45,82712
2023-12-19 05:25:00+00:00,553.05,556.5,552.05,554.6,64376
2023-12-19 05:30:00+00:00,554.5,555.5,553.6,554.65,29172
2023-12-19 05:35:00+00:00,554.05,554.9,553.6,554.1,11802
2023-12-19 05:40:00+00:00,554.1,554.6,553.5,553.95,7869
2023-12-19 05:45:00+00:00,553.95,553.95,552.2,553.6,14047
2023-12-19 05:50:00+00:00,553.6,553.6,551.15,552.45,26825
2023-12-19 05:55:00+00:00,552.45,553.2,551.8,552.75,3948
