,open,high,low,close,volume
2023-12-18 03:45:00+00:00,1117.0,1126.7,1115.0,1125.4,106430
2023-12-18 03:50:00+00:00,1125.4,1131.2,1125.05,1128.45,92660
2023-12-18 03:55:00+00:00,1129.0,1133.2,1128.05,1132.2,100695
2023-12-18 04:00:00+00:00,1132.2,1136.35,1130.6,1134.75,91970
2023-12-18 04:05:00+00:00,1134.75,1137.8,1133.6,1135.6,111245
2023-12-18 04:10:00+00:00,1135.6,1135.6,1133.1,1134.6,81455
2023-12-18 04:15:00+00:00,1135.0,1135.1,1133.0,1135.1,46040
2023-12-18 04:20:00+00:00,1135.1,1137.0,1133.6,1133.6,41215
2023-12-18 04:25:00+00:00,1134.1,1135.55,1131.15,1133.35,43600
2023-12-18 04:30:00+00:00,1133.35,1135.6,1133.25,1135.1,34615
2023-12-18 04:35:00+00:00,1135.1,1136.4,1133.35,1135.55,45725
2023-12-18 04:40:00+00:00,1134.75,1135.95,1132.1,1132.35,44215
2023-12-18 04:45:00+00:00,1132.35,1133.75,1130.6,1132.1,57515
2023-12-18 04:50:00+00:00,1132.1,1132.45,1130.4,1131.55,42525
2023-12-18 04:55:00+00:00,1131.55,1132.2,1130.6,1131.4,30710
2023-12-18 05:00:00+00:00,1131.4,1133.05,1131.0,1132.25,35245
2023-12-18 05:05:00+00:00,1131.75,1131.75,1129.55,1130.0,53255
2023-12-18 05:10:00+00:00,1130.0,1130.0,1128.35,1129.1,48080
2023-12-18 05:15:00+00:00,1129.1,1131.4,1128.3,1130.55,35180
2023-12-18 05:20:00+00:00,1130.55,1131.3,1129.4,1129.45,37140
2023-12-18 05:25:00+00:00,1129.45,1131.75,1129.4,1129.45,30530
2023-12-18 05:30:00+00:00,1129.45,1130.0,1129.4,1129.8,23680
2023-12-18 05:35:00+00:00,1129.45,1129.8,1127.8,1128.2,50165
2023-12-18 05:40:00+00:00,1128.0,1128.6,1127.2,1127.8,43360
2023-12-18 05:45:00+00:00,1128.0,1128.2,1126.65,1127.1,39900
2023-12-18 05:50:00+00:00,1127.1,1127.6,1126.5,1126.5,32525
2023-12-18 05:55:00+00:00,1126.5,1128.05,1126.5,1127.95,27755
2023-12-18 06:00:00+00:00,1127.75,1127.75,1126.3,1126.55,33945
2023-12-18 06:05:00+00:00,1126.55,1127.2,1126.55,1127.2,33585
2023-12-18 06:10:00+00:00,1127.2,1127.2,1126.05,1126.2,33675
2023-12-18 06:15:00+00:00,1126.2,1127.2,1125.85,1125.95,45190
2023-12-18 06:20:00+00:00,1125.95,1127.6,1125.75,1127.4,39835
2023-12-18 06:25:00+00:00,1127.6,1127.6,1125.45,1125.45,34880
2023-12-18 06:30:00+00:00,1125.45,1127.0,1124.25,1126.05,31890
2023-12-18 06:35:00+00:00,1126.05,1127.0,1126.0,1126.0,26025
2023-12-18 06:40:00+00:00,1126.0,1127.0,1126.0,1127.0,24320
2023-12-18 06:45:00+00:00,1127.0,1129.0,1127.0,1127.7,58810
2023-12-18 06:50:00+00:00,1127.7,1127.8,1126.2,1127.4,29820
2023-12-18 06:55:00+00:00,1127.4,1127.4,1125.6,1125.6,29275
2023-12-18 07:00:00+00:00,1125.6,1126.5,1124.6,1124.7,33485
2023-12-18 07:05:00+00:00,1124.7,1125.15,1124.0,1124.55,29310
2023-12-18 07:10:00+00:00,1124.95,1125.0,1124.15,1124.45,25965
2023-12-18 07:15:00+00:00,1124.45,1124.65,1122.65,1122.65,50585
2023-12-18 07:20:00+00:00,1122.6,1123.15,1121.9,1122.55,38620
2023-12-18 07:25:00+00:00,1122.55,1124.9,1122.55,1124.2,61155
2023-12-18 07:30:00+00:00,1124.2,1124.5,1121.9,1122.55,69780
2023-12-18 07:35:00+00:00,1122.6,1122.6,1121.0,1121.2,92205
2023-12-18 07:40:00+00:00,1121.2,1121.6,1119.25,1119.8,50475
2023-12-18 07:45:00+00:00,1119.8,1120.0,1118.1,1119.1,41005
2023-12-18 07:50:00+00:00,1119.1,1120.2,1118.2,1119.4,54405
2023-12-18 07:55:00+00:00,1119.8,1121.6,1119.2,1121.6,48040
2023-12-18 08:00:00+00:00,1121.6,1121.6,1119.3,1120.2,79855
