,open,high,low,close,volume
2023-12-18 03:45:00+00:00,111.0,111.0,108.2,109.5,11041
2023-12-18 03:50:00+00:00,109.5,110.55,109.5,110.4,23351
2023-12-18 03:55:00+00:00,110.4,111.65,110.05,111.65,19815
2023-12-18 04:00:00+00:00,111.65,112.2,111.3,111.4,7184
2023-12-18 04:05:00+00:00,111.4,111.85,111.4,111.55,2024
2023-12-18 04:10:00+00:00,111.55,111.8,111.5,111.6,1283
2023-12-18 04:15:00+00:00,111.6,112.25,111.6,112.25,11419
2023-12-18 04:20:00+00:00,112.25,112.25,111.8,111.8,1193
2023-12-18 04:25:00+00:00,111.8,111.85,111.5,111.5,2466
2023-12-18 04:30:00+00:00,111.5,111.75,111.5,111.5,854
2023-12-18 04:35:00+00:00,111.5,111.75,111.35,111.55,3532
2023-12-18 04:40:00+00:00,111.2,111.45,111.15,111.15,1592
2023-12-18 04:45:00+00:00,111.15,111.4,111.15,111.25,5021
2023-12-18 04:50:00+00:00,111.25,111.45,110.9,111.0,9373
2023-12-18 04:55:00+00:00,111.0,111.0,110.9,111.0,342
2023-12-18 05:00:00+00:00,111.0,111.2,110.9,111.1,4680
2023-12-18 05:05:00+00:00,111.1,111.1,110.5,110.5,5347
2023-12-18 05:10:00+00:00,110.5,111.05,110.5,111.05,3233
2023-12-18 05:15:00+00:00,111.05,111.2,110.8,110.8,2106
2023-12-18 05:20:00+00:00,110.8,111.1,110.8,111.1,497
2023-12-18 05:25:00+00:00,110.9,111.1,110.7,110.7,6324
2023-12-18 05:30:00+00:00,110.7,110.75,110.5,110.5,1711
2023-12-18 05:35:00+00:00,110.5,110.5,110.15,110.3,2952
2023-12-18 05:40:00+00:00,110.3,110.45,110.3,110.45,502
2023-12-18 05:45:00+00:00,110.45,110.45,110.3,110.3,192
2023-12-18 05:50:00+00:00,110.5,111.9,110.5,111.7,8659
2023-12-18 05:55:00+00:00,111.7,111.7,111.45,111.45,2019
2023-12-18 06:00:00+00:00,111.45,112.2,111.45,111.9,7582
2023-12-18 06:05:00+00:00,111.9,113.45,111.9,113.1,20090
2023-12-18 06:10:00+00:00,113.1,113.9,113.0,113.55,13381
2023-12-18 06:15:00+00:00,113.55,113.65,113.1,113.55,7703
2023-12-18 06:20:00+00:00,113.55,113.85,113.5,113.7,6038
2023-12-18 06:25:00+00:00,113.7,113.85,113.5,113.55,7137
2023-12-18 06:30:00+00:00,113.5,113.85,113.45,113.45,745
2023-12-18 06:35:00+00:00,113.45,113.8,113.35,113.7,3184
2023-12-18 06:40:00+00:00,113.7,113.7,113.45,113.55,509
2023-12-18 06:45:00+00:00,113.55,113.55,113.3,113.3,1155
2023-12-18 06:50:00+00:00,113.3,113.85,113.2,113.85,17815
2023-12-18 06:55:00+00:00,113.85,114.35,113.75,114.3,10878
2023-12-18 07:00:00+00:00,114.3,114.4,113.7,113.7,2385
2023-12-18 07:05:00+00:00,113.7,114.4,113.65,114.2,17775
2023-12-18 07:10:00+00:00,114.2,114.45,114.15,114.25,1583
2023-12-18 07:15:00+00:00,114.25,114.6,114.15,114.5,6390
2023-12-18 07:20:00+00:00,114.5,114.5,114.0,114.1,9759
2023-12-18 07:25:00+00:00,114.1,114.25,114.0,114.0,1568
