,open,high,low,close,volume
2024-11-04 03:45:00+00:00,350.0,350.0,350.0,350.0,0
2024-11-04 04:10:00+00:00,426.0,426.0,426.0,426.0,13164904
2024-11-04 04:15:00+00:00,426.0,426.0,426.0,426.0,0
2024-11-04 04:20:00+00:00,426.0,426.0,426.0,426.0,0
2024-11-04 04:25:00+00:00,426.0,426.0,426.0,426.0,0
2024-11-04 04:30:00+00:00,425.0,450.0,420.25,450.0,7235720
2024-11-04 04:35:00+00:00,449.9,454.0,443.9,450.0,2603848
2024-11-04 04:40:00+00:00,450.0,452.8,450.0,450.2,1496282
2024-11-04 04:45:00+00:00,450.2,456.0,450.0,450.55,1118379
2024-11-04 04:50:00+00:00,450.5,458.3,450.5,458.0,956543
2024-11-04 04:55:00+00:00,458.1,461.7,457.5,460.15,2085541
2024-11-04 05:00:00+00:00,460.35,460.75,451.75,452.35,1432620
2024-11-04 05:05:00+00:00,452.35,454.4,446.5,452.7,863509
2024-11-04 05:10:00+00:00,453.0,454.0,450.0,453.6,467285
2024-11-04 05:15:00+00:00,453.8,456.95,453.0,455.6,330401
2024-11-04 05:20:00+00:00,455.6,457.9,454.1,456.65,238211
2024-11-04 05:25:00+00:00,456.8,459.9,456.6,459.3,452396
2024-11-04 05:30:00+00:00,459.3,460.8,457.35,459.85,1048495
2024-11-04 05:35:00+00:00,459.75,460.5,457.35,460.05,485785
2024-11-04 05:40:00+00:00,460.2,461.0,458.8,460.5,701463
2024-11-04 05:45:00+00:00,460.55,460.6,457.45,459.6,295675
2024-11-04 05:50:00+00:00,459.55,460.0,458.55,459.4,310805
2024-11-04 05:55:00+00:00,459.4,462.3,458.75,460.7,1008681
2024-11-04 06:00:00+00:00,460.7,461.0,457.7,461.0,415030
2024-11-04 06:05:00+00:00,460.8,460.95,459.3,459.75,456986
2024-11-04 06:10:00+00:00,459.75,460.8,459.7,460.5,261093
2024-11-04 06:15:00+00:00,460.45,460.95,460.0,460.85,172775
2024-11-04 06:20:00+00:00,460.85,460.95,460.2,460.5,133179
2024-11-04 06:25:00+00:00,460.5,460.9,459.65,460.55,205764
2024-11-04 06:30:00+00:00,460.55,462.9,460.55,461.9,551833
2024-11-04 06:35:00+00:00,461.9,464.0,461.75,463.7,1327555
2024-11-04 06:40:00+00:00,463.65,464.45,455.35,460.8,879745
2024-11-04 06:45:00+00:00,460.75,464.3,460.55,463.65,343957
2024-11-04 06:50:00+00:00,463.95,465.0,463.05,463.55,484979
2024-11-04 06:55:00+00:00,463.6,464.95,463.0,463.7,394052
2024-11-04 07:00:00+00:00,463.5,464.8,462.5,464.7,348264
2024-11-04 07:05:00+00:00,464.5,467.8,464.05,467.5,953752
2024-11-04 07:10:00+00:00,467.7,468.95,466.5,468.55,462360
2024-11-04 07:15:00+00:00,468.4,470.0,468.0,469.9,777195
2024-11-04 07:20:00+00:00,469.9,471.0,468.0,470.45,805218
2024-11-04 07:25:00+00:00,470.4,472.45,469.3,470.7,696847
2024-11-04 07:30:00+00:00,470.7,474.65,470.35,474.2,830747
2024-11-04 07:35:00+00:00,474.25,474.7,472.55,472.55,332691
2024-11-04 07:40:00+00:00,472.8,473.85,472.25,472.75,217164
2024-11-04 07:45:00+00:00,472.85,474.7,472.65,474.15,237287
2024-11-04 07:50:00+00:00,474.15,474.7,470.25,470.8,270941
2024-11-04 07:55:00+00:00,470.65,473.75,469.6,473.1,275010
2024-11-04 08:00:00+00:00,473.3,473.85,470.25,471.15,202335
2024-11-04 08:05:00+00:00,472.0,474.4,471.45,474.15,255007
2024-11-04 08:10:00+00:00,474.15,474.45,473.5,473.9,135761
2024-11-04 08:15:00+00:00,473.9,473.95,470.35,471.25,215317
2024-11-04 08:20:00+00:00,471.15,471.5,468.9,470.45,276936
2024-11-04 08:25:00+00:00,470.95,471.0,469.75,470.75,226560
2024-11-04 08:30:00+00:00,470.7,473.7,470.65,473.25,161438
2024-11-04 08:35:00+00:00,473.25,473.7,472.0,473.4,143294
2024-11-04 08:40:00+00:00,473.45,474.25,473.0,473.7,265392
2024-11-04 08:45:00+00:00,473.6,476.75,473.25,476.55,827796
2024-11-04 08:50:00+00:00,476.65,477.5,472.8,473.2,640395
2024-11-04 08:55:00+00:00,473.3,475.25,472.95,475.1,248061
2024-11-04 09:00:00+00:00,475.1,475.95,474.1,474.25,213801
2024-11-04 09:05:00+00:00,474.25,476.0,473.45,476.0,209810
2024-11-04 09:10:00+00:00,476.0,479.4,476.0,479.1,934337
2024-11-04 09:15:00+00:00,479.1,479.45,477.2,478.35,282245
2024-11-04 09:20:00+00:00,478.3,478.7,475.65,477.8,211958
2024-11-04 09:25:00+00:00,477.5,477.8,472.75,473.9,336396
2024-11-04 09:30:00+00:00,473.9,474.7,472.85,473.0,302547
2024-11-04 09:35:00+00:00,473.05,476.4,473.0,474.95,361345
2024-11-04 09:40:00+00:00,475.0,476.8,475.0,476.5,434116
2024-11-04 09:45:00+00:00,476.6,476.85,474.55,474.55,555464
2024-11-04 09:50:00+00:00,474.65,474.75,472.75,473.2,573336
2024-11-04 09:55:00+00:00,473.2,473.45,472.2,472.65,971464
2024-11-05 03:45:00+00:00,473.75,483.75,471.2,482.7,2198984
2024-11-05 03:50:00+00:00,482.55,482.95,478.2,482.55,570545
2024-11-05 03:55:00+00:00,482.75,483.9,480.2,481.3,519568
2024-11-05 04:00:00+00:00,481.0,481.3,478.35,479.2,297682
2024-11-05 04:05:00+00:00,479.2,482.25,479.0,482.1,202987
2024-11-05 04:10:00+00:00,482.0,483.8,480.9,481.6,389122
2024-11-05 04:15:00+00:00,481.65,482.25,479.8,480.55,181929
2024-11-05 04:20:00+00:00,480.55,481.8,480.0,480.4,95264
2024-11-05 04:25:00+00:00,480.35,483.0,480.25,483.0,195274
2024-11-05 04:30:00+00:00,482.75,483.75,480.6,480.65,168169
2024-11-05 04:35:00+00:00,480.9,480.95,479.6,480.0,114526
2024-11-05 04:40:00+00:00,480.0,481.35,480.0,480.6,72011
2024-11-05 04:45:00+00:00,480.6,481.0,479.8,480.1,116646
2024-11-05 04:50:00+00:00,480.1,480.5,480.05,480.2,45397
2024-11-05 04:55:00+00:00,480.2,481.2,479.5,480.1,199412
2024-11-05 05:00:00+00:00,480.1,480.5,480.0,480.1,50490
2024-11-05 05:05:00+00:00,480.1,483.4,480.0,482.45,304094
2024-11-05 05:10:00+00:00,482.35,482.75,480.65,480.65,71532
2024-11-05 05:15:00+00:00,480.9,481.4,480.35,480.85,35898
2024-11-05 05:20:00+00:00,480.85,481.85,480.5,481.5,56465
2024-11-05 05:25:00+00:00,481.45,483.0,481.2,482.2,134109
2024-11-05 05:30:00+00:00,482.15,482.95,481.85,481.85,94866
2024-11-05 05:35:00+00:00,482.0,482.75,481.85,482.25,70414
2024-11-05 05:40:00+00:00,482.25,483.0,482.1,482.95,93542
2024-11-05 05:45:00+00:00,482.8,484.75,482.45,484.4,435020
2024-11-05 05:50:00+00:00,484.4,484.5,482.0,482.4,150917
2024-11-05 05:55:00+00:00,482.4,484.0,482.25,483.5,92079
2024-11-05 06:00:00+00:00,483.5,484.4,483.0,484.0,96827
2024-11-05 06:05:00+00:00,484.05,484.2,482.8,482.85,80618
2024-11-05 06:10:00+00:00,482.5,483.0,480.25,480.6,167234
2024-11-05 06:15:00+00:00,480.45,481.0,480.3,480.95,70418
2024-11-05 06:20:00+00:00,480.9,481.9,480.7,481.55,66765
2024-11-05 06:25:00+00:00,481.55,482.95,481.3,482.3,60332
2024-11-05 06:30:00+00:00,482.4,483.1,482.3,482.5,69651
2024-11-05 06:35:00+00:00,482.5,485.0,482.5,485.0,298446
2024-11-05 06:40:00+00:00,484.8,486.0,484.8,485.5,498589
2024-11-05 06:45:00+00:00,485.7,486.3,482.3,484.25,199978
2024-11-05 06:50:00+00:00,484.25,484.4,482.5,482.85,91311
2024-11-05 06:55:00+00:00,482.9,483.95,482.2,483.55,60413
2024-11-05 07:00:00+00:00,483.55,484.55,483.35,484.55,76604
2024-11-05 07:05:00+00:00,484.6,484.75,483.25,483.65,55860
2024-11-05 07:10:00+00:00,483.65,484.75,482.4,482.75,62160
2024-11-05 07:15:00+00:00,482.75,483.0,482.25,483.0,48770
2024-11-05 07:20:00+00:00,483.0,483.0,481.5,482.4,72433
2024-11-05 07:25:00+00:00,482.25,482.85,481.0,481.0,102712
2024-11-05 07:30:00+00:00,481.0,482.45,480.0,481.85,143333
2024-11-05 07:35:00+00:00,481.85,482.5,481.5,482.05,43927
2024-11-05 07:40:00+00:00,482.25,482.95,481.95,482.55,41840
2024-11-05 07:45:00+00:00,482.6,483.95,482.0,483.5,91412
2024-11-05 07:50:00+00:00,483.5,483.5,481.4,482.35,58964
2024-11-05 07:55:00+00:00,482.3,484.0,482.3,483.9,79455
2024-11-05 08:00:00+00:00,484.0,484.0,482.0,483.7,96042
2024-11-05 08:05:00+00:00,483.6,484.0,481.5,482.3,107024
2024-11-05 08:10:00+00:00,482.3,483.0,481.7,482.05,62532
2024-11-05 08:15:00+00:00,482.0,482.95,481.15,482.65,73034
2024-11-05 08:20:00+00:00,482.35,482.9,481.95,482.4,57249
2024-11-05 08:25:00+00:00,482.4,482.7,481.15,481.8,72992
2024-11-05 08:30:00+00:00,481.8,482.85,481.4,482.1,114626
2024-11-05 08:35:00+00:00,482.1,483.9,481.4,483.45,85836
2024-11-05 08:40:00+00:00,483.45,485.0,482.65,484.75,134981
2024-11-05 08:45:00+00:00,484.85,485.9,483.85,485.0,203656
2024-11-05 08:50:00+00:00,485.05,488.75,485.0,486.75,746093
2024-11-05 08:55:00+00:00,486.75,488.25,485.3,487.6,223455
2024-11-05 09:00:00+00:00,487.6,488.15,486.35,486.4,133810
2024-11-05 09:05:00+00:00,486.8,486.8,484.6,485.5,114844
2024-11-05 09:10:00+00:00,485.5,487.75,485.3,487.35,169321
2024-11-05 09:15:00+00:00,487.5,489.0,487.25,488.9,354621
2024-11-05 09:20:00+00:00,489.05,491.0,489.0,490.8,747109
2024-11-05 09:25:00+00:00,490.85,494.95,490.85,494.6,892827
2024-11-05 09:30:00+00:00,494.85,495.0,493.1,494.85,430329
2024-11-05 09:35:00+00:00,494.8,495.4,490.35,491.1,539923
2024-11-05 09:40:00+00:00,491.1,493.0,490.7,492.4,349515
2024-11-05 09:45:00+00:00,492.6,493.45,492.1,493.05,351797
2024-11-05 09:50:00+00:00,493.05,495.8,492.8,494.45,540811
2024-11-05 09:55:00+00:00,494.25,496.0,493.5,495.3,507354
2024-11-06 03:45:00+00:00,499.15,513.5,499.15,507.3,1816845
2024-11-06 03:50:00+00:00,507.2,508.55,502.45,503.9,627445
2024-11-06 03:55:00+00:00,503.9,508.4,503.25,507.8,383114
2024-11-06 04:00:00+00:00,508.0,509.75,506.1,509.05,311053
2024-11-06 04:05:00+00:00,509.2,509.7,507.0,508.85,212413
2024-11-06 04:10:00+00:00,508.55,508.7,507.0,508.4,140530
2024-11-06 04:15:00+00:00,508.25,508.45,507.0,507.4,139442
2024-11-06 04:20:00+00:00,507.4,507.7,504.0,504.0,239651
2024-11-06 04:25:00+00:00,503.95,506.7,503.1,504.2,213516
2024-11-06 04:30:00+00:00,504.25,504.65,502.05,502.25,124147
2024-11-06 04:35:00+00:00,502.25,505.5,502.15,503.7,122224
2024-11-06 04:40:00+00:00,503.9,503.9,502.6,503.2,70882
