,open,high,low,close,volume
2023-12-18 03:45:00+00:00,610.0,611.0,602.55,607.2,1033
2023-12-18 03:50:00+00:00,607.2,607.2,605.2,605.2,304
2023-12-18 03:55:00+00:00,605.2,610.4,605.2,607.65,283
2023-12-18 04:00:00+00:00,607.65,609.8,606.0,606.0,827
2023-12-18 04:05:00+00:00,606.75,610.4,605.7,608.8,1622
2023-12-18 04:10:00+00:00,608.8,610.0,607.3,609.95,689
2023-12-18 04:15:00+00:00,609.95,613.0,609.95,612.0,1219
2023-12-18 04:20:00+00:00,612.0,612.5,609.1,609.1,899
2023-12-18 04:25:00+00:00,609.1,613.0,608.95,611.6,452
2023-12-18 04:30:00+00:00,611.6,618.95,611.35,614.05,3226
2023-12-18 04:35:00+00:00,614.05,619.95,614.05,615.2,3102
2023-12-18 04:40:00+00:00,615.2,619.95,615.2,616.65,1779
2023-12-18 04:45:00+00:00,616.65,618.3,616.65,617.95,761
2023-12-18 04:50:00+00:00,617.95,618.0,614.4,614.4,762
2023-12-18 04:55:00+00:00,614.4,615.65,613.05,613.05,136
2023-12-18 05:00:00+00:00,613.05,613.05,612.35,612.35,362
2023-12-18 05:05:00+00:00,612.35,612.35,610.15,610.3,542
2023-12-18 05:10:00+00:00,610.3,615.8,610.3,615.7,553
2023-12-18 05:15:00+00:00,615.7,615.7,612.3,612.4,528
2023-12-18 05:20:00+00:00,612.4,612.4,611.0,612.0,342
2023-12-18 05:25:00+00:00,612.0,612.2,608.15,608.5,1164
2023-12-18 05:30:00+00:00,608.5,610.0,608.5,609.2,471
2023-12-18 05:35:00+00:00,609.2,609.2,607.55,607.55,288
2023-12-18 05:40:00+00:00,607.55,607.95,606.55,607.5,56
2023-12-18 05:45:00+00:00,607.5,607.5,604.9,605.95,1552
2023-12-18 05:50:00+00:00,605.95,607.55,605.95,607.55,85
2023-12-18 05:55:00+00:00,607.55,607.9,606.35,606.4,109
2023-12-18 06:00:00+00:00,606.4,606.5,605.5,606.0,582
2023-12-18 06:05:00+00:00,606.0,607.4,606.0,607.4,131
2023-12-18 06:10:00+00:00,607.4,609.0,606.05,608.65,1199
2023-12-18 06:15:00+00:00,608.65,610.0,607.2,610.0,567
2023-12-18 06:20:00+00:00,610.0,610.95,610.0,610.0,202
2023-12-18 06:25:00+00:00,610.0,610.0,609.2,609.2,408
2023-12-18 06:30:00+00:00,609.2,612.0,609.15,612.0,676
2023-12-18 06:35:00+00:00,612.0,612.0,610.9,611.95,11
2023-12-18 06:40:00+00:00,611.95,612.0,610.9,610.9,25
2023-12-18 06:45:00+00:00,610.9,610.9,609.45,609.55,393
2023-12-18 06:50:00+00:00,609.55,609.55,609.55,609.55,0
2023-12-18 06:55:00+00:00,609.55,609.55,609.55,609.55,0
2023-12-18 07:00:00+00:00,609.55,611.7,609.55,609.75,35
2023-12-18 07:05:00+00:00,611.95,611.95,610.15,610.15,94
2023-12-18 07:10:00+00:00,610.15,610.15,610.15,610.15,50
