,open,high,low,close,volume
2024-10-30 03:45:00+00:00,200.0,200.0,200.0,200.0,0
2024-10-30 04:05:00+00:00,308.0,308.0,308.0,308.0,0
2024-10-30 04:10:00+00:00,308.0,308.0,308.0,308.0,0
2024-10-30 04:15:00+00:00,308.0,308.0,308.0,308.0,0
2024-10-30 04:20:00+00:00,308.0,308.0,308.0,308.0,0
2024-10-30 04:25:00+00:00,308.0,308.0,308.0,308.0,0
2024-10-30 04:30:00+00:00,309.1,332.0,308.45,318.55,1156883
2024-10-30 04:35:00+00:00,318.1,320.85,315.1,319.15,488336
2024-10-30 04:40:00+00:00,319.25,328.6,316.5,327.25,478731
2024-10-30 04:45:00+00:00,326.15,348.3,326.15,338.65,867434
2024-10-30 04:50:00+00:00,338.65,348.0,337.05,341.3,277974
2024-10-30 04:55:00+00:00,341.25,350.0,341.2,346.6,303066
2024-10-30 05:00:00+00:00,346.15,348.3,343.2,345.6,147522
2024-10-30 05:05:00+00:00,345.6,349.9,344.05,348.55,267747
2024-10-30 05:10:00+00:00,348.55,353.7,343.5,348.1,682621
2024-10-30 05:15:00+00:00,348.35,353.9,346.55,353.5,486502
2024-10-30 05:20:00+00:00,353.2,353.9,350.2,353.2,206135
2024-10-30 05:25:00+00:00,353.25,354.45,347.1,347.95,191576
2024-10-30 05:30:00+00:00,347.95,348.0,341.35,343.15,121927
2024-10-30 05:35:00+00:00,343.15,344.6,337.85,339.5,112562
2024-10-30 05:40:00+00:00,339.45,341.95,338.7,340.6,53975
2024-10-30 05:45:00+00:00,340.6,343.8,340.55,343.0,40761
2024-10-30 05:50:00+00:00,343.0,343.25,340.0,341.1,26151
2024-10-30 05:55:00+00:00,341.0,341.4,338.1,338.1,41014
2024-10-30 06:00:00+00:00,338.1,339.8,338.1,338.8,17935
2024-10-30 06:05:00+00:00,338.8,340.0,338.1,338.15,17994
2024-10-30 06:10:00+00:00,338.15,338.3,333.2,333.45,88772
2024-10-30 06:15:00+00:00,333.45,337.75,333.1,335.1,27077
2024-10-30 06:20:00+00:00,335.1,336.8,334.0,336.7,21044
2024-10-30 06:25:00+00:00,336.7,341.5,336.0,340.15,45571
2024-10-30 06:30:00+00:00,340.15,344.7,340.0,344.4,44739
2024-10-30 06:35:00+00:00,344.4,349.0,344.1,346.75,101214
2024-10-30 06:40:00+00:00,346.85,348.45,345.2,346.55,59080
2024-10-30 06:45:00+00:00,346.55,348.2,346.5,347.0,41553
2024-10-30 06:50:00+00:00,347.0,348.3,347.0,347.5,30393
2024-10-30 06:55:00+00:00,347.5,347.75,343.05,345.0,47695
2024-10-30 07:00:00+00:00,345.0,351.3,344.0,348.0,120205
2024-10-30 07:05:00+00:00,348.0,350.65,347.0,347.35,40211
2024-10-30 07:10:00+00:00,347.35,347.95,347.05,347.55,5917
2024-10-30 07:15:00+00:00,347.55,347.75,346.0,346.3,13804
2024-10-30 07:20:00+00:00,346.3,348.0,345.55,346.5,17931
2024-10-30 07:25:00+00:00,346.5,347.0,344.55,344.6,22355
2024-10-30 07:30:00+00:00,344.6,345.0,344.1,344.5,7664
2024-10-30 07:35:00+00:00,344.5,345.75,344.15,344.8,20887
2024-10-30 07:40:00+00:00,344.8,345.95,344.0,344.25,14365
2024-10-30 07:45:00+00:00,344.25,344.75,341.15,342.5,12480
2024-10-30 07:50:00+00:00,342.5,342.55,341.5,342.4,10768
2024-10-30 07:55:00+00:00,342.4,342.4,340.15,341.1,15943
2024-10-30 08:00:00+00:00,341.1,347.15,341.1,346.45,43994
2024-10-30 08:05:00+00:00,346.45,351.8,346.0,350.0,101782
2024-10-30 08:10:00+00:00,350.0,353.0,349.75,350.0,130659
2024-10-30 08:15:00+00:00,350.15,351.35,350.0,350.35,33741
2024-10-30 08:20:00+00:00,350.35,350.45,350.0,350.0,33772
2024-10-30 08:25:00+00:00,350.0,350.15,346.3,346.55,25277
2024-10-30 08:30:00+00:00,346.55,347.05,343.15,344.25,38617
2024-10-30 08:35:00+00:00,344.4,344.95,343.7,344.0,10064
2024-10-30 08:40:00+00:00,344.0,346.35,343.8,344.05,43461
2024-10-30 08:45:00+00:00,344.05,344.7,343.15,343.35,15581
2024-10-30 08:50:00+00:00,343.35,344.9,343.05,344.4,16840
2024-10-30 08:55:00+00:00,344.4,345.6,344.0,345.0,31880
2024-10-30 09:00:00+00:00,344.9,346.3,344.9,345.0,17344
2024-10-30 09:05:00+00:00,345.0,345.5,344.5,345.25,17335
2024-10-30 09:10:00+00:00,344.95,345.9,343.55,343.85,12497
2024-10-30 09:15:00+00:00,343.85,343.9,341.0,341.8,25161
2024-10-30 09:20:00+00:00,341.8,343.75,341.0,343.5,16699
2024-10-30 09:25:00+00:00,343.5,343.8,343.05,343.8,8118
2024-10-30 09:30:00+00:00,343.8,344.75,343.15,343.15,12624
2024-10-30 09:35:00+00:00,343.15,345.0,342.1,344.0,47764
2024-10-30 09:40:00+00:00,344.0,344.2,341.9,342.1,31458
2024-10-30 09:45:00+00:00,342.1,344.0,341.0,342.05,51663
2024-10-30 09:50:00+00:00,342.1,343.75,342.0,343.0,39761
2024-10-30 09:55:00+00:00,342.95,344.7,342.55,343.9,73026
2024-10-31 03:45:00+00:00,360.0,360.0,350.4,351.3,337670
2024-10-31 03:50:00+00:00,351.3,354.95,351.0,354.95,102811
2024-10-31 03:55:00+00:00,354.95,355.0,351.1,352.2,56378
2024-10-31 04:00:00+00:00,352.2,352.8,350.55,350.55,21070
2024-10-31 04:05:00+00:00,350.55,352.6,348.55,351.5,65195
2024-10-31 04:10:00+00:00,351.0,357.4,351.0,356.5,151071
2024-10-31 04:15:00+00:00,356.5,356.8,354.1,354.3,47481
2024-10-31 04:20:00+00:00,354.25,354.7,351.45,353.0,67465
2024-10-31 04:25:00+00:00,353.0,353.25,351.6,352.1,22751
2024-10-31 04:30:00+00:00,352.1,352.8,351.05,351.15,22329
2024-10-31 04:35:00+00:00,351.25,351.25,349.0,349.5,31054
2024-10-31 04:40:00+00:00,349.5,349.75,348.55,348.55,16942
2024-10-31 04:45:00+00:00,348.6,349.75,345.5,349.25,50543
2024-10-31 04:50:00+00:00,349.3,349.4,347.25,348.8,23333
2024-10-31 04:55:00+00:00,349.05,349.25,348.0,349.1,8368
2024-10-31 05:00:00+00:00,349.1,351.95,349.0,351.8,46178
2024-10-31 05:05:00+00:00,351.95,353.45,349.65,350.35,63202
2024-10-31 05:10:00+00:00,350.35,352.2,350.0,351.75,14027
2024-10-31 05:15:00+00:00,351.55,352.0,348.5,348.65,14327
2024-10-31 05:20:00+00:00,349.1,350.85,348.3,348.7,15909
2024-10-31 05:25:00+00:00,348.7,350.85,348.2,349.7,10236
2024-10-31 05:30:00+00:00,349.7,350.0,349.45,349.75,2916
2024-10-31 05:35:00+00:00,349.7,351.6,349.45,350.2,10877
2024-10-31 05:40:00+00:00,350.2,350.3,349.25,349.25,2999
2024-10-31 05:45:00+00:00,349.3,349.6,349.05,349.15,4682
2024-10-31 05:50:00+00:00,349.1,349.65,348.3,349.15,6077
2024-10-31 05:55:00+00:00,349.05,349.3,348.3,348.3,2769
2024-10-31 06:00:00+00:00,348.3,348.65,348.2,348.65,2608
2024-10-31 06:05:00+00:00,348.65,349.25,348.3,349.0,2510
2024-10-31 06:10:00+00:00,348.45,349.3,348.35,348.75,2506
2024-10-31 06:15:00+00:00,348.75,348.95,348.35,348.9,3295
2024-10-31 06:20:00+00:00,348.9,349.3,348.35,349.2,3595
2024-10-31 06:25:00+00:00,349.2,349.2,348.5,348.8,2846
2024-10-31 06:30:00+00:00,348.8,349.7,348.55,349.7,3326
2024-10-31 06:35:00+00:00,349.7,350.05,349.55,349.75,2632
2024-10-31 06:40:00+00:00,349.75,351.5,349.6,351.0,9038
2024-10-31 06:45:00+00:00,351.0,352.5,350.45,352.5,15894
2024-10-31 06:50:00+00:00,352.6,352.65,350.35,350.4,12981
2024-10-31 06:55:00+00:00,350.4,351.8,350.4,351.05,7941
2024-10-31 07:00:00+00:00,350.75,354.7,350.75,354.0,73990
2024-10-31 07:05:00+00:00,354.0,354.9,353.1,354.0,30870
2024-10-31 07:10:00+00:00,354.0,354.4,353.1,353.25,20844
2024-10-31 07:15:00+00:00,353.5,353.8,352.15,352.25,7681
2024-10-31 07:20:00+00:00,352.65,353.1,352.1,352.1,8051
2024-10-31 07:25:00+00:00,352.1,353.15,352.05,353.15,6034
2024-10-31 07:30:00+00:00,353.15,353.4,350.85,352.0,16165
2024-10-31 07:35:00+00:00,352.0,353.1,350.75,352.0,5633
2024-10-31 07:40:00+00:00,352.0,353.45,352.0,352.55,7516
2024-10-31 07:45:00+00:00,352.5,353.2,351.3,351.65,5333
2024-10-31 07:50:00+00:00,351.65,353.0,351.3,352.05,4133
2024-10-31 07:55:00+00:00,352.05,352.7,352.05,352.5,3110
2024-10-31 08:00:00+00:00,352.5,353.0,351.5,351.5,8300
2024-10-31 08:05:00+00:00,351.55,351.55,350.0,350.05,14341
2024-10-31 08:10:00+00:00,350.05,351.95,350.0,350.8,6970
2024-10-31 08:15:00+00:00,350.8,352.15,350.5,352.15,5158
2024-10-31 08:20:00+00:00,352.15,353.0,351.15,351.15,7195
2024-10-31 08:25:00+00:00,351.15,354.7,351.15,354.05,72732
2024-10-31 08:30:00+00:00,354.0,354.75,353.0,354.25,13678
2024-10-31 08:35:00+00:00,354.25,356.6,354.0,354.25,71713
2024-10-31 08:40:00+00:00,354.25,355.5,353.1,353.35,22296
2024-10-31 08:45:00+00:00,353.25,353.8,351.65,353.5,15672
2024-10-31 08:50:00+00:00,353.5,357.5,353.5,356.35,70912
2024-10-31 08:55:00+00:00,356.35,356.95,353.15,353.25,23527
2024-10-31 09:00:00+00:00,353.25,353.5,352.5,353.05,12184
2024-10-31 09:05:00+00:00,353.05,353.4,352.6,352.65,16257
2024-10-31 09:10:00+00:00,352.65,352.8,352.2,352.6,8710
2024-10-31 09:15:00+00:00,352.6,354.5,352.6,353.1,14032
2024-10-31 09:20:00+00:00,353.1,353.8,352.6,353.4,12349
2024-10-31 09:25:00+00:00,353.4,353.45,352.5,352.5,8805
2024-10-31 09:30:00+00:00,352.5,353.0,352.15,352.8,7823
2024-10-31 09:35:00+00:00,352.4,353.4,352.15,352.35,16953
2024-10-31 09:40:00+00:00,352.35,353.45,352.05,352.5,12331
