,open,high,low,close,volume
2023-12-18 03:45:00+00:00,2365.25,2370.45,2352.0,2355.8,6650
2023-12-18 03:50:00+00:00,2352.1,2372.8,2352.0,2372.8,4648
2023-12-18 03:55:00+00:00,2372.0,2383.45,2365.5,2380.05,6060
2023-12-18 04:00:00+00:00,2380.05,2382.85,2365.6,2375.9,4397
2023-12-18 04:05:00+00:00,2375.9,2382.0,2374.9,2376.8,2258
2023-12-18 04:10:00+00:00,2377.75,2380.8,2376.0,2378.15,774
2023-12-18 04:15:00+00:00,2376.45,2378.65,2372.05,2372.45,1543
2023-12-18 04:20:00+00:00,2372.45,2374.75,2370.0,2373.85,574
2023-12-18 04:25:00+00:00,2373.85,2381.0,2367.75,2380.9,2296
2023-12-18 04:30:00+00:00,2379.35,2379.6,2375.2,2376.65,527
2023-12-18 04:35:00+00:00,2376.65,2379.6,2373.45,2373.45,2608
2023-12-18 04:40:00+00:00,2373.45,2388.0,2373.45,2384.0,3808
2023-12-18 04:45:00+00:00,2384.15,2385.0,2379.65,2383.1,1527
2023-12-18 04:50:00+00:00,2383.1,2383.2,2379.75,2380.65,636
2023-12-18 04:55:00+00:00,2380.65,2382.0,2378.0,2381.0,1719
2023-12-18 05:00:00+00:00,2381.0,2381.0,2377.15,2379.85,409
2023-12-18 05:05:00+00:00,2379.85,2410.0,2378.4,2407.35,11632
2023-12-18 05:10:00+00:00,2407.35,2407.35,2392.25,2396.3,3515
2023-12-18 05:15:00+00:00,2396.3,2403.55,2395.8,2398.25,3388
2023-12-18 05:20:00+00:00,2398.25,2398.25,2389.0,2391.5,4518
2023-12-18 05:25:00+00:00,2390.7,2393.95,2388.85,2388.85,2839
2023-12-18 05:30:00+00:00,2388.7,2390.8,2385.5,2390.8,484
2023-12-18 05:35:00+00:00,2392.05,2392.2,2385.65,2385.65,899
2023-12-18 05:40:00+00:00,2385.65,2388.0,2383.6,2385.5,1495
2023-12-18 05:45:00+00:00,2385.5,2387.95,2380.15,2383.15,5033
2023-12-18 05:50:00+00:00,2383.15,2390.7,2380.25,2389.75,1037
2023-12-18 05:55:00+00:00,2389.75,2404.8,2389.7,2404.6,8968
2023-12-18 06:00:00+00:00,2403.0,2404.0,2396.2,2399.0,5324
2023-12-18 06:05:00+00:00,2399.0,2401.5,2395.05,2396.85,3564
2023-12-18 06:10:00+00:00,2396.85,2399.05,2392.1,2392.15,1268
2023-12-18 06:15:00+00:00,2392.15,2396.1,2391.0,2396.1,1613
2023-12-18 06:20:00+00:00,2396.1,2399.0,2394.05,2398.7,2241
2023-12-18 06:25:00+00:00,2398.7,2398.7,2396.0,2396.0,680
2023-12-18 06:30:00+00:00,2397.95,2397.95,2396.0,2396.9,2063
2023-12-18 06:35:00+00:00,2396.9,2411.4,2396.0,2409.0,13023
2023-12-18 06:40:00+00:00,2409.0,2410.95,2400.0,2401.0,6796
2023-12-18 06:45:00+00:00,2401.0,2402.3,2400.0,2400.75,3200
2023-12-18 06:50:00+00:00,2400.75,2403.95,2400.0,2401.0,4144
2023-12-18 06:55:00+00:00,2402.95,2405.95,2400.55,2401.1,1684
2023-12-18 07:00:00+00:00,2402.65,2404.75,2400.95,2401.25,940
2023-12-18 07:05:00+00:00,2402.95,2403.5,2401.0,2401.2,1096
2023-12-18 07:10:00+00:00,2401.2,2403.5,2401.0,2403.45,1636
2023-12-18 07:15:00+00:00,2403.45,2404.0,2401.3,2401.45,1327
2023-12-18 07:20:00+00:00,2401.45,2401.45,2396.35,2398.1,2778
2023-12-18 07:25:00+00:00,2398.1,2398.1,2394.2,2396.3,1988
2023-12-18 07:30:00+00:00,2396.3,2398.1,2393.5,2395.45,1019
2023-12-18 07:35:00+00:00,2395.45,2395.45,2393.0,2394.4,1385
2023-12-18 07:40:00+00:00,2394.4,2395.05,2393.0,2393.55,957
2023-12-18 07:45:00+00:00,2393.55,2396.0,2393.45,2393.75,406
2023-12-18 07:50:00+00:00,2393.75,2396.6,2393.05,2395.0,1018
2023-12-18 07:55:00+00:00,2394.1,2404.8,2394.1,2404.0,4614
2023-12-18 08:00:00+00:00,2404.0,2409.75,2400.05,2401.35,6327
2023-12-18 08:05:00+00:00,2402.0,2405.0,2400.1,2403.3,5295
2023-12-18 08:10:00+00:00,2403.3,2408.1,2403.3,2407.9,4593
2023-12-18 08:15:00+00:00,2407.9,2408.25,2404.0,2405.75,2179
2023-12-18 08:20:00+00:00,2405.75,2408.95,2403.8,2408.0,1107
2023-12-18 08:25:00+00:00,2407.9,2423.0,2407.9,2411.2,25138
2023-12-18 08:30:00+00:00,2411.2,2411.2,2405.35,2408.5,2596
2023-12-18 08:35:00+00:00,2408.5,2415.1,2405.35,2414.0,2619
2023-12-18 08:40:00+00:00,2414.0,2416.05,2409.95,2414.0,6118
2023-12-18 08:45:00+00:00,2414.0,2419.95,2414.0,2417.0,3617
2023-12-18 08:50:00+00:00,2417.0,2418.0,2415.05,2418.0,2230
2023-12-18 08:55:00+00:00,2418.0,2427.0,2418.0,2422.95,12995
2023-12-18 09:00:00+00:00,2422.95,2425.0,2417.05,2420.05,6635
2023-12-18 09:05:00+00:00,2422.0,2423.0,2417.1,2417.1,3737
2023-12-18 09:10:00+00:00,2418.3,2423.55,2417.05,2421.8,4708
2023-12-18 09:15:00+00:00,2421.8,2426.95,2420.4,2424.35,15350
