,open,high,low,close,volume
2023-12-18 03:45:00+00:00,4076.0,4165.0,4070.8,4152.1,87542
2023-12-18 03:50:00+00:00,4154.15,4154.7,4115.7,4147.45,43661
2023-12-18 03:55:00+00:00,4146.95,4152.1,4130.75,4143.8,30464
2023-12-18 04:00:00+00:00,4145.85,4146.4,4125.0,4126.95,19647
2023-12-18 04:05:00+00:00,4126.75,4133.95,4125.0,4129.0,11911
2023-12-18 04:10:00+00:00,4129.0,4131.2,4105.05,4112.4,24921
2023-12-18 04:15:00+00:00,4112.05,4125.2,4110.0,4121.4,10474
2023-12-18 04:20:00+00:00,4121.4,4126.1,4118.0,4122.0,8135
2023-12-18 04:25:00+00:00,4123.4,4126.75,4120.05,4126.0,12693
2023-12-18 04:30:00+00:00,4124.75,4142.85,4124.45,4134.0,26111
2023-12-18 04:35:00+00:00,4135.85,4140.0,4134.4,4138.0,14870
2023-12-18 04:40:00+00:00,4138.0,4139.2,4121.0,4126.85,18008
2023-12-18 04:45:00+00:00,4126.85,4134.4,4121.05,4121.05,10532
2023-12-18 04:50:00+00:00,4121.0,4125.0,4115.0,4122.65,17820
2023-12-18 04:55:00+00:00,4122.65,4126.0,4119.1,4123.95,7879
2023-12-18 05:00:00+00:00,4124.55,4125.0,4117.05,4120.0,4591
2023-12-18 05:05:00+00:00,4120.0,4125.0,4115.85,4123.0,7308
2023-12-18 05:10:00+00:00,4123.0,4123.0,4118.0,4118.4,3131
2023-12-18 05:15:00+00:00,4118.4,4122.4,4115.8,4116.65,7867
2023-12-18 05:20:00+00:00,4116.65,4125.9,4115.0,4125.0,8373
2023-12-18 05:25:00+00:00,4125.0,4127.8,4121.6,4122.35,6983
2023-12-18 05:30:00+00:00,4122.35,4122.35,4120.0,4120.95,2019
2023-12-18 05:35:00+00:00,4120.45,4124.85,4120.0,4123.2,3284
2023-12-18 05:40:00+00:00,4122.8,4125.0,4120.2,4124.95,4247
2023-12-18 05:45:00+00:00,4124.95,4125.0,4119.9,4121.0,9452
2023-12-18 05:50:00+00:00,4121.0,4123.0,4117.55,4119.0,10204
2023-12-18 05:55:00+00:00,4119.0,4119.0,4117.65,4117.65,5033
2023-12-18 06:00:00+00:00,4117.8,4119.0,4115.8,4116.2,10010
2023-12-18 06:05:00+00:00,4116.1,4118.0,4116.0,4116.1,2593
2023-12-18 06:10:00+00:00,4116.1,4118.0,4116.1,4116.95,2797
2023-12-18 06:15:00+00:00,4116.95,4117.15,4113.3,4117.1,8701
2023-12-18 06:20:00+00:00,4117.1,4117.1,4111.0,4111.2,4560
2023-12-18 06:25:00+00:00,4111.0,4118.4,4106.95,4118.1,12796
2023-12-18 06:30:00+00:00,4118.1,4125.0,4116.35,4125.0,16150
