,open,high,low,close,volume
2023-12-18 03:45:00+00:00,288.85,290.2,287.15,289.3,52685
2023-12-18 03:50:00+00:00,289.45,291.35,289.45,291.15,40751
2023-12-18 03:55:00+00:00,291.15,294.25,291.15,293.5,145700
2023-12-18 04:00:00+00:00,293.6,294.75,293.35,293.9,152772
2023-12-18 04:05:00+00:00,293.9,294.95,293.8,294.0,91339
2023-12-18 04:10:00+00:00,294.2,294.35,293.5,293.9,46124
2023-12-18 04:15:00+00:00,293.9,293.95,292.0,293.0,102200
2023-12-18 04:20:00+00:00,292.7,293.0,292.25,292.4,26843
2023-12-18 04:25:00+00:00,292.25,293.0,292.25,292.85,40244
2023-12-18 04:30:00+00:00,292.85,294.35,292.85,293.65,109817
2023-12-18 04:35:00+00:00,293.65,294.65,293.65,294.0,104438
2023-12-18 04:40:00+00:00,294.0,294.25,293.9,294.15,33692
2023-12-18 04:45:00+00:00,294.15,294.3,293.4,294.3,60725
2023-12-18 04:50:00+00:00,294.2,294.6,294.05,294.6,52569
2023-12-18 04:55:00+00:00,294.55,294.95,293.85,294.1,38554
2023-12-18 05:00:00+00:00,294.0,294.1,293.75,294.0,13120
2023-12-18 05:05:00+00:00,294.0,294.05,293.55,293.8,15258
2023-12-18 05:10:00+00:00,293.8,293.85,293.5,293.6,10769
2023-12-18 05:15:00+00:00,293.6,293.75,293.5,293.75,10094
2023-12-18 05:20:00+00:00,293.7,293.95,293.45,293.8,22344
2023-12-18 05:25:00+00:00,293.8,294.0,293.55,293.85,50528
2023-12-18 05:30:00+00:00,293.9,294.0,293.85,294.0,66890
2023-12-18 05:35:00+00:00,294.0,294.0,293.85,293.9,21494
2023-12-18 05:40:00+00:00,293.9,294.0,293.9,294.0,24597
2023-12-18 05:45:00+00:00,294.0,294.0,293.85,293.95,14181
2023-12-18 05:50:00+00:00,293.9,294.0,293.15,293.35,16356
2023-12-18 05:55:00+00:00,293.35,293.7,293.3,293.55,9776
2023-12-18 06:00:00+00:00,293.55,293.75,293.4,293.5,9022
2023-12-18 06:05:00+00:00,293.45,293.6,293.2,293.55,8621
2023-12-18 06:10:00+00:00,293.45,293.45,292.95,293.15,16887
2023-12-18 06:15:00+00:00,293.15,293.85,293.0,293.85,10819
2023-12-18 06:20:00+00:00,293.85,293.95,293.6,293.8,19832
2023-12-18 06:25:00+00:00,293.9,294.0,293.55,293.6,43240
2023-12-18 06:30:00+00:00,293.65,293.8,293.5,293.75,7617
2023-12-18 06:35:00+00:00,293.8,294.0,293.65,293.9,36962
2023-12-18 06:40:00+00:00,293.95,294.0,293.8,293.85,25156
2023-12-18 06:45:00+00:00,293.9,294.0,293.85,293.9,5816
2023-12-18 06:50:00+00:00,293.9,293.9,293.3,293.3,8004
2023-12-18 06:55:00+00:00,293.4,293.65,293.0,293.35,20641
2023-12-18 07:00:00+00:00,293.35,293.5,293.15,293.15,59594
2023-12-18 07:05:00+00:00,293.2,293.25,293.1,293.15,7066
2023-12-18 07:10:00+00:00,293.2,293.5,293.1,293.3,6492
2023-12-18 07:15:00+00:00,293.35,293.6,293.35,293.5,4631
2023-12-18 07:20:00+00:00,293.55,293.55,292.8,292.8,15329
2023-12-18 07:25:00+00:00,292.85,293.0,292.6,292.65,8403
2023-12-18 07:30:00+00:00,292.7,292.75,292.4,292.7,12680
2023-12-18 07:35:00+00:00,292.75,293.05,292.6,292.75,5867
2023-12-18 07:40:00+00:00,292.75,292.95,292.6,292.85,5983
2023-12-18 07:45:00+00:00,292.75,292.95,292.55,292.55,8011
2023-12-18 07:50:00+00:00,292.6,292.85,292.05,292.3,20022
2023-12-18 07:55:00+00:00,292.35,293.1,292.3,292.85,15979
2023-12-18 08:00:00+00:00,292.9,292.9,292.15,292.15,12201
2023-12-18 08:05:00+00:00,292.25,292.7,292.15,292.65,10616
2023-12-18 08:10:00+00:00,292.7,292.95,292.6,292.85,5369
