,open,high,low,close,volume
2023-12-18 03:45:00+00:00,410.0,415.0,406.1,408.0,2879359
2023-12-18 03:50:00+00:00,407.95,410.0,407.0,408.45,888741
2023-12-18 03:55:00+00:00,408.45,408.5,407.0,407.45,363688
2023-12-18 04:00:00+00:00,407.5,409.9,407.1,408.5,479659
2023-12-18 04:05:00+00:00,408.8,408.8,401.05,402.0,1042466
2023-12-18 04:10:00+00:00,401.8,405.0,401.55,404.3,464951
2023-12-18 04:15:00+00:00,404.55,405.0,403.6,404.1,220172
2023-12-18 04:20:00+00:00,404.15,405.0,403.7,404.4,228367
2023-12-18 04:25:00+00:00,404.4,405.0,404.25,404.65,122882
2023-12-18 04:30:00+00:00,404.5,406.8,404.4,406.0,221614
2023-12-18 04:35:00+00:00,405.9,405.95,404.55,404.8,84929
2023-12-18 04:40:00+00:00,404.9,404.9,404.4,404.6,81381
2023-12-18 04:45:00+00:00,404.4,404.65,402.5,403.45,217745
2023-12-18 04:50:00+00:00,403.45,404.95,403.4,404.95,73463
2023-12-18 04:55:00+00:00,404.6,404.95,404.0,404.2,75831
2023-12-18 05:00:00+00:00,404.25,404.8,404.2,404.8,33251
2023-12-18 05:05:00+00:00,404.75,404.75,404.0,404.0,49932
2023-12-18 05:10:00+00:00,403.9,404.2,403.25,404.0,53765
2023-12-18 05:15:00+00:00,404.0,404.15,403.6,403.8,52784
2023-12-18 05:20:00+00:00,403.8,404.0,403.75,403.9,34531
2023-12-18 05:25:00+00:00,403.9,404.0,403.65,403.8,37600
2023-12-18 05:30:00+00:00,403.8,403.9,403.5,403.55,38584
2023-12-18 05:35:00+00:00,403.55,404.15,403.5,404.15,62765
2023-12-18 05:40:00+00:00,404.05,405.0,403.85,404.2,85459
2023-12-18 05:45:00+00:00,404.2,404.55,404.0,404.1,27779
2023-12-18 05:50:00+00:00,404.05,404.5,403.55,403.9,51523
2023-12-18 05:55:00+00:00,403.9,404.0,403.35,403.6,39315
2023-12-18 06:00:00+00:00,403.6,403.9,403.55,403.65,25826
2023-12-18 06:05:00+00:00,403.7,403.8,403.1,403.4,35228
2023-12-18 06:10:00+00:00,403.3,403.85,403.2,403.6,29440
2023-12-18 06:15:00+00:00,403.6,404.0,403.5,404.0,19334
