,open,high,low,close,volume
2023-12-18 03:45:00+00:00,397.6,397.6,390.3,395.1,12929
2023-12-18 03:50:00+00:00,395.1,398.8,395.05,398.05,12655
2023-12-18 03:55:00+00:00,398.05,398.25,396.0,396.05,5124
2023-12-18 04:00:00+00:00,396.05,397.3,396.0,396.6,5900
2023-12-18 04:05:00+00:00,396.45,398.35,396.3,397.55,4072
2023-12-18 04:10:00+00:00,397.55,397.9,396.65,397.55,1240
2023-12-18 04:15:00+00:00,397.25,398.1,397.0,398.1,3532
2023-12-18 04:20:00+00:00,398.1,398.75,397.85,398.25,4510
2023-12-18 04:25:00+00:00,398.2,398.65,397.35,398.1,3257
2023-12-18 04:30:00+00:00,398.1,399.0,397.8,398.75,5340
2023-12-18 04:35:00+00:00,398.75,400.25,398.5,399.65,3750
2023-12-18 04:40:00+00:00,399.6,400.3,399.35,400.3,1280
2023-12-18 04:45:00+00:00,400.4,400.6,399.5,399.7,1046
2023-12-18 04:50:00+00:00,399.7,399.85,399.25,399.6,2555
2023-12-18 04:55:00+00:00,399.6,399.9,398.3,399.85,2026
2023-12-18 05:00:00+00:00,399.85,399.9,398.5,399.5,3091
2023-12-18 05:05:00+00:00,399.5,399.8,397.5,397.6,2598
2023-12-18 05:10:00+00:00,397.6,398.1,397.3,397.8,1863
2023-12-18 05:15:00+00:00,397.8,398.9,397.55,397.8,771
2023-12-18 05:20:00+00:00,398.45,398.55,397.85,397.85,1684
2023-12-18 05:25:00+00:00,397.85,398.1,397.7,397.8,592
2023-12-18 05:30:00+00:00,397.8,397.95,397.5,397.95,260
2023-12-18 05:35:00+00:00,397.95,398.0,397.3,397.3,1281
2023-12-18 05:40:00+00:00,397.3,397.3,396.3,396.95,2827
2023-12-18 05:45:00+00:00,396.6,397.0,396.5,397.0,1322
2023-12-18 05:50:00+00:00,397.0,397.6,397.0,397.0,1447
2023-12-18 05:55:00+00:00,397.0,397.1,396.5,396.85,1012
2023-12-18 06:00:00+00:00,396.85,396.85,396.65,396.75,333
2023-12-18 06:05:00+00:00,396.85,397.05,396.25,396.25,1002
2023-12-18 06:10:00+00:00,396.05,396.25,395.8,396.0,1002
2023-12-18 06:15:00+00:00,395.85,396.2,395.85,396.2,112
2023-12-18 06:20:00+00:00,396.2,396.25,394.05,394.45,9803
2023-12-18 06:25:00+00:00,394.45,395.9,394.25,395.8,3549
2023-12-18 06:30:00+00:00,395.7,395.8,395.35,395.8,1241
2023-12-18 06:35:00+00:00,395.8,395.85,395.05,395.85,939
2023-12-18 06:40:00+00:00,395.85,396.25,395.05,395.55,2596
2023-12-18 06:45:00+00:00,395.55,395.75,395.15,395.35,590
2023-12-18 06:50:00+00:00,395.35,395.8,394.85,395.1,2249
2023-12-18 06:55:00+00:00,395.0,395.6,394.5,394.65,771
2023-12-18 07:00:00+00:00,394.65,395.2,394.3,394.6,746
2023-12-18 07:05:00+00:00,394.6,394.9,394.3,394.6,736
2023-12-18 07:10:00+00:00,394.6,395.05,394.55,394.9,460
2023-12-18 07:15:00+00:00,394.9,395.6,394.6,395.25,1676
2023-12-18 07:20:00+00:00,395.25,395.6,394.9,395.25,1792
2023-12-18 07:25:00+00:00,395.2,395.95,395.2,395.5,1218
2023-12-18 07:30:00+00:00,395.5,397.7,395.5,397.15,9664
2023-12-18 07:35:00+00:00,397.15,397.6,396.3,396.65,1131
2023-12-18 07:40:00+00:00,396.65,396.65,396.05,396.5,844
