,open,high,low,close,volume
2023-12-18 03:45:00+00:00,251.9,251.95,249.05,250.5,177231
2023-12-18 03:50:00+00:00,250.7,252.95,250.65,252.8,132373
2023-12-18 03:55:00+00:00,252.55,253.4,252.25,253.3,94571
2023-12-18 04:00:00+00:00,253.1,254.2,253.0,253.0,118403
2023-12-18 04:05:00+00:00,253.0,253.75,253.0,253.5,95008
2023-12-18 04:10:00+00:00,253.5,254.8,253.35,254.65,209511
2023-12-18 04:15:00+00:00,254.65,256.8,254.3,256.15,372479
2023-12-18 04:20:00+00:00,255.95,256.75,254.0,254.1,152565
2023-12-18 04:25:00+00:00,253.9,254.3,253.3,254.05,119188
2023-12-18 04:30:00+00:00,254.4,255.4,254.3,255.2,84595
2023-12-18 04:35:00+00:00,255.0,256.2,255.0,256.0,123854
2023-12-18 04:40:00+00:00,256.0,256.7,256.0,256.1,124712
2023-12-18 04:45:00+00:00,256.1,256.4,255.05,255.5,81765
2023-12-18 04:50:00+00:00,255.5,256.0,255.0,255.85,87303
2023-12-18 04:55:00+00:00,256.0,256.1,255.5,255.6,45337
2023-12-18 05:00:00+00:00,255.6,256.6,255.5,256.35,104256
2023-12-18 05:05:00+00:00,256.5,256.5,255.35,255.4,130436
2023-12-18 05:10:00+00:00,255.4,255.6,254.35,254.8,54050
2023-12-18 05:15:00+00:00,254.8,255.65,254.75,255.65,19532
2023-12-18 05:20:00+00:00,255.65,256.0,255.6,255.75,27271
2023-12-18 05:25:00+00:00,255.75,255.75,255.25,255.65,25423
2023-12-18 05:30:00+00:00,255.65,256.6,255.5,256.2,91112
2023-12-18 05:35:00+00:00,256.15,256.5,255.85,255.9,53671
2023-12-18 05:40:00+00:00,256.1,256.5,255.5,255.65,43302
2023-12-18 05:45:00+00:00,255.65,255.75,255.1,255.25,30304
2023-12-18 05:50:00+00:00,255.25,255.45,254.65,254.65,43480
2023-12-18 05:55:00+00:00,254.65,255.2,254.65,255.2,46710
2023-12-18 06:00:00+00:00,255.2,256.0,255.0,255.9,32554
2023-12-18 06:05:00+00:00,255.9,256.0,255.35,255.75,41631
2023-12-18 06:10:00+00:00,255.6,255.8,255.3,255.35,18634
2023-12-18 06:15:00+00:00,255.5,255.65,255.3,255.6,11517
2023-12-18 06:20:00+00:00,255.5,255.95,255.3,255.9,15817
2023-12-18 06:25:00+00:00,255.9,255.9,254.2,254.2,107165
2023-12-18 06:30:00+00:00,254.2,254.9,254.2,254.9,31282
2023-12-18 06:35:00+00:00,254.8,254.9,254.55,254.65,4662
2023-12-18 06:40:00+00:00,254.8,254.9,254.55,254.6,6654
2023-12-18 06:45:00+00:00,254.6,255.45,254.4,255.4,236567
2023-12-18 06:50:00+00:00,255.4,255.8,255.15,255.5,24908
2023-12-18 06:55:00+00:00,255.5,255.55,254.7,254.7,29092
2023-12-18 07:00:00+00:00,254.7,254.85,254.4,254.7,10702
2023-12-18 07:05:00+00:00,254.7,255.1,254.6,255.0,6736
2023-12-18 07:10:00+00:00,255.0,255.0,254.7,254.8,12207
2023-12-18 07:15:00+00:00,254.8,254.95,254.55,254.75,10452
2023-12-18 07:20:00+00:00,254.95,254.95,254.55,254.75,13500
2023-12-18 07:25:00+00:00,254.75,254.85,254.5,254.8,13389
2023-12-18 07:30:00+00:00,254.8,254.8,254.35,254.55,10650
2023-12-18 07:35:00+00:00,254.55,254.8,254.3,254.5,15933
2023-12-18 07:40:00+00:00,254.35,254.45,253.75,254.05,43774
2023-12-18 07:45:00+00:00,254.05,254.9,254.0,254.75,25547
2023-12-18 07:50:00+00:00,254.75,255.15,254.75,255.15,21819
2023-12-18 07:55:00+00:00,255.0,255.15,254.7,255.1,21462
2023-12-18 08:00:00+00:00,255.1,255.1,254.7,254.9,10996
2023-12-18 08:05:00+00:00,254.9,254.9,254.7,254.75,4145
2023-12-18 08:10:00+00:00,254.75,254.8,254.5,254.7,10015
2023-12-18 08:15:00+00:00,254.5,255.1,254.5,254.9,16247
2023-12-18 08:20:00+00:00,254.9,255.3,254.9,255.1,26205
2023-12-18 08:25:00+00:00,255.1,255.3,255.1,255.15,8549
2023-12-18 08:30:00+00:00,255.25,255.3,255.1,255.25,12953
2023-12-18 08:35:00+00:00,255.15,255.25,254.9,254.95,20559
2023-12-18 08:40:00+00:00,254.95,255.1,254.9,255.0,5311
2023-12-18 08:45:00+00:00,255.0,255.25,255.0,255.0,11723
2023-12-18 08:50:00+00:00,255.0,255.15,254.65,254.75,11185
2023-12-18 08:55:00+00:00,254.75,255.0,254.7,254.8,13046
2023-12-18 09:00:00+00:00,254.95,254.95,254.7,254.8,7332
