,open,high,low,close,volume
2023-12-18 03:45:00+00:00,358.6,358.6,355.25,357.45,1045
2023-12-18 03:50:00+00:00,358.0,358.0,355.35,357.0,566
2023-12-18 03:55:00+00:00,357.0,357.55,357.0,357.55,52
2023-12-18 04:00:00+00:00,357.55,358.45,357.5,358.45,122
2023-12-18 04:05:00+00:00,358.45,358.5,358.45,358.5,22
2023-12-18 04:10:00+00:00,358.5,359.0,358.5,359.0,190
2023-12-18 04:15:00+00:00,359.0,359.0,358.65,358.65,28
2023-12-18 04:20:00+00:00,359.0,359.0,358.0,358.0,114
2023-12-18 04:25:00+00:00,358.0,358.0,357.9,357.9,130
2023-12-18 04:30:00+00:00,357.9,358.7,357.9,358.0,116
2023-12-18 04:35:00+00:00,358.0,358.3,358.0,358.3,2
2023-12-18 04:40:00+00:00,358.3,358.6,357.55,358.6,35
2023-12-18 04:45:00+00:00,358.5,359.0,357.8,357.8,536
2023-12-18 04:50:00+00:00,357.8,358.95,357.8,357.8,89
2023-12-18 04:55:00+00:00,357.55,357.55,357.0,357.0,319
2023-12-18 05:00:00+00:00,357.75,358.55,357.75,358.55,81
2023-12-18 05:05:00+00:00,358.55,358.6,358.0,358.0,149
2023-12-18 05:10:00+00:00,358.0,358.55,358.0,358.55,1
2023-12-18 05:15:00+00:00,358.55,359.0,358.55,358.8,385
2023-12-18 05:20:00+00:00,358.8,358.8,358.8,358.8,1
2023-12-18 05:25:00+00:00,358.8,358.8,358.8,358.8,0
2023-12-18 05:30:00+00:00,358.8,358.8,358.8,358.8,0
2023-12-18 05:35:00+00:00,358.8,358.8,358.8,358.8,0
2023-12-18 05:40:00+00:00,358.8,358.8,358.8,358.8,0
2023-12-18 05:45:00+00:00,358.8,358.8,358.8,358.8,0
2023-12-18 05:50:00+00:00,358.8,358.9,358.8,358.9,10
2023-12-18 05:55:00+00:00,358.9,359.0,357.8,357.8,359
2023-12-18 06:00:00+00:00,357.8,358.45,357.8,358.0,204
2023-12-18 06:05:00+00:00,358.0,358.0,358.0,358.0,0
2023-12-18 06:10:00+00:00,358.0,358.0,358.0,358.0,85
2023-12-18 06:15:00+00:00,358.0,358.0,358.0,358.0,1
2023-12-18 06:20:00+00:00,358.0,358.0,358.0,358.0,0
2023-12-18 06:25:00+00:00,358.0,358.0,358.0,358.0,0
2023-12-18 06:30:00+00:00,358.0,359.0,358.0,358.0,350
2023-12-18 06:35:00+00:00,358.0,358.95,358.0,358.05,110
2023-12-18 06:40:00+00:00,358.05,358.65,358.05,358.65,7
2023-12-18 06:45:00+00:00,358.65,358.95,358.1,358.95,21
2023-12-18 06:50:00+00:00,358.95,358.95,357.9,358.95,99
2023-12-18 06:55:00+00:00,358.95,358.95,358.95,358.95,0
2023-12-18 07:00:00+00:00,358.95,358.95,358.85,358.95,19
2023-12-18 07:05:00+00:00,358.95,359.0,358.95,359.0,402
2023-12-18 07:10:00+00:00,359.0,360.0,359.0,359.95,3661
2023-12-18 07:15:00+00:00,359.85,360.0,358.85,358.85,1318
2023-12-18 07:20:00+00:00,358.85,359.85,358.85,359.85,50
2023-12-18 07:25:00+00:00,359.0,359.0,358.8,358.8,270
2023-12-18 07:30:00+00:00,358.8,358.85,358.8,358.85,14
2023-12-18 07:35:00+00:00,358.85,358.85,358.45,358.45,125
2023-12-18 07:40:00+00:00,358.45,358.45,358.45,358.45,0
2023-12-18 07:45:00+00:00,358.45,358.5,358.45,358.5,15
2023-12-18 07:50:00+00:00,358.5,358.85,358.5,358.85,2
2023-12-18 07:55:00+00:00,358.85,358.85,357.7,357.7,34
2023-12-18 08:00:00+00:00,357.7,357.7,357.35,357.35,1
2023-12-18 08:05:00+00:00,357.35,357.9,357.35,357.35,11
2023-12-18 08:10:00+00:00,357.35,358.0,357.35,358.0,3
2023-12-18 08:15:00+00:00,358.0,358.0,358.0,358.0,65
2023-12-18 08:20:00+00:00,358.0,358.0,358.0,358.0,0
2023-12-18 08:25:00+00:00,358.0,358.0,358.0,358.0,128
2023-12-18 08:30:00+00:00,358.0,358.0,358.0,358.0,50
2023-12-18 08:35:00+00:00,358.0,358.0,358.0,358.0,0
2023-12-18 08:40:00+00:00,358.0,358.0,357.45,357.7,395
2023-12-18 08:45:00+00:00,357.7,357.7,357.7,357.7,0
2023-12-18 08:50:00+00:00,357.7,357.9,357.4,357.9,101
2023-12-18 08:55:00+00:00,357.9,357.9,356.85,357.0,1656
2023-12-18 09:00:00+00:00,357.85,357.85,357.85,357.85,1
2023-12-18 09:05:00+00:00,356.95,356.95,356.95,356.95,665
2023-12-18 09:10:00+00:00,356.95,356.95,356.95,356.95,1
2023-12-18 09:15:00+00:00,356.95,356.95,354.6,354.6,1614
2023-12-18 09:20:00+00:00,354.6,355.4,354.6,355.4,9
2023-12-18 09:25:00+00:00,355.4,356.35,355.4,356.35,35
2023-12-18 09:30:00+00:00,356.35,356.35,356.35,356.35,53
2023-12-18 09:35:00+00:00,356.35,356.35,354.35,355.95,632
2023-12-18 09:40:00+00:00,355.95,356.7,355.65,355.75,245
2023-12-18 09:45:00+00:00,355.75,356.9,355.75,356.8,146
2023-12-18 09:50:00+00:00,356.8,357.2,354.65,354.65,1458
2023-12-18 09:55:00+00:00,354.65,355.3,353.6,353.6,1027
2023-12-19 03:45:00+00:00,361.95,361.95,355.4,356.7,883
2023-12-19 03:50:00+00:00,356.7,358.7,356.7,358.6,959
2023-12-19 03:55:00+00:00,358.6,358.8,358.6,358.8,27
2023-12-19 04:00:00+00:00,358.8,361.45,358.8,361.1,589
2023-12-19 04:05:00+00:00,361.1,361.2,358.8,359.25,1256
2023-12-19 04:10:00+00:00,359.25,359.25,359.25,359.25,2
