,open,high,low,close,volume
2023-12-18 03:45:00+00:00,304.0,306.25,303.1,305.55,139309
2023-12-18 03:50:00+00:00,305.55,307.6,305.25,307.5,75774
2023-12-18 03:55:00+00:00,307.7,308.5,307.35,308.35,60839
2023-12-18 04:00:00+00:00,308.35,308.35,307.35,307.5,26257
2023-12-18 04:05:00+00:00,307.5,307.55,306.7,307.55,51380
2023-12-18 04:10:00+00:00,307.55,307.55,306.7,306.85,44838
2023-12-18 04:15:00+00:00,306.7,307.0,306.65,307.0,60533
2023-12-18 04:20:00+00:00,307.0,307.4,306.95,307.4,26741
2023-12-18 04:25:00+00:00,307.4,308.0,307.3,307.95,11193
2023-12-18 04:30:00+00:00,307.95,308.0,307.25,307.25,11047
2023-12-18 04:35:00+00:00,307.25,307.5,306.85,306.95,27089
2023-12-18 04:40:00+00:00,306.95,307.35,306.8,307.25,11678
2023-12-18 04:45:00+00:00,307.25,307.75,307.0,307.75,14931
2023-12-18 04:50:00+00:00,307.75,308.5,307.5,308.45,20980
2023-12-18 04:55:00+00:00,308.45,309.0,308.4,309.0,44587
2023-12-18 05:00:00+00:00,309.0,309.9,308.95,309.9,21423
2023-12-18 05:05:00+00:00,309.9,310.9,309.9,310.75,75719
2023-12-18 05:10:00+00:00,310.8,310.9,309.7,310.9,23409
2023-12-18 05:15:00+00:00,310.9,310.9,310.5,310.9,20565
2023-12-18 05:20:00+00:00,310.9,311.4,310.45,311.2,61832
2023-12-18 05:25:00+00:00,311.3,311.9,311.3,311.9,57965
2023-12-18 05:30:00+00:00,311.9,311.9,309.8,309.9,66181
2023-12-18 05:35:00+00:00,309.95,309.95,309.35,309.9,28570
2023-12-18 05:40:00+00:00,309.9,309.9,309.25,309.9,67891
2023-12-18 05:45:00+00:00,309.9,311.0,309.75,311.0,29093
2023-12-18 05:50:00+00:00,311.0,312.6,311.0,312.6,116734
2023-12-18 05:55:00+00:00,312.6,313.0,312.55,313.0,91418
2023-12-18 06:00:00+00:00,313.0,313.9,313.0,313.4,105658
2023-12-18 06:05:00+00:00,313.4,313.5,311.65,311.65,116927
2023-12-18 06:10:00+00:00,311.65,313.35,311.4,313.05,21453
2023-12-18 06:15:00+00:00,313.05,313.05,311.9,311.9,18734
2023-12-18 06:20:00+00:00,311.9,312.35,311.3,311.95,20443
2023-12-18 06:25:00+00:00,311.95,312.05,311.0,311.0,14965
2023-12-18 06:30:00+00:00,311.0,311.4,310.7,311.2,19095
2023-12-18 06:35:00+00:00,311.2,311.3,309.45,310.2,124821
2023-12-18 06:40:00+00:00,310.2,311.1,309.6,309.85,18157
2023-12-18 06:45:00+00:00,309.95,310.7,309.7,310.7,82911
2023-12-18 06:50:00+00:00,310.7,310.7,309.2,309.2,20602
2023-12-18 06:55:00+00:00,309.2,309.5,308.8,308.9,11711
2023-12-18 07:00:00+00:00,309.15,309.4,308.8,308.85,11216
2023-12-18 07:05:00+00:00,308.85,309.1,308.85,309.0,6059
2023-12-18 07:10:00+00:00,309.0,309.15,308.65,308.65,8113
2023-12-18 07:15:00+00:00,308.75,308.95,308.3,308.5,6954
2023-12-18 07:20:00+00:00,308.5,308.7,307.7,308.0,18566
2023-12-18 07:25:00+00:00,308.0,308.55,307.9,308.0,12277
2023-12-18 07:30:00+00:00,308.0,308.35,307.8,307.95,15516
2023-12-18 07:35:00+00:00,308.0,308.05,307.6,307.95,10750
2023-12-18 07:40:00+00:00,307.9,307.95,307.3,307.5,4782
2023-12-18 07:45:00+00:00,307.5,307.95,307.1,307.4,17546
2023-12-18 07:50:00+00:00,307.25,307.45,307.15,307.2,11229
2023-12-18 07:55:00+00:00,307.05,307.45,307.0,307.45,9287
2023-12-18 08:00:00+00:00,307.6,308.0,307.4,307.5,15176
2023-12-18 08:05:00+00:00,307.5,307.9,307.25,307.45,5910
2023-12-18 08:10:00+00:00,307.45,307.5,306.65,306.85,11343
2023-12-18 08:15:00+00:00,306.9,307.1,306.5,306.6,10186
2023-12-18 08:20:00+00:00,306.6,306.85,306.45,306.45,3292
2023-12-18 08:25:00+00:00,306.45,306.9,306.3,306.6,5653
2023-12-18 08:30:00+00:00,306.6,306.65,305.7,305.95,19087
2023-12-18 08:35:00+00:00,305.95,306.65,305.0,306.0,163759
2023-12-18 08:40:00+00:00,306.0,306.65,305.7,305.95,16424
2023-12-18 08:45:00+00:00,305.9,306.65,305.85,306.0,27664
2023-12-18 08:50:00+00:00,306.0,306.25,305.95,306.0,9853
2023-12-18 08:55:00+00:00,306.0,306.05,305.65,305.8,16081
2023-12-18 09:00:00+00:00,305.8,306.0,305.65,306.0,9619
2023-12-18 09:05:00+00:00,306.0,306.15,305.85,306.05,11856
2023-12-18 09:10:00+00:00,306.0,306.1,305.65,305.65,6878
2023-12-18 09:15:00+00:00,305.65,306.2,305.65,306.0,8271
2023-12-18 09:20:00+00:00,306.0,306.2,305.15,305.4,105559
2023-12-18 09:25:00+00:00,305.4,306.2,305.3,306.15,11733
2023-12-18 09:30:00+00:00,306.15,306.25,305.6,306.25,15342
2023-12-18 09:35:00+00:00,306.45,307.35,306.3,307.25,33961
2023-12-18 09:40:00+00:00,307.25,307.75,305.8,306.35,53608
2023-12-18 09:45:00+00:00,306.35,306.35,305.7,306.0,56776
2023-12-18 09:50:00+00:00,306.0,306.25,305.8,306.25,234993
2023-12-18 09:55:00+00:00,306.25,307.0,305.0,306.0,87425
2023-12-19 03:45:00+00:00,307.0,310.9,306.45,310.85,223926
2023-12-19 03:50:00+00:00,310.85,313.0,310.85,312.5,235726
2023-12-19 03:55:00+00:00,312.5,314.0,311.55,314.0,187703
2023-12-19 04:00:00+00:00,314.0,314.0,313.0,314.0,93311
2023-12-19 04:05:00+00:00,314.0,314.0,311.55,312.2,77449
2023-12-19 04:10:00+00:00,312.2,313.15,312.2,313.0,35196
2023-12-19 04:15:00+00:00,313.0,314.9,313.0,314.85,162076
2023-12-19 04:20:00+00:00,314.85,315.9,314.75,315.45,247411
2023-12-19 04:25:00+00:00,315.45,315.9,314.4,314.8,180614
2023-12-19 04:30:00+00:00,314.8,314.8,308.9,310.95,455393
2023-12-19 04:35:00+00:00,310.85,310.95,307.25,307.4,184553
2023-12-19 04:40:00+00:00,307.45,308.85,307.4,308.45,107179
2023-12-19 04:45:00+00:00,308.4,309.85,307.4,308.7,104056
2023-12-19 04:50:00+00:00,308.75,308.75,307.65,307.9,64986
2023-12-19 04:55:00+00:00,308.0,308.2,307.4,307.7,29395
2023-12-19 05:00:00+00:00,307.7,309.0,307.65,309.0,40911
2023-12-19 05:05:00+00:00,309.0,310.05,309.0,310.05,29006
2023-12-19 05:10:00+00:00,310.05,310.2,308.85,309.7,55258
2023-12-19 05:15:00+00:00,309.85,309.85,308.45,308.45,150981
2023-12-19 05:20:00+00:00,308.45,308.9,308.25,308.5,112219
2023-12-19 05:25:00+00:00,308.5,308.5,307.9,308.0,45086
2023-12-19 05:30:00+00:00,308.0,308.5,307.85,308.35,43987
2023-12-19 05:35:00+00:00,308.4,309.5,308.25,309.5,33429
2023-12-19 05:40:00+00:00,309.55,309.85,309.55,309.85,17853
2023-12-19 05:45:00+00:00,309.85,309.85,309.05,309.4,41439
2023-12-19 05:50:00+00:00,309.4,309.85,309.0,309.8,43517
2023-12-19 05:55:00+00:00,309.8,311.7,309.65,311.0,35996
2023-12-19 06:00:00+00:00,311.0,312.0,310.95,312.0,34964
2023-12-19 06:05:00+00:00,312.0,312.5,311.9,312.3,66786
2023-12-19 06:10:00+00:00,312.4,312.5,311.9,312.5,24713
2023-12-19 06:15:00+00:00,312.5,312.9,312.4,312.9,30150
2023-12-19 06:20:00+00:00,312.9,312.9,312.0,312.4,89391
2023-12-19 06:25:00+00:00,312.4,312.9,312.25,312.7,23162
2023-12-19 06:30:00+00:00,312.7,312.75,309.7,311.1,78520
2023-12-19 06:35:00+00:00,311.1,311.1,308.95,309.0,89654
2023-12-19 06:40:00+00:00,309.0,309.9,308.95,309.0,28716
2023-12-19 06:45:00+00:00,309.0,309.7,308.65,309.7,41174
2023-12-19 06:50:00+00:00,309.7,309.9,308.85,309.0,32926
2023-12-19 06:55:00+00:00,309.0,309.4,309.0,309.35,11328
2023-12-19 07:00:00+00:00,309.35,310.0,309.35,309.85,22378
2023-12-19 07:05:00+00:00,309.85,310.0,309.0,309.0,60057
2023-12-19 07:10:00+00:00,309.15,309.4,309.05,309.2,17213
2023-12-19 07:15:00+00:00,309.2,309.35,309.1,309.25,8468
2023-12-19 07:20:00+00:00,309.25,309.65,309.0,309.0,24544
2023-12-19 07:25:00+00:00,309.0,309.45,309.0,309.35,14386
2023-12-19 07:30:00+00:00,309.45,309.75,309.4,309.75,47466
2023-12-19 07:35:00+00:00,309.75,309.9,309.45,309.9,29133
2023-12-19 07:40:00+00:00,309.9,309.95,309.4,309.55,29859
2023-12-19 07:45:00+00:00,309.5,309.65,309.5,309.65,14024
2023-12-19 07:50:00+00:00,309.65,309.65,309.55,309.6,12765
2023-12-19 07:55:00+00:00,309.6,309.75,309.6,309.75,10385
2023-12-19 08:00:00+00:00,309.75,309.9,309.7,309.85,13512
2023-12-19 08:05:00+00:00,309.85,309.9,309.75,309.9,9345
2023-12-19 08:10:00+00:00,309.9,309.9,309.45,309.5,19040
2023-12-19 08:15:00+00:00,309.5,309.65,309.45,309.55,32898
2023-12-19 08:20:00+00:00,309.55,309.65,308.85,309.0,27319
2023-12-19 08:25:00+00:00,309.0,309.6,308.2,309.25,39743
2023-12-19 08:30:00+00:00,309.25,309.4,308.0,308.35,114092
2023-12-19 08:35:00+00:00,308.35,308.75,308.35,308.45,12602
2023-12-19 08:40:00+00:00,308.5,308.65,307.7,307.9,1001129
2023-12-19 08:45:00+00:00,307.9,308.55,307.9,308.5,7665
2023-12-19 08:50:00+00:00,308.3,308.85,308.3,308.55,7406
2023-12-19 08:55:00+00:00,308.55,309.5,308.55,309.45,29523
2023-12-19 09:00:00+00:00,309.5,309.65,308.65,309.35,47254
