,open,high,low,close,volume
2023-12-18 03:45:00+00:00,330.8,331.8,329.0,330.75,6040
2023-12-18 03:50:00+00:00,330.75,330.75,329.15,329.55,3360
2023-12-18 03:55:00+00:00,329.55,329.85,329.0,329.0,2004
2023-12-18 04:00:00+00:00,329.0,330.1,327.2,327.9,5162
2023-12-18 04:05:00+00:00,327.9,329.0,327.9,329.0,2140
2023-12-18 04:10:00+00:00,329.0,329.0,328.15,328.8,846
2023-12-18 04:15:00+00:00,328.8,330.25,328.1,329.15,7335
2023-12-18 04:20:00+00:00,329.15,330.6,329.0,329.3,7337
2023-12-18 04:25:00+00:00,329.3,329.65,329.05,329.4,463
2023-12-18 04:30:00+00:00,329.4,329.9,329.4,329.8,178
2023-12-18 04:35:00+00:00,329.8,329.85,329.2,329.75,491
2023-12-18 04:40:00+00:00,329.75,329.75,329.25,329.75,517
2023-12-18 04:45:00+00:00,329.75,329.75,328.2,328.5,1353
2023-12-18 04:50:00+00:00,328.5,329.4,328.0,329.4,1776
2023-12-18 04:55:00+00:00,329.4,329.5,329.05,329.5,60
2023-12-18 05:00:00+00:00,329.5,330.0,329.5,330.0,745
2023-12-18 05:05:00+00:00,330.0,330.0,329.05,329.05,351
2023-12-18 05:10:00+00:00,329.05,329.6,329.05,329.6,52
2023-12-18 05:15:00+00:00,329.6,329.85,329.35,329.85,223
2023-12-18 05:20:00+00:00,329.85,331.6,329.85,330.5,9934
2023-12-18 05:25:00+00:00,330.5,330.5,330.1,330.1,101
2023-12-18 05:30:00+00:00,330.1,330.55,330.0,330.0,411
2023-12-18 05:35:00+00:00,330.0,330.0,329.35,329.6,376
2023-12-18 05:40:00+00:00,329.6,329.6,329.3,329.3,100
2023-12-18 05:45:00+00:00,329.3,329.75,329.3,329.75,166
2023-12-18 05:50:00+00:00,329.75,329.85,329.05,329.05,600
2023-12-18 05:55:00+00:00,329.05,329.6,328.8,329.05,522
2023-12-18 06:00:00+00:00,329.05,329.3,329.05,329.05,319
2023-12-18 06:05:00+00:00,329.05,329.8,329.0,329.3,771
2023-12-18 06:10:00+00:00,329.3,329.3,328.95,328.95,2089
2023-12-18 06:15:00+00:00,328.95,328.95,328.95,328.95,0
2023-12-18 06:20:00+00:00,328.95,329.0,328.8,328.8,1042
2023-12-18 06:25:00+00:00,328.8,329.45,328.8,328.85,249
2023-12-18 06:30:00+00:00,328.85,329.35,328.75,328.75,443
2023-12-18 06:35:00+00:00,328.75,329.05,328.5,329.0,491
2023-12-18 06:40:00+00:00,328.5,328.5,328.5,328.5,158
