,open,high,low,close,volume
2023-12-18 03:45:00+00:00,426.15,426.15,422.2,425.15,3331
2023-12-18 03:50:00+00:00,425.45,428.0,425.45,428.0,2236
2023-12-18 03:55:00+00:00,428.0,428.0,426.8,426.8,775
2023-12-18 04:00:00+00:00,426.8,427.65,426.1,426.1,451
2023-12-18 04:05:00+00:00,426.1,426.9,426.0,426.1,1843
2023-12-18 04:10:00+00:00,426.6,426.75,426.0,426.0,1487
2023-12-18 04:15:00+00:00,426.0,427.45,426.0,427.45,1291
2023-12-18 04:20:00+00:00,427.45,427.45,426.0,426.9,1765
2023-12-18 04:25:00+00:00,426.9,426.95,426.2,426.25,995
2023-12-18 04:30:00+00:00,426.25,426.75,426.25,426.75,1182
2023-12-18 04:35:00+00:00,426.75,429.0,426.75,428.4,3642
2023-12-18 04:40:00+00:00,428.4,428.4,427.25,427.9,579
2023-12-18 04:45:00+00:00,427.95,429.85,427.95,429.8,3684
2023-12-18 04:50:00+00:00,429.8,429.8,428.6,429.3,901
2023-12-18 04:55:00+00:00,429.3,429.3,428.05,428.9,320
2023-12-18 05:00:00+00:00,429.05,429.2,428.0,428.0,1629
2023-12-18 05:05:00+00:00,428.0,428.3,427.5,427.5,838
2023-12-18 05:10:00+00:00,427.5,428.3,427.5,428.3,133
2023-12-18 05:15:00+00:00,428.3,428.3,427.45,427.6,502
2023-12-18 05:20:00+00:00,427.6,428.15,427.6,428.1,111
2023-12-18 05:25:00+00:00,428.1,428.45,427.55,427.6,902
2023-12-18 05:30:00+00:00,427.6,428.2,427.4,427.4,331
2023-12-18 05:35:00+00:00,427.4,428.3,427.4,427.4,1650
2023-12-18 05:40:00+00:00,427.4,428.1,427.4,428.1,221
2023-12-18 05:45:00+00:00,428.1,428.25,427.55,427.65,181
2023-12-18 05:50:00+00:00,427.65,428.2,427.6,428.0,402
2023-12-18 05:55:00+00:00,428.0,428.25,428.0,428.25,117
2023-12-18 06:00:00+00:00,428.25,428.3,427.75,427.8,473
2023-12-18 06:05:00+00:00,427.8,428.3,427.75,428.25,290
2023-12-18 06:10:00+00:00,428.3,428.3,427.75,428.0,122
2023-12-18 06:15:00+00:00,428.0,428.5,427.8,428.5,546
2023-12-18 06:20:00+00:00,428.5,428.5,427.7,428.0,841
2023-12-18 06:25:00+00:00,428.0,428.0,427.0,427.4,1235
2023-12-18 06:30:00+00:00,427.6,428.0,427.6,427.9,892
2023-12-18 06:35:00+00:00,427.8,427.95,427.4,427.7,260
2023-12-18 06:40:00+00:00,427.7,427.7,427.0,427.1,875
2023-12-18 06:45:00+00:00,427.7,427.7,427.45,427.45,348
2023-12-18 06:50:00+00:00,427.45,427.45,426.2,427.05,1229
2023-12-18 06:55:00+00:00,427.05,427.55,426.85,427.55,120
2023-12-18 07:00:00+00:00,427.55,427.7,426.9,427.7,187
2023-12-18 07:05:00+00:00,427.7,427.75,426.8,427.5,379
2023-12-18 07:10:00+00:00,427.5,427.5,426.9,426.9,151
2023-12-18 07:15:00+00:00,426.9,427.45,426.65,427.2,413
2023-12-18 07:20:00+00:00,427.2,427.35,426.85,426.95,37
2023-12-18 07:25:00+00:00,426.95,428.0,426.6,427.5,2138
2023-12-18 07:30:00+00:00,427.5,427.55,427.0,427.1,279
2023-12-18 07:35:00+00:00,427.1,427.4,426.5,426.65,93
2023-12-18 07:40:00+00:00,426.65,426.9,426.5,426.75,328
2023-12-18 07:45:00+00:00,426.75,426.75,426.2,426.2,1043
2023-12-18 07:50:00+00:00,426.2,426.7,426.2,426.7,29
2023-12-18 07:55:00+00:00,426.7,426.7,426.2,426.5,188
2023-12-18 08:00:00+00:00,426.5,426.55,426.5,426.5,85
2023-12-18 08:05:00+00:00,426.5,426.75,426.3,426.3,299
2023-12-18 08:10:00+00:00,426.3,426.55,426.3,426.55,117
2023-12-18 08:15:00+00:00,426.55,426.85,426.25,426.25,492
2023-12-18 08:20:00+00:00,426.25,427.0,426.25,427.0,593
2023-12-18 08:25:00+00:00,427.0,427.6,426.7,426.7,251
2023-12-18 08:30:00+00:00,426.7,427.3,426.7,427.0,131
2023-12-18 08:35:00+00:00,427.0,427.75,427.0,427.75,646
2023-12-18 08:40:00+00:00,427.75,427.95,427.45,427.45,156
2023-12-18 08:45:00+00:00,427.45,427.6,426.35,426.35,2805
2023-12-18 08:50:00+00:00,426.35,426.35,426.35,426.35,175
2023-12-18 08:55:00+00:00,426.35,427.0,426.35,426.95,105
2023-12-18 09:00:00+00:00,427.1,427.1,426.25,426.8,481
2023-12-18 09:05:00+00:00,426.8,426.95,426.25,426.35,486
2023-12-18 09:10:00+00:00,426.35,427.05,426.3,426.3,352
2023-12-18 09:15:00+00:00,426.3,426.8,426.3,426.6,7
2023-12-18 09:20:00+00:00,426.6,427.2,426.6,427.2,192
2023-12-18 09:25:00+00:00,427.2,427.2,426.6,427.1,912
2023-12-18 09:30:00+00:00,427.1,427.1,426.25,426.9,404
2023-12-18 09:35:00+00:00,426.9,427.0,426.35,426.35,1374
2023-12-18 09:40:00+00:00,426.35,426.65,426.25,426.5,614
2023-12-18 09:45:00+00:00,426.05,426.6,425.45,425.45,3927
2023-12-18 09:50:00+00:00,425.45,426.0,425.0,425.2,1749
2023-12-18 09:55:00+00:00,425.2,426.0,425.0,426.0,1997
2023-12-19 03:45:00+00:00,425.8,428.95,425.8,428.75,2680
2023-12-19 03:50:00+00:00,428.65,428.85,426.55,426.55,605
2023-12-19 03:55:00+00:00,426.55,427.6,426.0,427.0,1239
2023-12-19 04:00:00+00:00,427.3,427.7,426.5,427.0,1754
2023-12-19 04:05:00+00:00,427.0,427.45,426.5,426.5,1005
2023-12-19 04:10:00+00:00,426.5,428.4,426.5,427.65,1564
2023-12-19 04:15:00+00:00,427.65,427.65,426.65,426.7,245
2023-12-19 04:20:00+00:00,426.7,426.9,426.0,426.35,2406
2023-12-19 04:25:00+00:00,426.4,426.4,424.1,424.1,1999
2023-12-19 04:30:00+00:00,424.1,424.9,424.1,424.7,804
2023-12-19 04:35:00+00:00,424.7,424.7,423.05,423.5,2683
2023-12-19 04:40:00+00:00,423.5,424.65,423.5,424.6,1311
2023-12-19 04:45:00+00:00,424.6,424.6,423.0,424.4,1993
2023-12-19 04:50:00+00:00,424.4,425.65,423.1,424.3,2455
2023-12-19 04:55:00+00:00,424.3,425.75,424.3,425.05,390
2023-12-19 05:00:00+00:00,425.05,425.5,424.7,425.5,144
2023-12-19 05:05:00+00:00,425.5,425.8,424.5,425.15,707
2023-12-19 05:10:00+00:00,425.15,425.15,424.0,424.0,1168
2023-12-19 05:15:00+00:00,424.0,424.85,424.0,424.25,152
2023-12-19 05:20:00+00:00,424.25,425.3,424.25,425.3,495
2023-12-19 05:25:00+00:00,425.3,425.4,425.0,425.4,67
2023-12-19 05:30:00+00:00,425.4,425.4,423.95,423.95,920
2023-12-19 05:35:00+00:00,423.95,424.7,423.9,424.6,268
2023-12-19 05:40:00+00:00,424.6,424.65,423.55,424.65,1202
2023-12-19 05:45:00+00:00,424.65,425.2,424.65,424.65,283
2023-12-19 05:50:00+00:00,424.65,425.1,424.4,424.4,252
2023-12-19 05:55:00+00:00,424.4,424.95,424.4,424.95,286
2023-12-19 06:00:00+00:00,424.95,425.45,424.95,425.45,230
2023-12-19 06:05:00+00:00,425.45,425.45,424.7,425.2,398
2023-12-19 06:10:00+00:00,425.2,425.2,424.7,424.7,1110
2023-12-19 06:15:00+00:00,424.7,425.2,424.7,425.1,117
2023-12-19 06:20:00+00:00,425.1,425.2,425.0,425.0,254
2023-12-19 06:25:00+00:00,425.0,425.2,424.75,425.1,228
2023-12-19 06:30:00+00:00,425.2,425.2,424.55,425.05,758
2023-12-19 06:35:00+00:00,425.05,425.05,424.05,424.35,787
2023-12-19 06:40:00+00:00,424.35,424.85,424.0,424.25,1705
2023-12-19 06:45:00+00:00,424.25,424.85,424.25,424.85,653
2023-12-19 06:50:00+00:00,424.85,424.95,424.3,424.95,138
2023-12-19 06:55:00+00:00,424.95,424.95,423.85,423.85,1028
2023-12-19 07:00:00+00:00,423.85,424.85,423.85,424.85,251
2023-12-19 07:05:00+00:00,424.85,424.95,424.85,424.95,219
2023-12-19 07:10:00+00:00,424.95,424.95,424.55,424.95,51
2023-12-19 07:15:00+00:00,424.95,425.4,424.95,425.4,600
2023-12-19 07:20:00+00:00,425.4,425.6,424.85,425.6,319
2023-12-19 07:25:00+00:00,425.6,425.8,424.8,425.45,489
2023-12-19 07:30:00+00:00,425.45,425.45,424.9,425.2,302
2023-12-19 07:35:00+00:00,425.2,425.2,424.9,424.9,276
2023-12-19 07:40:00+00:00,424.9,425.0,424.6,424.7,254
2023-12-19 07:45:00+00:00,424.7,424.95,424.55,424.95,40
2023-12-19 07:50:00+00:00,424.95,424.95,424.9,424.9,49
2023-12-19 07:55:00+00:00,424.9,425.2,424.55,425.0,1570
2023-12-19 08:00:00+00:00,425.0,425.05,424.6,425.0,235
2023-12-19 08:05:00+00:00,425.0,425.05,425.0,425.05,51
2023-12-19 08:10:00+00:00,425.05,425.2,425.0,425.0,197
2023-12-19 08:15:00+00:00,425.0,425.35,425.0,425.0,439
2023-12-19 08:20:00+00:00,425.0,425.35,425.0,425.35,25
2023-12-19 08:25:00+00:00,425.35,425.35,425.0,425.0,218
2023-12-19 08:30:00+00:00,425.0,425.35,424.8,424.8,255
2023-12-19 08:35:00+00:00,424.8,425.35,424.7,424.7,92
2023-12-19 08:40:00+00:00,424.7,425.15,424.7,425.15,31
2023-12-19 08:45:00+00:00,425.15,425.15,424.0,424.7,1464
2023-12-19 08:50:00+00:00,424.7,424.95,423.8,424.45,1554
