,open,high,low,close,volume
2024-05-30 03:45:00+00:00,305.0,305.0,305.0,305.0,0
2024-05-30 04:10:00+00:00,435.0,435.0,435.0,435.0,0
2024-05-30 04:15:00+00:00,435.0,435.0,435.0,435.0,0
2024-05-30 04:20:00+00:00,435.0,435.0,435.0,435.0,0
2024-05-30 04:25:00+00:00,435.0,435.0,435.0,435.0,0
2024-05-30 04:30:00+00:00,435.05,451.45,431.7,448.45,3596878
2024-05-30 04:35:00+00:00,448.2,449.9,435.0,435.0,886279
2024-05-30 04:40:00+00:00,435.15,441.0,435.0,441.0,637436
2024-05-30 04:45:00+00:00,441.9,444.5,440.0,442.95,395220
2024-05-30 04:50:00+00:00,442.7,449.5,442.6,448.8,520853
2024-05-30 04:55:00+00:00,448.75,450.0,444.15,445.55,540077
2024-05-30 05:00:00+00:00,445.65,449.5,445.55,447.9,163428
2024-05-30 05:05:00+00:00,447.9,449.7,447.15,448.95,144549
2024-05-30 05:10:00+00:00,448.85,449.3,447.0,448.9,106803
2024-05-30 05:15:00+00:00,448.9,449.1,446.15,446.65,145808
2024-05-30 05:20:00+00:00,446.55,448.0,446.35,447.6,75215
2024-05-30 05:25:00+00:00,447.5,448.9,444.0,444.5,106226
2024-05-30 05:30:00+00:00,444.5,447.0,443.55,445.05,88725
2024-05-30 05:35:00+00:00,445.2,447.0,445.1,446.75,55039
2024-05-30 05:40:00+00:00,446.8,446.9,445.05,445.6,42035
2024-05-30 05:45:00+00:00,445.5,446.8,445.2,445.65,33609
2024-05-30 05:50:00+00:00,445.65,445.95,444.05,444.05,74884
2024-05-30 05:55:00+00:00,444.05,444.2,440.05,441.65,172050
2024-05-30 06:00:00+00:00,441.65,443.4,441.0,442.75,64668
2024-05-30 06:05:00+00:00,442.8,446.0,442.65,445.85,83739
2024-05-30 06:10:00+00:00,445.85,446.5,445.15,446.4,61573
2024-05-30 06:15:00+00:00,446.45,448.85,446.05,447.65,164505
2024-05-30 06:20:00+00:00,447.65,448.0,447.15,447.55,55829
2024-05-30 06:25:00+00:00,447.35,447.8,445.0,447.1,53498
2024-05-30 06:30:00+00:00,447.1,447.25,445.2,445.75,35499
2024-05-30 06:35:00+00:00,445.75,446.45,443.2,444.75,68600
2024-05-30 06:40:00+00:00,444.9,446.9,444.15,445.65,46639
2024-05-30 06:45:00+00:00,445.7,445.95,444.35,444.95,32734
2024-05-30 06:50:00+00:00,444.95,445.5,444.3,444.65,31156
2024-05-30 06:55:00+00:00,444.85,445.0,444.5,444.7,38010
2024-05-30 07:00:00+00:00,444.85,446.0,444.7,445.8,47649
2024-05-30 07:05:00+00:00,445.8,446.8,445.35,446.1,77555
2024-05-30 07:10:00+00:00,446.3,446.4,444.15,444.45,32461
2024-05-30 07:15:00+00:00,444.45,444.45,442.5,443.6,44596
2024-05-30 07:20:00+00:00,443.6,444.0,443.0,443.7,24467
2024-05-30 07:25:00+00:00,443.7,443.95,443.55,443.95,23301
2024-05-30 07:30:00+00:00,443.9,443.95,442.5,443.8,67633
2024-05-30 07:35:00+00:00,443.9,444.95,443.15,443.85,68408
2024-05-30 07:40:00+00:00,443.8,444.85,443.75,444.45,45051
2024-05-30 07:45:00+00:00,444.4,444.7,443.75,444.4,40446
2024-05-30 07:50:00+00:00,444.4,444.4,442.55,442.75,31349
2024-05-30 07:55:00+00:00,442.75,442.9,440.0,441.9,171500
2024-05-30 08:00:00+00:00,441.9,441.95,440.0,441.5,55895
2024-05-30 08:05:00+00:00,441.65,441.95,440.05,441.2,27224
2024-05-30 08:10:00+00:00,441.2,441.45,440.45,441.35,28322
2024-05-30 08:15:00+00:00,441.3,442.5,436.5,437.35,89257
2024-05-30 08:20:00+00:00,437.35,440.0,436.3,439.85,86923
2024-05-30 08:25:00+00:00,439.85,440.0,438.1,438.75,45781
2024-05-30 08:30:00+00:00,438.75,439.0,436.6,437.4,52593
2024-05-30 08:35:00+00:00,437.4,439.9,436.6,439.6,57619
2024-05-30 08:40:00+00:00,439.5,440.8,439.4,439.8,53481
2024-05-30 08:45:00+00:00,439.8,439.85,438.1,438.45,34796
2024-05-30 08:50:00+00:00,438.45,439.0,437.5,438.7,78125
2024-05-30 08:55:00+00:00,438.8,439.8,438.55,438.8,28186
2024-05-30 09:00:00+00:00,438.8,439.15,438.05,438.6,28924
2024-05-30 09:05:00+00:00,438.6,440.0,438.6,439.4,93287
2024-05-30 09:10:00+00:00,439.3,439.3,435.5,436.0,113339
2024-05-30 09:15:00+00:00,436.0,436.95,435.25,436.8,51322
2024-05-30 09:20:00+00:00,436.8,437.0,435.25,435.4,42770
2024-05-30 09:25:00+00:00,435.4,435.5,426.7,429.75,254432
2024-05-30 09:30:00+00:00,429.75,429.9,429.0,429.15,53897
