,open,high,low,close,volume
2023-12-18 03:45:00+00:00,259.0,259.0,255.1,255.2,3275
2023-12-18 03:50:00+00:00,255.2,258.45,255.1,255.1,3653
2023-12-18 03:55:00+00:00,255.1,255.1,254.1,254.1,1017
2023-12-18 04:00:00+00:00,254.5,254.6,254.5,254.55,1344
2023-12-18 04:05:00+00:00,254.5,254.5,253.05,254.45,1401
2023-12-18 04:10:00+00:00,254.45,254.5,253.1,254.45,517
2023-12-18 04:15:00+00:00,254.45,254.45,252.5,252.5,758
2023-12-18 04:20:00+00:00,252.5,254.75,252.5,254.75,80
2023-12-18 04:25:00+00:00,254.75,254.75,254.75,254.75,51
2023-12-18 04:30:00+00:00,254.75,254.75,252.6,253.0,51
2023-12-18 04:35:00+00:00,253.0,254.75,253.0,253.0,153
2023-12-18 04:40:00+00:00,253.0,254.0,253.0,253.05,522
2023-12-18 04:45:00+00:00,253.25,254.0,253.25,254.0,79
2023-12-18 04:50:00+00:00,253.05,253.05,253.05,253.05,100
2023-12-18 04:55:00+00:00,253.05,253.1,253.05,253.1,299
2023-12-18 05:00:00+00:00,254.0,254.0,254.0,254.0,0
2023-12-18 05:05:00+00:00,254.0,254.0,253.1,253.1,35
2023-12-18 05:10:00+00:00,253.1,253.1,252.75,252.9,507
2023-12-18 05:15:00+00:00,252.9,253.0,252.5,252.5,1739
2023-12-18 05:20:00+00:00,252.5,253.0,252.5,253.0,138
2023-12-18 05:25:00+00:00,253.0,253.0,252.3,252.3,95
2023-12-18 05:30:00+00:00,252.3,252.3,252.3,252.3,110
2023-12-18 05:35:00+00:00,252.3,253.0,252.3,253.0,50
2023-12-18 05:40:00+00:00,253.0,253.0,252.5,252.5,250
2023-12-18 05:45:00+00:00,252.5,253.0,252.5,253.0,2115
2023-12-18 05:50:00+00:00,253.0,253.0,252.6,252.6,127
2023-12-18 05:55:00+00:00,252.6,252.6,252.3,252.3,1882
2023-12-18 06:00:00+00:00,252.3,252.3,252.3,252.3,145
2023-12-18 06:05:00+00:00,252.3,252.3,252.1,252.1,508
2023-12-18 06:10:00+00:00,252.1,252.2,252.1,252.2,310
2023-12-18 06:15:00+00:00,252.15,252.2,252.15,252.2,15
2023-12-18 06:20:00+00:00,252.2,252.2,252.2,252.2,18
2023-12-18 06:25:00+00:00,252.2,253.0,252.15,252.2,1076
2023-12-18 06:30:00+00:00,252.2,252.2,252.1,252.1,37
2023-12-18 06:35:00+00:00,252.0,252.05,252.0,252.05,1012
2023-12-18 06:40:00+00:00,252.05,252.95,252.05,252.1,997
2023-12-18 06:45:00+00:00,252.1,252.1,252.1,252.1,0
2023-12-18 06:50:00+00:00,252.1,252.25,252.1,252.25,50
2023-12-18 06:55:00+00:00,252.25,252.25,252.25,252.25,10
2023-12-18 07:00:00+00:00,252.25,253.0,252.25,253.0,138
2023-12-18 07:05:00+00:00,252.25,252.25,252.25,252.25,51
2023-12-18 07:10:00+00:00,252.25,252.25,252.25,252.25,0
2023-12-18 07:15:00+00:00,252.25,252.25,252.25,252.25,242
2023-12-18 07:20:00+00:00,252.25,252.95,252.25,252.95,240
2023-12-18 07:25:00+00:00,252.95,253.0,252.95,253.0,520
2023-12-18 07:30:00+00:00,252.65,253.0,252.25,252.25,170
2023-12-18 07:35:00+00:00,255.0,255.0,255.0,255.0,4000
2023-12-18 07:40:00+00:00,253.0,253.0,252.25,252.25,144
2023-12-18 07:45:00+00:00,252.0,252.05,252.0,252.0,3342
2023-12-18 07:50:00+00:00,252.0,252.0,252.0,252.0,391
2023-12-18 07:55:00+00:00,252.0,252.0,250.0,250.0,5214
2023-12-18 08:00:00+00:00,250.0,250.0,249.0,250.0,2993
2023-12-18 08:05:00+00:00,250.0,250.0,249.0,250.0,615
2023-12-18 08:10:00+00:00,250.0,250.0,250.0,250.0,196
2023-12-18 08:15:00+00:00,250.0,251.5,250.0,251.5,91
2023-12-18 08:20:00+00:00,251.5,251.5,249.0,251.25,2077
2023-12-18 08:25:00+00:00,251.25,251.25,250.95,250.95,61
2023-12-18 08:30:00+00:00,250.95,250.95,250.0,250.0,253
2023-12-18 08:35:00+00:00,250.0,250.0,250.0,250.0,766
2023-12-18 08:40:00+00:00,250.0,250.95,249.0,249.15,1575
2023-12-18 08:45:00+00:00,249.15,250.0,249.15,250.0,1
2023-12-18 08:50:00+00:00,250.0,250.0,249.15,250.0,1128
2023-12-18 08:55:00+00:00,250.0,250.0,250.0,250.0,237
2023-12-18 09:00:00+00:00,250.0,250.0,250.0,250.0,248
2023-12-18 09:05:00+00:00,251.45,251.45,249.65,251.45,121
2023-12-18 09:10:00+00:00,249.65,251.45,249.65,251.45,319
2023-12-18 09:15:00+00:00,251.45,251.45,249.65,249.65,161
2023-12-18 09:20:00+00:00,249.65,250.0,249.2,249.25,529
2023-12-18 09:25:00+00:00,249.25,249.65,249.25,249.5,277
2023-12-18 09:30:00+00:00,249.5,249.65,249.0,249.15,2330
2023-12-18 09:35:00+00:00,249.15,250.1,249.15,250.1,1373
2023-12-18 09:40:00+00:00,250.1,251.0,250.1,251.0,15
2023-12-18 09:45:00+00:00,251.0,251.0,250.0,250.0,681
2023-12-18 09:50:00+00:00,250.0,250.3,250.0,250.3,1308
2023-12-18 09:55:00+00:00,250.3,251.0,250.0,250.4,2096
2023-12-19 03:45:00+00:00,253.95,254.0,249.1,250.0,1489
2023-12-19 03:50:00+00:00,250.0,250.0,249.6,249.75,1608
2023-12-19 03:55:00+00:00,250.0,253.95,250.0,253.65,249
2023-12-19 04:00:00+00:00,253.65,253.65,250.1,251.0,174
2023-12-19 04:05:00+00:00,251.0,253.4,251.0,253.0,26
2023-12-19 04:10:00+00:00,253.0,253.0,250.1,250.15,1341
2023-12-19 04:15:00+00:00,250.15,250.4,250.1,250.4,483
2023-12-19 04:20:00+00:00,250.4,252.8,250.15,252.8,53
2023-12-19 04:25:00+00:00,250.15,252.7,250.15,250.15,225
2023-12-19 04:30:00+00:00,250.15,252.0,249.75,249.75,3782
2023-12-19 04:35:00+00:00,249.45,249.45,248.0,248.3,3147
2023-12-19 04:40:00+00:00,248.3,248.3,247.15,247.55,594
2023-12-19 04:45:00+00:00,247.55,248.3,247.15,247.15,1034
2023-12-19 04:50:00+00:00,247.15,247.15,242.15,244.8,9488
2023-12-19 04:55:00+00:00,244.8,244.8,242.15,244.0,1393
2023-12-19 05:00:00+00:00,244.0,248.3,244.0,247.0,1178
2023-12-19 05:05:00+00:00,247.0,247.0,247.0,247.0,100
2023-12-19 05:10:00+00:00,247.0,247.0,246.25,246.25,5
2023-12-19 05:15:00+00:00,246.25,246.25,246.25,246.25,112
2023-12-19 05:20:00+00:00,246.25,246.25,245.0,245.0,594
2023-12-19 05:25:00+00:00,245.0,245.0,245.0,245.0,200
2023-12-19 05:30:00+00:00,245.0,246.25,245.0,246.25,658
2023-12-19 05:35:00+00:00,246.25,246.25,246.0,246.0,10
2023-12-19 05:40:00+00:00,246.0,246.25,245.25,245.25,693
2023-12-19 05:45:00+00:00,245.25,245.25,244.1,244.1,798
2023-12-19 05:50:00+00:00,244.1,245.25,242.25,244.0,2244
2023-12-19 05:55:00+00:00,244.0,244.0,242.2,242.2,2709
2023-12-19 06:00:00+00:00,242.2,244.0,242.2,244.0,835
2023-12-19 06:05:00+00:00,244.0,244.0,242.2,244.0,2420
2023-12-19 06:10:00+00:00,244.0,244.0,242.5,244.0,941
2023-12-19 06:15:00+00:00,244.0,244.0,242.75,242.75,1072
2023-12-19 06:20:00+00:00,242.5,243.0,242.0,242.0,5439
2023-12-19 06:25:00+00:00,242.0,242.0,240.2,242.0,1585
2023-12-19 06:30:00+00:00,242.0,244.0,242.0,244.0,100
2023-12-19 06:35:00+00:00,244.0,244.0,242.05,243.95,66
2023-12-19 06:40:00+00:00,240.3,243.8,240.25,240.5,2251
2023-12-19 06:45:00+00:00,240.5,242.0,240.5,242.0,217
2023-12-19 06:50:00+00:00,242.0,242.0,241.25,242.0,76
2023-12-19 06:55:00+00:00,242.0,242.0,241.5,241.5,181
2023-12-19 07:00:00+00:00,241.5,242.0,241.25,242.0,1257
2023-12-19 07:05:00+00:00,242.0,242.0,241.3,242.0,101
2023-12-19 07:10:00+00:00,242.0,242.0,240.0,240.0,4825
2023-12-19 07:15:00+00:00,240.0,240.0,240.0,240.0,313
2023-12-19 07:20:00+00:00,240.0,243.4,239.0,240.0,4021
2023-12-19 07:25:00+00:00,240.0,243.4,240.0,243.35,1619
2023-12-19 07:30:00+00:00,243.35,243.5,243.35,243.35,369
2023-12-19 07:35:00+00:00,243.35,243.35,243.1,243.1,318
2023-12-19 07:40:00+00:00,243.1,244.0,243.1,244.0,293
2023-12-19 07:45:00+00:00,244.0,249.85,240.0,240.0,2616
2023-12-19 07:50:00+00:00,240.0,248.9,240.0,248.9,1
2023-12-19 07:55:00+00:00,248.9,248.9,242.0,247.0,61
2023-12-19 08:00:00+00:00,241.0,241.0,240.0,241.0,1673
2023-12-19 08:05:00+00:00,246.95,246.95,246.9,246.9,51
2023-12-19 08:10:00+00:00,246.9,246.9,241.25,241.25,200
2023-12-19 08:15:00+00:00,241.5,246.45,241.5,245.95,40
2023-12-19 08:20:00+00:00,245.95,245.95,241.55,241.55,119
2023-12-19 08:25:00+00:00,241.55,245.85,241.55,245.85,3
2023-12-19 08:30:00+00:00,245.85,245.85,245.75,245.75,5
2023-12-19 08:35:00+00:00,245.5,245.5,242.45,242.45,50
2023-12-19 08:40:00+00:00,242.45,245.4,242.45,245.4,80
2023-12-19 08:45:00+00:00,245.4,245.4,245.4,245.4,185
2023-12-19 08:50:00+00:00,245.4,245.4,245.4,245.4,133
