,open,high,low,close,volume
2023-12-18 03:50:00+00:00,219.05,219.1,219.05,219.05,0
2023-12-18 03:55:00+00:00,219.05,222.0,217.0,217.65,1795
2023-12-18 04:00:00+00:00,217.65,219.95,217.65,219.95,30
2023-12-18 04:05:00+00:00,219.95,219.95,219.95,219.95,0
2023-12-18 04:10:00+00:00,219.95,219.95,219.95,219.95,0
2023-12-18 04:15:00+00:00,219.95,219.95,218.55,218.55,51
2023-12-18 04:20:00+00:00,218.55,218.8,218.55,218.8,3
2023-12-18 04:25:00+00:00,218.8,218.8,218.8,218.8,0
2023-12-18 04:30:00+00:00,218.8,218.95,218.55,218.55,9
2023-12-18 04:35:00+00:00,218.55,218.55,218.55,218.55,0
2023-12-18 04:40:00+00:00,218.55,219.7,218.55,218.7,15
2023-12-18 04:45:00+00:00,218.7,218.7,218.7,218.7,0
2023-12-18 04:50:00+00:00,218.7,219.7,218.7,219.45,7
2023-12-18 04:55:00+00:00,219.45,219.45,219.45,219.45,0
2023-12-18 05:00:00+00:00,219.45,219.45,219.45,219.45,0
2023-12-18 05:05:00+00:00,219.45,219.45,219.45,219.45,0
2023-12-18 05:10:00+00:00,219.45,219.45,219.45,219.45,0
2023-12-18 05:15:00+00:00,219.45,219.45,219.45,219.45,0
2023-12-18 05:20:00+00:00,219.45,219.45,219.45,219.45,0
2023-12-18 05:25:00+00:00,219.45,221.55,219.45,221.15,614
2023-12-18 05:30:00+00:00,221.15,221.9,219.1,219.95,193
2023-12-18 05:35:00+00:00,219.95,219.95,219.1,219.25,76
2023-12-18 05:40:00+00:00,219.25,219.25,219.25,219.25,0
2023-12-18 05:45:00+00:00,219.25,219.7,219.25,219.7,5
2023-12-18 05:50:00+00:00,219.65,219.65,219.65,219.65,2
2023-12-18 05:55:00+00:00,219.65,219.65,219.65,219.65,0
2023-12-18 06:00:00+00:00,219.65,219.65,219.65,219.65,0
2023-12-18 06:05:00+00:00,220.2,220.2,219.5,219.5,16
2023-12-18 06:10:00+00:00,219.5,219.5,219.45,219.45,45
2023-12-18 06:15:00+00:00,219.45,219.45,219.45,219.45,0
2023-12-18 06:20:00+00:00,219.7,219.7,219.7,219.7,2
2023-12-18 06:25:00+00:00,219.7,219.7,219.7,219.7,0
2023-12-18 06:30:00+00:00,219.7,219.7,219.7,219.7,0
2023-12-18 06:35:00+00:00,219.7,219.7,219.7,219.7,0
2023-12-18 06:40:00+00:00,219.7,219.7,219.7,219.7,0
2023-12-18 06:45:00+00:00,219.7,220.7,219.7,220.7,5
2023-12-18 06:50:00+00:00,220.7,220.7,220.7,220.7,0
2023-12-18 06:55:00+00:00,220.7,220.7,220.7,220.7,0
2023-12-18 07:00:00+00:00,220.7,220.7,220.05,220.15,54
2023-12-18 07:05:00+00:00,220.15,220.15,220.05,220.05,537
2023-12-18 07:10:00+00:00,220.15,220.15,220.15,220.15,36
2023-12-18 07:15:00+00:00,220.05,220.05,220.05,220.05,36
2023-12-18 07:20:00+00:00,220.05,220.05,220.05,220.05,0
2023-12-18 07:25:00+00:00,220.15,220.15,220.15,220.15,9
2023-12-18 07:30:00+00:00,220.15,220.15,220.1,220.1,10
2023-12-18 07:35:00+00:00,220.1,220.1,220.1,220.1,0
2023-12-18 07:50:00+00:00,220.1,220.1,220.1,220.1,0
2023-12-18 07:55:00+00:00,219.55,219.55,219.55,219.55,6
2023-12-18 08:00:00+00:00,219.55,219.55,219.55,219.55,17
2023-12-18 08:05:00+00:00,219.55,222.0,219.55,221.95,1182
2023-12-18 08:10:00+00:00,221.95,222.0,221.95,222.0,162
2023-12-18 08:15:00+00:00,222.0,223.7,222.0,223.7,753
2023-12-18 08:20:00+00:00,223.7,224.3,222.35,223.9,320
2023-12-18 08:25:00+00:00,223.9,223.9,223.9,223.9,41
2023-12-18 08:30:00+00:00,223.9,226.95,222.0,226.95,810
