,open,high,low,close,volume
2023-12-18 03:45:00+00:00,295.55,295.9,287.0,290.7,259837
2023-12-18 03:50:00+00:00,290.7,290.8,289.0,290.8,86022
2023-12-18 03:55:00+00:00,290.85,292.6,290.45,292.4,63729
2023-12-18 04:00:00+00:00,292.4,292.95,291.6,292.15,51166
2023-12-18 04:05:00+00:00,292.15,293.3,292.1,292.65,38475
2023-12-18 04:10:00+00:00,292.65,292.85,292.0,292.4,27921
2023-12-18 04:15:00+00:00,292.4,293.3,292.15,293.1,44659
2023-12-18 04:20:00+00:00,293.1,293.3,292.65,293.0,30371
2023-12-18 04:25:00+00:00,293.0,293.3,292.7,293.05,19508
2023-12-18 04:30:00+00:00,293.05,294.0,292.9,293.35,27839
2023-12-18 04:35:00+00:00,293.3,294.0,293.25,293.5,25906
2023-12-18 04:40:00+00:00,293.5,295.0,293.35,295.0,57346
2023-12-18 04:45:00+00:00,295.0,295.15,294.65,294.9,23434
2023-12-18 04:50:00+00:00,294.9,294.9,294.25,294.6,13642
2023-12-18 04:55:00+00:00,294.6,294.8,294.45,294.6,10679
2023-12-18 05:00:00+00:00,294.6,294.75,294.3,294.7,6022
2023-12-18 05:05:00+00:00,294.75,295.2,294.55,294.8,23328
2023-12-18 05:10:00+00:00,294.7,295.0,294.5,294.8,9541
2023-12-18 05:15:00+00:00,294.8,295.65,294.8,295.15,28629
2023-12-18 05:20:00+00:00,295.35,295.6,295.1,295.25,6503
2023-12-18 05:25:00+00:00,295.25,295.35,295.0,295.3,13713
2023-12-18 05:30:00+00:00,295.35,295.65,294.8,294.85,17008
2023-12-18 05:35:00+00:00,294.9,295.15,294.7,294.85,15300
2023-12-18 05:40:00+00:00,294.85,295.6,294.7,295.35,31312
2023-12-18 05:45:00+00:00,295.35,298.45,295.25,298.45,130417
2023-12-18 05:50:00+00:00,298.5,302.25,297.65,300.6,705111
2023-12-18 05:55:00+00:00,300.55,301.75,300.1,300.55,138024
2023-12-18 06:00:00+00:00,300.6,301.4,300.1,301.25,99340
2023-12-18 06:05:00+00:00,301.25,301.25,300.0,301.2,118916
2023-12-18 06:10:00+00:00,301.2,301.85,300.65,301.5,92885
2023-12-18 06:15:00+00:00,301.5,301.65,299.6,299.95,101641
2023-12-18 06:20:00+00:00,299.95,300.0,298.6,299.75,71587
2023-12-18 06:25:00+00:00,299.75,300.0,299.55,299.55,38822
2023-12-18 06:30:00+00:00,299.55,299.85,299.0,299.6,33753
2023-12-18 06:35:00+00:00,299.6,302.05,299.35,300.35,512977
2023-12-18 06:40:00+00:00,299.6,300.45,299.6,300.25,53020
2023-12-18 06:45:00+00:00,300.25,300.35,299.85,300.05,35313
2023-12-18 06:50:00+00:00,300.05,300.45,299.7,300.0,160912
2023-12-18 06:55:00+00:00,300.0,300.15,299.5,299.65,27246
2023-12-18 07:00:00+00:00,299.65,299.95,298.45,298.7,55297
2023-12-18 07:05:00+00:00,298.7,298.85,298.25,298.6,37168
2023-12-18 07:10:00+00:00,298.7,298.8,298.3,298.5,18842
2023-12-18 07:15:00+00:00,298.5,299.35,298.45,298.85,33336
2023-12-18 07:20:00+00:00,298.65,298.95,298.4,298.6,22629
2023-12-18 07:25:00+00:00,298.5,299.0,298.3,298.75,14237
2023-12-18 07:30:00+00:00,298.75,298.95,298.3,298.3,5803
2023-12-18 07:35:00+00:00,298.3,298.45,297.05,297.4,45093
2023-12-18 07:40:00+00:00,297.4,297.45,296.4,297.0,105490
2023-12-18 07:45:00+00:00,297.0,298.45,296.8,298.35,40808
2023-12-18 07:50:00+00:00,298.4,298.6,298.05,298.3,19467
2023-12-18 07:55:00+00:00,298.3,298.9,298.3,298.55,28221
2023-12-18 08:00:00+00:00,298.55,298.65,297.35,297.55,28843
2023-12-18 08:05:00+00:00,297.75,298.2,297.5,298.15,10191
2023-12-18 08:10:00+00:00,298.15,298.3,298.0,298.2,9391
2023-12-18 08:15:00+00:00,298.2,298.75,298.1,298.75,22719
2023-12-18 08:20:00+00:00,298.75,299.0,298.25,298.35,11866
2023-12-18 08:25:00+00:00,298.35,299.15,298.25,298.75,29317
2023-12-18 08:30:00+00:00,298.75,299.1,298.6,298.85,8700
2023-12-18 08:35:00+00:00,298.9,300.75,298.7,300.45,129491
2023-12-18 08:40:00+00:00,300.5,304.2,300.25,303.25,616137
2023-12-18 08:45:00+00:00,303.35,304.5,303.0,304.3,324342
2023-12-18 08:50:00+00:00,304.25,304.8,303.25,303.4,230018
2023-12-18 08:55:00+00:00,303.35,304.3,303.0,304.25,151502
2023-12-18 09:00:00+00:00,304.55,304.8,303.65,304.1,142810
2023-12-18 09:05:00+00:00,304.2,304.35,303.7,303.9,140731
2023-12-18 09:10:00+00:00,303.9,304.0,302.85,302.85,73086
2023-12-18 09:15:00+00:00,302.85,304.1,302.8,304.0,71395
2023-12-18 09:20:00+00:00,304.0,304.45,303.8,304.3,59955
2023-12-18 09:25:00+00:00,304.3,304.7,304.0,304.5,104234
2023-12-18 09:30:00+00:00,304.55,306.2,304.4,304.95,490788
2023-12-18 09:35:00+00:00,304.95,305.85,304.9,305.35,191889
2023-12-18 09:40:00+00:00,305.35,305.8,305.15,305.55,130857
2023-12-18 09:45:00+00:00,305.4,305.6,304.9,305.15,215232
2023-12-18 09:50:00+00:00,305.05,305.55,305.0,305.4,139894
2023-12-18 09:55:00+00:00,305.4,305.5,305.25,305.35,124235
2023-12-19 03:45:00+00:00,305.95,308.2,305.75,307.45,474585
2023-12-19 03:50:00+00:00,307.6,307.7,305.8,306.55,300553
2023-12-19 03:55:00+00:00,306.5,307.0,306.1,307.0,106254
2023-12-19 04:00:00+00:00,306.95,307.9,305.2,305.85,199425
2023-12-19 04:05:00+00:00,305.85,306.0,304.65,305.05,166892
2023-12-19 04:10:00+00:00,305.05,305.75,304.1,304.95,155545
2023-12-19 04:15:00+00:00,304.95,307.1,304.55,307.1,121377
2023-12-19 04:20:00+00:00,306.95,309.9,306.8,307.9,649286
2023-12-19 04:25:00+00:00,307.95,307.95,306.0,307.0,211857
2023-12-19 04:30:00+00:00,306.75,307.5,306.5,307.0,100770
2023-12-19 04:35:00+00:00,306.7,306.8,304.25,304.8,297013
2023-12-19 04:40:00+00:00,304.8,305.95,304.8,305.55,53122
2023-12-19 04:45:00+00:00,305.55,307.0,305.0,306.75,118697
2023-12-19 04:50:00+00:00,306.75,306.75,305.5,305.9,48688
2023-12-19 04:55:00+00:00,305.9,306.5,305.8,306.25,29081
2023-12-19 05:00:00+00:00,306.1,306.7,306.0,306.6,37366
2023-12-19 05:05:00+00:00,306.7,306.8,306.1,306.1,22524
2023-12-19 05:10:00+00:00,306.25,306.9,306.15,306.6,28035
2023-12-19 05:15:00+00:00,306.6,306.85,306.25,306.4,18374
2023-12-19 05:20:00+00:00,306.4,306.65,306.05,306.5,12935
2023-12-19 05:25:00+00:00,306.6,306.8,306.0,306.05,16998
2023-12-19 05:30:00+00:00,306.05,306.35,305.9,306.3,15843
2023-12-19 05:35:00+00:00,306.25,306.7,306.0,306.65,36325
2023-12-19 05:40:00+00:00,306.6,306.85,306.4,306.8,21625
2023-12-19 05:45:00+00:00,306.65,306.8,306.2,306.25,10164
2023-12-19 05:50:00+00:00,306.2,306.25,305.6,305.6,22319
2023-12-19 05:55:00+00:00,305.6,306.0,305.3,305.8,14517
2023-12-19 06:00:00+00:00,305.8,306.05,305.6,305.8,11581
2023-12-19 06:05:00+00:00,305.8,306.0,305.2,305.7,21517
2023-12-19 06:10:00+00:00,305.7,305.85,305.45,305.5,22342
2023-12-19 06:15:00+00:00,305.5,305.9,305.45,305.9,15477
2023-12-19 06:20:00+00:00,305.9,305.9,305.3,305.35,20592
2023-12-19 06:25:00+00:00,305.35,305.9,305.35,305.7,15436
2023-12-19 06:30:00+00:00,305.7,305.85,305.1,305.15,25904
2023-12-19 06:35:00+00:00,305.35,305.5,305.15,305.45,19346
2023-12-19 06:40:00+00:00,305.45,305.9,305.4,305.75,15581
2023-12-19 06:45:00+00:00,305.55,305.8,305.35,305.5,7982
2023-12-19 06:50:00+00:00,305.65,306.4,305.35,305.9,31488
2023-12-19 06:55:00+00:00,305.95,306.2,305.6,305.8,6142
2023-12-19 07:00:00+00:00,305.8,306.1,305.55,306.1,11036
2023-12-19 07:05:00+00:00,306.1,306.25,305.8,306.15,6547
2023-12-19 07:10:00+00:00,306.15,307.0,306.1,306.6,51235
2023-12-19 07:15:00+00:00,306.65,307.0,306.15,306.7,113037
2023-12-19 07:20:00+00:00,306.7,306.9,306.55,306.75,14457
2023-12-19 07:25:00+00:00,306.65,306.85,306.6,306.7,19715
2023-12-19 07:30:00+00:00,306.75,306.85,306.55,306.55,10636
2023-12-19 07:35:00+00:00,306.7,307.0,306.4,307.0,24165
2023-12-19 07:40:00+00:00,307.0,308.0,306.9,307.45,154645
2023-12-19 07:45:00+00:00,307.5,307.8,307.4,307.5,48003
2023-12-19 07:50:00+00:00,307.5,307.5,306.8,306.85,21270
2023-12-19 07:55:00+00:00,306.85,307.25,306.4,307.1,77401
