,open,high,low,close,volume
2023-12-18 03:45:00+00:00,1237.25,1237.25,1178.75,1178.75,28
2023-12-18 03:50:00+00:00,1178.75,1178.75,1178.75,1178.75,0
2023-12-18 03:55:00+00:00,1178.75,1178.75,1178.75,1178.75,0
2023-12-18 04:00:00+00:00,1178.75,1178.75,1178.75,1178.75,0
2023-12-18 04:05:00+00:00,1180.45,1180.45,1180.45,1180.45,4
2023-12-18 04:10:00+00:00,1180.45,1180.45,1180.45,1180.45,0
2023-12-18 04:15:00+00:00,1180.45,1180.45,1180.45,1180.45,0
2023-12-18 04:20:00+00:00,1180.45,1180.6,1180.45,1180.6,4
2023-12-18 04:25:00+00:00,1180.6,1180.6,1180.6,1180.6,0
2023-12-18 04:30:00+00:00,1180.6,1180.6,1180.6,1180.6,0
2023-12-18 04:35:00+00:00,1180.6,1180.6,1180.6,1180.6,0
2023-12-18 04:40:00+00:00,1180.6,1180.6,1180.6,1180.6,0
2023-12-18 04:45:00+00:00,1180.6,1180.6,1180.6,1180.6,0
2023-12-18 04:50:00+00:00,1180.6,1180.6,1180.6,1180.6,0
2023-12-18 05:00:00+00:00,1180.6,1180.6,1180.6,1180.6,0
2023-12-18 05:10:00+00:00,1180.6,1180.6,1180.6,1180.6,0
2023-12-18 05:15:00+00:00,1180.6,1180.6,1180.6,1180.6,0
2023-12-18 05:25:00+00:00,1180.6,1180.6,1180.6,1180.6,0
2023-12-18 05:30:00+00:00,1180.6,1180.6,1180.6,1180.6,0
2023-12-18 05:40:00+00:00,1180.6,1180.6,1180.6,1180.6,0
2023-12-18 05:45:00+00:00,1189.8,1189.8,1185.55,1187.2,20
2023-12-18 05:50:00+00:00,1187.2,1187.2,1187.1,1187.1,4
2023-12-18 05:55:00+00:00,1187.1,1187.1,1187.1,1187.1,0
2023-12-18 06:00:00+00:00,1187.1,1187.1,1187.1,1187.1,0
2023-12-18 06:05:00+00:00,1187.1,1187.1,1187.1,1187.1,0
2023-12-18 06:10:00+00:00,1187.1,1187.1,1187.1,1187.1,0
2023-12-18 06:30:00+00:00,1187.1,1187.1,1187.1,1187.1,0
2023-12-18 06:50:00+00:00,1187.1,1187.1,1187.1,1187.1,0
2023-12-18 07:15:00+00:00,1187.1,1187.1,1187.1,1187.1,0
2023-12-18 07:20:00+00:00,1187.1,1195.0,1187.1,1192.5,24
2023-12-18 07:25:00+00:00,1192.5,1192.5,1192.5,1192.5,0
2023-12-18 07:30:00+00:00,1192.5,1192.5,1192.5,1192.5,0
2023-12-18 07:55:00+00:00,1192.5,1192.5,1192.5,1192.5,0
2023-12-18 08:25:00+00:00,1187.5,1187.5,1187.5,1187.5,28
