,open,high,low,close,volume
2023-12-18 03:45:00+00:00,403.55,405.35,402.75,404.95,2378
2023-12-18 03:50:00+00:00,404.95,404.95,403.05,404.0,1404
2023-12-18 03:55:00+00:00,403.85,406.0,403.7,405.35,6411
2023-12-18 04:00:00+00:00,405.35,406.85,404.85,406.45,6900
2023-12-18 04:05:00+00:00,406.45,406.85,404.15,404.8,2290
2023-12-18 04:10:00+00:00,404.8,404.95,403.25,403.25,6583
2023-12-18 04:15:00+00:00,403.25,403.6,403.05,403.6,828
2023-12-18 04:20:00+00:00,403.6,403.7,403.6,403.7,696
2023-12-18 04:25:00+00:00,403.7,403.7,400.9,400.95,5485
2023-12-18 04:30:00+00:00,401.0,401.0,399.0,399.95,10220
2023-12-18 04:35:00+00:00,399.75,400.2,399.25,399.7,1930
2023-12-18 04:40:00+00:00,399.7,400.0,399.3,399.35,1185
2023-12-18 04:45:00+00:00,399.35,399.8,399.35,399.6,361
2023-12-18 04:50:00+00:00,399.6,400.0,397.8,397.8,11643
2023-12-18 04:55:00+00:00,397.8,398.2,397.55,397.9,1638
2023-12-18 05:00:00+00:00,397.9,398.0,397.1,398.0,3110
2023-12-18 05:05:00+00:00,398.0,398.0,397.45,397.7,1553
2023-12-18 05:10:00+00:00,397.7,398.45,397.45,397.95,1715
2023-12-18 05:15:00+00:00,397.95,398.0,397.5,397.55,740
2023-12-18 05:20:00+00:00,397.55,398.0,397.55,398.0,513
2023-12-18 05:25:00+00:00,398.0,398.05,397.5,397.5,2270
2023-12-18 05:30:00+00:00,397.5,398.0,397.5,397.95,176
2023-12-18 05:35:00+00:00,397.95,397.95,397.5,397.5,593
2023-12-18 05:40:00+00:00,397.5,398.0,397.5,397.9,1380
2023-12-18 05:45:00+00:00,397.9,398.0,397.5,397.5,1113
2023-12-18 05:50:00+00:00,397.5,397.85,397.3,397.85,426
2023-12-18 05:55:00+00:00,397.85,397.95,397.75,397.95,596
2023-12-18 06:00:00+00:00,397.95,398.0,397.55,397.95,284
2023-12-18 06:05:00+00:00,397.95,398.05,397.8,397.8,1052
2023-12-18 06:10:00+00:00,397.8,397.9,397.2,397.2,729
2023-12-18 06:15:00+00:00,397.2,398.4,396.25,397.0,9269
2023-12-18 06:20:00+00:00,396.7,397.75,396.25,396.5,4157
2023-12-18 06:25:00+00:00,396.5,397.0,396.4,397.0,750
2023-12-18 06:30:00+00:00,397.0,397.0,396.5,397.0,1240
2023-12-18 06:35:00+00:00,397.0,397.0,396.5,396.5,906
2023-12-18 06:40:00+00:00,396.5,397.0,396.5,396.95,742
2023-12-18 06:45:00+00:00,396.95,397.0,396.55,396.55,3439
2023-12-18 06:50:00+00:00,396.55,397.0,396.45,397.0,790
2023-12-18 06:55:00+00:00,397.0,397.0,396.1,396.8,2762
2023-12-18 07:00:00+00:00,396.8,396.9,396.4,396.5,895
2023-12-18 07:05:00+00:00,396.5,397.0,396.5,397.0,993
2023-12-18 07:10:00+00:00,397.0,397.0,394.3,394.7,11770
2023-12-18 07:15:00+00:00,394.7,395.55,394.7,395.0,16376
2023-12-18 07:20:00+00:00,395.0,395.2,394.7,395.0,15430
2023-12-18 07:25:00+00:00,395.0,395.0,394.7,395.0,530
2023-12-18 07:30:00+00:00,395.0,395.2,394.7,395.0,1135
2023-12-18 07:35:00+00:00,395.0,395.0,394.4,394.8,576
2023-12-18 07:40:00+00:00,394.8,395.1,394.0,394.3,2201
2023-12-18 07:45:00+00:00,394.8,394.95,393.15,394.95,5288
2023-12-18 07:50:00+00:00,394.95,394.95,394.2,394.2,64
2023-12-18 07:55:00+00:00,394.2,394.5,393.6,394.0,1473
2023-12-18 08:00:00+00:00,394.0,394.5,394.0,394.5,1116
2023-12-18 08:05:00+00:00,394.5,394.5,394.0,394.1,339
2023-12-18 08:10:00+00:00,394.5,394.5,393.6,393.65,1619
2023-12-18 08:15:00+00:00,393.65,393.85,392.75,393.1,8044
2023-12-18 08:20:00+00:00,393.1,393.45,391.95,393.0,116756
2023-12-18 08:25:00+00:00,393.0,393.75,392.5,393.15,3392
2023-12-18 08:30:00+00:00,393.15,393.8,392.85,393.8,757
2023-12-18 08:35:00+00:00,393.8,393.95,392.65,393.25,1653
2023-12-18 08:40:00+00:00,393.2,393.55,392.5,393.55,2477
2023-12-18 08:45:00+00:00,393.55,393.6,393.0,393.45,352
2023-12-18 08:50:00+00:00,393.45,394.3,393.4,394.15,2147
2023-12-18 08:55:00+00:00,394.15,394.2,393.35,393.95,952
2023-12-18 09:00:00+00:00,393.95,393.95,393.65,393.65,66
2023-12-18 09:05:00+00:00,393.65,394.65,393.65,394.5,1536
2023-12-18 09:10:00+00:00,394.5,394.95,393.6,393.6,5504
2023-12-18 09:15:00+00:00,393.6,394.25,393.6,393.6,1180
2023-12-18 09:20:00+00:00,393.6,394.4,393.6,393.95,1258
2023-12-18 09:25:00+00:00,393.95,395.0,393.8,395.0,4323
2023-12-18 09:30:00+00:00,395.0,395.0,394.25,394.95,2064
2023-12-18 09:35:00+00:00,395.0,395.9,394.8,395.15,4626
2023-12-18 09:40:00+00:00,395.2,395.25,393.0,393.7,4457
2023-12-18 09:45:00+00:00,393.3,394.2,393.0,394.0,11330
2023-12-18 09:50:00+00:00,394.0,394.0,393.25,393.6,3593
2023-12-18 09:55:00+00:00,393.6,394.75,393.25,393.65,3620
2023-12-19 03:45:00+00:00,391.05,396.2,391.05,394.9,6273
2023-12-19 03:50:00+00:00,394.5,396.15,393.65,395.65,2847
2023-12-19 03:55:00+00:00,395.65,397.0,395.4,397.0,1419
2023-12-19 04:00:00+00:00,397.0,397.0,396.2,396.2,3689
2023-12-19 04:05:00+00:00,396.2,396.65,395.15,396.3,2241
2023-12-19 04:10:00+00:00,396.8,397.9,396.3,396.3,3133
2023-12-19 04:15:00+00:00,396.3,396.3,394.55,395.45,4064
2023-12-19 04:20:00+00:00,395.45,395.45,395.0,395.3,256
2023-12-19 04:25:00+00:00,395.3,395.3,394.4,394.75,3223
2023-12-19 04:30:00+00:00,394.75,395.3,394.75,395.25,1503
2023-12-19 04:35:00+00:00,395.25,395.25,393.25,393.85,433
2023-12-19 04:40:00+00:00,393.85,395.0,393.2,393.5,2726
2023-12-19 04:45:00+00:00,393.5,394.8,393.5,394.8,944
2023-12-19 04:50:00+00:00,394.8,394.95,393.75,394.35,1104
2023-12-19 04:55:00+00:00,394.35,394.7,393.5,393.7,881
2023-12-19 05:00:00+00:00,393.7,393.9,392.0,393.3,7972
2023-12-19 05:05:00+00:00,393.3,394.95,393.3,394.35,955
2023-12-19 05:10:00+00:00,394.35,394.95,394.35,394.95,197
2023-12-19 05:15:00+00:00,394.9,394.95,394.15,394.15,371
