,open,high,low,close,volume
2023-12-18 03:45:00+00:00,188.75,189.35,186.7,188.05,218286
2023-12-18 03:50:00+00:00,188.2,188.95,187.1,188.9,99281
2023-12-18 03:55:00+00:00,188.55,189.6,188.35,189.15,98030
2023-12-18 04:00:00+00:00,189.15,189.5,188.6,189.2,64119
2023-12-18 04:05:00+00:00,189.05,191.2,189.0,190.95,157434
2023-12-18 04:10:00+00:00,190.9,191.25,190.15,190.5,79558
2023-12-18 04:15:00+00:00,190.25,190.7,189.75,189.85,38254
2023-12-18 04:20:00+00:00,189.85,189.9,189.1,189.1,44052
2023-12-18 04:25:00+00:00,189.1,189.35,187.95,188.4,59587
2023-12-18 04:30:00+00:00,188.6,189.25,188.5,189.0,28897
2023-12-18 04:35:00+00:00,189.0,189.25,188.75,189.0,13648
2023-12-18 04:40:00+00:00,189.0,189.05,188.5,188.95,26508
2023-12-18 04:45:00+00:00,188.75,189.25,188.15,189.15,64787
2023-12-18 04:50:00+00:00,189.0,189.3,189.0,189.1,16739
2023-12-18 04:55:00+00:00,189.1,189.35,188.95,189.25,26385
2023-12-18 05:00:00+00:00,189.25,189.4,189.05,189.2,11109
2023-12-18 05:05:00+00:00,189.15,189.65,189.0,189.2,41086
2023-12-18 05:10:00+00:00,189.2,190.5,189.15,190.3,46716
2023-12-18 05:15:00+00:00,190.3,190.5,190.0,190.15,40709
2023-12-18 05:20:00+00:00,190.2,190.4,190.0,190.2,32578
2023-12-18 05:25:00+00:00,190.25,190.45,190.0,190.15,34522
2023-12-18 05:30:00+00:00,190.15,190.5,190.0,190.2,24443
2023-12-18 05:35:00+00:00,190.2,190.65,190.1,190.1,56863
2023-12-18 05:40:00+00:00,190.1,190.4,190.0,190.35,52484
2023-12-18 05:45:00+00:00,190.4,190.4,190.0,190.2,46229
2023-12-18 05:50:00+00:00,190.2,190.4,190.15,190.2,13314
2023-12-18 05:55:00+00:00,190.2,190.5,190.1,190.45,12447
2023-12-18 06:00:00+00:00,190.45,190.7,190.45,190.6,7507
2023-12-18 06:05:00+00:00,190.45,190.6,190.0,190.15,32722
2023-12-18 06:10:00+00:00,190.15,191.7,190.0,191.45,102662
2023-12-18 06:15:00+00:00,191.45,191.95,191.1,191.9,170827
2023-12-18 06:20:00+00:00,191.85,191.95,190.9,191.15,77681
2023-12-18 06:25:00+00:00,191.3,191.5,191.0,191.3,22257
2023-12-18 06:30:00+00:00,191.3,191.3,190.8,191.05,25612
2023-12-18 06:35:00+00:00,191.05,191.05,190.75,190.9,21240
2023-12-18 06:40:00+00:00,190.9,191.0,190.7,190.75,15110
2023-12-18 06:45:00+00:00,190.75,190.9,190.5,190.55,16191
2023-12-18 06:50:00+00:00,190.55,190.85,190.5,190.85,16903
2023-12-18 06:55:00+00:00,190.85,191.0,190.45,190.45,13183
2023-12-18 07:00:00+00:00,190.45,190.6,190.25,190.35,19069
2023-12-18 07:05:00+00:00,190.3,190.65,190.3,190.45,9573
2023-12-18 07:10:00+00:00,190.45,190.6,190.25,190.4,8695
2023-12-18 07:15:00+00:00,190.4,190.6,190.35,190.5,6909
2023-12-18 07:20:00+00:00,190.5,191.2,190.25,191.2,63769
2023-12-18 07:25:00+00:00,191.2,191.2,190.8,190.95,12754
