,open,high,low,close,volume
2023-12-18 03:45:00+00:00,325.9,330.6,324.55,329.75,32441
2023-12-18 03:50:00+00:00,329.4,330.55,328.35,330.05,26241
2023-12-18 03:55:00+00:00,330.05,331.7,329.5,331.2,22870
2023-12-18 04:00:00+00:00,331.2,332.6,331.05,331.35,15707
2023-12-18 04:05:00+00:00,331.35,332.5,331.0,331.05,13544
2023-12-18 04:10:00+00:00,331.05,332.4,331.0,332.1,10503
2023-12-18 04:15:00+00:00,332.1,332.15,331.3,331.3,7721
2023-12-18 04:20:00+00:00,331.45,331.8,330.35,330.65,8797
2023-12-18 04:25:00+00:00,330.65,331.35,330.65,331.1,2297
2023-12-18 04:30:00+00:00,331.4,331.7,330.8,330.85,4855
2023-12-18 04:35:00+00:00,330.85,331.65,330.35,331.05,15505
2023-12-18 04:40:00+00:00,331.05,331.7,330.95,331.4,3673
2023-12-18 04:45:00+00:00,331.4,332.45,331.4,332.0,10039
2023-12-18 04:50:00+00:00,332.0,332.65,331.05,331.05,6817
2023-12-18 04:55:00+00:00,331.05,331.5,330.0,331.05,12509
2023-12-18 05:00:00+00:00,330.6,331.7,330.6,331.55,10576
2023-12-18 05:05:00+00:00,331.55,331.55,331.15,331.3,546
2023-12-18 05:10:00+00:00,331.55,332.9,331.3,332.7,5529
2023-12-18 05:15:00+00:00,332.9,333.35,332.05,332.2,15309
2023-12-18 05:20:00+00:00,332.2,332.5,332.2,332.3,1769
2023-12-18 05:25:00+00:00,332.3,332.95,331.9,331.9,5764
2023-12-18 05:30:00+00:00,332.0,332.3,331.65,331.9,4686
2023-12-18 05:35:00+00:00,331.9,332.45,331.9,332.2,2198
2023-12-18 05:40:00+00:00,332.2,332.8,332.2,332.5,3344
2023-12-18 05:45:00+00:00,332.5,332.85,331.95,332.75,4788
2023-12-18 05:50:00+00:00,332.75,333.0,332.4,332.4,3687
2023-12-18 05:55:00+00:00,332.4,333.1,332.4,332.85,5326
2023-12-18 06:00:00+00:00,333.15,333.35,332.55,332.55,4573
2023-12-18 06:05:00+00:00,332.55,332.8,332.3,332.75,2245
2023-12-18 06:10:00+00:00,332.75,332.75,332.2,332.2,1493
2023-12-18 06:15:00+00:00,332.2,332.45,330.4,330.55,11266
2023-12-18 06:20:00+00:00,330.8,330.95,330.15,330.5,1948
