,open,high,low,close,volume
2023-12-18 03:45:00+00:00,395.95,395.95,389.3,393.0,37812
2023-12-18 03:50:00+00:00,393.0,393.0,391.15,391.95,12895
2023-12-18 03:55:00+00:00,391.95,393.05,391.2,391.85,11180
2023-12-18 04:00:00+00:00,391.85,392.95,391.4,391.85,12151
2023-12-18 04:05:00+00:00,391.85,392.45,391.3,391.9,4709
2023-12-18 04:10:00+00:00,391.9,392.35,391.5,392.15,3254
2023-12-18 04:15:00+00:00,392.15,392.2,391.25,392.15,5482
2023-12-18 04:20:00+00:00,392.15,392.15,391.05,391.45,15285
2023-12-18 04:25:00+00:00,391.7,392.05,391.0,391.65,32030
2023-12-18 04:30:00+00:00,391.65,392.05,391.65,391.85,4854
2023-12-18 04:35:00+00:00,391.85,392.2,391.45,391.8,2342
2023-12-18 04:40:00+00:00,391.8,391.85,391.45,391.8,1654
2023-12-18 04:45:00+00:00,391.8,392.25,391.55,392.0,3315
2023-12-18 04:50:00+00:00,392.0,392.2,391.5,392.0,17309
2023-12-18 04:55:00+00:00,392.0,392.2,391.35,391.7,18400
2023-12-18 05:00:00+00:00,391.7,391.75,391.3,391.45,4778
2023-12-18 05:05:00+00:00,391.65,391.75,391.5,391.5,1237
2023-12-18 05:10:00+00:00,391.5,392.15,391.5,392.15,2587
2023-12-18 05:15:00+00:00,392.15,392.15,391.7,391.8,1082
2023-12-18 05:20:00+00:00,391.8,392.0,391.05,391.75,11939
2023-12-18 05:25:00+00:00,391.75,391.85,391.4,391.85,2370
2023-12-18 05:30:00+00:00,391.85,391.95,391.55,391.9,2542
2023-12-18 05:35:00+00:00,391.9,392.5,391.85,392.2,8186
2023-12-18 05:40:00+00:00,392.2,392.2,391.8,392.05,2311
2023-12-18 05:45:00+00:00,392.05,392.2,391.85,392.2,1117
2023-12-18 05:50:00+00:00,392.2,392.2,392.05,392.05,1096
2023-12-18 05:55:00+00:00,392.15,392.65,392.0,392.55,5927
2023-12-18 06:00:00+00:00,392.55,392.8,392.05,392.25,2052
2023-12-18 06:05:00+00:00,392.25,392.85,392.1,392.8,3423
2023-12-18 06:10:00+00:00,392.8,392.9,392.5,392.65,1013
2023-12-18 06:15:00+00:00,392.65,392.75,392.3,392.55,1790
2023-12-18 06:20:00+00:00,392.55,393.3,392.4,393.2,5769
2023-12-18 06:25:00+00:00,393.15,393.5,392.75,393.25,1849
2023-12-18 06:30:00+00:00,393.25,393.3,393.0,393.1,1871
2023-12-18 06:35:00+00:00,393.0,393.0,392.3,392.65,6587
2023-12-18 06:40:00+00:00,392.85,393.2,392.6,392.7,2493
2023-12-18 06:45:00+00:00,393.0,393.2,392.7,392.75,1222
2023-12-18 06:50:00+00:00,393.0,393.2,392.7,393.2,1447
2023-12-18 06:55:00+00:00,392.9,393.2,392.2,392.6,4700
2023-12-18 07:00:00+00:00,392.2,392.85,391.7,391.9,4205
2023-12-18 07:05:00+00:00,391.9,392.45,391.6,391.85,2940
2023-12-18 07:10:00+00:00,392.05,392.5,391.7,392.15,8264
2023-12-18 07:15:00+00:00,392.15,392.3,391.45,391.7,6021
2023-12-18 07:20:00+00:00,391.7,392.1,391.3,392.1,4709
2023-12-18 07:25:00+00:00,392.1,392.2,392.0,392.15,4558
2023-12-18 07:30:00+00:00,392.2,392.2,391.8,392.1,3250
2023-12-18 07:35:00+00:00,392.1,392.1,392.0,392.1,3045
2023-12-18 07:40:00+00:00,392.1,392.2,392.0,392.1,1620
2023-12-18 07:45:00+00:00,392.0,392.15,391.8,392.15,5949
2023-12-18 07:50:00+00:00,392.2,392.35,392.0,392.25,3305
2023-12-18 07:55:00+00:00,392.25,392.25,392.0,392.15,2394
2023-12-18 08:00:00+00:00,392.15,392.2,391.85,392.1,2681
2023-12-18 08:05:00+00:00,392.1,392.4,392.0,392.1,3091
2023-12-18 08:10:00+00:00,392.1,392.25,392.0,392.2,1802
2023-12-18 08:15:00+00:00,392.2,392.2,391.9,392.2,2832
2023-12-18 08:20:00+00:00,392.2,392.75,391.85,392.35,3927
2023-12-18 08:25:00+00:00,392.35,392.45,392.0,392.2,1432
2023-12-18 08:30:00+00:00,392.2,392.2,392.0,392.0,1538
2023-12-18 08:35:00+00:00,392.2,392.35,392.0,392.15,6011
2023-12-18 08:40:00+00:00,392.15,392.25,392.0,392.25,1964
2023-12-18 08:45:00+00:00,392.25,392.7,392.0,392.4,2411
2023-12-18 08:50:00+00:00,392.4,392.5,391.85,392.3,4570
2023-12-18 08:55:00+00:00,392.3,392.4,392.0,392.25,2294
2023-12-18 09:00:00+00:00,392.25,392.5,392.0,392.45,3647
2023-12-18 09:05:00+00:00,392.5,392.7,392.0,392.45,2954
2023-12-18 09:10:00+00:00,392.4,393.0,392.0,392.2,13593
2023-12-18 09:15:00+00:00,392.5,392.5,392.1,392.4,2241
2023-12-18 09:20:00+00:00,392.4,392.75,391.95,392.7,11831
2023-12-18 09:25:00+00:00,392.7,393.25,392.3,392.65,4852
2023-12-18 09:30:00+00:00,392.65,392.65,392.1,392.45,4574
2023-12-18 09:35:00+00:00,392.45,392.6,392.3,392.5,5661
2023-12-18 09:40:00+00:00,392.5,392.5,392.2,392.5,4920
2023-12-18 09:45:00+00:00,392.5,392.75,392.25,392.45,12105
2023-12-18 09:50:00+00:00,392.45,392.5,392.15,392.3,24406
2023-12-18 09:55:00+00:00,392.4,393.0,392.0,392.3,13382
2023-12-19 03:45:00+00:00,394.2,399.75,394.2,398.35,58516
2023-12-19 03:50:00+00:00,398.35,398.9,397.5,398.7,31270
2023-12-19 03:55:00+00:00,398.7,398.7,396.4,397.35,28328
2023-12-19 04:00:00+00:00,397.45,397.6,396.25,397.05,17222
2023-12-19 04:05:00+00:00,397.05,397.05,395.9,396.0,14649
2023-12-19 04:10:00+00:00,396.0,396.55,396.0,396.0,22495
2023-12-19 04:15:00+00:00,396.0,397.0,396.0,396.95,13479
2023-12-19 04:20:00+00:00,396.85,397.5,396.5,396.9,10257
2023-12-19 04:25:00+00:00,396.75,397.3,396.55,396.65,10320
2023-12-19 04:30:00+00:00,396.9,397.45,396.7,397.1,15340
2023-12-19 04:35:00+00:00,397.1,397.1,396.7,396.8,7886
2023-12-19 04:40:00+00:00,396.8,397.3,396.7,397.1,6337
2023-12-19 04:45:00+00:00,397.1,397.3,396.7,396.75,6463
2023-12-19 04:50:00+00:00,397.0,397.35,396.8,397.3,55343
2023-12-19 04:55:00+00:00,397.3,398.0,397.2,397.45,9182
2023-12-19 05:00:00+00:00,397.45,397.75,397.2,397.45,7628
2023-12-19 05:05:00+00:00,397.45,398.25,396.05,396.35,93990
2023-12-19 05:10:00+00:00,396.35,398.45,396.35,397.7,14234
2023-12-19 05:15:00+00:00,397.7,398.0,396.5,398.0,8948
2023-12-19 05:20:00+00:00,398.15,398.25,397.2,397.7,12346
2023-12-19 05:25:00+00:00,397.7,397.8,397.0,397.3,7973
2023-12-19 05:30:00+00:00,397.6,398.8,396.9,398.3,680709
