,open,high,low,close,volume
2023-12-18 03:45:00+00:00,404.8,407.0,401.8,405.35,12476
2023-12-18 03:50:00+00:00,405.35,406.8,403.6,406.4,4476
2023-12-18 03:55:00+00:00,406.5,406.65,404.35,404.55,3625
2023-12-18 04:00:00+00:00,404.55,405.55,403.15,404.25,4846
2023-12-18 04:05:00+00:00,404.25,405.45,404.25,405.2,7280
2023-12-18 04:10:00+00:00,405.2,405.3,402.85,402.85,9649
2023-12-18 04:15:00+00:00,402.85,403.85,402.3,403.05,3354
2023-12-18 04:20:00+00:00,403.05,403.55,402.25,402.9,1325
2023-12-18 04:25:00+00:00,402.9,403.55,400.25,402.55,5562
2023-12-18 04:30:00+00:00,402.55,402.9,402.3,402.35,483
2023-12-18 04:35:00+00:00,402.35,402.85,401.95,402.25,2063
2023-12-18 04:40:00+00:00,402.25,403.0,401.8,403.0,593
2023-12-18 04:45:00+00:00,403.0,403.75,402.0,402.0,3697
2023-12-18 04:50:00+00:00,402.0,402.8,402.0,402.35,649
2023-12-18 04:55:00+00:00,401.95,401.95,400.5,400.5,9863
2023-12-18 05:00:00+00:00,399.65,400.95,399.25,400.65,12036
2023-12-18 05:05:00+00:00,400.65,400.85,399.45,400.35,2548
2023-12-18 05:10:00+00:00,399.9,400.95,399.9,400.6,687
2023-12-18 05:15:00+00:00,400.6,401.0,400.55,400.7,955
2023-12-18 05:20:00+00:00,400.7,401.0,400.55,400.9,1923
2023-12-18 05:25:00+00:00,400.9,402.0,400.55,401.45,8069
2023-12-18 05:30:00+00:00,401.9,402.95,401.45,402.95,2031
2023-12-18 05:35:00+00:00,402.95,403.55,402.55,402.55,1598
2023-12-18 05:40:00+00:00,402.55,403.5,402.55,403.45,462
2023-12-18 05:45:00+00:00,403.45,403.5,401.8,403.25,1866
2023-12-18 05:50:00+00:00,403.25,403.5,402.55,402.9,898
2023-12-18 05:55:00+00:00,402.35,403.05,401.9,403.0,507
2023-12-18 06:00:00+00:00,403.0,403.0,402.1,402.55,198
2023-12-18 06:05:00+00:00,402.55,403.5,402.1,402.1,5807
2023-12-18 06:10:00+00:00,402.55,406.0,402.25,405.5,19919
