,open,high,low,close,volume
2023-12-18 03:45:00+00:00,272.0,272.0,268.25,269.55,3097
2023-12-18 03:50:00+00:00,269.55,271.1,265.1,268.3,3709
2023-12-18 03:55:00+00:00,268.3,270.0,268.3,269.9,1097
2023-12-18 04:00:00+00:00,269.9,270.2,269.75,270.2,19
2023-12-18 04:05:00+00:00,270.2,270.2,270.0,270.0,209
2023-12-18 04:10:00+00:00,270.0,270.0,270.0,270.0,0
2023-12-18 04:15:00+00:00,270.0,270.0,269.85,269.85,35
2023-12-18 04:20:00+00:00,269.85,269.85,269.85,269.85,100
2023-12-18 04:25:00+00:00,269.85,270.15,267.8,267.85,2721
2023-12-18 04:30:00+00:00,267.85,270.0,267.85,269.35,1394
2023-12-18 04:35:00+00:00,269.35,269.75,268.05,268.1,688
2023-12-18 04:40:00+00:00,268.1,269.3,268.1,268.45,281
2023-12-18 04:45:00+00:00,268.45,269.05,268.45,268.8,172
2023-12-18 04:50:00+00:00,268.8,269.85,268.8,269.3,337
2023-12-18 04:55:00+00:00,269.3,270.0,269.3,269.7,301
2023-12-18 05:00:00+00:00,269.7,269.7,269.25,269.25,11
2023-12-18 05:05:00+00:00,269.25,269.3,268.95,268.95,231
2023-12-18 05:10:00+00:00,268.95,269.2,268.45,269.2,441
2023-12-18 05:15:00+00:00,269.2,269.95,269.2,269.95,187
2023-12-18 05:20:00+00:00,269.95,269.95,269.9,269.9,91
2023-12-18 05:25:00+00:00,269.9,269.9,269.9,269.9,0
2023-12-18 05:30:00+00:00,269.8,269.85,269.2,269.5,26
2023-12-18 05:35:00+00:00,269.5,269.6,269.5,269.6,1
2023-12-18 05:40:00+00:00,269.6,269.6,268.6,269.05,2
2023-12-18 05:45:00+00:00,269.05,269.1,269.05,269.1,30
2023-12-18 05:50:00+00:00,269.1,269.5,269.1,269.2,9
2023-12-18 05:55:00+00:00,269.2,270.0,269.2,269.65,118
2023-12-18 06:00:00+00:00,269.65,270.0,269.65,270.0,1
2023-12-18 06:05:00+00:00,270.0,270.0,270.0,270.0,0
