,open,high,low,close,volume
2023-12-18 03:45:00+00:00,291.25,291.25,290.35,290.35,158
2023-12-18 03:50:00+00:00,288.2,288.2,288.2,288.2,300
2023-12-18 03:55:00+00:00,288.2,289.95,288.2,289.95,3
2023-12-18 04:00:00+00:00,289.95,289.95,288.2,288.2,132
2023-12-18 04:05:00+00:00,288.2,288.2,287.6,287.9,203
2023-12-18 04:10:00+00:00,287.9,287.9,285.1,285.1,508
2023-12-18 04:15:00+00:00,285.1,285.1,284.95,285.0,357
2023-12-18 04:20:00+00:00,285.0,285.0,285.0,285.0,0
2023-12-18 04:25:00+00:00,285.0,285.0,285.0,285.0,510
2023-12-18 04:30:00+00:00,285.0,285.0,283.7,283.7,1214
2023-12-18 04:35:00+00:00,283.7,283.7,283.6,283.65,216
2023-12-18 04:40:00+00:00,283.65,283.7,282.35,283.4,751
2023-12-18 04:45:00+00:00,283.4,283.7,283.05,283.6,403
2023-12-18 04:50:00+00:00,283.6,283.6,282.8,283.4,18
2023-12-18 04:55:00+00:00,283.4,283.4,283.2,283.2,1
2023-12-18 05:00:00+00:00,283.2,283.2,282.8,282.8,50
2023-12-18 05:05:00+00:00,282.8,283.45,282.5,282.5,723
2023-12-18 05:10:00+00:00,282.5,282.5,282.5,282.5,0
2023-12-18 05:15:00+00:00,282.5,282.5,282.35,282.5,161
2023-12-18 05:20:00+00:00,282.5,282.5,282.45,282.45,47
2023-12-18 05:25:00+00:00,282.45,282.45,282.45,282.45,48
2023-12-18 05:30:00+00:00,282.0,282.0,281.65,281.85,358
2023-12-18 05:35:00+00:00,281.85,281.95,281.5,281.5,203
2023-12-18 05:40:00+00:00,281.5,282.0,281.5,281.75,5
2023-12-18 05:45:00+00:00,281.75,282.0,281.75,282.0,142
2023-12-18 05:50:00+00:00,282.0,282.0,281.95,281.95,32
2023-12-18 05:55:00+00:00,281.95,281.95,281.95,281.95,74
2023-12-18 06:00:00+00:00,281.95,282.0,281.75,282.0,451
2023-12-18 06:05:00+00:00,282.0,282.0,282.0,282.0,39
2023-12-18 06:10:00+00:00,282.0,282.0,281.85,281.85,130
2023-12-18 06:15:00+00:00,281.85,281.85,281.5,281.5,117
2023-12-18 06:20:00+00:00,281.5,282.0,281.5,282.0,1011
2023-12-18 06:25:00+00:00,282.0,282.0,281.95,281.95,251
2023-12-18 06:30:00+00:00,281.95,281.95,281.95,281.95,20
2023-12-18 06:35:00+00:00,281.95,281.95,281.95,281.95,0
2023-12-18 06:40:00+00:00,281.95,281.95,281.9,281.9,293
2023-12-18 06:45:00+00:00,281.9,281.9,281.9,281.9,8
2023-12-18 06:50:00+00:00,281.9,281.9,281.9,281.9,0
2023-12-18 06:55:00+00:00,281.95,282.0,281.95,282.0,306
2023-12-18 07:00:00+00:00,282.0,282.0,282.0,282.0,10
2023-12-18 07:05:00+00:00,282.0,282.0,282.0,282.0,12
2023-12-18 07:10:00+00:00,282.0,282.0,282.0,282.0,225
2023-12-18 07:15:00+00:00,282.0,282.0,281.95,281.95,145
2023-12-18 07:20:00+00:00,281.95,281.95,281.95,281.95,0
2023-12-18 07:25:00+00:00,281.95,282.0,281.95,282.0,350
2023-12-18 07:30:00+00:00,282.0,282.45,282.0,282.45,299
2023-12-18 07:35:00+00:00,282.45,282.45,282.45,282.45,0
2023-12-18 07:40:00+00:00,282.45,282.45,282.45,282.45,0
2023-12-18 07:45:00+00:00,282.45,282.45,282.4,282.45,402
2023-12-18 07:50:00+00:00,282.45,282.45,282.0,282.45,38
2023-12-18 07:55:00+00:00,282.45,282.45,282.45,282.45,25
2023-12-18 08:00:00+00:00,282.45,282.45,282.45,282.45,26
2023-12-18 08:05:00+00:00,282.45,283.05,282.45,283.05,2
2023-12-18 08:10:00+00:00,283.05,283.05,283.05,283.05,1
2023-12-18 08:15:00+00:00,283.05,283.1,283.05,283.1,137
2023-12-18 08:20:00+00:00,283.1,283.1,283.05,283.05,10
2023-12-18 08:25:00+00:00,283.05,283.05,282.0,282.0,271
2023-12-18 08:30:00+00:00,282.0,282.0,282.0,282.0,0
2023-12-18 08:35:00+00:00,282.0,282.0,282.0,282.0,0
2023-12-18 08:40:00+00:00,282.0,283.05,282.0,283.05,2
2023-12-18 08:45:00+00:00,283.05,283.05,282.0,282.25,145
2023-12-18 08:50:00+00:00,282.25,282.9,282.25,282.9,1
2023-12-18 08:55:00+00:00,282.3,283.25,282.3,283.25,234
2023-12-18 09:00:00+00:00,283.25,285.7,283.25,285.05,1197
2023-12-18 09:05:00+00:00,285.05,285.55,285.0,285.0,628
2023-12-18 09:10:00+00:00,285.0,285.0,285.0,285.0,462
2023-12-18 09:15:00+00:00,285.0,285.15,284.15,285.15,190
2023-12-18 09:20:00+00:00,285.15,285.15,285.0,285.0,209
2023-12-18 09:25:00+00:00,285.0,285.0,285.0,285.0,100
2023-12-18 09:30:00+00:00,285.0,285.5,285.0,285.5,163
2023-12-18 09:35:00+00:00,285.5,285.5,285.5,285.5,10
2023-12-18 09:40:00+00:00,285.5,285.5,285.5,285.5,82
2023-12-18 09:45:00+00:00,285.0,285.45,285.0,285.05,279
2023-12-18 09:50:00+00:00,285.05,285.05,282.15,282.25,680
2023-12-18 09:55:00+00:00,282.25,282.45,282.1,282.3,581
2023-12-19 03:45:00+00:00,290.0,291.0,285.0,289.7,445
2023-12-19 03:50:00+00:00,289.7,290.5,289.0,290.5,1482
2023-12-19 03:55:00+00:00,290.5,290.55,286.45,287.5,1038
2023-12-19 04:00:00+00:00,288.85,288.85,288.15,288.15,26
2023-12-19 04:05:00+00:00,288.15,288.15,287.55,287.65,76
2023-12-19 04:10:00+00:00,287.65,289.2,287.65,287.9,116
2023-12-19 04:15:00+00:00,287.9,291.7,287.9,290.0,7315
2023-12-19 04:20:00+00:00,290.0,295.0,290.0,295.0,2255
2023-12-19 04:25:00+00:00,295.0,295.8,292.8,294.9,1238
2023-12-19 04:30:00+00:00,294.9,297.15,294.6,296.8,2317
2023-12-19 04:35:00+00:00,296.8,300.1,294.95,295.0,3377
2023-12-19 04:40:00+00:00,295.0,298.7,294.45,297.7,607
2023-12-19 04:45:00+00:00,297.7,304.0,297.45,303.0,2894
2023-12-19 04:50:00+00:00,303.0,305.5,302.9,305.1,3009
2023-12-19 04:55:00+00:00,302.2,313.4,302.2,305.55,10268
2023-12-19 05:00:00+00:00,305.55,306.55,302.05,303.5,4376
2023-12-19 05:05:00+00:00,303.5,303.95,302.0,303.5,752
2023-12-19 05:10:00+00:00,303.5,304.55,302.8,304.55,1610
2023-12-19 05:15:00+00:00,302.8,303.95,302.8,303.2,519
2023-12-19 05:20:00+00:00,303.2,303.5,302.8,303.2,286
2023-12-19 05:25:00+00:00,303.2,303.2,302.85,303.2,51
2023-12-19 05:30:00+00:00,303.2,303.95,302.0,302.0,410
2023-12-19 05:35:00+00:00,302.0,303.15,301.4,302.4,543
2023-12-19 05:40:00+00:00,301.5,301.55,301.5,301.55,549
2023-12-19 05:45:00+00:00,301.55,301.55,300.0,300.0,561
2023-12-19 05:50:00+00:00,300.0,302.05,300.0,301.85,1045
2023-12-19 05:55:00+00:00,301.85,303.9,301.8,303.0,301
2023-12-19 06:00:00+00:00,303.0,304.0,303.0,303.45,150
2023-12-19 06:05:00+00:00,303.45,305.95,303.0,303.1,1420
2023-12-19 06:10:00+00:00,304.6,304.6,303.0,303.0,11
2023-12-19 06:15:00+00:00,303.0,303.85,303.0,303.0,1387
2023-12-19 06:20:00+00:00,303.8,303.95,303.1,303.25,74
2023-12-19 06:25:00+00:00,303.25,303.65,303.05,303.65,76
2023-12-19 06:30:00+00:00,303.65,303.9,303.35,303.9,487
2023-12-19 06:35:00+00:00,303.9,303.9,303.0,303.0,136
2023-12-19 06:40:00+00:00,303.0,303.35,303.0,303.2,781
2023-12-19 06:45:00+00:00,303.2,303.2,303.2,303.2,0
2023-12-19 06:50:00+00:00,303.2,303.7,303.2,303.65,13
2023-12-19 06:55:00+00:00,303.65,303.65,303.65,303.65,0
2023-12-19 07:00:00+00:00,303.65,303.65,303.0,303.0,213
2023-12-19 07:05:00+00:00,303.0,303.7,303.0,303.7,30
2023-12-19 07:10:00+00:00,303.7,303.7,303.05,303.05,3
2023-12-19 07:15:00+00:00,303.05,303.05,300.65,300.65,211
2023-12-19 07:20:00+00:00,300.65,300.9,299.4,300.9,266
2023-12-19 07:25:00+00:00,300.9,300.9,298.5,298.5,165
2023-12-19 07:30:00+00:00,298.5,298.5,296.05,298.0,3877
2023-12-19 07:35:00+00:00,298.0,298.0,296.9,297.7,8
2023-12-19 07:40:00+00:00,297.7,297.9,297.15,297.15,160
2023-12-19 07:45:00+00:00,297.15,299.0,297.15,299.0,260
2023-12-19 07:50:00+00:00,299.0,299.0,297.5,297.5,511
2023-12-19 07:55:00+00:00,297.5,298.7,297.5,298.7,10
2023-12-19 08:00:00+00:00,298.7,298.7,297.3,297.3,1251
2023-12-19 08:05:00+00:00,297.3,298.2,297.3,298.2,38
2023-12-19 08:10:00+00:00,298.2,298.45,298.2,298.45,3
2023-12-19 08:15:00+00:00,298.45,298.5,298.45,298.45,241
2023-12-19 08:20:00+00:00,298.45,298.6,298.45,298.6,9
2023-12-19 08:25:00+00:00,298.6,298.6,298.25,298.6,131
2023-12-19 08:30:00+00:00,298.6,298.7,298.6,298.6,55
2023-12-19 08:35:00+00:00,298.6,298.75,297.7,298.75,52
2023-12-19 08:40:00+00:00,298.75,298.8,298.7,298.8,22
2023-12-19 08:45:00+00:00,298.8,298.9,298.0,298.0,18
2023-12-19 08:50:00+00:00,298.0,298.8,297.85,298.8,331
2023-12-19 08:55:00+00:00,298.8,300.25,298.5,300.25,1576
2023-12-19 09:00:00+00:00,300.25,300.9,300.25,300.9,517
2023-12-19 09:05:00+00:00,300.9,301.0,298.95,301.0,747
2023-12-19 09:10:00+00:00,301.0,301.85,300.05,301.85,1771
2023-12-19 09:15:00+00:00,301.85,301.85,300.05,300.05,135
2023-12-19 09:20:00+00:00,300.05,302.2,300.05,300.45,378
2023-12-19 09:25:00+00:00,299.3,301.25,299.3,300.0,539
2023-12-19 09:30:00+00:00,300.0,301.0,299.55,299.55,396
2023-12-19 09:35:00+00:00,299.55,299.7,297.8,297.85,489
2023-12-19 09:40:00+00:00,297.85,298.65,295.9,296.0,1456
