,open,high,low,close,volume
2023-12-18 03:45:00+00:00,181.55,181.9,180.0,180.6,600470
2023-12-18 03:50:00+00:00,180.5,181.0,179.9,181.0,406756
2023-12-18 03:55:00+00:00,180.95,181.65,180.8,181.4,342800
2023-12-18 04:00:00+00:00,181.4,181.55,180.3,180.7,345631
2023-12-18 04:05:00+00:00,180.65,181.85,180.55,181.85,325363
2023-12-18 04:10:00+00:00,181.8,182.85,181.65,182.7,456434
2023-12-18 04:15:00+00:00,182.6,182.9,182.35,182.8,265605
2023-12-18 04:20:00+00:00,182.8,182.85,182.35,182.4,250821
2023-12-18 04:25:00+00:00,182.35,182.65,182.25,182.6,110150
2023-12-18 04:30:00+00:00,182.6,182.8,182.45,182.55,128415
2023-12-18 04:35:00+00:00,182.65,182.9,182.3,182.35,194411
2023-12-18 04:40:00+00:00,182.4,182.75,182.35,182.65,159890
2023-12-18 04:45:00+00:00,182.65,183.5,182.6,182.95,437156
2023-12-18 04:50:00+00:00,183.0,183.15,182.75,183.0,103066
2023-12-18 04:55:00+00:00,183.0,183.15,182.9,183.0,80787
2023-12-18 05:00:00+00:00,183.15,183.3,182.95,183.15,101077
2023-12-18 05:05:00+00:00,183.05,183.3,182.5,182.55,145012
2023-12-18 05:10:00+00:00,182.5,182.95,182.4,182.9,136767
2023-12-18 05:15:00+00:00,182.85,183.5,182.7,183.25,156271
2023-12-18 05:20:00+00:00,183.25,183.3,182.8,183.0,138088
2023-12-18 05:25:00+00:00,183.0,183.45,182.8,182.9,271400
2023-12-18 05:30:00+00:00,182.9,183.05,182.7,183.0,161460
2023-12-18 05:35:00+00:00,183.0,183.0,182.8,182.85,148999
2023-12-18 05:40:00+00:00,182.85,183.0,182.8,182.95,64114
2023-12-18 05:45:00+00:00,182.95,183.0,182.8,183.0,68241
2023-12-18 05:50:00+00:00,182.9,183.5,182.6,182.7,674887
2023-12-18 05:55:00+00:00,182.65,183.1,182.6,183.0,196680
2023-12-18 06:00:00+00:00,183.0,183.0,182.9,182.95,278390
2023-12-18 06:05:00+00:00,182.95,183.0,182.65,182.75,150898
2023-12-18 06:10:00+00:00,182.75,183.0,182.75,182.9,102703
2023-12-18 06:15:00+00:00,182.9,183.0,182.85,183.0,85134
2023-12-18 06:20:00+00:00,183.0,183.9,182.95,183.05,607713
