,open,high,low,close,volume
2023-12-18 03:45:00+00:00,759.05,772.0,759.05,771.65,24164
2023-12-18 03:50:00+00:00,771.8,771.95,763.0,764.75,17631
2023-12-18 03:55:00+00:00,764.75,765.15,760.1,761.35,9006
2023-12-18 04:00:00+00:00,761.65,764.9,761.1,764.2,7973
2023-12-18 04:05:00+00:00,764.6,765.5,762.3,762.45,6720
2023-12-18 04:10:00+00:00,762.8,764.0,761.5,762.2,5036
2023-12-18 04:15:00+00:00,762.2,762.3,757.0,759.9,15029
2023-12-18 04:20:00+00:00,759.9,760.0,759.05,760.0,2015
2023-12-18 04:25:00+00:00,760.0,760.05,758.1,759.9,6856
2023-12-18 04:30:00+00:00,759.9,765.5,759.4,765.15,7572
2023-12-18 04:35:00+00:00,765.15,765.15,762.0,762.25,2792
2023-12-18 04:40:00+00:00,762.25,765.15,762.25,764.65,4666
2023-12-18 04:45:00+00:00,764.65,764.8,762.35,762.9,2578
2023-12-18 04:50:00+00:00,762.9,764.95,762.1,764.35,1946
2023-12-18 04:55:00+00:00,764.35,764.7,762.8,763.45,1324
2023-12-18 05:00:00+00:00,763.45,763.95,762.45,763.0,497
2023-12-18 05:05:00+00:00,763.0,764.3,762.3,763.1,2540
2023-12-18 05:10:00+00:00,763.1,764.1,762.35,764.0,2385
2023-12-18 05:15:00+00:00,764.0,764.0,763.1,763.85,724
2023-12-18 05:20:00+00:00,763.85,765.5,763.35,764.9,2280
2023-12-18 05:25:00+00:00,764.9,765.05,764.35,764.85,2921
2023-12-18 05:30:00+00:00,764.9,765.0,764.5,764.9,887
2023-12-18 05:35:00+00:00,764.95,765.05,764.2,764.85,1140
2023-12-18 05:40:00+00:00,764.8,765.1,764.6,764.8,943
2023-12-18 05:45:00+00:00,764.95,765.1,764.6,764.6,3102
2023-12-18 05:50:00+00:00,765.0,765.0,764.3,764.45,1868
2023-12-18 05:55:00+00:00,764.45,765.1,764.0,765.0,2007
2023-12-18 06:00:00+00:00,765.0,765.0,764.05,764.95,945
2023-12-18 06:05:00+00:00,764.95,765.2,764.05,765.2,680
2023-12-18 06:10:00+00:00,765.2,766.7,764.15,766.55,2238
2023-12-18 06:15:00+00:00,766.55,769.05,766.55,768.2,6056
2023-12-18 06:20:00+00:00,768.15,769.25,767.05,768.2,3267
2023-12-18 06:25:00+00:00,768.6,768.75,766.6,768.15,1740
2023-12-18 06:30:00+00:00,768.15,769.25,767.0,769.0,3277
2023-12-18 06:35:00+00:00,768.9,769.45,764.55,765.05,3218
2023-12-18 06:40:00+00:00,765.5,765.7,764.5,765.0,2858
2023-12-18 06:45:00+00:00,765.0,765.15,764.1,764.9,2645
2023-12-18 06:50:00+00:00,764.9,765.5,764.75,765.0,1237
2023-12-18 06:55:00+00:00,764.9,765.2,764.2,764.4,2359
2023-12-18 07:00:00+00:00,764.85,765.2,763.55,764.0,6951
2023-12-18 07:05:00+00:00,764.0,765.2,762.8,764.1,14458
2023-12-18 07:10:00+00:00,764.3,764.4,762.05,762.95,3354
