,open,high,low,close,volume
2023-12-18 03:45:00+00:00,510.15,514.95,510.15,514.5,4746
2023-12-18 03:50:00+00:00,514.5,519.45,514.5,518.85,5023
2023-12-18 03:55:00+00:00,518.85,519.4,517.5,519.0,5014
2023-12-18 04:00:00+00:00,519.0,519.9,516.25,516.25,7359
2023-12-18 04:05:00+00:00,516.25,518.4,516.25,516.75,2428
2023-12-18 04:10:00+00:00,516.75,517.6,516.25,516.8,1391
2023-12-18 04:15:00+00:00,516.8,517.25,516.3,517.05,750
2023-12-18 04:20:00+00:00,517.05,517.7,513.7,514.25,5148
2023-12-18 04:25:00+00:00,514.25,515.55,514.25,515.55,976
2023-12-18 04:30:00+00:00,516.0,521.0,516.0,519.55,10349
2023-12-18 04:35:00+00:00,519.55,519.85,518.4,519.7,3270
2023-12-18 04:40:00+00:00,519.7,520.7,519.2,519.3,1588
2023-12-18 04:45:00+00:00,519.3,520.55,519.3,520.3,1528
2023-12-18 04:50:00+00:00,520.3,520.5,518.35,518.7,2985
2023-12-18 04:55:00+00:00,519.15,519.15,518.25,518.75,515
2023-12-18 05:00:00+00:00,518.75,519.15,518.05,519.15,2450
2023-12-18 05:05:00+00:00,519.15,519.3,518.05,518.2,556
2023-12-18 05:10:00+00:00,518.2,519.15,517.4,518.6,2503
2023-12-18 05:15:00+00:00,518.6,519.3,518.55,519.3,351
2023-12-18 05:20:00+00:00,519.3,519.35,518.65,518.85,452
2023-12-18 05:25:00+00:00,518.85,519.35,518.6,518.6,639
2023-12-18 05:30:00+00:00,518.6,518.95,518.6,518.7,49
2023-12-18 05:35:00+00:00,518.7,518.75,517.3,518.2,2260
2023-12-18 05:40:00+00:00,518.2,518.35,517.6,518.35,213
2023-12-18 05:45:00+00:00,518.35,518.35,518.05,518.05,427
2023-12-18 05:50:00+00:00,518.35,518.9,517.85,517.85,2125
2023-12-18 05:55:00+00:00,517.85,518.75,517.85,518.75,1103
2023-12-18 06:00:00+00:00,518.75,518.95,518.05,518.1,1054
2023-12-18 06:05:00+00:00,518.1,519.0,518.05,518.05,1873
2023-12-18 06:10:00+00:00,518.05,518.7,518.05,518.05,257
2023-12-18 06:15:00+00:00,518.05,518.65,517.8,517.8,500
2023-12-18 06:20:00+00:00,517.8,518.55,517.8,518.25,144
2023-12-18 06:25:00+00:00,518.25,518.45,517.75,517.75,404
2023-12-18 06:30:00+00:00,517.75,518.45,517.75,517.75,185
2023-12-18 06:35:00+00:00,517.75,518.25,517.75,518.2,440
2023-12-18 06:40:00+00:00,518.2,518.4,517.85,518.35,358
2023-12-18 06:45:00+00:00,518.35,518.4,517.85,518.4,274
2023-12-18 06:50:00+00:00,518.4,518.4,517.75,518.0,125
2023-12-18 06:55:00+00:00,518.35,519.35,517.5,517.55,2010
2023-12-18 07:00:00+00:00,517.55,517.9,516.05,516.05,2632
2023-12-18 07:05:00+00:00,516.05,517.35,516.05,516.85,421
2023-12-18 07:10:00+00:00,516.85,517.55,516.6,517.3,426
2023-12-18 07:15:00+00:00,517.3,517.5,516.8,517.45,403
2023-12-18 07:20:00+00:00,517.45,517.45,517.35,517.35,233
2023-12-18 07:25:00+00:00,517.0,517.85,517.0,517.85,286
2023-12-18 07:30:00+00:00,517.85,517.85,517.0,517.25,533
2023-12-18 07:35:00+00:00,517.25,517.7,517.05,517.05,444
2023-12-18 07:40:00+00:00,517.05,518.0,516.55,516.55,865
2023-12-18 07:45:00+00:00,516.55,517.15,516.5,516.55,209
2023-12-18 07:50:00+00:00,516.55,517.7,516.55,517.05,260
2023-12-18 07:55:00+00:00,517.05,517.7,516.2,516.7,993
2023-12-18 08:00:00+00:00,516.7,516.7,516.05,516.4,142
2023-12-18 08:05:00+00:00,516.05,516.95,516.05,516.95,3523
2023-12-18 08:10:00+00:00,516.95,516.95,516.2,516.7,128
2023-12-18 08:15:00+00:00,516.7,516.7,516.0,516.1,1030
2023-12-18 08:20:00+00:00,516.1,516.95,515.7,516.6,1164
2023-12-18 08:25:00+00:00,516.55,517.0,516.55,516.7,845
2023-12-18 08:30:00+00:00,516.7,517.45,516.3,517.45,844
2023-12-18 08:35:00+00:00,517.0,517.05,516.15,516.35,626
2023-12-18 08:40:00+00:00,516.35,516.35,515.85,516.0,222
2023-12-18 08:45:00+00:00,516.0,516.35,515.5,515.95,625
2023-12-18 08:50:00+00:00,515.95,515.95,515.05,515.2,375
2023-12-18 08:55:00+00:00,515.2,515.95,515.0,515.65,535
2023-12-18 09:00:00+00:00,515.65,517.0,515.05,517.0,574
2023-12-18 09:05:00+00:00,517.0,517.3,516.0,516.5,529
2023-12-18 09:10:00+00:00,516.5,516.85,516.3,516.8,242
2023-12-18 09:15:00+00:00,516.8,516.8,516.0,516.4,305
2023-12-18 09:20:00+00:00,516.4,516.75,516.05,516.5,735
2023-12-18 09:25:00+00:00,516.5,516.8,516.0,516.65,1036
2023-12-18 09:30:00+00:00,516.65,516.9,516.05,516.8,453
2023-12-18 09:35:00+00:00,516.8,519.75,516.2,519.4,4070
2023-12-18 09:40:00+00:00,519.05,520.0,518.15,518.3,7518
2023-12-18 09:45:00+00:00,518.3,519.0,517.6,518.1,1478
2023-12-18 09:50:00+00:00,518.1,518.3,516.25,516.3,2135
2023-12-18 09:55:00+00:00,516.3,518.4,516.3,518.0,3216
2023-12-19 03:45:00+00:00,525.0,526.7,522.0,523.85,15211
2023-12-19 03:50:00+00:00,523.85,526.0,523.2,525.5,9350
2023-12-19 03:55:00+00:00,525.5,528.0,524.3,527.2,22015
2023-12-19 04:00:00+00:00,527.2,527.7,524.8,526.3,4842
2023-12-19 04:05:00+00:00,526.45,529.75,524.85,528.0,12994
2023-12-19 04:10:00+00:00,528.0,528.45,526.25,526.25,3614
2023-12-19 04:15:00+00:00,526.25,528.5,525.45,528.25,9309
2023-12-19 04:20:00+00:00,528.25,533.2,528.05,531.7,30834
2023-12-19 04:25:00+00:00,532.0,532.3,529.9,531.05,12889
2023-12-19 04:30:00+00:00,531.05,538.0,530.55,538.0,38576
2023-12-19 04:35:00+00:00,538.0,545.0,536.7,539.45,111305
2023-12-19 04:40:00+00:00,539.0,547.9,538.0,542.05,82601
2023-12-19 04:45:00+00:00,542.6,543.95,540.45,542.3,15374
2023-12-19 04:50:00+00:00,543.55,546.0,542.05,542.6,19886
2023-12-19 04:55:00+00:00,542.6,542.85,538.9,540.5,11189
2023-12-19 05:00:00+00:00,540.5,540.5,537.35,539.05,11382
2023-12-19 05:05:00+00:00,539.05,541.3,538.95,539.85,6143
2023-12-19 05:10:00+00:00,539.85,540.9,539.0,539.0,3760
2023-12-19 05:15:00+00:00,539.0,539.95,537.9,539.25,4831
2023-12-19 05:20:00+00:00,539.25,539.75,538.4,539.7,3106
2023-12-19 05:25:00+00:00,539.7,540.8,535.85,538.05,18429
2023-12-19 05:30:00+00:00,538.15,538.9,536.6,536.85,109928
2023-12-19 05:35:00+00:00,536.85,537.05,536.1,536.7,3408
2023-12-19 05:40:00+00:00,536.7,537.0,536.0,536.5,1985
2023-12-19 05:45:00+00:00,536.5,537.0,536.05,536.9,964
2023-12-19 05:50:00+00:00,536.9,538.0,536.3,537.7,2158
2023-12-19 05:55:00+00:00,537.7,538.05,537.0,537.0,918
2023-12-19 06:00:00+00:00,537.0,537.45,536.0,536.4,2973
2023-12-19 06:05:00+00:00,536.4,539.0,535.55,539.0,5840
2023-12-19 06:10:00+00:00,539.0,541.0,538.15,540.7,5599
2023-12-19 06:15:00+00:00,540.7,540.75,539.0,539.0,2732
2023-12-19 06:20:00+00:00,539.0,540.0,538.85,539.45,2198
2023-12-19 06:25:00+00:00,539.45,539.5,538.55,538.55,4352
2023-12-19 06:30:00+00:00,538.95,539.2,537.55,538.0,1531
2023-12-19 06:35:00+00:00,538.0,538.15,536.5,537.55,1944
2023-12-19 06:40:00+00:00,537.55,538.9,537.55,538.75,1849
2023-12-19 06:45:00+00:00,538.75,540.45,538.2,539.75,4401
2023-12-19 06:50:00+00:00,539.75,540.0,539.1,539.1,1199
2023-12-19 06:55:00+00:00,539.1,541.05,539.1,540.9,3572
2023-12-19 07:00:00+00:00,540.6,543.45,540.6,542.65,7206
2023-12-19 07:05:00+00:00,543.0,544.5,542.6,543.95,15660
2023-12-19 07:10:00+00:00,543.95,544.2,542.45,543.7,4683
2023-12-19 07:15:00+00:00,543.2,543.9,541.05,542.5,4378
2023-12-19 07:20:00+00:00,542.5,543.5,539.55,539.75,6912
2023-12-19 07:25:00+00:00,539.75,541.45,538.6,539.65,3295
2023-12-19 07:30:00+00:00,539.55,539.65,539.05,539.55,1195
2023-12-19 07:35:00+00:00,539.55,540.9,539.4,540.2,2046
2023-12-19 07:40:00+00:00,540.2,541.25,540.1,541.25,4427
2023-12-19 07:45:00+00:00,541.95,542.2,540.3,540.4,3967
2023-12-19 07:50:00+00:00,540.95,541.6,540.25,540.4,1843
2023-12-19 07:55:00+00:00,540.4,541.4,540.25,541.35,1439
2023-12-19 08:00:00+00:00,541.35,541.7,541.05,541.7,1046
2023-12-19 08:05:00+00:00,541.7,542.0,541.15,541.5,2318
2023-12-19 08:10:00+00:00,541.5,541.55,540.9,541.55,2093
2023-12-19 08:15:00+00:00,541.55,541.95,541.0,541.0,2736
2023-12-19 08:20:00+00:00,541.0,541.2,540.7,540.8,925
2023-12-19 08:25:00+00:00,540.8,541.95,540.8,541.95,837
2023-12-19 08:30:00+00:00,541.95,541.95,541.3,541.3,1071
2023-12-19 08:35:00+00:00,541.3,542.0,541.3,542.0,1294
2023-12-19 08:40:00+00:00,542.0,542.7,541.7,542.5,2470
2023-12-19 08:45:00+00:00,542.5,543.5,542.5,543.0,2914
2023-12-19 08:50:00+00:00,543.0,543.5,541.25,543.5,7124
2023-12-19 08:55:00+00:00,543.5,545.95,543.2,544.9,12956
2023-12-19 09:00:00+00:00,544.9,545.35,543.15,543.15,5007
2023-12-19 09:05:00+00:00,543.15,544.4,542.9,544.1,2115
2023-12-19 09:10:00+00:00,544.1,544.3,543.1,544.1,4482
2023-12-19 09:15:00+00:00,544.1,544.3,542.25,542.7,2932
2023-12-19 09:20:00+00:00,542.7,542.7,541.0,541.5,5497
2023-12-19 09:25:00+00:00,541.5,542.8,540.1,540.1,11169
2023-12-19 09:30:00+00:00,540.1,542.5,540.0,540.2,19613
2023-12-19 09:35:00+00:00,540.2,542.5,540.2,542.0,5358
2023-12-19 09:40:00+00:00,542.0,542.0,540.2,540.7,5025
2023-12-19 09:45:00+00:00,540.7,542.25,540.2,541.85,8543
2023-12-19 09:50:00+00:00,541.85,543.9,541.4,543.4,14565
2023-12-19 09:55:00+00:00,543.4,543.9,540.7,542.0,16155
2023-12-20 03:45:00+00:00,545.9,548.6,542.45,547.55,18029
2023-12-20 03:50:00+00:00,548.1,553.8,547.55,552.2,30085
2023-12-20 03:55:00+00:00,552.05,557.6,552.0,554.1,56968
2023-12-20 04:00:00+00:00,554.6,555.1,552.7,554.9,15684
2023-12-20 04:05:00+00:00,554.35,557.0,551.7,553.05,26826
2023-12-20 04:10:00+00:00,552.4,553.2,549.15,549.55,13248
2023-12-20 04:15:00+00:00,549.55,552.15,548.0,552.0,13186
2023-12-20 04:20:00+00:00,552.0,552.4,549.4,550.95,6780
2023-12-20 04:25:00+00:00,550.95,553.2,549.65,552.6,9115
2023-12-20 04:30:00+00:00,552.6,553.65,548.45,549.0,11840
2023-12-20 04:35:00+00:00,549.0,551.85,547.2,551.55,13509
2023-12-20 04:40:00+00:00,551.55,551.55,548.55,548.55,4135
2023-12-20 04:45:00+00:00,548.55,549.75,548.0,548.0,2868
2023-12-20 04:50:00+00:00,547.2,550.55,547.2,550.55,4578
2023-12-20 04:55:00+00:00,550.55,550.75,548.5,548.5,4761
2023-12-20 05:00:00+00:00,548.5,549.2,548.15,548.3,1792
2023-12-20 05:05:00+00:00,548.25,549.45,548.0,548.0,3432
2023-12-20 05:10:00+00:00,548.0,549.5,547.85,549.5,2272
2023-12-20 05:15:00+00:00,549.5,549.5,548.0,548.0,1886
2023-12-20 05:20:00+00:00,548.0,550.15,548.0,549.3,7011
2023-12-20 05:25:00+00:00,549.3,550.1,549.05,550.05,1724
2023-12-20 05:30:00+00:00,550.05,550.05,549.05,549.3,986
2023-12-20 05:35:00+00:00,549.3,550.0,548.55,549.05,2181
2023-12-20 05:40:00+00:00,549.05,549.05,548.05,548.1,3331
2023-12-20 05:45:00+00:00,548.1,548.75,548.0,548.55,3423
2023-12-20 05:50:00+00:00,548.0,548.0,546.2,547.3,3968
2023-12-20 05:55:00+00:00,547.3,547.6,544.0,544.3,10197
2023-12-20 06:00:00+00:00,544.95,544.95,541.0,542.5,20466
2023-12-20 06:05:00+00:00,542.5,543.0,541.0,542.95,6808
2023-12-20 06:10:00+00:00,542.95,543.0,540.3,540.85,5993
2023-12-20 06:15:00+00:00,540.85,541.6,540.0,540.4,4513
2023-12-20 06:20:00+00:00,540.7,543.5,540.15,542.5,46194
2023-12-20 06:25:00+00:00,542.5,544.7,541.6,543.8,58367
2023-12-20 06:30:00+00:00,542.95,543.3,540.65,542.05,15717
2023-12-20 06:35:00+00:00,542.05,542.2,540.05,542.2,3877
2023-12-20 06:40:00+00:00,542.2,542.45,541.35,542.1,707
2023-12-20 06:45:00+00:00,542.1,542.85,541.8,542.6,2688
2023-12-20 06:50:00+00:00,542.6,544.75,542.6,544.75,2417
