,open,high,low,close,volume
2023-12-18 03:45:00+00:00,292.2,300.0,292.0,292.35,314
2023-12-18 03:50:00+00:00,292.35,292.9,290.25,291.45,91
2023-12-18 03:55:00+00:00,291.45,291.45,288.9,290.1,316
2023-12-18 04:00:00+00:00,290.1,290.8,288.9,288.9,106
2023-12-18 04:05:00+00:00,288.9,290.6,288.9,288.9,41
2023-12-18 04:10:00+00:00,288.9,289.45,288.9,289.4,53
2023-12-18 04:15:00+00:00,289.4,289.9,289.2,289.2,24
2023-12-18 04:20:00+00:00,289.2,289.8,288.9,289.7,144
2023-12-18 04:25:00+00:00,289.7,290.0,288.75,288.75,42
2023-12-18 04:30:00+00:00,288.75,289.95,288.0,289.45,315
2023-12-18 04:35:00+00:00,289.45,289.45,288.1,288.1,9
2023-12-18 04:40:00+00:00,288.1,289.6,288.1,289.4,13
2023-12-18 04:45:00+00:00,289.4,289.9,289.4,289.8,11
2023-12-18 04:50:00+00:00,289.8,290.0,289.8,290.0,3
2023-12-18 04:55:00+00:00,290.0,290.0,288.05,288.05,211
2023-12-18 05:00:00+00:00,288.05,289.25,288.0,288.0,258
2023-12-18 05:05:00+00:00,288.0,289.05,288.0,288.95,9
2023-12-18 05:10:00+00:00,288.95,289.95,288.95,289.85,194
2023-12-18 05:15:00+00:00,289.85,289.85,288.75,289.75,67
2023-12-18 05:20:00+00:00,289.75,289.75,289.1,289.1,49
2023-12-18 05:25:00+00:00,289.1,289.95,289.05,289.95,30
2023-12-18 05:30:00+00:00,289.95,289.95,289.8,289.8,21
2023-12-18 05:35:00+00:00,289.8,289.8,288.85,288.85,97
2023-12-18 05:40:00+00:00,288.85,289.45,288.55,288.55,101
2023-12-18 05:45:00+00:00,288.55,289.1,288.5,288.5,22
2023-12-18 05:50:00+00:00,288.5,289.1,288.5,289.1,22
2023-12-18 05:55:00+00:00,289.1,289.7,289.1,289.7,15
2023-12-18 06:00:00+00:00,289.7,289.7,288.5,289.3,114
2023-12-18 06:05:00+00:00,289.3,289.85,289.3,289.85,10
2023-12-18 06:10:00+00:00,289.85,292.75,289.75,292.0,354
2023-12-18 06:15:00+00:00,292.0,292.0,291.6,291.8,10
2023-12-18 06:20:00+00:00,291.8,291.8,290.7,291.35,12
2023-12-18 06:25:00+00:00,291.35,291.35,291.35,291.35,0
2023-12-18 06:30:00+00:00,291.35,291.35,291.35,291.35,0
2023-12-18 06:35:00+00:00,291.35,291.35,291.35,291.35,0
