,open,high,low,close,volume
2023-12-18 03:45:00+00:00,1900.0,1905.95,1885.0,1889.95,2528
2023-12-18 03:50:00+00:00,1891.15,1903.45,1891.1,1902.95,371
2023-12-18 03:55:00+00:00,1902.95,1902.95,1891.6,1893.2,755
2023-12-18 04:00:00+00:00,1893.2,1894.95,1881.0,1884.15,1014
2023-12-18 04:05:00+00:00,1884.15,1916.05,1884.15,1903.95,5523
2023-12-18 04:10:00+00:00,1903.95,1903.95,1893.65,1894.6,338
2023-12-18 04:15:00+00:00,1894.6,1894.6,1880.05,1884.15,1255
2023-12-18 04:20:00+00:00,1884.15,1887.2,1881.85,1884.75,405
2023-12-18 04:25:00+00:00,1885.0,1885.0,1882.75,1884.35,239
2023-12-18 04:30:00+00:00,1884.35,1889.8,1884.35,1885.45,520
2023-12-18 04:35:00+00:00,1885.45,1890.0,1885.45,1889.05,205
2023-12-18 04:40:00+00:00,1889.05,1890.1,1883.1,1885.65,732
2023-12-18 04:45:00+00:00,1885.65,1887.9,1881.85,1882.55,435
2023-12-18 04:50:00+00:00,1882.55,1885.0,1882.55,1884.15,175
2023-12-18 04:55:00+00:00,1884.15,1891.6,1884.15,1891.6,176
2023-12-18 05:00:00+00:00,1891.6,1891.6,1888.4,1889.3,94
2023-12-18 05:05:00+00:00,1889.3,1891.9,1887.0,1890.25,248
2023-12-18 05:10:00+00:00,1890.25,1893.85,1887.05,1889.65,1013
2023-12-18 05:15:00+00:00,1889.65,1889.85,1882.3,1882.3,310
2023-12-18 05:20:00+00:00,1882.3,1889.6,1878.0,1886.2,2221
2023-12-18 05:25:00+00:00,1886.2,1889.0,1885.95,1888.95,474
2023-12-18 05:30:00+00:00,1888.95,1889.35,1883.0,1883.0,230
2023-12-18 05:35:00+00:00,1884.1,1887.05,1883.2,1884.95,203
2023-12-18 05:40:00+00:00,1884.95,1888.25,1883.2,1884.6,724
2023-12-18 05:45:00+00:00,1884.6,1887.75,1881.7,1885.6,359
2023-12-18 05:50:00+00:00,1887.65,1887.95,1884.1,1885.1,229
2023-12-18 05:55:00+00:00,1888.85,1888.85,1883.1,1885.5,730
