,open,high,low,close,volume
2023-12-18 03:45:00+00:00,165.05,166.65,163.85,166.65,6643
2023-12-18 03:50:00+00:00,166.65,168.15,166.3,168.0,6628
2023-12-18 03:55:00+00:00,168.0,168.5,167.7,168.45,13528
2023-12-18 04:00:00+00:00,168.45,169.0,168.2,169.0,10728
2023-12-18 04:05:00+00:00,169.0,169.5,168.8,169.5,21761
2023-12-18 04:10:00+00:00,169.5,170.0,169.2,169.9,13720
2023-12-18 04:15:00+00:00,169.9,169.9,168.65,169.05,11970
2023-12-18 04:20:00+00:00,169.3,169.9,169.05,169.75,6643
2023-12-18 04:25:00+00:00,169.8,171.0,169.8,171.0,25333
2023-12-18 04:30:00+00:00,170.75,171.1,170.45,170.7,13009
2023-12-18 04:35:00+00:00,170.7,170.7,170.35,170.5,2977
2023-12-18 04:40:00+00:00,170.5,170.5,170.15,170.15,6128
2023-12-18 04:45:00+00:00,170.05,170.35,170.0,170.35,4279
2023-12-18 04:50:00+00:00,170.35,170.4,169.95,170.3,5668
2023-12-18 04:55:00+00:00,170.3,171.0,169.95,171.0,4433
2023-12-18 05:00:00+00:00,171.0,171.15,169.9,169.9,13575
2023-12-18 05:05:00+00:00,169.9,170.25,169.55,169.85,9097
2023-12-18 05:10:00+00:00,169.8,170.0,169.55,170.0,2233
2023-12-18 05:15:00+00:00,170.0,170.0,169.8,170.0,1800
2023-12-18 05:20:00+00:00,169.65,169.85,169.55,169.65,1397
2023-12-18 05:25:00+00:00,169.65,170.25,169.65,169.95,1260
2023-12-18 05:30:00+00:00,169.95,169.95,169.75,169.95,1172
2023-12-18 05:35:00+00:00,169.95,169.95,168.7,168.7,8653
2023-12-18 05:40:00+00:00,168.7,169.55,168.7,169.2,1132
2023-12-18 05:45:00+00:00,169.2,169.6,169.2,169.6,1044
2023-12-18 05:50:00+00:00,169.6,169.6,169.2,169.55,778
2023-12-18 05:55:00+00:00,169.55,170.0,169.25,169.7,3630
2023-12-18 06:00:00+00:00,169.7,169.7,169.4,169.4,840
2023-12-18 06:05:00+00:00,169.7,169.75,169.3,169.75,4549
2023-12-18 06:10:00+00:00,169.65,170.45,169.65,169.95,6856
2023-12-18 06:15:00+00:00,169.95,170.0,169.8,169.8,1165
2023-12-18 06:20:00+00:00,169.95,169.95,169.5,169.5,8568
2023-12-18 06:25:00+00:00,169.65,169.85,169.5,169.85,1553
2023-12-18 06:30:00+00:00,169.65,169.85,169.5,169.85,1624
2023-12-18 06:35:00+00:00,169.85,169.85,169.8,169.85,55
2023-12-18 06:40:00+00:00,169.85,169.95,169.6,169.95,482
2023-12-18 06:45:00+00:00,169.95,169.95,169.15,169.45,1421
2023-12-18 06:50:00+00:00,169.5,169.9,169.25,169.7,1670
2023-12-18 06:55:00+00:00,169.7,169.7,169.4,169.5,282
2023-12-18 07:00:00+00:00,169.5,169.5,168.9,169.5,5520
2023-12-18 07:05:00+00:00,169.5,169.7,169.5,169.7,1100
2023-12-18 07:10:00+00:00,169.7,169.75,169.45,169.7,152
2023-12-18 07:15:00+00:00,169.7,169.7,169.35,169.7,662
2023-12-18 07:20:00+00:00,169.7,169.75,169.65,169.75,1094
2023-12-18 07:25:00+00:00,169.75,169.9,169.5,169.55,1282
2023-12-18 07:30:00+00:00,169.55,169.85,169.5,169.85,1359
2023-12-18 07:35:00+00:00,170.0,170.4,170.0,170.15,3131
2023-12-18 07:40:00+00:00,170.15,170.15,169.85,170.0,510
2023-12-18 07:45:00+00:00,170.0,170.0,169.75,169.85,668
2023-12-18 07:50:00+00:00,169.85,169.85,169.6,169.8,54
2023-12-18 07:55:00+00:00,169.8,169.9,169.55,169.8,628
2023-12-18 08:00:00+00:00,169.8,170.2,169.75,170.0,7642
2023-12-18 08:05:00+00:00,170.0,170.15,169.5,169.6,3374
2023-12-18 08:10:00+00:00,169.6,170.0,169.55,170.0,3020
2023-12-18 08:15:00+00:00,170.0,171.0,170.0,170.95,26192
