,open,high,low,close,volume
2023-12-18 03:45:00+00:00,542.4,542.4,537.25,539.15,815
2023-12-18 03:50:00+00:00,539.15,541.05,539.15,541.05,658
2023-12-18 03:55:00+00:00,540.25,540.8,539.75,540.8,67
2023-12-18 04:00:00+00:00,540.8,540.8,536.5,539.75,2038
2023-12-18 04:05:00+00:00,539.75,541.3,539.5,540.9,164
2023-12-18 04:10:00+00:00,540.9,542.35,540.8,540.8,354
2023-12-18 04:15:00+00:00,540.8,540.8,540.0,540.5,440
2023-12-18 04:20:00+00:00,540.5,540.5,539.3,540.4,82
2023-12-18 04:25:00+00:00,540.4,540.4,540.0,540.0,96
2023-12-18 04:30:00+00:00,540.0,542.1,540.0,542.1,834
2023-12-18 04:35:00+00:00,542.1,542.9,541.5,542.9,801
2023-12-18 04:40:00+00:00,542.9,545.6,542.9,543.95,4819
2023-12-18 04:45:00+00:00,543.95,544.0,543.25,544.0,407
2023-12-18 04:50:00+00:00,544.0,544.0,543.2,543.85,546
2023-12-18 04:55:00+00:00,543.85,543.85,542.4,542.4,738
2023-12-18 05:00:00+00:00,542.4,543.55,542.4,542.4,696
2023-12-18 05:05:00+00:00,542.4,543.9,542.4,543.9,251
2023-12-18 05:10:00+00:00,543.9,543.9,542.4,543.7,133
2023-12-18 05:15:00+00:00,543.7,543.7,543.6,543.6,89
2023-12-18 05:20:00+00:00,543.6,543.6,543.05,543.05,34
2023-12-18 05:25:00+00:00,543.05,543.2,542.9,543.2,157
2023-12-18 05:30:00+00:00,543.2,543.6,542.85,542.85,29
2023-12-18 05:35:00+00:00,542.85,542.85,542.7,542.7,150
2023-12-18 05:40:00+00:00,542.7,543.6,542.7,542.7,448
2023-12-18 05:45:00+00:00,542.7,543.55,542.7,543.55,302
2023-12-18 05:50:00+00:00,543.55,543.55,542.6,543.35,30
2023-12-18 05:55:00+00:00,543.35,543.35,542.4,543.2,540
2023-12-18 06:00:00+00:00,543.2,544.0,543.15,543.95,1468
2023-12-18 06:05:00+00:00,543.95,548.5,543.95,548.5,9114
2023-12-18 06:10:00+00:00,548.5,551.2,547.9,550.4,6143
2023-12-18 06:15:00+00:00,550.4,551.1,548.7,549.6,1292
2023-12-18 06:20:00+00:00,549.6,550.35,548.7,550.35,994
2023-12-18 06:25:00+00:00,550.35,551.9,548.0,548.05,7115
2023-12-18 06:30:00+00:00,548.05,550.35,546.25,547.55,2193
2023-12-18 06:35:00+00:00,547.55,547.7,546.4,546.45,733
2023-12-18 06:40:00+00:00,546.45,547.8,546.45,547.8,939
2023-12-18 06:45:00+00:00,547.8,547.8,545.8,546.4,397
2023-12-18 06:50:00+00:00,546.4,547.5,546.4,547.3,572
2023-12-18 06:55:00+00:00,547.3,547.7,546.4,547.7,626
2023-12-18 07:00:00+00:00,547.7,547.7,545.7,546.8,310
2023-12-18 07:05:00+00:00,546.8,547.4,545.6,547.4,3572
2023-12-18 07:10:00+00:00,547.4,547.7,547.4,547.7,102
