,open,high,low,close,volume
2023-12-18 03:45:00+00:00,485.95,501.3,485.95,486.25,70696
2023-12-18 03:50:00+00:00,486.55,495.0,485.95,489.0,82685
2023-12-18 03:55:00+00:00,490.0,495.0,488.15,493.0,10507
2023-12-18 04:00:00+00:00,495.0,500.0,495.0,497.0,8815
2023-12-18 04:05:00+00:00,499.0,505.0,498.95,505.0,6734
2023-12-18 04:10:00+00:00,504.2,509.1,504.0,509.0,7160
2023-12-18 04:15:00+00:00,509.0,512.0,507.2,509.0,7889
2023-12-18 04:20:00+00:00,509.0,512.0,502.6,507.15,6418
2023-12-18 04:25:00+00:00,507.15,510.0,501.5,509.4,4865
2023-12-18 04:30:00+00:00,509.35,509.65,503.95,505.0,785
2023-12-18 04:35:00+00:00,505.0,508.0,503.95,507.95,1394
2023-12-18 04:40:00+00:00,507.95,510.0,505.05,510.0,4444
2023-12-18 04:45:00+00:00,510.0,510.0,506.05,510.0,2632
2023-12-18 04:50:00+00:00,508.0,510.0,508.0,510.0,4426
2023-12-18 04:55:00+00:00,510.0,520.0,509.7,519.0,9001
2023-12-18 05:00:00+00:00,519.0,523.3,513.1,521.95,5714
2023-12-18 05:05:00+00:00,514.0,522.8,514.0,520.0,3548
2023-12-18 05:10:00+00:00,520.0,524.0,518.1,524.0,3699
2023-12-18 05:15:00+00:00,524.0,524.0,520.0,524.0,3348
2023-12-18 05:20:00+00:00,524.0,524.0,518.1,519.9,1988
2023-12-18 05:25:00+00:00,519.9,521.0,518.6,521.0,1405
2023-12-18 05:30:00+00:00,521.0,521.0,516.1,516.1,1057
2023-12-18 05:35:00+00:00,516.1,520.0,515.15,519.95,1302
2023-12-18 05:40:00+00:00,519.95,519.95,516.05,518.0,1044
2023-12-18 05:45:00+00:00,518.0,519.85,518.0,519.0,731
2023-12-18 05:50:00+00:00,519.0,519.9,516.6,519.9,1232
2023-12-18 05:55:00+00:00,517.0,519.8,516.6,519.0,427
2023-12-18 06:00:00+00:00,519.0,519.0,516.65,518.0,97
2023-12-18 06:05:00+00:00,518.0,518.0,515.1,516.0,1156
2023-12-18 06:10:00+00:00,516.0,516.0,515.05,516.0,1396
2023-12-18 06:15:00+00:00,516.0,519.75,515.5,519.75,1300
2023-12-18 06:20:00+00:00,519.75,519.75,515.0,519.0,1445
2023-12-18 06:25:00+00:00,515.0,519.0,515.0,519.0,492
2023-12-18 06:30:00+00:00,519.0,519.75,515.0,518.95,1579
2023-12-18 06:35:00+00:00,518.95,518.95,515.1,518.85,423
2023-12-18 06:40:00+00:00,518.85,518.85,517.05,517.05,466
2023-12-18 06:45:00+00:00,517.5,518.5,517.05,517.05,2246
2023-12-18 06:50:00+00:00,518.0,518.0,515.0,517.9,3341
2023-12-18 06:55:00+00:00,517.9,518.0,517.0,518.0,358
2023-12-18 07:00:00+00:00,517.0,517.8,516.0,516.0,2544
2023-12-18 07:05:00+00:00,515.0,516.95,515.0,515.0,2258
2023-12-18 07:10:00+00:00,515.0,515.0,513.0,515.0,533
2023-12-18 07:15:00+00:00,515.0,515.5,513.0,513.0,601
2023-12-18 07:20:00+00:00,500.0,507.0,500.0,506.5,3909
2023-12-18 07:25:00+00:00,505.2,511.95,504.0,511.95,1236
2023-12-18 07:30:00+00:00,511.95,511.95,505.0,506.0,360
2023-12-18 07:35:00+00:00,507.0,511.9,506.0,510.0,357
2023-12-18 07:40:00+00:00,510.0,510.0,500.05,506.9,2689
2023-12-18 07:45:00+00:00,506.9,506.9,500.05,506.9,675
2023-12-18 07:50:00+00:00,506.9,506.9,501.1,506.9,581
2023-12-18 07:55:00+00:00,506.9,506.9,501.1,506.7,1491
2023-12-18 08:00:00+00:00,502.1,506.7,502.1,505.1,96
2023-12-18 08:05:00+00:00,505.1,505.1,501.0,501.0,908
2023-12-18 08:10:00+00:00,501.0,505.1,501.0,505.1,1470
2023-12-18 08:15:00+00:00,505.1,505.1,501.0,505.1,1097
2023-12-18 08:20:00+00:00,505.1,510.0,501.0,510.0,1042
2023-12-18 08:25:00+00:00,510.0,510.0,507.6,507.6,122
2023-12-18 08:30:00+00:00,507.6,508.0,501.05,502.0,1057
2023-12-18 08:35:00+00:00,502.0,503.0,502.0,502.0,764
2023-12-18 08:40:00+00:00,501.0,503.0,501.0,503.0,625
2023-12-18 08:45:00+00:00,503.0,503.0,501.05,503.0,399
2023-12-18 08:50:00+00:00,503.0,503.0,501.15,503.0,328
2023-12-18 08:55:00+00:00,503.0,503.0,499.95,501.0,2458
2023-12-18 09:00:00+00:00,501.0,503.0,499.65,501.0,2339
2023-12-18 09:05:00+00:00,501.0,501.0,499.0,501.0,4201
2023-12-18 09:10:00+00:00,501.0,501.0,499.0,499.0,1102
2023-12-18 09:15:00+00:00,499.0,499.5,486.0,487.1,26922
2023-12-18 09:20:00+00:00,487.1,496.0,485.95,492.0,9990
2023-12-18 09:25:00+00:00,492.0,495.9,490.0,494.5,4388
2023-12-18 09:30:00+00:00,494.0,494.0,491.0,493.5,1045
2023-12-18 09:35:00+00:00,493.5,495.0,490.0,494.9,4400
2023-12-18 09:40:00+00:00,494.9,494.9,490.95,493.9,2741
2023-12-18 09:45:00+00:00,493.9,493.9,492.5,493.8,1268
2023-12-18 09:50:00+00:00,493.8,495.0,490.0,494.8,6968
2023-12-18 09:55:00+00:00,494.8,495.0,492.7,494.0,2836
2023-12-19 03:45:00+00:00,490.0,498.1,487.15,490.0,9673
2023-12-19 03:50:00+00:00,490.0,493.9,490.0,492.0,6160
2023-12-19 03:55:00+00:00,492.0,493.85,490.0,492.2,4425
2023-12-19 04:00:00+00:00,492.2,493.85,489.0,493.0,6439
2023-12-19 04:05:00+00:00,493.0,497.9,488.0,494.05,3934
2023-12-19 04:10:00+00:00,494.05,495.0,485.05,485.05,4604
2023-12-19 04:15:00+00:00,485.0,486.0,477.7,477.75,7872
2023-12-19 04:20:00+00:00,477.25,484.9,477.25,482.0,7305
2023-12-19 04:25:00+00:00,482.0,484.0,480.05,482.0,3707
2023-12-19 04:30:00+00:00,484.0,484.0,482.0,482.0,2927
2023-12-19 04:35:00+00:00,483.9,483.95,479.0,479.0,6820
2023-12-19 04:40:00+00:00,479.0,480.0,474.5,474.5,7681
2023-12-19 04:45:00+00:00,474.5,480.0,471.95,479.0,8004
2023-12-19 04:50:00+00:00,479.0,479.0,470.6,478.0,6346
2023-12-19 04:55:00+00:00,478.0,479.0,474.0,475.0,2542
2023-12-19 05:00:00+00:00,475.0,477.4,472.75,477.4,3573
2023-12-19 05:05:00+00:00,477.4,477.4,471.55,473.2,2487
2023-12-19 05:10:00+00:00,473.2,477.4,473.0,474.0,3641
2023-12-19 05:15:00+00:00,474.0,477.4,474.0,475.2,6106
2023-12-19 05:20:00+00:00,475.2,477.4,475.0,477.4,2330
2023-12-19 05:25:00+00:00,477.4,477.4,475.0,476.0,2392
2023-12-19 05:30:00+00:00,476.0,483.35,476.0,480.25,2542
