,open,high,low,close,volume
2023-12-18 03:45:00+00:00,403.05,403.05,398.65,401.6,5457
2023-12-18 03:50:00+00:00,402.0,404.9,401.5,404.75,9540
2023-12-18 03:55:00+00:00,404.75,405.25,403.7,404.5,12231
2023-12-18 04:00:00+00:00,404.65,404.8,403.2,403.65,5274
2023-12-18 04:05:00+00:00,403.65,405.05,403.2,404.0,6849
2023-12-18 04:10:00+00:00,404.0,404.5,403.15,404.0,1784
2023-12-18 04:15:00+00:00,404.0,404.75,403.6,403.6,1473
2023-12-18 04:20:00+00:00,403.6,404.25,403.2,403.7,947
2023-12-18 04:25:00+00:00,403.7,404.15,402.85,404.15,2015
2023-12-18 04:30:00+00:00,404.15,404.25,403.4,403.9,820
2023-12-18 04:35:00+00:00,403.9,404.0,403.3,403.3,1426
2023-12-18 04:40:00+00:00,403.3,403.95,403.2,403.5,1686
2023-12-18 04:45:00+00:00,403.5,403.85,402.4,402.7,1581
2023-12-18 04:50:00+00:00,402.7,404.0,402.7,404.0,755
2023-12-18 04:55:00+00:00,404.0,404.25,403.1,403.95,1975
2023-12-18 05:00:00+00:00,403.95,403.95,403.25,403.4,903
2023-12-18 05:05:00+00:00,403.4,403.85,402.85,403.3,1251
2023-12-18 05:10:00+00:00,403.3,403.7,402.95,403.7,367
2023-12-18 05:15:00+00:00,403.7,403.9,403.35,403.85,1095
2023-12-18 05:20:00+00:00,403.85,403.9,403.35,403.75,569
2023-12-18 05:25:00+00:00,403.75,403.95,403.5,403.85,871
2023-12-18 05:30:00+00:00,403.5,403.5,402.45,402.95,1092
2023-12-18 05:35:00+00:00,402.95,402.95,401.4,401.45,5998
2023-12-18 05:40:00+00:00,401.45,401.8,401.3,401.65,1858
2023-12-18 05:45:00+00:00,401.65,401.7,401.05,401.7,743
2023-12-18 05:50:00+00:00,401.7,401.75,401.25,401.7,2048
2023-12-18 05:55:00+00:00,401.65,401.9,401.0,401.85,1694
2023-12-18 06:00:00+00:00,401.85,401.95,401.25,401.9,1228
2023-12-18 06:05:00+00:00,401.9,401.95,401.4,401.95,852
2023-12-18 06:10:00+00:00,401.95,402.0,401.1,401.45,2058
2023-12-18 06:15:00+00:00,401.45,401.65,399.65,400.0,6085
2023-12-18 06:20:00+00:00,400.0,401.2,399.65,401.1,3267
2023-12-18 06:25:00+00:00,401.2,402.0,400.3,401.5,2863
2023-12-18 06:30:00+00:00,401.5,401.7,400.9,401.7,730
2023-12-18 06:35:00+00:00,401.65,401.7,400.4,401.15,11110
2023-12-18 06:40:00+00:00,400.95,401.4,400.1,401.15,1206
2023-12-18 06:45:00+00:00,401.15,401.5,401.0,401.3,1648
2023-12-18 06:50:00+00:00,401.3,401.5,401.0,401.5,3791
2023-12-18 06:55:00+00:00,401.5,402.5,401.05,402.15,9244
2023-12-18 07:00:00+00:00,402.15,402.5,401.1,401.7,4195
2023-12-18 07:05:00+00:00,401.7,401.9,401.45,401.7,2461
2023-12-18 07:10:00+00:00,401.85,402.2,401.45,402.2,1111
2023-12-18 07:15:00+00:00,402.2,402.2,401.5,402.1,818
2023-12-18 07:20:00+00:00,402.1,402.45,400.65,400.95,6757
2023-12-18 07:25:00+00:00,400.95,401.0,400.55,400.9,899
2023-12-18 07:30:00+00:00,400.9,401.0,400.4,400.85,1927
2023-12-18 07:35:00+00:00,400.85,400.95,400.4,400.9,1175
2023-12-18 07:40:00+00:00,400.9,400.95,400.4,400.7,936
2023-12-18 07:45:00+00:00,400.7,401.0,400.7,400.7,886
2023-12-18 07:50:00+00:00,400.7,400.95,399.85,400.45,4888
2023-12-18 07:55:00+00:00,400.45,401.0,400.45,400.75,1035
2023-12-18 08:00:00+00:00,400.75,400.95,400.3,400.7,1034
2023-12-18 08:05:00+00:00,400.7,401.0,400.7,401.0,693
2023-12-18 08:10:00+00:00,400.65,401.0,400.45,400.95,1322
2023-12-18 08:15:00+00:00,400.95,400.95,400.8,400.95,908
2023-12-18 08:20:00+00:00,400.95,400.95,400.25,400.3,1570
2023-12-18 08:25:00+00:00,400.3,400.35,398.7,398.75,4887
2023-12-18 08:30:00+00:00,398.8,399.95,398.55,399.7,1315
2023-12-18 08:35:00+00:00,399.75,400.0,399.2,399.35,1175
2023-12-18 08:40:00+00:00,399.4,399.95,399.3,399.35,747
2023-12-18 08:45:00+00:00,399.45,400.0,399.15,399.45,1280
2023-12-18 08:50:00+00:00,399.45,399.65,399.25,399.4,666
2023-12-18 08:55:00+00:00,399.4,399.95,399.0,399.5,1178
2023-12-18 09:00:00+00:00,399.5,400.55,399.45,400.15,8289
2023-12-18 09:05:00+00:00,400.15,400.2,399.5,399.6,1094
2023-12-18 09:10:00+00:00,399.55,400.0,399.3,399.5,1439
2023-12-18 09:15:00+00:00,399.55,400.2,399.45,399.9,691
2023-12-18 09:20:00+00:00,399.75,400.1,399.35,399.5,1363
2023-12-18 09:25:00+00:00,399.5,400.0,398.7,398.9,4067
2023-12-18 09:30:00+00:00,398.9,399.65,398.9,399.55,1049
2023-12-18 09:35:00+00:00,399.65,399.7,398.7,399.45,2122
2023-12-18 09:40:00+00:00,399.85,399.85,398.6,399.0,1970
2023-12-18 09:45:00+00:00,399.0,400.95,398.85,400.8,18372
2023-12-18 09:50:00+00:00,400.8,400.9,398.7,399.35,7948
2023-12-18 09:55:00+00:00,399.6,399.6,398.4,398.4,4526
2023-12-19 03:45:00+00:00,400.0,404.7,399.95,404.15,9218
2023-12-19 03:50:00+00:00,404.15,405.9,403.35,405.55,15451
2023-12-19 03:55:00+00:00,405.6,405.8,403.55,404.5,11405
2023-12-19 04:00:00+00:00,404.55,404.85,403.7,403.8,1904
2023-12-19 04:05:00+00:00,403.7,403.75,400.95,401.15,6021
2023-12-19 04:10:00+00:00,401.6,401.65,399.8,400.6,18121
2023-12-19 04:15:00+00:00,400.6,400.95,400.0,400.8,1072
2023-12-19 04:20:00+00:00,400.8,401.15,399.5,399.5,1510
2023-12-19 04:25:00+00:00,399.5,400.4,399.5,399.9,2279
2023-12-19 04:30:00+00:00,399.9,400.0,398.75,398.75,3139
2023-12-19 04:35:00+00:00,398.75,398.75,398.0,398.55,2508
2023-12-19 04:40:00+00:00,398.55,401.0,398.55,400.35,7169
2023-12-19 04:45:00+00:00,400.35,400.7,400.05,400.7,1100
2023-12-19 04:50:00+00:00,400.7,400.95,400.1,400.35,5217
2023-12-19 04:55:00+00:00,400.35,400.45,399.65,399.8,2097
2023-12-19 05:00:00+00:00,399.8,402.95,399.8,402.95,15240
2023-12-19 05:05:00+00:00,402.95,402.95,401.2,401.65,2127
2023-12-19 05:10:00+00:00,401.65,402.0,401.25,401.9,1248
2023-12-19 05:15:00+00:00,401.95,401.95,401.05,401.55,1273
2023-12-19 05:20:00+00:00,401.6,401.95,400.15,400.45,6572
2023-12-19 05:25:00+00:00,400.55,400.55,400.0,400.45,2534
2023-12-19 05:30:00+00:00,400.45,400.65,400.05,400.05,1196
2023-12-19 05:35:00+00:00,400.05,400.5,400.05,400.45,461
2023-12-19 05:40:00+00:00,400.2,400.7,400.1,400.55,993
2023-12-19 05:45:00+00:00,400.25,400.7,400.1,400.15,553
2023-12-19 05:50:00+00:00,400.15,400.7,400.1,400.4,2121
2023-12-19 05:55:00+00:00,400.1,400.55,400.1,400.55,242
2023-12-19 06:00:00+00:00,400.25,400.55,400.05,400.35,614
2023-12-19 06:05:00+00:00,400.35,400.5,400.0,400.05,501
2023-12-19 06:10:00+00:00,400.05,400.5,400.05,400.2,722
2023-12-19 06:15:00+00:00,400.2,400.5,399.9,400.2,1211
2023-12-19 06:20:00+00:00,400.2,400.6,400.05,400.4,634
2023-12-19 06:25:00+00:00,400.1,400.55,400.1,400.15,388
2023-12-19 06:30:00+00:00,400.4,400.65,400.1,400.1,431
2023-12-19 06:35:00+00:00,400.1,400.45,399.65,400.0,3016
2023-12-19 06:40:00+00:00,400.0,400.55,400.0,400.5,458
2023-12-19 06:45:00+00:00,400.15,400.7,400.05,400.25,1134
2023-12-19 06:50:00+00:00,400.25,400.65,400.05,400.65,541
2023-12-19 06:55:00+00:00,400.35,401.0,400.15,401.0,2445
2023-12-19 07:00:00+00:00,401.0,401.0,400.7,401.0,1112
2023-12-19 07:05:00+00:00,400.7,401.0,400.7,401.0,1282
2023-12-19 07:10:00+00:00,401.0,401.0,400.7,400.9,1070
2023-12-19 07:15:00+00:00,400.9,401.0,400.7,401.0,2415
2023-12-19 07:20:00+00:00,400.75,401.05,400.3,401.05,3842
2023-12-19 07:25:00+00:00,401.05,401.05,400.7,401.0,1429
2023-12-19 07:30:00+00:00,400.75,401.05,400.45,401.0,1409
2023-12-19 07:35:00+00:00,401.0,402.9,400.7,402.9,3296
2023-12-19 07:40:00+00:00,402.5,402.9,400.7,400.9,1199
2023-12-19 07:45:00+00:00,400.9,401.2,400.75,401.1,285
2023-12-19 07:50:00+00:00,401.1,401.75,400.75,400.75,925
2023-12-19 07:55:00+00:00,400.75,401.15,400.4,400.95,792
2023-12-19 08:00:00+00:00,400.95,401.9,400.95,401.75,560
2023-12-19 08:05:00+00:00,401.35,401.75,401.2,401.25,562
