,open,high,low,close,volume
2023-12-18 03:45:00+00:00,2993.95,2995.8,2965.7,2982.6,137341
2023-12-18 03:50:00+00:00,2984.15,2984.15,2961.1,2978.6,141970
2023-12-18 03:55:00+00:00,2978.35,3006.8,2978.0,3004.4,147812
2023-12-18 04:00:00+00:00,3004.5,3027.75,3004.05,3010.75,189889
2023-12-18 04:05:00+00:00,3010.45,3021.0,3006.1,3007.35,80629
2023-12-18 04:10:00+00:00,3008.5,3009.8,2998.15,3003.0,66178
2023-12-18 04:15:00+00:00,3003.0,3009.0,3001.0,3008.4,30126
2023-12-18 04:20:00+00:00,3008.5,3013.6,3003.0,3003.7,28276
2023-12-18 04:25:00+00:00,3003.8,3016.9,3001.0,3003.6,39788
2023-12-18 04:30:00+00:00,3003.65,3007.45,2993.1,2997.0,48228
2023-12-18 04:35:00+00:00,2997.85,3002.0,2991.25,2993.15,38062
2023-12-18 04:40:00+00:00,2993.7,2999.0,2992.4,2993.5,21369
2023-12-18 04:45:00+00:00,2993.5,3002.0,2993.0,3000.65,16085
2023-12-18 04:50:00+00:00,3000.65,3005.0,2996.5,2998.7,18707
2023-12-18 04:55:00+00:00,2998.7,3001.7,2994.0,2994.95,14263
2023-12-18 05:00:00+00:00,2994.95,2998.15,2991.05,2993.05,20569
2023-12-18 05:05:00+00:00,2993.05,2995.0,2986.0,2986.0,33003
2023-12-18 05:10:00+00:00,2986.0,2992.55,2985.2,2992.55,22286
2023-12-18 05:15:00+00:00,2992.55,3001.4,2991.75,2993.1,53930
2023-12-18 05:20:00+00:00,2993.1,3000.25,2993.0,2996.85,64300
2023-12-18 05:25:00+00:00,2998.15,2999.85,2993.0,2993.8,13422
2023-12-18 05:30:00+00:00,2993.65,3000.15,2993.0,2998.6,27821
2023-12-18 05:35:00+00:00,2999.95,3003.0,2996.25,3000.45,51132
2023-12-18 05:40:00+00:00,3000.45,3001.65,2996.0,3001.65,24011
2023-12-18 05:45:00+00:00,3000.2,3002.7,2996.95,3000.45,40978
2023-12-18 05:50:00+00:00,3000.8,3000.95,2995.0,2995.0,6912
2023-12-18 05:55:00+00:00,2995.0,2996.55,2991.0,2992.0,12975
2023-12-18 06:00:00+00:00,2992.0,2995.0,2987.55,2993.85,38963
2023-12-18 06:05:00+00:00,2993.85,2997.0,2992.5,2995.9,9980
2023-12-18 06:10:00+00:00,2995.9,2997.9,2995.0,2996.95,11567
2023-12-18 06:15:00+00:00,2997.0,2999.0,2995.0,2996.9,9593
2023-12-18 06:20:00+00:00,2996.9,3002.85,2996.05,3001.0,11387
2023-12-18 06:25:00+00:00,3001.0,3003.0,2997.0,2997.7,8720
2023-12-18 06:30:00+00:00,2997.7,2999.95,2996.0,2997.5,8701
2023-12-18 06:35:00+00:00,2997.5,2998.0,2996.0,2997.0,4558
2023-12-18 06:40:00+00:00,2997.0,3001.4,2994.0,2998.0,14341
2023-12-18 06:45:00+00:00,2998.2,2999.0,2997.0,2997.0,4713
