,open,high,low,close,volume
2023-12-18 03:45:00+00:00,407.95,407.95,404.15,404.45,128631
2023-12-18 03:50:00+00:00,405.0,405.8,401.05,405.8,125379
2023-12-18 03:55:00+00:00,405.8,405.8,403.0,405.0,58608
2023-12-18 04:00:00+00:00,405.0,405.7,403.95,404.0,39288
2023-12-18 04:05:00+00:00,403.55,407.5,403.55,407.5,82380
2023-12-18 04:10:00+00:00,407.55,409.8,407.15,408.0,110713
2023-12-18 04:15:00+00:00,408.0,409.0,407.5,408.45,42786
2023-12-18 04:20:00+00:00,408.5,408.5,406.45,406.7,30476
2023-12-18 04:25:00+00:00,406.7,407.65,406.55,406.9,10127
2023-12-18 04:30:00+00:00,406.9,408.2,406.9,407.5,16281
2023-12-18 04:35:00+00:00,407.5,408.15,406.55,407.0,16979
2023-12-18 04:40:00+00:00,407.0,407.0,405.5,405.75,32262
2023-12-18 04:45:00+00:00,405.75,406.4,404.55,404.75,20913
2023-12-18 04:50:00+00:00,404.9,405.8,404.6,405.65,14011
2023-12-18 04:55:00+00:00,405.7,406.65,405.4,405.65,16300
2023-12-18 05:00:00+00:00,405.65,406.0,405.4,406.0,9437
2023-12-18 05:05:00+00:00,406.0,406.1,405.0,405.3,9590
2023-12-18 05:10:00+00:00,405.3,405.85,405.3,405.5,12483
2023-12-18 05:15:00+00:00,405.5,406.2,405.5,405.95,12559
2023-12-18 05:20:00+00:00,405.95,406.0,405.0,405.45,17819
2023-12-18 05:25:00+00:00,405.45,405.5,404.8,404.9,13982
2023-12-18 05:30:00+00:00,404.9,405.0,404.55,405.0,9925
2023-12-18 05:35:00+00:00,405.0,405.35,404.65,405.0,20585
2023-12-18 05:40:00+00:00,405.0,405.35,405.0,405.15,5746
2023-12-18 05:45:00+00:00,405.0,405.2,404.35,404.35,4602
2023-12-18 05:50:00+00:00,404.35,404.55,404.05,404.25,8923
2023-12-18 05:55:00+00:00,404.25,404.5,403.95,404.3,13468
2023-12-18 06:00:00+00:00,404.4,404.75,404.4,404.45,4155
2023-12-18 06:05:00+00:00,404.45,404.85,404.4,404.7,2526
2023-12-18 06:10:00+00:00,404.7,404.7,404.0,404.2,16942
2023-12-18 06:15:00+00:00,404.2,404.5,404.05,404.1,1981
2023-12-18 06:20:00+00:00,404.35,404.35,404.0,404.2,2948
2023-12-18 06:25:00+00:00,404.2,404.5,404.05,404.1,5511
2023-12-18 06:30:00+00:00,404.1,404.5,404.1,404.2,5596
2023-12-18 06:35:00+00:00,404.2,404.45,404.0,404.25,8249
2023-12-18 06:40:00+00:00,404.25,404.45,404.0,404.45,8343
2023-12-18 06:45:00+00:00,404.45,404.9,404.0,404.5,9040
2023-12-18 06:50:00+00:00,404.5,405.0,404.4,404.75,6353
2023-12-18 06:55:00+00:00,404.75,404.85,404.3,404.7,4786
2023-12-18 07:00:00+00:00,404.7,404.9,404.1,404.6,7932
2023-12-18 07:05:00+00:00,404.6,404.6,404.05,404.15,4600
2023-12-18 07:10:00+00:00,404.15,404.3,404.0,404.1,6962
2023-12-18 07:15:00+00:00,404.1,404.1,404.0,404.1,2522
2023-12-18 07:20:00+00:00,404.1,404.1,403.25,403.55,8616
2023-12-18 07:25:00+00:00,403.55,403.8,403.3,403.8,5069
2023-12-18 07:30:00+00:00,403.8,404.1,403.8,404.0,5186
2023-12-18 07:35:00+00:00,404.0,404.0,403.25,403.45,6614
2023-12-18 07:40:00+00:00,403.45,403.85,403.45,403.8,2980
2023-12-18 07:45:00+00:00,403.8,403.85,403.55,403.85,3082
2023-12-18 07:50:00+00:00,403.85,403.85,403.25,403.6,8668
2023-12-18 07:55:00+00:00,403.6,403.6,402.25,403.0,26585
2023-12-18 08:00:00+00:00,403.0,403.05,402.3,402.75,17150
2023-12-18 08:05:00+00:00,402.75,402.8,402.3,402.7,10061
2023-12-18 08:10:00+00:00,402.7,403.0,402.5,402.55,11517
2023-12-18 08:15:00+00:00,402.55,402.95,402.5,402.75,1626
2023-12-18 08:20:00+00:00,402.75,403.3,402.7,403.0,7528
2023-12-18 08:25:00+00:00,403.0,404.3,402.9,403.05,37299
2023-12-18 08:30:00+00:00,403.05,404.2,403.05,403.8,13475
2023-12-18 08:35:00+00:00,403.5,403.75,403.05,403.3,4796
2023-12-18 08:40:00+00:00,403.3,403.7,403.15,403.45,17242
2023-12-18 08:45:00+00:00,403.45,403.75,403.05,403.25,4457
2023-12-18 08:50:00+00:00,403.25,403.25,402.75,403.0,5996
2023-12-18 08:55:00+00:00,402.7,402.9,402.7,402.9,5672
2023-12-18 09:00:00+00:00,402.9,402.9,402.5,402.7,12357
2023-12-18 09:05:00+00:00,402.7,402.7,402.05,402.45,121722
2023-12-18 09:10:00+00:00,402.45,402.5,402.05,402.2,15376
2023-12-18 09:15:00+00:00,402.2,402.5,402.0,402.35,23682
2023-12-18 09:20:00+00:00,402.35,402.45,401.9,402.3,59885
2023-12-18 09:25:00+00:00,402.3,402.9,402.1,402.6,14004
2023-12-18 09:30:00+00:00,402.9,402.95,402.85,402.9,18857
2023-12-18 09:35:00+00:00,402.85,405.0,402.5,404.9,72644
2023-12-18 09:40:00+00:00,404.75,405.0,403.5,404.15,47570
2023-12-18 09:45:00+00:00,404.05,404.5,403.05,404.0,57414
2023-12-18 09:50:00+00:00,404.0,404.45,403.65,404.0,60051
2023-12-18 09:55:00+00:00,404.1,404.4,403.6,404.3,64486
2023-12-19 03:45:00+00:00,405.0,409.8,404.5,409.25,208007
2023-12-19 03:50:00+00:00,409.0,412.0,408.65,409.95,205509
2023-12-19 03:55:00+00:00,409.95,412.0,409.2,410.2,106085
2023-12-19 04:00:00+00:00,410.75,413.05,409.5,412.3,152739
2023-12-19 04:05:00+00:00,412.3,412.4,408.95,409.2,96419
2023-12-19 04:10:00+00:00,409.2,410.35,409.05,409.3,38630
2023-12-19 04:15:00+00:00,409.35,409.35,407.4,408.95,77180
2023-12-19 04:20:00+00:00,408.95,410.2,408.25,408.25,42540
2023-12-19 04:25:00+00:00,408.25,410.0,408.1,409.9,25330
2023-12-19 04:30:00+00:00,409.65,410.0,408.35,408.35,14751
2023-12-19 04:35:00+00:00,408.2,409.4,407.0,407.1,54637
2023-12-19 04:40:00+00:00,407.55,409.9,407.15,409.3,21397
2023-12-19 04:45:00+00:00,409.3,414.2,409.1,413.65,150361
2023-12-19 04:50:00+00:00,414.0,418.0,413.35,416.7,619125
2023-12-19 04:55:00+00:00,417.0,417.8,416.05,417.35,266758
2023-12-19 05:00:00+00:00,417.35,419.5,416.95,419.0,320894
2023-12-19 05:05:00+00:00,419.15,419.5,416.65,416.8,211573
2023-12-19 05:10:00+00:00,416.8,417.0,415.2,415.85,79592
2023-12-19 05:15:00+00:00,415.85,416.5,413.5,414.5,99127
2023-12-19 05:20:00+00:00,414.5,415.0,413.5,414.0,83613
2023-12-19 05:25:00+00:00,413.65,415.1,413.1,415.1,64243
2023-12-19 05:30:00+00:00,415.1,415.75,414.0,414.35,48410
2023-12-19 05:35:00+00:00,414.2,415.0,414.15,414.15,24253
2023-12-19 05:40:00+00:00,414.15,414.7,414.05,414.1,24208
2023-12-19 05:45:00+00:00,414.1,414.95,412.65,413.0,61205
2023-12-19 05:50:00+00:00,413.1,413.55,412.5,413.3,29690
2023-12-19 05:55:00+00:00,413.3,414.25,413.2,414.25,24087
2023-12-19 06:00:00+00:00,414.15,415.8,414.15,415.2,47319
2023-12-19 06:05:00+00:00,415.45,415.45,414.55,414.75,12336
2023-12-19 06:10:00+00:00,414.75,415.5,414.55,414.85,28337
2023-12-19 06:15:00+00:00,415.1,415.7,414.55,415.65,28153
2023-12-19 06:20:00+00:00,415.7,416.7,415.25,415.75,57873
2023-12-19 06:25:00+00:00,415.9,416.0,415.0,415.3,20529
2023-12-19 06:30:00+00:00,415.15,415.45,413.7,413.7,27718
2023-12-19 06:35:00+00:00,413.7,414.35,413.35,414.0,14156
2023-12-19 06:40:00+00:00,414.0,414.6,413.8,413.8,12451
2023-12-19 06:45:00+00:00,413.8,414.0,413.6,413.6,7581
2023-12-19 06:50:00+00:00,413.6,413.8,413.5,413.8,7138
2023-12-19 06:55:00+00:00,413.8,414.0,413.3,413.7,18299
2023-12-19 07:00:00+00:00,413.55,413.65,412.8,413.2,27382
2023-12-19 07:05:00+00:00,413.2,413.8,413.05,413.55,7184
2023-12-19 07:10:00+00:00,413.55,413.85,413.2,413.7,11027
2023-12-19 07:15:00+00:00,413.7,413.8,413.25,413.6,8360
2023-12-19 07:20:00+00:00,413.55,413.75,413.2,413.65,10546
2023-12-19 07:25:00+00:00,413.65,414.45,413.5,414.1,10900
2023-12-19 07:30:00+00:00,414.1,414.7,413.65,414.0,15507
2023-12-19 07:35:00+00:00,414.0,414.0,412.4,412.75,41712
2023-12-19 07:40:00+00:00,412.75,413.25,412.6,413.1,14324
2023-12-19 07:45:00+00:00,413.25,413.55,413.0,413.55,6249
2023-12-19 07:50:00+00:00,413.55,418.0,413.15,414.45,181636
2023-12-19 07:55:00+00:00,414.9,422.0,413.8,421.35,803981
2023-12-19 08:00:00+00:00,421.35,423.9,420.35,420.8,743529
2023-12-19 08:05:00+00:00,420.85,421.7,417.3,417.85,236818
2023-12-19 08:10:00+00:00,417.7,418.3,416.0,416.7,162771
2023-12-19 08:15:00+00:00,416.7,418.8,416.5,417.85,104569
2023-12-19 08:20:00+00:00,417.85,418.0,416.6,417.75,34149
2023-12-19 08:25:00+00:00,417.8,417.8,416.6,417.3,46857
2023-12-19 08:30:00+00:00,417.3,417.3,416.55,416.9,30786
2023-12-19 08:35:00+00:00,416.9,417.9,416.8,416.9,36404
2023-12-19 08:40:00+00:00,417.35,417.45,416.6,417.0,26153
2023-12-19 08:45:00+00:00,416.8,417.0,413.55,415.35,149311
2023-12-19 08:50:00+00:00,415.35,416.4,415.15,415.8,26827
2023-12-19 08:55:00+00:00,415.8,416.0,415.3,415.6,15485
2023-12-19 09:00:00+00:00,415.6,417.0,415.25,416.55,46797
2023-12-19 09:05:00+00:00,416.5,416.6,415.5,416.4,34757
2023-12-19 09:10:00+00:00,416.55,416.7,415.55,416.25,20352
2023-12-19 09:15:00+00:00,416.25,416.25,414.55,415.0,35867
2023-12-19 09:20:00+00:00,415.0,415.45,414.0,414.4,66780
2023-12-19 09:25:00+00:00,414.25,415.0,412.55,413.2,79028
2023-12-19 09:30:00+00:00,413.4,414.4,411.65,411.85,116572
2023-12-19 09:35:00+00:00,412.0,414.7,411.85,414.7,68311
2023-12-19 09:40:00+00:00,414.7,414.7,413.05,413.05,65987
2023-12-19 09:45:00+00:00,413.0,413.75,412.0,412.95,157589
2023-12-19 09:50:00+00:00,412.95,413.5,412.05,413.05,94306
2023-12-19 09:55:00+00:00,413.2,413.35,412.05,412.4,91310
2023-12-20 03:45:00+00:00,416.0,420.0,415.85,418.7,328746
2023-12-20 03:50:00+00:00,418.5,420.5,417.6,418.65,176201
2023-12-20 03:55:00+00:00,419.25,419.5,417.2,417.55,89400
2023-12-20 04:00:00+00:00,417.55,417.75,416.15,416.9,74996
2023-12-20 04:05:00+00:00,416.9,417.05,415.05,416.0,63219
2023-12-20 04:10:00+00:00,416.0,416.35,414.45,414.95,53302
2023-12-20 04:15:00+00:00,415.0,416.45,414.8,416.05,44194
2023-12-20 04:20:00+00:00,416.0,416.1,414.4,415.8,31171
2023-12-20 04:25:00+00:00,415.85,415.85,415.05,415.55,15678
2023-12-20 04:30:00+00:00,415.55,415.7,414.4,414.6,36263
2023-12-20 04:35:00+00:00,414.6,415.15,413.5,414.6,34168
2023-12-20 04:40:00+00:00,414.6,415.0,414.15,414.75,20706
2023-12-20 04:45:00+00:00,414.75,416.0,414.3,415.8,30987
2023-12-20 04:50:00+00:00,415.8,417.0,414.7,416.1,55262
2023-12-20 04:55:00+00:00,416.1,418.6,415.15,417.55,86688
2023-12-20 05:00:00+00:00,417.55,418.3,416.45,418.0,43022
2023-12-20 05:05:00+00:00,418.25,418.25,416.55,417.7,31424
2023-12-20 05:10:00+00:00,417.7,418.25,417.05,418.0,24250
2023-12-20 05:15:00+00:00,418.0,418.7,417.6,418.4,28595
2023-12-20 05:20:00+00:00,418.4,418.7,417.6,418.3,20204
2023-12-20 05:25:00+00:00,418.6,418.6,417.2,417.5,19582
2023-12-20 05:30:00+00:00,417.25,417.6,416.6,417.2,24498
2023-12-20 05:35:00+00:00,416.95,420.0,416.95,419.65,118310
2023-12-20 05:40:00+00:00,419.95,422.0,416.6,417.0,217791
2023-12-20 05:45:00+00:00,417.0,417.2,415.65,416.1,52692
2023-12-20 05:50:00+00:00,416.15,416.75,414.95,415.25,47913
2023-12-20 05:55:00+00:00,415.15,416.0,414.9,414.9,39688
2023-12-20 06:00:00+00:00,415.0,415.1,413.5,413.85,54249
2023-12-20 06:05:00+00:00,413.85,414.7,413.5,414.05,38651
2023-12-20 06:10:00+00:00,414.05,414.25,412.2,413.0,49240
2023-12-20 06:15:00+00:00,412.65,413.65,410.6,411.9,55785
2023-12-20 06:20:00+00:00,411.6,412.35,410.0,412.35,49300
2023-12-20 06:25:00+00:00,412.4,413.4,412.0,412.75,17549
2023-12-20 06:30:00+00:00,413.0,413.4,411.0,412.0,24422
2023-12-20 06:35:00+00:00,412.0,413.0,411.8,412.0,6437
2023-12-20 06:40:00+00:00,412.0,412.4,411.8,412.35,18361
2023-12-20 06:45:00+00:00,412.35,412.35,411.05,411.3,17020
2023-12-20 06:50:00+00:00,411.3,411.4,411.0,411.3,11074
2023-12-20 06:55:00+00:00,411.3,411.5,410.4,410.5,31473
2023-12-20 07:00:00+00:00,410.5,410.95,408.4,408.95,67342
2023-12-20 07:05:00+00:00,409.0,409.9,408.9,409.55,23319
2023-12-20 07:10:00+00:00,409.55,410.05,409.15,409.75,11616
2023-12-20 07:15:00+00:00,409.75,409.95,409.05,409.95,19803
2023-12-20 07:20:00+00:00,409.95,410.45,409.7,409.95,8322
2023-12-20 07:25:00+00:00,409.95,410.25,409.3,409.8,9290
2023-12-20 07:30:00+00:00,409.7,410.0,409.4,409.7,8286
2023-12-20 07:35:00+00:00,409.7,409.95,408.2,408.45,19203
2023-12-20 07:40:00+00:00,408.2,409.05,404.6,406.0,93930
2023-12-20 07:45:00+00:00,405.65,406.4,402.2,402.35,116340
2023-12-20 07:50:00+00:00,402.25,404.45,400.25,401.0,111335
2023-12-20 07:55:00+00:00,401.3,401.3,391.8,393.0,271337
2023-12-20 08:00:00+00:00,392.75,394.9,388.0,388.35,163725
2023-12-20 08:05:00+00:00,388.65,394.55,376.1,394.25,281157
2023-12-20 08:10:00+00:00,394.7,396.9,393.15,395.15,181359
2023-12-20 08:15:00+00:00,395.1,397.5,391.15,391.45,181775
2023-12-20 08:20:00+00:00,391.4,394.55,389.15,394.15,114232
2023-12-20 08:25:00+00:00,394.15,394.95,391.0,393.5,70382
2023-12-20 08:30:00+00:00,393.45,393.9,387.45,387.6,107272
2023-12-20 08:35:00+00:00,387.6,391.75,385.0,389.95,129706
2023-12-20 08:40:00+00:00,389.9,393.55,389.65,391.75,51683
2023-12-20 08:45:00+00:00,391.75,394.85,390.5,393.75,76236
2023-12-20 08:50:00+00:00,393.75,395.8,392.1,392.4,63691
2023-12-20 08:55:00+00:00,392.4,395.35,391.35,394.55,79598
2023-12-20 09:00:00+00:00,394.75,395.0,391.2,391.55,57428
2023-12-20 09:05:00+00:00,391.25,392.8,389.05,390.0,60440
2023-12-20 09:10:00+00:00,390.0,391.3,388.05,389.25,40352
2023-12-20 09:15:00+00:00,389.0,391.25,388.4,389.95,44644
2023-12-20 09:20:00+00:00,390.1,393.8,389.3,393.8,39909
2023-12-20 09:25:00+00:00,393.8,394.0,391.2,392.0,45833
2023-12-20 09:30:00+00:00,391.85,391.9,388.25,388.85,66545
2023-12-20 09:35:00+00:00,389.25,389.65,387.5,387.95,64384
2023-12-20 09:40:00+00:00,388.5,389.9,386.75,387.55,74880
2023-12-20 09:45:00+00:00,386.9,388.95,386.0,387.65,95497
2023-12-20 09:50:00+00:00,387.7,388.8,386.05,387.75,110635
2023-12-20 09:55:00+00:00,387.7,394.0,387.6,392.1,146698
2023-12-21 03:45:00+00:00,388.9,397.2,382.0,395.8,378546
2023-12-21 03:50:00+00:00,395.9,396.6,393.15,393.3,137030
2023-12-21 03:55:00+00:00,393.6,393.8,388.65,392.5,154274
2023-12-21 04:00:00+00:00,392.25,393.2,389.6,389.9,67387
2023-12-21 04:05:00+00:00,389.9,395.65,389.9,394.35,67894
2023-12-21 04:10:00+00:00,394.0,396.5,394.0,395.45,92146
2023-12-21 04:15:00+00:00,395.4,396.2,393.9,395.1,60886
2023-12-21 04:20:00+00:00,395.0,396.7,394.15,395.0,60759
2023-12-21 04:25:00+00:00,395.0,398.4,394.4,395.3,113410
2023-12-21 04:30:00+00:00,395.6,397.45,394.8,397.25,36713
2023-12-21 04:35:00+00:00,397.3,397.9,395.15,396.65,71932
2023-12-21 04:40:00+00:00,397.0,399.6,396.8,397.95,128204
2023-12-21 04:45:00+00:00,398.0,398.0,394.85,396.2,49801
2023-12-21 04:50:00+00:00,396.2,397.55,395.7,396.75,44713
2023-12-21 04:55:00+00:00,396.75,397.0,392.85,393.3,48979
2023-12-21 05:00:00+00:00,393.3,393.3,390.5,390.7,68504
2023-12-21 05:05:00+00:00,391.0,393.55,391.0,392.3,67097
2023-12-21 05:10:00+00:00,392.35,395.0,391.8,394.05,36932
2023-12-21 05:15:00+00:00,394.05,395.25,393.35,394.0,28200
2023-12-21 05:20:00+00:00,394.0,394.9,393.5,394.9,21287
2023-12-21 05:25:00+00:00,394.9,395.8,394.3,395.65,16501
2023-12-21 05:30:00+00:00,395.3,396.0,394.7,395.55,10350
2023-12-21 05:35:00+00:00,395.6,396.0,393.85,394.0,16915
2023-12-21 05:40:00+00:00,394.25,394.85,393.55,394.55,12443
2023-12-21 05:45:00+00:00,394.85,394.85,392.0,393.25,19010
2023-12-21 05:50:00+00:00,393.25,393.5,392.0,393.2,18322
2023-12-21 05:55:00+00:00,392.8,393.2,392.2,392.55,6894
2023-12-21 06:00:00+00:00,392.55,394.65,392.45,394.05,10972
2023-12-21 06:05:00+00:00,394.05,394.05,393.4,393.4,3955
2023-12-21 06:10:00+00:00,393.4,394.5,393.25,393.35,9240
2023-12-21 06:15:00+00:00,393.45,395.0,393.4,394.15,10219
2023-12-21 06:20:00+00:00,394.15,394.85,394.15,394.85,4036
2023-12-21 06:25:00+00:00,394.8,396.2,394.65,395.7,16387
2023-12-21 06:30:00+00:00,396.0,396.5,395.5,396.15,5995
2023-12-21 06:35:00+00:00,396.15,396.45,395.0,395.3,15489
2023-12-21 06:40:00+00:00,395.25,395.8,395.1,395.25,12424
2023-12-21 06:45:00+00:00,395.25,395.5,394.6,395.0,9486
2023-12-21 06:50:00+00:00,395.0,395.4,394.6,394.8,5369
2023-12-21 06:55:00+00:00,394.8,395.95,394.8,395.95,9575
2023-12-21 07:00:00+00:00,395.95,396.45,394.8,395.15,11034
2023-12-21 07:05:00+00:00,395.15,398.0,395.0,397.65,35240
2023-12-21 07:10:00+00:00,397.7,399.1,397.3,398.5,76094
2023-12-21 07:15:00+00:00,398.55,401.65,398.5,400.85,144092
2023-12-21 07:20:00+00:00,400.8,401.95,399.3,399.3,72712
2023-12-21 07:25:00+00:00,399.3,401.0,399.0,400.15,36039
2023-12-21 07:30:00+00:00,400.15,400.85,398.75,400.75,29451
2023-12-21 07:35:00+00:00,400.75,401.1,399.7,399.95,45330
2023-12-21 07:40:00+00:00,399.8,402.5,399.35,402.25,69536
2023-12-21 07:45:00+00:00,402.0,403.8,401.0,403.1,61962
2023-12-21 07:50:00+00:00,403.4,404.4,401.8,402.95,100836
2023-12-21 07:55:00+00:00,402.9,403.1,400.7,403.0,48359
2023-12-21 08:00:00+00:00,403.0,404.85,402.85,404.0,110857
2023-12-21 08:05:00+00:00,404.0,404.1,399.8,400.8,81345
2023-12-21 08:10:00+00:00,400.8,402.0,399.3,400.35,68641
2023-12-21 08:15:00+00:00,400.15,400.7,398.05,399.8,127860
2023-12-21 08:20:00+00:00,399.8,401.0,398.0,399.15,38526
2023-12-21 08:25:00+00:00,399.4,399.9,398.05,399.85,9155
2023-12-21 08:30:00+00:00,399.85,400.2,397.1,397.3,46071
2023-12-21 08:35:00+00:00,397.5,399.0,397.0,398.6,42644
2023-12-21 08:40:00+00:00,398.95,400.0,398.1,399.85,24769
2023-12-21 08:45:00+00:00,399.85,401.0,398.9,399.5,27001
2023-12-21 08:50:00+00:00,399.4,402.8,399.4,401.8,65410
2023-12-21 08:55:00+00:00,401.8,403.9,401.1,403.2,46190
2023-12-21 09:00:00+00:00,403.1,404.9,402.35,403.0,70453
2023-12-21 09:05:00+00:00,403.35,403.5,401.55,402.7,26107
2023-12-21 09:10:00+00:00,402.7,403.5,402.0,402.0,12065
