,open,high,low,close,volume
2024-03-14 03:45:00+00:00,300.0,300.0,300.0,300.0,0
2024-03-14 04:10:00+00:00,351.0,351.0,351.0,351.0,0
2024-03-14 04:15:00+00:00,351.0,351.0,351.0,351.0,0
2024-03-14 04:20:00+00:00,351.0,351.0,351.0,351.0,0
2024-03-14 04:25:00+00:00,351.0,351.0,351.0,351.0,0
2024-03-14 04:30:00+00:00,351.4,380.0,341.8,376.4,2240108
2024-03-14 04:35:00+00:00,376.4,384.8,375.05,381.55,822829
2024-03-14 04:40:00+00:00,381.95,382.95,375.35,381.1,362070
2024-03-14 04:45:00+00:00,381.1,382.0,379.5,380.1,151854
2024-03-14 04:50:00+00:00,380.4,380.8,379.0,379.55,140752
2024-03-14 04:55:00+00:00,379.55,380.0,378.5,378.85,78503
2024-03-14 05:00:00+00:00,378.55,379.2,377.5,377.5,129949
2024-03-14 05:05:00+00:00,377.55,380.75,377.5,379.4,118749
2024-03-14 05:10:00+00:00,379.4,379.65,377.0,377.2,100025
2024-03-14 05:15:00+00:00,377.25,378.95,377.0,378.5,66016
2024-03-14 05:20:00+00:00,378.5,378.65,377.0,377.1,28714
2024-03-14 05:25:00+00:00,377.1,377.8,376.5,377.0,62599
2024-03-14 05:30:00+00:00,376.8,381.85,376.75,376.95,111790
2024-03-14 05:35:00+00:00,376.95,377.85,376.5,376.5,44376
2024-03-14 05:40:00+00:00,376.5,377.35,376.0,377.1,43290
2024-03-14 05:45:00+00:00,377.1,377.95,376.0,376.0,28430
2024-03-14 05:50:00+00:00,376.0,376.85,375.5,375.55,64002
2024-03-14 05:55:00+00:00,375.6,375.85,375.5,375.5,51311
2024-03-14 06:00:00+00:00,375.5,375.75,375.5,375.65,32713
2024-03-14 06:05:00+00:00,375.65,375.75,375.05,375.05,24754
2024-03-14 06:10:00+00:00,375.05,375.05,371.15,372.0,150184
2024-03-14 06:15:00+00:00,372.0,374.2,371.0,371.05,25798
2024-03-14 06:20:00+00:00,371.05,371.5,366.35,367.3,102395
2024-03-14 06:25:00+00:00,367.3,367.75,365.1,366.5,75319
2024-03-14 06:30:00+00:00,366.5,366.5,365.5,365.55,64628
2024-03-14 06:35:00+00:00,365.55,367.8,365.5,365.55,59813
2024-03-14 06:40:00+00:00,365.65,367.85,365.6,366.05,47266
2024-03-14 06:45:00+00:00,366.05,367.5,366.05,366.6,23271
2024-03-14 06:50:00+00:00,366.5,366.8,361.2,364.45,88463
2024-03-14 06:55:00+00:00,364.45,364.85,363.3,363.5,25159
2024-03-14 07:00:00+00:00,363.45,363.95,361.95,362.9,33423
2024-03-14 07:05:00+00:00,362.95,363.4,361.05,361.75,41044
2024-03-14 07:10:00+00:00,361.75,362.6,358.15,358.2,117693
2024-03-14 07:15:00+00:00,358.15,362.6,358.1,360.65,50458
2024-03-14 07:20:00+00:00,360.65,361.35,359.5,360.85,25053
2024-03-14 07:25:00+00:00,361.1,362.55,360.0,362.3,30986
2024-03-14 07:30:00+00:00,362.3,362.4,361.0,361.45,28461
2024-03-14 07:35:00+00:00,361.45,361.45,360.55,361.1,17543
2024-03-14 07:40:00+00:00,361.1,364.0,360.55,362.75,41971
2024-03-14 07:45:00+00:00,362.75,363.5,362.0,362.25,17673
2024-03-14 07:50:00+00:00,362.3,362.45,361.0,361.7,21794
2024-03-14 07:55:00+00:00,361.7,363.65,361.6,363.4,19267
2024-03-14 08:00:00+00:00,363.4,364.0,362.2,363.9,20563
2024-03-14 08:05:00+00:00,363.9,364.9,363.8,364.05,25279
2024-03-14 08:10:00+00:00,364.05,364.9,364.05,364.55,45833
2024-03-14 08:15:00+00:00,364.55,364.8,362.3,363.5,18608
2024-03-14 08:20:00+00:00,363.5,364.35,362.15,362.15,16363
2024-03-14 08:25:00+00:00,362.5,363.0,361.15,361.6,12685
2024-03-14 08:30:00+00:00,361.15,364.1,361.0,362.3,16818
2024-03-14 08:35:00+00:00,362.15,363.9,362.15,362.2,13375
2024-03-14 08:40:00+00:00,362.2,362.65,361.2,361.25,18189
2024-03-14 08:45:00+00:00,361.25,361.25,356.7,358.7,59606
2024-03-14 08:50:00+00:00,358.5,358.65,356.55,357.3,51574
2024-03-14 08:55:00+00:00,357.15,357.55,353.45,353.75,71566
2024-03-14 09:00:00+00:00,353.75,354.9,351.15,351.6,96372
2024-03-14 09:05:00+00:00,351.6,353.9,351.6,352.5,26178
2024-03-14 09:10:00+00:00,352.5,353.95,352.2,353.15,30273
2024-03-14 09:15:00+00:00,353.15,354.75,352.15,354.35,26156
2024-03-14 09:20:00+00:00,354.35,354.35,352.35,352.75,21369
2024-03-14 09:25:00+00:00,352.75,352.95,352.15,352.75,15158
2024-03-14 09:30:00+00:00,352.75,352.8,350.2,352.7,57366
2024-03-14 09:35:00+00:00,352.7,352.7,351.55,351.7,20655
2024-03-14 09:40:00+00:00,351.5,352.5,351.15,351.45,53269
2024-03-14 09:45:00+00:00,351.45,352.5,351.3,351.95,68299
2024-03-14 09:50:00+00:00,352.0,376.25,351.6,371.5,472026
2024-03-14 09:55:00+00:00,371.85,372.0,365.05,365.9,108837
2024-03-15 03:45:00+00:00,373.95,383.2,370.1,379.0,273425
2024-03-15 03:50:00+00:00,379.0,391.0,378.85,386.0,307492
2024-03-15 03:55:00+00:00,386.6,392.85,386.0,387.1,209785
2024-03-15 04:00:00+00:00,387.1,389.9,382.2,382.4,114445
2024-03-15 04:05:00+00:00,382.4,384.75,381.3,381.35,91156
2024-03-15 04:10:00+00:00,381.6,385.95,381.3,385.85,46978
2024-03-15 04:15:00+00:00,385.9,386.95,383.55,384.65,38417
2024-03-15 04:20:00+00:00,384.4,384.65,373.7,373.7,132562
2024-03-15 04:25:00+00:00,371.85,386.25,371.85,377.45,97197
2024-03-15 04:30:00+00:00,377.5,382.0,375.6,379.4,30487
2024-03-15 04:35:00+00:00,379.4,381.7,379.1,379.5,22091
2024-03-15 04:40:00+00:00,379.5,380.2,378.0,378.95,15231
2024-03-15 04:45:00+00:00,378.95,380.0,378.1,379.4,11046
2024-03-15 04:50:00+00:00,379.0,379.65,378.0,378.45,13529
2024-03-15 04:55:00+00:00,378.45,380.0,378.0,380.0,11094
2024-03-15 05:00:00+00:00,380.0,382.7,379.0,379.95,29681
2024-03-15 05:05:00+00:00,379.9,380.35,379.0,379.0,16169
2024-03-15 05:10:00+00:00,379.0,379.15,378.0,379.05,8499
2024-03-15 05:15:00+00:00,379.3,380.0,378.45,379.0,6365
2024-03-15 05:20:00+00:00,379.0,379.1,376.25,376.5,18474
2024-03-15 05:25:00+00:00,376.3,376.9,376.05,376.35,12593
2024-03-15 05:30:00+00:00,376.6,376.95,376.15,376.95,13265
2024-03-15 05:35:00+00:00,376.95,376.95,375.1,375.15,7330
2024-03-15 05:40:00+00:00,375.15,376.25,375.0,375.85,12273
2024-03-15 05:45:00+00:00,375.85,376.8,375.85,376.5,8672
2024-03-15 05:50:00+00:00,376.5,376.9,375.05,375.05,9035
2024-03-15 05:55:00+00:00,375.05,376.0,375.0,375.95,4561
2024-03-15 06:00:00+00:00,375.95,376.95,375.7,376.05,9102
2024-03-15 06:05:00+00:00,376.5,376.95,376.05,376.4,7215
2024-03-15 06:10:00+00:00,376.2,376.95,376.0,376.2,3749
2024-03-15 06:15:00+00:00,376.2,377.0,376.2,376.9,8153
2024-03-15 06:20:00+00:00,376.9,378.0,376.55,378.0,6379
2024-03-15 06:25:00+00:00,378.0,378.0,376.7,376.7,3293
2024-03-15 06:30:00+00:00,376.9,377.0,376.0,377.0,5315
2024-03-15 06:35:00+00:00,377.0,378.0,377.0,378.0,9073
