,open,high,low,close,volume
2023-12-18 03:45:00+00:00,1782.0,1782.0,1766.0,1769.3,3810
2023-12-18 03:50:00+00:00,1769.3,1775.85,1764.1,1775.85,2041
2023-12-18 03:55:00+00:00,1776.95,1777.0,1772.05,1772.05,1749
2023-12-18 04:00:00+00:00,1772.05,1772.05,1764.85,1770.05,561
2023-12-18 04:05:00+00:00,1771.55,1771.55,1764.5,1765.1,1980
2023-12-18 04:10:00+00:00,1765.1,1769.8,1763.25,1767.6,1210
2023-12-18 04:15:00+00:00,1769.25,1772.0,1766.0,1772.0,912
2023-12-18 04:20:00+00:00,1772.0,1775.0,1770.1,1770.1,2106
2023-12-18 04:25:00+00:00,1770.1,1775.95,1770.1,1772.95,2457
2023-12-18 04:30:00+00:00,1772.95,1773.8,1770.25,1770.25,953
2023-12-18 04:35:00+00:00,1770.25,1771.45,1765.2,1767.45,4310
2023-12-18 04:40:00+00:00,1767.45,1770.0,1766.1,1770.0,897
2023-12-18 04:45:00+00:00,1770.0,1770.0,1767.65,1767.65,1548
2023-12-18 04:50:00+00:00,1767.65,1769.45,1767.35,1768.5,209
2023-12-18 04:55:00+00:00,1768.5,1770.0,1768.5,1770.0,646
2023-12-18 05:00:00+00:00,1770.0,1770.0,1766.7,1767.95,270
2023-12-18 05:05:00+00:00,1767.95,1767.95,1762.0,1764.95,1240
2023-12-18 05:10:00+00:00,1764.95,1766.95,1764.15,1766.85,281
2023-12-18 05:15:00+00:00,1766.85,1767.95,1765.2,1767.85,126
2023-12-18 05:20:00+00:00,1767.85,1768.0,1767.1,1767.35,490
2023-12-18 05:25:00+00:00,1767.35,1768.0,1766.65,1767.0,962
2023-12-18 05:30:00+00:00,1767.0,1767.45,1765.15,1765.15,107
2023-12-18 05:35:00+00:00,1766.15,1768.0,1765.0,1768.0,430
2023-12-18 05:40:00+00:00,1768.0,1770.0,1765.15,1769.55,4772
2023-12-18 05:45:00+00:00,1769.55,1769.7,1766.05,1766.75,297
2023-12-18 05:50:00+00:00,1766.75,1769.55,1766.7,1769.45,338
2023-12-18 05:55:00+00:00,1769.45,1769.8,1760.0,1761.05,4904
2023-12-18 06:00:00+00:00,1761.05,1766.4,1761.05,1764.55,631
2023-12-18 06:05:00+00:00,1766.95,1768.9,1764.9,1768.9,2404
2023-12-18 06:10:00+00:00,1768.0,1770.0,1768.0,1770.0,115
2023-12-18 06:15:00+00:00,1770.0,1770.0,1767.55,1768.9,842
2023-12-18 06:20:00+00:00,1768.9,1769.95,1767.6,1768.0,76
2023-12-18 06:25:00+00:00,1768.5,1768.5,1767.0,1767.95,1207
2023-12-18 06:30:00+00:00,1767.95,1768.3,1767.7,1767.7,244
2023-12-18 06:35:00+00:00,1767.7,1768.5,1767.0,1768.05,708
2023-12-18 06:40:00+00:00,1768.05,1768.5,1768.05,1768.5,76
2023-12-18 06:45:00+00:00,1768.5,1768.5,1766.0,1766.0,916
2023-12-18 06:50:00+00:00,1766.0,1766.0,1764.55,1765.6,195
2023-12-18 06:55:00+00:00,1765.6,1765.6,1762.1,1763.95,768
2023-12-18 07:00:00+00:00,1763.95,1765.0,1763.5,1763.5,168
2023-12-18 07:05:00+00:00,1763.5,1765.4,1761.3,1763.85,3394
2023-12-18 07:10:00+00:00,1763.85,1766.9,1761.85,1763.55,1771
2023-12-18 07:15:00+00:00,1763.55,1767.9,1763.55,1767.65,223
2023-12-18 07:20:00+00:00,1767.65,1768.5,1765.55,1768.5,683
2023-12-18 07:25:00+00:00,1768.5,1768.5,1763.8,1767.75,3216
2023-12-18 07:30:00+00:00,1767.75,1767.75,1763.75,1765.3,174
2023-12-18 07:35:00+00:00,1765.3,1766.65,1763.55,1764.4,645
2023-12-18 07:40:00+00:00,1764.4,1765.7,1764.05,1765.45,201
2023-12-18 07:45:00+00:00,1765.45,1768.45,1765.0,1766.4,42
2023-12-18 07:50:00+00:00,1766.4,1766.4,1765.1,1766.2,45
2023-12-18 07:55:00+00:00,1766.2,1766.2,1765.1,1766.2,19
2023-12-18 08:00:00+00:00,1766.2,1766.2,1765.0,1765.0,508
2023-12-18 08:05:00+00:00,1765.0,1765.95,1760.0,1760.7,1041
2023-12-18 08:10:00+00:00,1760.75,1763.95,1760.4,1760.4,299
2023-12-18 08:15:00+00:00,1760.35,1764.9,1760.3,1760.4,306
2023-12-18 08:20:00+00:00,1761.8,1765.25,1760.4,1765.25,106
2023-12-18 08:25:00+00:00,1765.25,1765.45,1762.25,1763.65,141
2023-12-18 08:30:00+00:00,1763.65,1764.9,1761.7,1764.9,281
2023-12-18 08:35:00+00:00,1764.9,1766.45,1764.9,1766.45,75
2023-12-18 08:40:00+00:00,1765.2,1767.25,1764.9,1767.0,767
2023-12-18 08:45:00+00:00,1767.0,1767.0,1764.05,1766.0,1162
2023-12-18 08:50:00+00:00,1766.0,1766.1,1764.05,1764.7,106
2023-12-18 08:55:00+00:00,1764.7,1765.6,1763.6,1765.6,162
2023-12-18 09:00:00+00:00,1765.6,1767.5,1765.0,1767.0,1997
2023-12-18 09:05:00+00:00,1768.2,1768.5,1763.3,1764.0,1328
2023-12-18 09:10:00+00:00,1764.0,1765.9,1761.0,1762.55,2815
2023-12-18 09:15:00+00:00,1762.55,1762.55,1756.0,1757.0,3583
2023-12-18 09:20:00+00:00,1757.0,1757.0,1755.0,1756.55,1769
2023-12-18 09:25:00+00:00,1756.55,1756.55,1753.2,1754.45,1052
2023-12-18 09:30:00+00:00,1754.45,1755.0,1750.1,1750.1,2488
2023-12-18 09:35:00+00:00,1751.75,1754.0,1750.15,1754.0,1591
2023-12-18 09:40:00+00:00,1754.0,1756.0,1751.3,1751.6,422
2023-12-18 09:45:00+00:00,1751.6,1751.7,1742.0,1742.0,3824
2023-12-18 09:50:00+00:00,1742.0,1742.95,1732.1,1733.35,5447
2023-12-18 09:55:00+00:00,1733.4,1748.5,1733.0,1735.05,4117
2023-12-19 03:45:00+00:00,1742.1,1744.45,1730.05,1740.6,4488
2023-12-19 03:50:00+00:00,1740.6,1743.85,1735.0,1743.85,2031
2023-12-19 03:55:00+00:00,1743.85,1755.65,1742.7,1755.65,2115
2023-12-19 04:00:00+00:00,1757.2,1765.0,1755.1,1762.7,3459
2023-12-19 04:05:00+00:00,1763.05,1764.3,1756.6,1757.0,1863
2023-12-19 04:10:00+00:00,1757.0,1762.0,1748.0,1750.3,2016
2023-12-19 04:15:00+00:00,1750.3,1754.0,1747.0,1748.55,1892
2023-12-19 04:20:00+00:00,1748.55,1749.45,1742.8,1745.25,1097
2023-12-19 04:25:00+00:00,1745.25,1745.25,1736.55,1737.2,2820
2023-12-19 04:30:00+00:00,1737.2,1739.45,1734.75,1736.75,1318
