,open,high,low,close,volume
2023-12-18 03:45:00+00:00,233.7,233.7,229.6,230.5,110348
2023-12-18 03:50:00+00:00,230.35,231.45,229.95,230.95,127634
2023-12-18 03:55:00+00:00,230.95,231.9,230.8,231.9,36230
2023-12-18 04:00:00+00:00,231.8,232.95,231.5,232.95,62533
2023-12-18 04:05:00+00:00,232.95,234.05,231.75,231.95,243301
2023-12-18 04:10:00+00:00,231.95,232.9,231.95,232.8,27887
2023-12-18 04:15:00+00:00,232.8,232.85,232.05,232.65,21265
2023-12-18 04:20:00+00:00,232.75,232.95,232.15,232.5,22648
2023-12-18 04:25:00+00:00,232.35,232.85,232.2,232.85,20667
2023-12-18 04:30:00+00:00,232.95,233.0,232.45,232.9,51732
2023-12-18 04:35:00+00:00,232.85,234.5,232.85,233.75,87687
2023-12-18 04:40:00+00:00,233.75,234.35,233.45,234.2,31623
2023-12-18 04:45:00+00:00,234.2,234.3,233.55,233.75,24355
2023-12-18 04:50:00+00:00,233.75,234.45,233.7,234.4,40368
2023-12-18 04:55:00+00:00,234.2,234.8,234.05,234.3,38507
2023-12-18 05:00:00+00:00,234.3,234.6,234.1,234.45,14349
2023-12-18 05:05:00+00:00,234.45,234.5,234.1,234.2,11032
2023-12-18 05:10:00+00:00,234.2,234.25,233.95,234.25,11361
2023-12-18 05:15:00+00:00,234.25,234.3,233.85,233.85,25175
2023-12-18 05:20:00+00:00,233.85,236.25,233.85,235.2,123805
2023-12-18 05:25:00+00:00,235.2,235.45,234.95,235.45,11381
2023-12-18 05:30:00+00:00,235.45,235.45,235.1,235.2,17929
2023-12-18 05:35:00+00:00,235.4,235.4,234.45,234.85,21014
2023-12-18 05:40:00+00:00,234.85,235.0,234.7,234.9,52055
2023-12-18 05:45:00+00:00,234.9,234.95,234.45,234.65,17230
2023-12-18 05:50:00+00:00,234.65,234.7,234.25,234.4,18098
2023-12-18 05:55:00+00:00,234.4,234.45,234.3,234.35,2725
2023-12-18 06:00:00+00:00,234.35,234.35,233.85,234.0,10854
2023-12-18 06:05:00+00:00,234.0,234.05,233.8,234.0,7511
2023-12-18 06:10:00+00:00,234.0,234.0,233.7,233.75,9995
2023-12-18 06:15:00+00:00,233.75,233.95,233.6,233.85,8429
2023-12-18 06:20:00+00:00,233.85,234.25,233.85,234.1,9903
2023-12-18 06:25:00+00:00,234.1,234.2,233.8,233.8,3844
2023-12-18 06:30:00+00:00,233.8,234.0,233.75,233.75,1824
2023-12-18 06:35:00+00:00,233.75,233.95,233.5,233.9,15722
2023-12-18 06:40:00+00:00,233.9,234.0,233.75,234.0,9189
2023-12-18 06:45:00+00:00,234.0,234.0,233.6,233.6,13884
2023-12-18 06:50:00+00:00,233.65,233.75,233.25,233.25,9868
2023-12-18 06:55:00+00:00,233.35,233.7,233.2,233.25,8762
2023-12-18 07:00:00+00:00,233.25,233.5,232.95,232.95,13884
2023-12-18 07:05:00+00:00,232.95,233.35,232.75,232.75,16175
2023-12-18 07:10:00+00:00,232.75,233.4,232.75,233.0,12199
