,open,high,low,close,volume
2023-12-18 03:45:00+00:00,374.95,374.95,369.9,370.05,29148
2023-12-18 03:50:00+00:00,370.5,372.95,369.0,372.3,22682
2023-12-18 03:55:00+00:00,372.4,373.45,372.2,373.25,8946
2023-12-18 04:00:00+00:00,373.25,374.0,372.0,372.35,14384
2023-12-18 04:05:00+00:00,372.2,372.35,371.6,372.1,6259
2023-12-18 04:10:00+00:00,372.1,373.0,372.1,372.3,2531
2023-12-18 04:15:00+00:00,372.65,372.95,372.05,372.75,2734
2023-12-18 04:20:00+00:00,372.75,372.85,372.5,372.5,1546
2023-12-18 04:25:00+00:00,372.5,373.2,372.3,372.4,5478
2023-12-18 04:30:00+00:00,372.4,374.0,372.05,374.0,3810
2023-12-18 04:35:00+00:00,374.0,374.35,372.85,374.15,5233
2023-12-18 04:40:00+00:00,374.4,374.9,373.95,374.15,7181
2023-12-18 04:45:00+00:00,374.15,374.85,373.55,373.85,33005
2023-12-18 04:50:00+00:00,373.85,374.85,373.55,373.95,44080
2023-12-18 04:55:00+00:00,373.95,374.45,373.8,373.8,12994
2023-12-18 05:00:00+00:00,373.8,374.35,373.6,373.6,1147
2023-12-18 05:05:00+00:00,373.6,374.3,372.75,373.7,46789
2023-12-18 05:10:00+00:00,373.7,373.7,372.1,372.75,14507
2023-12-18 05:15:00+00:00,372.75,372.9,372.05,372.55,2176
2023-12-18 05:20:00+00:00,372.55,372.9,372.2,372.2,1092
2023-12-18 05:25:00+00:00,372.2,372.45,372.0,372.0,3524
2023-12-18 05:30:00+00:00,372.0,372.0,371.1,371.1,5418
2023-12-18 05:35:00+00:00,371.1,371.7,371.0,371.35,2871
2023-12-18 05:40:00+00:00,371.35,371.65,371.0,371.3,2052
2023-12-18 05:45:00+00:00,371.3,371.6,371.0,371.4,2722
2023-12-18 05:50:00+00:00,371.4,371.6,371.1,371.15,2012
2023-12-18 05:55:00+00:00,371.55,371.6,371.2,371.2,1937
2023-12-18 06:00:00+00:00,371.2,371.95,371.2,371.9,1386
2023-12-18 06:05:00+00:00,371.9,371.9,371.35,371.35,1269
2023-12-18 06:10:00+00:00,371.35,371.75,371.35,371.4,692
2023-12-18 06:15:00+00:00,371.4,371.95,371.4,371.85,905
2023-12-18 06:20:00+00:00,371.85,371.95,371.55,371.6,884
2023-12-18 06:25:00+00:00,372.0,372.0,371.5,371.75,7930
2023-12-18 06:30:00+00:00,371.75,371.85,371.5,371.8,616
2023-12-18 06:35:00+00:00,371.55,371.85,371.5,371.5,750
