,open,high,low,close,volume
2023-12-18 03:45:00+00:00,298.1,298.8,296.05,296.35,38082
2023-12-18 03:50:00+00:00,296.35,297.1,294.7,296.9,64056
2023-12-18 03:55:00+00:00,296.9,297.75,296.8,296.8,11817
2023-12-18 04:00:00+00:00,296.8,297.2,295.7,295.7,11134
2023-12-18 04:05:00+00:00,295.65,296.65,295.65,296.15,11395
2023-12-18 04:10:00+00:00,296.0,296.35,295.2,296.0,20176
2023-12-18 04:15:00+00:00,296.0,296.2,295.05,295.35,6867
2023-12-18 04:20:00+00:00,295.35,295.5,295.05,295.4,9032
2023-12-18 04:25:00+00:00,295.4,295.8,295.2,295.8,6884
2023-12-18 04:30:00+00:00,295.8,296.3,295.75,295.85,6490
2023-12-18 04:35:00+00:00,295.75,296.25,295.55,295.8,11460
2023-12-18 04:40:00+00:00,295.8,295.9,295.35,295.35,5329
2023-12-18 04:45:00+00:00,295.35,295.95,295.35,295.7,7579
2023-12-18 04:50:00+00:00,295.7,295.75,295.2,295.25,14955
2023-12-18 04:55:00+00:00,295.25,295.8,295.1,295.6,48143
2023-12-18 05:00:00+00:00,295.6,295.85,295.45,295.7,3542
2023-12-18 05:05:00+00:00,295.7,295.7,295.35,295.55,2350
2023-12-18 05:10:00+00:00,295.55,295.75,295.35,295.75,4705
2023-12-18 05:15:00+00:00,295.75,295.75,295.1,295.55,3866
2023-12-18 05:20:00+00:00,295.6,296.0,295.55,296.0,11191
2023-12-18 05:25:00+00:00,296.0,296.25,295.95,296.0,4987
2023-12-18 05:30:00+00:00,296.0,296.05,295.55,295.8,2591
2023-12-18 05:35:00+00:00,295.8,295.9,295.5,295.8,2227
2023-12-18 05:40:00+00:00,295.8,295.9,295.15,295.5,4943
2023-12-18 05:45:00+00:00,295.5,295.75,295.35,295.35,815
2023-12-18 05:50:00+00:00,295.7,295.9,295.3,295.7,27583
2023-12-18 05:55:00+00:00,295.7,296.3,295.3,296.3,24050
2023-12-18 06:00:00+00:00,296.3,296.75,296.15,296.4,4428
2023-12-18 06:05:00+00:00,296.35,296.35,295.6,295.6,2254
2023-12-18 06:10:00+00:00,295.6,295.9,295.5,295.9,2330
2023-12-18 06:15:00+00:00,295.85,296.5,295.7,296.5,38498
2023-12-18 06:20:00+00:00,296.5,296.65,296.05,296.05,3880
2023-12-18 06:25:00+00:00,296.05,296.45,296.0,296.0,7073
2023-12-18 06:30:00+00:00,296.0,296.4,296.0,296.1,1826
2023-12-18 06:35:00+00:00,296.1,296.5,296.1,296.5,2401
2023-12-18 06:40:00+00:00,296.5,297.45,296.3,297.45,16391
2023-12-18 06:45:00+00:00,297.45,297.45,296.45,296.75,1997
2023-12-18 06:50:00+00:00,296.75,297.0,296.1,296.55,10533
2023-12-18 06:55:00+00:00,296.55,297.35,296.3,296.95,20202
2023-12-18 07:00:00+00:00,296.95,297.35,296.75,297.05,16617
2023-12-18 07:05:00+00:00,297.05,297.65,296.75,296.85,2648
2023-12-18 07:10:00+00:00,296.85,297.25,296.6,296.9,6891
2023-12-18 07:15:00+00:00,297.25,297.25,296.45,296.45,3912
2023-12-18 07:20:00+00:00,296.45,296.85,296.45,296.85,698
2023-12-18 07:25:00+00:00,296.85,296.85,296.05,296.25,5034
2023-12-18 07:30:00+00:00,296.25,296.5,296.2,296.45,2984
2023-12-18 07:35:00+00:00,296.45,296.45,296.05,296.2,2218
2023-12-18 07:40:00+00:00,296.2,296.5,296.05,296.5,26907
2023-12-18 07:45:00+00:00,296.5,296.75,296.0,296.1,6295
2023-12-18 07:50:00+00:00,296.35,296.5,296.05,296.45,18562
2023-12-18 07:55:00+00:00,296.45,296.45,296.1,296.1,1138
2023-12-18 08:00:00+00:00,296.1,296.55,296.1,296.5,2546
2023-12-18 08:05:00+00:00,296.25,296.85,296.25,296.85,16821
2023-12-18 08:10:00+00:00,296.85,297.25,296.6,297.2,2610
