,open,high,low,close,volume
2023-12-18 03:45:00+00:00,502.85,512.0,502.85,505.15,7327
2023-12-18 03:50:00+00:00,507.2,509.1,505.6,507.3,4569
2023-12-18 03:55:00+00:00,507.3,507.4,506.15,507.35,3412
2023-12-18 04:00:00+00:00,507.35,507.7,506.0,506.95,2300
2023-12-18 04:05:00+00:00,506.0,514.35,506.0,514.35,19980
2023-12-18 04:10:00+00:00,514.35,515.0,512.5,513.35,3797
2023-12-18 04:15:00+00:00,513.35,513.75,510.95,511.9,4433
2023-12-18 04:20:00+00:00,511.45,512.4,510.2,510.3,1358
2023-12-18 04:25:00+00:00,510.3,511.0,510.1,510.35,314
2023-12-18 04:30:00+00:00,510.35,511.0,510.05,510.6,364
2023-12-18 04:35:00+00:00,510.95,511.25,510.4,511.25,904
2023-12-18 04:40:00+00:00,511.25,511.45,510.15,511.1,1615
2023-12-18 04:45:00+00:00,511.1,511.25,510.1,510.1,322
2023-12-18 04:50:00+00:00,510.1,511.45,510.05,511.45,789
2023-12-18 04:55:00+00:00,511.45,511.7,510.15,510.95,1248
2023-12-18 05:00:00+00:00,510.9,510.9,507.25,507.3,6878
2023-12-18 05:05:00+00:00,507.3,512.25,507.3,512.0,7978
2023-12-18 05:10:00+00:00,511.7,513.25,511.65,511.95,5126
2023-12-18 05:15:00+00:00,511.95,513.5,511.95,513.4,2018
2023-12-18 05:20:00+00:00,513.5,513.5,512.7,512.75,1004
2023-12-18 05:25:00+00:00,512.75,512.75,511.55,512.25,533
2023-12-18 05:30:00+00:00,512.25,512.25,511.75,511.8,61
2023-12-18 05:35:00+00:00,511.8,512.25,511.4,511.4,136
2023-12-18 05:40:00+00:00,511.4,512.4,511.1,512.15,580
2023-12-18 05:45:00+00:00,512.15,512.2,510.25,511.0,581
2023-12-18 05:50:00+00:00,510.85,512.05,510.85,511.2,761
2023-12-18 05:55:00+00:00,511.2,512.7,511.2,512.05,45
2023-12-18 06:00:00+00:00,512.05,512.15,511.3,511.3,115
2023-12-18 06:05:00+00:00,511.3,512.1,511.3,512.0,360
2023-12-18 06:10:00+00:00,511.55,512.9,511.45,511.7,220
2023-12-18 06:15:00+00:00,511.7,511.75,511.1,511.3,303
2023-12-18 06:20:00+00:00,511.3,511.5,511.25,511.5,31
2023-12-18 06:25:00+00:00,511.5,511.5,510.35,510.35,624
2023-12-18 06:30:00+00:00,510.35,511.5,510.05,510.85,1022
2023-12-18 06:35:00+00:00,510.85,512.1,509.35,510.8,2380
