,open,high,low,close,volume
2023-12-18 03:45:00+00:00,500.8,500.8,494.05,496.05,23187
2023-12-18 03:50:00+00:00,496.05,499.5,495.75,498.7,14603
2023-12-18 03:55:00+00:00,498.7,498.9,497.3,497.4,4781
2023-12-18 04:00:00+00:00,497.4,497.5,495.85,497.1,6495
2023-12-18 04:05:00+00:00,497.1,497.1,496.0,496.9,6554
2023-12-18 04:10:00+00:00,496.6,498.0,496.5,497.5,4475
2023-12-18 04:15:00+00:00,497.05,497.9,496.6,497.25,4539
2023-12-18 04:20:00+00:00,497.25,497.25,496.15,496.95,3335
2023-12-18 04:25:00+00:00,496.85,497.85,496.5,497.85,806
2023-12-18 04:30:00+00:00,497.85,498.0,496.9,498.0,3269
2023-12-18 04:35:00+00:00,498.0,498.0,497.2,497.2,2662
2023-12-18 04:40:00+00:00,497.2,497.65,496.5,496.9,3438
2023-12-18 04:45:00+00:00,497.25,497.3,496.7,497.0,2706
2023-12-18 04:50:00+00:00,496.8,497.7,496.8,497.05,3099
2023-12-18 04:55:00+00:00,497.05,497.95,497.0,497.9,1769
2023-12-18 05:00:00+00:00,497.9,497.9,497.0,497.3,3288
2023-12-18 05:05:00+00:00,497.3,497.65,496.85,496.85,2226
2023-12-18 05:10:00+00:00,496.85,497.35,496.45,497.15,2425
2023-12-18 05:15:00+00:00,497.15,497.65,496.8,497.4,1923
2023-12-18 05:20:00+00:00,497.4,497.65,496.5,497.4,1462
2023-12-18 05:25:00+00:00,497.0,497.95,496.5,497.95,5850
2023-12-18 05:30:00+00:00,497.9,498.25,497.15,497.6,2445
2023-12-18 05:35:00+00:00,497.6,497.9,496.55,497.45,3896
2023-12-18 05:40:00+00:00,497.45,497.9,497.45,497.7,782
2023-12-18 05:45:00+00:00,497.7,498.1,497.35,497.7,1337
2023-12-18 05:50:00+00:00,497.7,498.05,497.7,498.0,794
2023-12-18 05:55:00+00:00,497.8,498.7,497.8,498.3,890
2023-12-18 06:00:00+00:00,498.3,498.65,497.25,497.45,3168
2023-12-18 06:05:00+00:00,497.45,498.8,497.45,497.7,1545
2023-12-18 06:10:00+00:00,497.7,498.45,497.7,498.35,751
2023-12-18 06:15:00+00:00,498.35,498.35,497.55,497.7,672
2023-12-18 06:20:00+00:00,497.7,498.25,497.65,497.7,782
2023-12-18 06:25:00+00:00,497.7,498.15,497.7,498.15,477
2023-12-18 06:30:00+00:00,497.7,498.0,497.2,497.7,2547
2023-12-18 06:35:00+00:00,497.7,498.15,496.8,497.2,3035
2023-12-18 06:40:00+00:00,497.2,497.25,496.3,496.9,875
2023-12-18 06:45:00+00:00,496.9,496.9,496.45,496.8,580
2023-12-18 06:50:00+00:00,496.8,496.8,496.4,496.4,443
2023-12-18 06:55:00+00:00,496.4,496.95,496.4,496.95,368
2023-12-18 07:00:00+00:00,496.95,496.95,496.4,496.8,2200
2023-12-18 07:05:00+00:00,496.8,496.8,495.2,495.45,4258
2023-12-18 07:10:00+00:00,495.45,496.55,495.25,496.5,2051
2023-12-18 07:15:00+00:00,496.5,496.5,495.65,496.45,1415
2023-12-18 07:20:00+00:00,496.15,496.45,496.15,496.3,484
2023-12-18 07:25:00+00:00,496.3,496.5,495.7,496.45,1529
2023-12-18 07:30:00+00:00,496.45,496.45,496.0,496.0,351
2023-12-18 07:35:00+00:00,496.0,496.35,495.85,496.3,2874
2023-12-18 07:40:00+00:00,496.3,496.3,496.0,496.3,382
2023-12-18 07:45:00+00:00,496.3,496.3,496.0,496.3,224
2023-12-18 07:50:00+00:00,496.3,496.4,496.1,496.4,506
2023-12-18 07:55:00+00:00,496.4,496.4,496.15,496.3,219
2023-12-18 08:00:00+00:00,496.15,496.4,496.15,496.2,349
2023-12-18 08:05:00+00:00,496.2,496.4,496.2,496.4,129
2023-12-18 08:10:00+00:00,496.4,496.4,496.15,496.2,140
2023-12-18 08:15:00+00:00,496.4,496.4,495.5,495.6,3883
2023-12-18 08:20:00+00:00,495.6,496.15,495.4,495.55,2461
2023-12-18 08:25:00+00:00,495.55,496.0,495.0,495.55,10285
2023-12-18 08:30:00+00:00,495.55,495.75,494.65,495.1,2352
2023-12-18 08:35:00+00:00,495.1,496.15,494.8,495.0,1701
2023-12-18 08:40:00+00:00,495.15,495.65,495.0,495.0,2495
2023-12-18 08:45:00+00:00,495.0,495.45,494.8,495.1,2689
2023-12-18 08:50:00+00:00,495.2,495.35,494.8,495.35,2103
2023-12-18 08:55:00+00:00,495.35,495.75,495.35,495.55,2903
2023-12-18 09:00:00+00:00,495.55,495.65,494.8,495.05,3899
2023-12-18 09:05:00+00:00,495.25,495.25,494.55,495.05,2900
2023-12-18 09:10:00+00:00,495.05,495.7,494.75,495.0,4360
2023-12-18 09:15:00+00:00,495.05,495.15,494.2,495.0,3945
2023-12-18 09:20:00+00:00,495.0,495.1,494.6,494.6,3746
2023-12-18 09:25:00+00:00,494.5,495.2,494.2,495.05,5632
2023-12-18 09:30:00+00:00,495.05,495.05,494.2,494.95,6868
2023-12-18 09:35:00+00:00,494.95,496.2,494.65,496.15,7371
2023-12-18 09:40:00+00:00,496.55,496.75,494.6,495.0,10085
2023-12-18 09:45:00+00:00,495.0,495.5,495.0,495.0,9827
2023-12-18 09:50:00+00:00,495.0,495.6,494.35,495.0,18293
2023-12-18 09:55:00+00:00,495.0,496.2,494.95,495.6,7532
2023-12-19 03:45:00+00:00,497.4,508.5,493.0,496.0,39553
2023-12-19 03:50:00+00:00,495.8,496.5,494.5,495.55,6597
2023-12-19 03:55:00+00:00,495.55,498.0,495.1,496.05,9688
2023-12-19 04:00:00+00:00,496.95,497.2,495.3,496.0,8336
2023-12-19 04:05:00+00:00,496.0,496.95,495.35,496.75,2326
2023-12-19 04:10:00+00:00,496.75,496.75,496.1,496.6,454
2023-12-19 04:15:00+00:00,496.6,498.4,495.0,497.75,107801
2023-12-19 04:20:00+00:00,497.75,499.35,496.7,496.7,16703
2023-12-19 04:25:00+00:00,497.5,497.55,495.75,495.8,7097
2023-12-19 04:30:00+00:00,495.8,497.5,495.8,497.5,845
2023-12-19 04:35:00+00:00,497.5,497.85,496.65,497.2,690
2023-12-19 04:40:00+00:00,497.2,498.0,496.3,497.0,5265
2023-12-19 04:45:00+00:00,497.0,498.5,497.0,498.25,936
2023-12-19 04:50:00+00:00,498.75,498.8,497.65,497.65,1117
2023-12-19 04:55:00+00:00,497.65,498.4,497.65,497.85,752
2023-12-19 05:00:00+00:00,497.85,498.8,497.15,498.4,2508
2023-12-19 05:05:00+00:00,498.7,498.9,497.9,497.9,1327
2023-12-19 05:10:00+00:00,498.2,498.7,497.9,498.7,778
2023-12-19 05:15:00+00:00,498.7,499.25,498.7,499.0,1065
2023-12-19 05:20:00+00:00,499.05,499.05,497.65,497.7,2028
2023-12-19 05:25:00+00:00,498.2,498.3,497.8,498.0,642
2023-12-19 05:30:00+00:00,498.2,498.5,497.7,498.5,1352
2023-12-19 05:35:00+00:00,498.5,498.5,497.65,498.1,795
2023-12-19 05:40:00+00:00,498.1,498.25,497.8,497.9,497
2023-12-19 05:45:00+00:00,498.3,498.3,497.1,497.6,3011
2023-12-19 05:50:00+00:00,497.9,498.0,497.45,497.6,561
2023-12-19 05:55:00+00:00,497.95,498.05,497.6,498.0,1337
2023-12-19 06:00:00+00:00,498.0,498.1,497.7,498.0,375
2023-12-19 06:05:00+00:00,498.0,498.1,497.6,498.0,1834
2023-12-19 06:10:00+00:00,498.0,498.0,497.15,497.65,314
2023-12-19 06:15:00+00:00,497.7,500.8,497.3,500.0,71211
