,open,high,low,close,volume
2023-12-18 03:45:00+00:00,214.0,214.6,212.3,212.3,486176
2023-12-18 03:50:00+00:00,212.5,212.8,211.85,212.65,501326
2023-12-18 03:55:00+00:00,212.6,213.05,212.2,212.95,166772
2023-12-18 04:00:00+00:00,212.9,213.05,212.4,212.4,202384
2023-12-18 04:05:00+00:00,212.5,212.8,212.25,212.8,262880
2023-12-18 04:10:00+00:00,212.7,213.4,212.4,213.25,177222
2023-12-18 04:15:00+00:00,213.35,214.0,213.2,213.9,230462
2023-12-18 04:20:00+00:00,214.0,214.0,213.1,213.35,152250
2023-12-18 04:25:00+00:00,213.35,213.35,212.9,213.0,138306
2023-12-18 04:30:00+00:00,213.0,213.15,212.6,212.85,127734
2023-12-18 04:35:00+00:00,212.85,213.15,212.7,213.0,123230
2023-12-18 04:40:00+00:00,213.1,213.3,212.4,212.45,140424
2023-12-18 04:45:00+00:00,212.4,212.75,212.2,212.4,167160
2023-12-18 04:50:00+00:00,212.4,212.7,212.1,212.35,195624
2023-12-18 04:55:00+00:00,212.35,212.8,212.35,212.6,166110
2023-12-18 05:00:00+00:00,212.6,213.0,212.6,212.8,146650
2023-12-18 05:05:00+00:00,212.8,212.9,212.15,212.15,228726
2023-12-18 05:10:00+00:00,212.35,213.0,212.0,212.8,284668
2023-12-18 05:15:00+00:00,212.9,213.5,212.8,213.2,295322
2023-12-18 05:20:00+00:00,213.2,213.5,212.55,212.6,145442
2023-12-18 05:25:00+00:00,212.6,212.8,212.4,212.7,101244
2023-12-18 05:30:00+00:00,212.7,213.0,212.5,212.6,100312
2023-12-18 05:35:00+00:00,212.65,212.8,212.4,212.7,254534
2023-12-18 05:40:00+00:00,212.7,213.0,212.65,212.9,145518
2023-12-18 05:45:00+00:00,212.9,213.25,212.8,213.0,116196
2023-12-18 05:50:00+00:00,213.0,213.2,212.7,212.75,142678
2023-12-18 05:55:00+00:00,212.75,213.0,212.75,212.9,94798
2023-12-18 06:00:00+00:00,212.9,213.05,212.8,212.9,79056
2023-12-18 06:05:00+00:00,212.9,213.25,212.85,213.1,159710
2023-12-18 06:10:00+00:00,213.2,213.2,212.65,212.9,205332
2023-12-18 06:15:00+00:00,212.9,213.0,212.7,212.8,138732
2023-12-18 06:20:00+00:00,212.8,213.0,212.6,213.0,118380
2023-12-18 06:25:00+00:00,213.0,213.0,212.6,212.7,123878
2023-12-18 06:30:00+00:00,212.6,212.8,212.55,212.6,154120
2023-12-18 06:35:00+00:00,212.7,212.8,212.5,212.75,185650
2023-12-18 06:40:00+00:00,212.75,212.9,212.5,212.55,189578
2023-12-18 06:45:00+00:00,212.55,212.8,212.3,212.4,206156
2023-12-18 06:50:00+00:00,212.3,212.5,212.25,212.3,107746
2023-12-18 06:55:00+00:00,212.3,212.45,212.1,212.1,64060
2023-12-18 07:00:00+00:00,212.1,212.3,212.0,212.2,143162
2023-12-18 07:05:00+00:00,212.2,212.2,212.0,212.1,116474
2023-12-18 07:10:00+00:00,212.1,212.3,212.0,212.1,154258
2023-12-18 07:15:00+00:00,212.2,212.3,212.0,212.1,112266
2023-12-18 07:20:00+00:00,212.1,212.1,211.75,211.85,254998
2023-12-18 07:25:00+00:00,211.85,211.9,211.7,211.85,141026
2023-12-18 07:30:00+00:00,211.85,212.2,211.55,211.95,447456
2023-12-18 07:35:00+00:00,211.95,212.0,211.65,211.95,110058
2023-12-18 07:40:00+00:00,212.0,212.0,211.7,211.95,97454
2023-12-18 07:45:00+00:00,211.9,212.1,211.9,212.1,57788
2023-12-18 07:50:00+00:00,212.1,212.4,212.0,212.25,70778
2023-12-18 07:55:00+00:00,212.25,212.7,212.2,212.65,103568
2023-12-18 08:00:00+00:00,212.6,212.65,212.2,212.4,104338
2023-12-18 08:05:00+00:00,212.4,213.15,212.1,213.15,3296414
2023-12-18 08:10:00+00:00,213.1,213.5,212.9,213.4,354064
2023-12-18 08:15:00+00:00,213.4,213.55,213.2,213.4,228558
2023-12-18 08:20:00+00:00,213.4,214.1,213.35,214.05,413254
2023-12-18 08:25:00+00:00,214.05,214.05,213.55,213.65,107506
2023-12-18 08:30:00+00:00,213.8,213.9,213.55,213.65,61204
2023-12-18 08:35:00+00:00,213.65,213.8,213.45,213.7,149594
2023-12-18 08:40:00+00:00,213.7,213.8,213.5,213.7,119772
2023-12-18 08:45:00+00:00,213.7,213.75,213.5,213.5,77252
2023-12-18 08:50:00+00:00,213.5,213.75,213.4,213.7,95758
