,open,high,low,close,volume
2023-12-18 03:45:00+00:00,399.95,399.95,394.2,394.55,19084
2023-12-18 03:50:00+00:00,394.55,395.85,394.4,395.55,6540
2023-12-18 03:55:00+00:00,395.55,396.25,395.3,395.8,3096
2023-12-18 04:00:00+00:00,395.8,395.8,394.6,394.65,6694
2023-12-18 04:05:00+00:00,394.65,395.4,394.25,395.0,4458
2023-12-18 04:10:00+00:00,395.0,395.35,394.55,395.05,5554
2023-12-18 04:15:00+00:00,395.3,395.55,395.05,395.45,807
2023-12-18 04:20:00+00:00,395.45,395.65,394.5,394.75,5497
2023-12-18 04:25:00+00:00,394.75,394.75,393.5,394.0,10511
2023-12-18 04:30:00+00:00,394.0,395.4,394.0,395.05,2590
2023-12-18 04:35:00+00:00,395.05,395.7,395.05,395.6,3406
2023-12-18 04:40:00+00:00,395.6,395.85,395.2,395.85,2780
2023-12-18 04:45:00+00:00,395.85,396.35,395.85,396.3,5947
2023-12-18 04:50:00+00:00,396.3,396.45,395.7,396.3,5528
2023-12-18 04:55:00+00:00,396.3,396.3,395.6,395.8,600
2023-12-18 05:00:00+00:00,396.1,396.2,395.8,396.2,1328
2023-12-18 05:05:00+00:00,396.2,396.3,395.9,396.0,956
2023-12-18 05:10:00+00:00,396.05,396.7,396.0,396.7,3454
2023-12-18 05:15:00+00:00,396.7,396.8,396.45,396.8,1719
2023-12-18 05:20:00+00:00,396.8,396.8,396.45,396.5,521
2023-12-18 05:25:00+00:00,396.5,396.8,396.5,396.5,834
2023-12-18 05:30:00+00:00,396.5,396.85,396.5,396.8,422
2023-12-18 05:35:00+00:00,396.8,396.8,396.6,396.7,352
2023-12-18 05:40:00+00:00,396.7,397.5,396.7,397.5,2081
2023-12-18 05:45:00+00:00,397.5,397.5,397.25,397.5,1006
2023-12-18 05:50:00+00:00,397.5,397.7,397.05,397.6,1056
2023-12-18 05:55:00+00:00,397.6,397.9,397.3,397.7,578
2023-12-18 06:00:00+00:00,397.7,397.7,397.05,397.5,3025
2023-12-18 06:05:00+00:00,397.5,397.6,397.25,397.6,200
2023-12-18 06:10:00+00:00,397.65,397.65,397.15,397.5,771
2023-12-18 06:15:00+00:00,397.5,397.7,397.05,397.05,2011
2023-12-18 06:20:00+00:00,397.05,397.6,397.05,397.1,749
2023-12-18 06:25:00+00:00,397.1,397.7,397.05,397.05,710
2023-12-18 06:30:00+00:00,397.4,397.75,397.15,397.75,1125
2023-12-18 06:35:00+00:00,397.4,397.55,397.2,397.2,405
2023-12-18 06:40:00+00:00,397.2,397.5,397.05,397.5,506
2023-12-18 06:45:00+00:00,397.5,397.5,397.3,397.5,373
2023-12-18 06:50:00+00:00,397.5,397.6,397.05,397.1,744
2023-12-18 06:55:00+00:00,397.1,397.5,397.05,397.05,225
2023-12-18 07:00:00+00:00,397.05,397.4,397.05,397.35,537
2023-12-18 07:05:00+00:00,397.35,397.4,397.0,397.0,428
2023-12-18 07:10:00+00:00,397.0,397.45,397.0,397.3,311
2023-12-18 07:15:00+00:00,397.3,398.5,397.0,398.0,3683
2023-12-18 07:20:00+00:00,398.0,398.4,398.0,398.3,245
2023-12-18 07:25:00+00:00,398.3,398.3,397.3,397.8,2394
2023-12-18 07:30:00+00:00,397.8,397.8,397.45,397.45,761
2023-12-18 07:35:00+00:00,397.45,397.85,397.3,397.35,405
2023-12-18 07:40:00+00:00,397.35,397.85,397.35,397.35,467
2023-12-18 07:45:00+00:00,397.35,397.85,397.35,397.7,319
2023-12-18 07:50:00+00:00,397.3,397.8,397.3,397.5,381
2023-12-18 07:55:00+00:00,397.5,397.8,397.15,397.65,748
2023-12-18 08:00:00+00:00,397.65,398.3,397.65,398.3,4475
2023-12-18 08:05:00+00:00,397.95,399.0,397.95,398.8,4303
2023-12-18 08:10:00+00:00,398.6,398.95,398.0,398.0,470
2023-12-18 08:15:00+00:00,398.05,398.5,398.0,398.5,546
2023-12-18 08:20:00+00:00,398.5,398.5,397.65,397.65,383
2023-12-18 08:25:00+00:00,397.65,398.25,397.65,398.05,1979
2023-12-18 08:30:00+00:00,398.05,398.4,397.85,397.85,729
2023-12-18 08:35:00+00:00,397.85,399.0,397.7,399.0,7730
2023-12-18 08:40:00+00:00,399.0,399.0,398.5,398.95,910
2023-12-18 08:45:00+00:00,398.6,399.0,398.5,398.55,2638
2023-12-18 08:50:00+00:00,398.55,398.95,398.55,398.95,1744
2023-12-18 08:55:00+00:00,398.95,398.95,398.05,398.55,6769
2023-12-18 09:00:00+00:00,398.55,398.55,397.7,397.95,2131
2023-12-18 09:05:00+00:00,398.5,398.5,397.65,397.9,1077
2023-12-18 09:10:00+00:00,397.9,397.9,397.4,397.4,1798
2023-12-18 09:15:00+00:00,397.4,397.4,397.0,397.0,453
2023-12-18 09:20:00+00:00,397.0,397.4,397.0,397.3,1627
2023-12-18 09:25:00+00:00,397.3,398.4,397.3,398.25,1766
2023-12-18 09:30:00+00:00,398.0,398.35,397.15,397.25,1252
2023-12-18 09:35:00+00:00,397.25,397.4,397.0,397.35,927
2023-12-18 09:40:00+00:00,397.35,397.65,396.75,396.8,3850
2023-12-18 09:45:00+00:00,396.8,397.3,396.2,396.65,4316
2023-12-18 09:50:00+00:00,396.65,396.75,396.0,396.55,3136
2023-12-18 09:55:00+00:00,396.55,397.3,396.5,397.0,3518
2023-12-19 03:45:00+00:00,398.8,401.2,398.05,399.9,7817
2023-12-19 03:50:00+00:00,399.9,401.45,399.9,400.65,7542
2023-12-19 03:55:00+00:00,400.6,402.0,400.1,402.0,3330
2023-12-19 04:00:00+00:00,402.0,403.0,401.0,402.65,8837
2023-12-19 04:05:00+00:00,402.65,402.65,401.5,401.8,1034
2023-12-19 04:10:00+00:00,401.8,401.8,400.8,401.15,3091
2023-12-19 04:15:00+00:00,401.15,401.55,400.0,401.55,6955
2023-12-19 04:20:00+00:00,401.55,401.75,401.15,401.6,1621
2023-12-19 04:25:00+00:00,401.6,403.35,400.7,403.35,5459
2023-12-19 04:30:00+00:00,403.1,403.35,401.6,402.2,9783
2023-12-19 04:35:00+00:00,402.2,402.25,401.05,401.2,2267
2023-12-19 04:40:00+00:00,401.2,402.55,401.2,402.55,1604
2023-12-19 04:45:00+00:00,402.55,403.0,402.55,403.0,5479
2023-12-19 04:50:00+00:00,403.0,403.0,402.35,402.5,2228
2023-12-19 04:55:00+00:00,402.5,402.5,401.75,402.2,2105
2023-12-19 05:00:00+00:00,402.2,402.3,401.85,402.0,2125
2023-12-19 05:05:00+00:00,402.25,402.3,402.05,402.3,1112
2023-12-19 05:10:00+00:00,402.3,402.3,402.05,402.3,197
2023-12-19 05:15:00+00:00,402.3,403.2,402.05,402.9,6432
2023-12-19 05:20:00+00:00,402.9,402.95,402.35,402.55,356
2023-12-19 05:25:00+00:00,402.55,403.0,402.55,402.95,6815
2023-12-19 05:30:00+00:00,402.95,403.0,402.55,402.6,1240
2023-12-19 05:35:00+00:00,402.6,403.0,402.55,403.0,1064
2023-12-19 05:40:00+00:00,403.0,403.0,402.5,402.95,1334
2023-12-19 05:45:00+00:00,402.95,402.95,402.5,402.5,632
2023-12-19 05:50:00+00:00,402.5,403.0,402.3,402.65,1471
2023-12-19 05:55:00+00:00,402.65,403.0,402.65,402.95,676
2023-12-19 06:00:00+00:00,402.95,403.0,402.65,402.95,776
2023-12-19 06:05:00+00:00,402.95,403.2,402.65,402.75,1567
2023-12-19 06:10:00+00:00,402.75,403.0,402.75,402.8,1424
2023-12-19 06:15:00+00:00,402.8,403.0,402.6,402.7,673
2023-12-19 06:20:00+00:00,402.7,403.2,402.7,402.75,343
2023-12-19 06:25:00+00:00,403.0,403.3,402.75,402.95,2872
2023-12-19 06:30:00+00:00,402.95,402.95,402.75,402.9,336
2023-12-19 06:35:00+00:00,402.9,402.9,402.5,402.8,474
2023-12-19 06:40:00+00:00,402.8,402.85,402.55,402.85,455
2023-12-19 06:45:00+00:00,402.85,402.9,402.8,402.9,441
2023-12-19 06:50:00+00:00,402.9,403.1,402.85,403.0,2398
2023-12-19 06:55:00+00:00,403.0,404.4,402.65,403.6,27571
2023-12-19 07:00:00+00:00,403.4,403.85,402.8,403.2,12413
2023-12-19 07:05:00+00:00,403.0,404.0,402.5,403.35,6089
2023-12-19 07:10:00+00:00,403.4,404.25,403.15,404.2,6214
2023-12-19 07:15:00+00:00,403.65,404.1,403.45,403.75,3173
2023-12-19 07:20:00+00:00,403.9,404.0,403.45,403.6,3131
2023-12-19 07:25:00+00:00,403.45,404.45,403.45,404.0,4112
2023-12-19 07:30:00+00:00,403.85,404.25,403.45,403.7,4221
2023-12-19 07:35:00+00:00,403.85,404.05,403.5,403.85,3528
2023-12-19 07:40:00+00:00,403.95,404.15,403.45,404.0,5356
2023-12-19 07:45:00+00:00,403.9,404.15,403.9,404.05,1564
2023-12-19 07:50:00+00:00,404.15,404.3,403.9,404.05,4620
2023-12-19 07:55:00+00:00,404.05,404.2,403.45,403.45,2874
2023-12-19 08:00:00+00:00,403.45,404.15,403.45,404.0,1998
2023-12-19 08:05:00+00:00,404.0,404.25,403.55,404.0,2997
2023-12-19 08:10:00+00:00,404.0,404.15,403.8,403.9,2138
2023-12-19 08:15:00+00:00,403.9,404.15,403.8,404.0,2362
2023-12-19 08:20:00+00:00,404.0,404.15,403.8,404.0,1052
2023-12-19 08:25:00+00:00,403.95,404.25,403.85,404.0,3158
2023-12-19 08:30:00+00:00,404.0,404.35,403.7,403.85,1831
2023-12-19 08:35:00+00:00,403.85,404.45,403.75,404.0,5720
2023-12-19 08:40:00+00:00,404.0,404.4,403.55,404.0,2998
2023-12-19 08:45:00+00:00,404.0,404.35,403.6,404.0,2188
2023-12-19 08:50:00+00:00,404.0,404.2,403.65,404.0,852
2023-12-19 08:55:00+00:00,404.0,404.9,404.0,404.75,5221
2023-12-19 09:00:00+00:00,404.55,405.7,404.45,405.1,21514
2023-12-19 09:05:00+00:00,404.6,405.7,404.05,404.6,9699
2023-12-19 09:10:00+00:00,404.15,405.0,403.35,404.0,9828
2023-12-19 09:15:00+00:00,403.95,404.5,403.8,404.0,3287
2023-12-19 09:20:00+00:00,404.0,404.9,403.7,404.4,6186
2023-12-19 09:25:00+00:00,404.7,405.55,404.65,405.0,5988
2023-12-19 09:30:00+00:00,405.1,405.55,405.0,405.0,7446
2023-12-19 09:35:00+00:00,405.0,405.55,405.0,405.0,9272
2023-12-19 09:40:00+00:00,405.0,405.45,405.0,405.4,8268
2023-12-19 09:45:00+00:00,405.3,405.7,405.0,405.2,15072
2023-12-19 09:50:00+00:00,405.0,405.7,404.4,405.0,17317
2023-12-19 09:55:00+00:00,405.0,409.0,404.85,407.45,46393
2023-12-20 03:45:00+00:00,408.7,410.95,406.1,407.4,41454
2023-12-20 03:50:00+00:00,406.8,413.0,406.2,411.4,40645
2023-12-20 03:55:00+00:00,411.4,414.45,410.65,412.1,31795
2023-12-20 04:00:00+00:00,412.1,413.0,410.7,411.7,17996
2023-12-20 04:05:00+00:00,411.1,412.4,410.9,412.4,6494
2023-12-20 04:10:00+00:00,412.4,412.85,411.0,412.05,11691
2023-12-20 04:15:00+00:00,412.05,414.15,411.7,413.3,15966
2023-12-20 04:20:00+00:00,413.35,414.4,411.4,412.1,17823
2023-12-20 04:25:00+00:00,412.1,412.5,411.4,411.4,7949
2023-12-20 04:30:00+00:00,411.5,411.8,410.05,411.45,7975
2023-12-20 04:35:00+00:00,411.45,411.9,410.65,411.0,6637
2023-12-20 04:40:00+00:00,411.0,411.9,411.0,411.6,2772
2023-12-20 04:45:00+00:00,411.6,411.8,411.0,411.8,2868
2023-12-20 04:50:00+00:00,411.8,412.45,411.45,412.25,7097
2023-12-20 04:55:00+00:00,412.25,412.5,411.65,412.5,3094
2023-12-20 05:00:00+00:00,412.5,413.0,412.5,412.9,2179
2023-12-20 05:05:00+00:00,412.9,412.9,411.8,412.45,4389
2023-12-20 05:10:00+00:00,412.45,412.6,412.1,412.1,760
2023-12-20 05:15:00+00:00,412.6,412.6,412.0,412.0,2094
2023-12-20 05:20:00+00:00,412.45,412.6,411.9,412.2,1332
2023-12-20 05:25:00+00:00,412.2,412.4,411.55,412.0,1532
2023-12-20 05:30:00+00:00,412.0,412.45,412.0,412.3,1798
2023-12-20 05:35:00+00:00,412.3,412.3,411.55,412.0,2634
2023-12-20 05:40:00+00:00,412.0,412.0,411.4,411.4,4083
2023-12-20 05:45:00+00:00,411.5,412.0,411.4,411.85,754
2023-12-20 05:50:00+00:00,411.3,411.95,411.1,411.1,1403
2023-12-20 05:55:00+00:00,410.8,411.3,410.55,411.3,1327
2023-12-20 06:00:00+00:00,411.3,411.5,410.55,410.55,1169
2023-12-20 06:05:00+00:00,410.55,411.2,410.05,410.05,5669
2023-12-20 06:10:00+00:00,410.05,410.45,409.45,409.6,6183
2023-12-20 06:15:00+00:00,409.6,410.0,408.2,408.6,7230
2023-12-20 06:20:00+00:00,408.65,409.05,408.55,409.05,1059
2023-12-20 06:25:00+00:00,409.05,409.5,408.55,408.65,2650
2023-12-20 06:30:00+00:00,409.3,409.3,408.65,408.95,2310
2023-12-20 06:35:00+00:00,408.95,409.0,408.65,409.0,4073
2023-12-20 06:40:00+00:00,409.0,409.0,408.05,408.05,2784
2023-12-20 06:45:00+00:00,408.05,408.05,407.45,407.95,5326
2023-12-20 06:50:00+00:00,407.95,408.45,406.3,407.3,5286
2023-12-20 06:55:00+00:00,407.45,407.9,406.95,407.55,2896
2023-12-20 07:00:00+00:00,407.35,408.05,407.3,407.45,1146
2023-12-20 07:05:00+00:00,407.45,407.6,407.1,407.55,751
2023-12-20 07:10:00+00:00,407.55,408.5,407.55,408.15,1536
2023-12-20 07:15:00+00:00,408.15,409.5,408.0,409.5,1666
2023-12-20 07:20:00+00:00,409.5,409.5,408.5,408.5,1517
2023-12-20 07:25:00+00:00,408.5,409.8,408.5,409.3,1619
2023-12-20 07:30:00+00:00,409.3,409.3,408.55,409.0,873
2023-12-20 07:35:00+00:00,409.0,409.45,407.9,407.9,1824
2023-12-20 07:40:00+00:00,407.9,408.15,406.85,407.45,2843
2023-12-20 07:45:00+00:00,407.45,407.45,406.0,406.0,6864
2023-12-20 07:50:00+00:00,406.0,407.2,406.0,406.55,1936
2023-12-20 07:55:00+00:00,406.05,406.45,406.0,406.0,23036
2023-12-20 08:00:00+00:00,406.0,406.25,402.05,402.05,14891
2023-12-20 08:05:00+00:00,402.05,402.25,400.0,401.8,22831
2023-12-20 08:10:00+00:00,401.8,403.2,401.0,402.1,5258
2023-12-20 08:15:00+00:00,402.1,402.6,398.1,400.8,6715
2023-12-20 08:20:00+00:00,400.8,401.15,398.5,400.8,4613
2023-12-20 08:25:00+00:00,400.8,401.6,399.25,400.65,2179
2023-12-20 08:30:00+00:00,400.3,400.55,397.0,397.0,4285
2023-12-20 08:35:00+00:00,397.0,399.25,396.6,399.25,5336
2023-12-20 08:40:00+00:00,399.25,401.4,398.9,400.5,4753
2023-12-20 08:45:00+00:00,400.5,402.45,399.4,401.0,6564
2023-12-20 08:50:00+00:00,401.0,402.45,401.0,401.9,3083
2023-12-20 08:55:00+00:00,401.9,402.7,400.8,402.4,3933
2023-12-20 09:00:00+00:00,402.4,402.95,401.0,401.0,4521
2023-12-20 09:05:00+00:00,401.1,402.7,400.15,401.8,3458
2023-12-20 09:10:00+00:00,401.8,401.8,400.5,401.0,3932
2023-12-20 09:15:00+00:00,401.0,401.85,401.0,401.0,1400
2023-12-20 09:20:00+00:00,401.0,402.95,401.0,401.95,9415
2023-12-20 09:25:00+00:00,401.95,402.8,400.35,402.8,8460
2023-12-20 09:30:00+00:00,402.8,402.8,401.0,401.5,2629
2023-12-20 09:35:00+00:00,401.5,402.2,401.0,401.25,6085
2023-12-20 09:40:00+00:00,401.25,401.3,400.6,401.25,8513
2023-12-20 09:45:00+00:00,401.25,401.35,400.3,401.0,13791
