,open,high,low,close,volume
2023-12-18 03:45:00+00:00,539.7,540.0,537.3,539.5,53814
2023-12-18 03:50:00+00:00,539.5,541.8,539.25,540.5,34504
2023-12-18 03:55:00+00:00,540.8,541.0,540.0,540.4,19892
2023-12-18 04:00:00+00:00,540.4,540.5,539.4,539.4,15645
2023-12-18 04:05:00+00:00,539.5,540.35,539.45,539.5,20908
2023-12-18 04:10:00+00:00,539.5,539.8,539.45,539.75,11345
2023-12-18 04:15:00+00:00,539.5,539.75,538.85,539.15,15390
2023-12-18 04:20:00+00:00,539.2,539.7,539.05,539.4,9068
2023-12-18 04:25:00+00:00,539.4,540.0,539.4,539.85,15266
2023-12-18 04:30:00+00:00,539.8,541.7,539.8,541.55,21022
2023-12-18 04:35:00+00:00,541.55,541.95,540.55,541.3,30350
2023-12-18 04:40:00+00:00,541.3,541.5,540.65,540.95,23908
2023-12-18 04:45:00+00:00,540.95,541.95,540.85,541.5,26473
2023-12-18 04:50:00+00:00,541.5,542.75,541.2,541.45,32529
2023-12-18 04:55:00+00:00,541.45,541.55,540.6,540.95,14783
2023-12-18 05:00:00+00:00,541.0,541.7,540.95,541.35,22780
2023-12-18 05:05:00+00:00,541.35,541.35,540.25,540.35,9922
2023-12-18 05:10:00+00:00,540.35,541.0,540.25,540.7,22117
2023-12-18 05:15:00+00:00,540.65,540.75,540.3,540.35,19524
2023-12-18 05:20:00+00:00,540.35,540.65,539.95,540.05,18295
2023-12-18 05:25:00+00:00,540.05,540.45,539.85,539.9,15385
2023-12-18 05:30:00+00:00,540.0,540.05,539.8,539.85,6640
2023-12-18 05:35:00+00:00,540.0,540.05,539.45,539.6,20634
2023-12-18 05:40:00+00:00,539.45,539.75,539.45,539.55,24256
2023-12-18 05:45:00+00:00,539.55,539.95,539.55,539.75,19131
2023-12-18 05:50:00+00:00,539.75,539.85,539.7,539.75,13442
2023-12-18 05:55:00+00:00,539.8,539.95,539.65,539.9,19961
2023-12-18 06:00:00+00:00,539.9,539.95,539.55,539.85,34013
2023-12-18 06:05:00+00:00,539.85,539.95,539.6,539.9,16736
2023-12-18 06:10:00+00:00,539.95,539.95,539.55,539.9,77192
2023-12-18 06:15:00+00:00,539.9,539.9,539.3,539.5,71270
