,open,high,low,close,volume
2023-12-18 03:45:00+00:00,946.0,947.45,935.3,942.4,103278
2023-12-18 03:50:00+00:00,942.1,946.5,938.5,944.4,85648
2023-12-18 03:55:00+00:00,944.8,945.4,941.6,943.0,52596
2023-12-18 04:00:00+00:00,943.0,946.0,941.0,942.5,48812
2023-12-18 04:05:00+00:00,942.5,949.4,941.8,949.4,38280
2023-12-18 04:10:00+00:00,949.4,956.5,948.7,955.5,195540
2023-12-18 04:15:00+00:00,955.5,956.25,952.6,953.75,76522
2023-12-18 04:20:00+00:00,953.5,954.75,950.55,953.75,53372
2023-12-18 04:25:00+00:00,953.75,954.2,951.5,953.85,28044
2023-12-18 04:30:00+00:00,953.5,954.0,952.55,952.9,17026
2023-12-18 04:35:00+00:00,953.3,953.4,948.65,948.8,34480
2023-12-18 04:40:00+00:00,948.8,951.5,947.6,950.0,23222
2023-12-18 04:45:00+00:00,950.5,953.0,950.0,951.5,17948
2023-12-18 04:50:00+00:00,951.5,952.25,950.0,951.6,12096
2023-12-18 04:55:00+00:00,952.25,952.25,951.0,951.95,10112
2023-12-18 05:00:00+00:00,951.95,952.25,950.75,951.0,8924
2023-12-18 05:05:00+00:00,951.4,951.5,950.6,951.2,10592
2023-12-18 05:10:00+00:00,951.2,951.3,948.15,950.7,24550
2023-12-18 05:15:00+00:00,950.5,952.25,950.25,952.0,5986
2023-12-18 05:20:00+00:00,952.25,953.7,950.9,953.4,14332
2023-12-18 05:25:00+00:00,953.4,954.0,951.9,953.0,10026
2023-12-18 05:30:00+00:00,953.3,954.9,952.7,954.0,14852
2023-12-18 05:35:00+00:00,954.0,955.45,953.75,954.9,25358
2023-12-18 05:40:00+00:00,954.5,955.25,953.75,953.9,4744
2023-12-18 05:45:00+00:00,953.75,954.4,953.75,953.8,5286
2023-12-18 05:50:00+00:00,953.8,956.5,953.75,956.25,21174
2023-12-18 05:55:00+00:00,956.25,959.0,954.5,956.0,61592
2023-12-18 06:00:00+00:00,956.0,957.5,954.1,954.3,18500
2023-12-18 06:05:00+00:00,954.1,956.75,953.75,956.25,14014
2023-12-18 06:10:00+00:00,956.8,958.9,956.35,957.7,24304
2023-12-18 06:15:00+00:00,957.7,958.2,956.5,957.9,24366
2023-12-18 06:20:00+00:00,957.75,958.2,955.5,957.9,14526
2023-12-18 06:25:00+00:00,957.9,957.9,955.0,957.5,20046
2023-12-18 06:30:00+00:00,957.5,957.75,956.4,956.5,14442
2023-12-18 06:35:00+00:00,956.5,959.75,956.5,958.0,40860
2023-12-18 06:40:00+00:00,958.0,959.4,957.8,959.0,11540
2023-12-18 06:45:00+00:00,959.0,960.3,958.5,959.55,29324
2023-12-18 06:50:00+00:00,959.6,960.0,956.3,956.5,18902
2023-12-18 06:55:00+00:00,956.5,957.3,953.85,954.5,31602
2023-12-18 07:00:00+00:00,954.5,955.8,954.0,955.2,11790
2023-12-18 07:05:00+00:00,955.0,956.0,954.7,955.6,9810
2023-12-18 07:10:00+00:00,955.25,957.8,955.25,957.7,9588
2023-12-18 07:15:00+00:00,957.1,957.75,957.05,957.5,10244
2023-12-18 07:20:00+00:00,957.5,958.45,956.0,958.0,11760
2023-12-18 07:25:00+00:00,958.0,958.5,957.5,957.55,6888
2023-12-18 07:30:00+00:00,957.55,958.0,956.0,956.0,8734
2023-12-18 07:35:00+00:00,956.0,956.7,955.2,955.35,7984
2023-12-18 07:40:00+00:00,955.35,956.2,954.95,956.0,19128
2023-12-18 07:45:00+00:00,955.95,956.2,954.9,955.7,5196
2023-12-18 07:50:00+00:00,955.7,956.5,955.0,955.9,11372
2023-12-18 07:55:00+00:00,955.9,956.5,955.0,955.3,6926
2023-12-18 08:00:00+00:00,955.3,955.9,954.5,955.9,9126
2023-12-18 08:05:00+00:00,955.9,955.9,954.5,954.8,6254
2023-12-18 08:10:00+00:00,954.8,955.4,953.65,955.2,22594
2023-12-18 08:15:00+00:00,954.75,955.4,953.5,955.4,12458
2023-12-18 08:20:00+00:00,955.4,956.5,954.0,956.05,15626
2023-12-18 08:25:00+00:00,956.05,956.05,952.25,952.8,15810
2023-12-18 08:30:00+00:00,952.8,954.8,952.8,953.05,8492
2023-12-18 08:35:00+00:00,953.1,953.6,951.0,951.2,17278
2023-12-18 08:40:00+00:00,951.8,952.2,950.1,951.75,11966
2023-12-18 08:45:00+00:00,951.9,952.0,950.6,951.2,11196
2023-12-18 08:50:00+00:00,951.2,952.25,950.5,951.95,7578
2023-12-18 08:55:00+00:00,951.9,952.9,951.2,951.9,7996
2023-12-18 09:00:00+00:00,952.45,952.45,951.75,951.75,4218
2023-12-18 09:05:00+00:00,951.8,952.55,951.5,951.7,9250
2023-12-18 09:10:00+00:00,951.9,952.35,948.5,948.5,25408
2023-12-18 09:15:00+00:00,948.5,950.55,947.75,948.95,18674
2023-12-18 09:20:00+00:00,948.5,949.0,947.5,948.5,17046
2023-12-18 09:25:00+00:00,948.5,950.0,948.5,949.75,9328
2023-12-18 09:30:00+00:00,949.8,950.0,948.2,948.6,12386
2023-12-18 09:35:00+00:00,948.6,952.0,948.2,951.1,27240
2023-12-18 09:40:00+00:00,951.5,951.85,948.6,949.9,22836
2023-12-18 09:45:00+00:00,949.05,949.9,945.0,946.6,38512
2023-12-18 09:50:00+00:00,947.4,948.0,945.0,947.1,41026
2023-12-18 09:55:00+00:00,947.35,948.8,945.5,946.55,45836
2023-12-19 03:45:00+00:00,951.9,954.0,945.8,953.0,84870
2023-12-19 03:50:00+00:00,953.0,953.5,951.0,953.3,31416
2023-12-19 03:55:00+00:00,953.05,954.4,951.55,952.5,30404
2023-12-19 04:00:00+00:00,952.2,952.7,950.3,950.5,16634
2023-12-19 04:05:00+00:00,950.3,950.5,946.6,948.4,37900
2023-12-19 04:10:00+00:00,948.0,948.4,942.5,943.0,39490
2023-12-19 04:15:00+00:00,943.0,947.4,941.0,946.95,33858
2023-12-19 04:20:00+00:00,945.7,946.75,943.0,943.4,24946
2023-12-19 04:25:00+00:00,943.0,943.9,942.0,942.5,30672
2023-12-19 04:30:00+00:00,942.25,942.8,940.5,940.8,41152
2023-12-19 04:35:00+00:00,940.8,941.75,940.5,940.8,14350
2023-12-19 04:40:00+00:00,941.0,943.6,940.7,943.0,16920
2023-12-19 04:45:00+00:00,943.0,950.2,943.0,946.3,44468
2023-12-19 04:50:00+00:00,946.8,947.35,944.2,945.35,7222
