,open,high,low,close,volume
2023-12-18 03:45:00+00:00,111.0,111.9,108.65,108.65,1065
2023-12-18 03:50:00+00:00,108.75,110.0,108.0,108.3,908
2023-12-18 03:55:00+00:00,108.3,109.6,108.3,108.8,91
2023-12-18 04:00:00+00:00,108.8,110.0,108.8,109.9,2464
2023-12-18 04:05:00+00:00,109.9,110.0,109.9,110.0,349
2023-12-18 04:10:00+00:00,109.9,112.1,109.9,112.0,25087
2023-12-18 04:15:00+00:00,112.0,116.0,111.15,116.0,5405
2023-12-18 04:20:00+00:00,116.0,116.0,114.1,115.1,41454
2023-12-18 04:25:00+00:00,115.8,118.0,115.05,117.15,46059
2023-12-18 04:30:00+00:00,117.1,119.0,117.1,118.1,46833
2023-12-18 04:35:00+00:00,118.6,118.95,118.35,118.5,12086
2023-12-18 04:40:00+00:00,118.5,118.75,116.05,117.3,9171
2023-12-18 04:45:00+00:00,117.3,117.75,114.95,116.35,10541
2023-12-18 04:50:00+00:00,116.65,116.9,115.45,115.5,3846
2023-12-18 04:55:00+00:00,115.25,117.0,115.25,117.0,4081
2023-12-18 05:00:00+00:00,117.0,117.0,116.0,116.0,1752
2023-12-18 05:05:00+00:00,115.45,115.75,114.6,115.5,2599
2023-12-18 05:10:00+00:00,115.5,116.95,115.45,116.95,3158
2023-12-18 05:15:00+00:00,116.95,116.95,115.4,116.35,270
2023-12-18 05:20:00+00:00,116.35,116.5,116.0,116.0,1417
2023-12-18 05:25:00+00:00,116.0,116.0,113.1,113.95,4920
2023-12-18 05:30:00+00:00,113.95,114.0,113.3,114.0,1303
2023-12-18 05:35:00+00:00,114.0,115.3,113.95,115.3,3115
2023-12-18 05:40:00+00:00,115.3,115.3,114.25,114.25,959
2023-12-18 05:45:00+00:00,114.25,115.3,114.25,115.3,675
2023-12-18 05:50:00+00:00,115.3,115.75,115.3,115.75,425
2023-12-18 05:55:00+00:00,115.75,115.75,115.55,115.55,123
2023-12-18 06:00:00+00:00,115.55,115.65,115.1,115.2,844
2023-12-18 06:05:00+00:00,115.2,115.2,114.85,115.0,500
2023-12-18 06:10:00+00:00,115.0,115.0,114.85,115.0,550
2023-12-18 06:15:00+00:00,115.0,115.0,114.85,115.0,150
2023-12-18 06:20:00+00:00,115.0,115.0,115.0,115.0,0
2023-12-18 06:25:00+00:00,115.0,115.0,114.5,114.9,1525
2023-12-18 06:30:00+00:00,114.9,115.0,114.55,115.0,823
2023-12-18 06:35:00+00:00,115.0,115.0,114.5,114.9,452
2023-12-18 06:40:00+00:00,114.9,115.0,114.9,115.0,296
2023-12-18 06:45:00+00:00,115.0,115.0,114.9,114.9,499
2023-12-18 06:50:00+00:00,114.9,114.9,114.9,114.9,141
2023-12-18 06:55:00+00:00,114.9,115.0,114.9,115.0,198
2023-12-18 07:00:00+00:00,115.0,115.45,114.95,115.45,97
2023-12-18 07:05:00+00:00,115.45,116.35,115.1,116.15,1327
2023-12-18 07:10:00+00:00,116.15,116.5,115.45,115.7,1116
2023-12-18 07:15:00+00:00,115.7,116.05,115.65,116.05,80
2023-12-18 07:20:00+00:00,116.05,116.05,115.5,115.9,154
2023-12-18 07:25:00+00:00,115.9,115.9,115.5,115.5,40
2023-12-18 07:30:00+00:00,115.5,115.65,115.35,115.65,40
2023-12-18 07:35:00+00:00,115.65,115.65,115.3,115.3,1000
2023-12-18 07:40:00+00:00,115.55,115.55,115.55,115.55,8
2023-12-18 07:45:00+00:00,115.55,115.7,115.55,115.7,23
2023-12-18 07:50:00+00:00,115.7,115.7,115.7,115.7,1
2023-12-18 07:55:00+00:00,115.7,115.7,115.7,115.7,0
2023-12-18 08:00:00+00:00,115.7,115.7,115.7,115.7,93
2023-12-18 08:05:00+00:00,115.45,115.95,115.35,115.35,800
2023-12-18 08:10:00+00:00,115.6,115.6,115.35,115.35,95
2023-12-18 08:15:00+00:00,115.35,115.35,115.35,115.35,75
2023-12-18 08:20:00+00:00,115.05,115.05,115.0,115.0,328
2023-12-18 08:25:00+00:00,115.0,115.35,115.0,115.35,125
2023-12-18 08:30:00+00:00,115.35,115.35,114.65,114.65,369
2023-12-18 08:35:00+00:00,114.9,114.9,114.9,114.9,131
2023-12-18 08:40:00+00:00,114.9,115.95,111.7,111.7,13519
2023-12-18 08:45:00+00:00,111.7,113.0,111.7,112.2,2154
2023-12-18 08:50:00+00:00,112.2,113.0,112.0,112.95,505
2023-12-18 08:55:00+00:00,112.95,113.05,112.55,113.05,1053
2023-12-18 09:00:00+00:00,113.05,113.1,112.95,113.1,498
2023-12-18 09:05:00+00:00,113.15,113.15,112.75,112.75,239
2023-12-18 09:10:00+00:00,112.75,113.1,112.75,113.1,1
2023-12-18 09:15:00+00:00,113.1,113.35,112.9,113.3,368
2023-12-18 09:20:00+00:00,112.85,114.0,112.85,114.0,2223
