,open,high,low,close,volume
2023-12-18 03:45:00+00:00,473.9,476.85,473.9,475.95,6281
2023-12-18 03:50:00+00:00,476.0,481.0,475.2,479.1,11166
2023-12-18 03:55:00+00:00,479.1,480.95,479.05,479.6,6058
2023-12-18 04:00:00+00:00,479.6,480.5,477.85,478.5,1875
2023-12-18 04:05:00+00:00,478.05,482.0,478.05,479.95,9234
2023-12-18 04:10:00+00:00,479.95,479.95,478.2,479.05,3270
2023-12-18 04:15:00+00:00,479.05,479.6,478.7,479.6,1604
2023-12-18 04:20:00+00:00,479.7,480.5,479.05,480.05,3556
2023-12-18 04:25:00+00:00,480.05,481.35,479.5,481.35,5129
2023-12-18 04:30:00+00:00,481.9,483.1,481.15,482.15,13607
2023-12-18 04:35:00+00:00,482.15,484.0,481.55,484.0,6241
2023-12-18 04:40:00+00:00,484.0,487.0,483.3,486.5,13433
2023-12-18 04:45:00+00:00,486.5,487.55,484.0,484.85,8627
2023-12-18 04:50:00+00:00,484.85,486.95,484.55,485.75,6246
2023-12-18 04:55:00+00:00,485.75,490.2,485.75,488.3,33461
2023-12-18 05:00:00+00:00,488.3,489.95,488.3,489.5,13273
2023-12-18 05:05:00+00:00,489.5,489.6,487.1,488.6,10401
2023-12-18 05:10:00+00:00,488.6,488.6,487.55,488.05,5735
2023-12-18 05:15:00+00:00,488.05,489.4,488.05,489.3,6060
2023-12-18 05:20:00+00:00,489.25,489.3,488.2,489.15,5880
2023-12-18 05:25:00+00:00,489.15,490.95,488.7,490.4,13293
2023-12-18 05:30:00+00:00,490.4,492.0,490.0,490.35,15381
2023-12-18 05:35:00+00:00,490.35,490.9,488.55,489.1,3857
2023-12-18 05:40:00+00:00,489.1,489.9,489.1,489.25,2518
2023-12-18 05:45:00+00:00,489.65,489.9,488.7,489.8,3762
2023-12-18 05:50:00+00:00,489.9,491.0,489.5,490.65,6440
2023-12-18 05:55:00+00:00,490.05,491.0,489.95,490.5,6337
2023-12-18 06:00:00+00:00,490.5,490.95,489.45,489.5,6028
2023-12-18 06:05:00+00:00,489.5,489.5,488.7,489.0,3627
2023-12-18 06:10:00+00:00,489.0,490.0,488.8,489.55,1745
2023-12-18 06:15:00+00:00,489.55,489.55,489.0,489.05,1255
2023-12-18 06:20:00+00:00,489.05,489.4,487.35,487.35,8796
2023-12-18 06:25:00+00:00,487.35,488.1,486.0,486.0,10139
2023-12-18 06:30:00+00:00,486.0,487.85,485.05,487.5,2897
2023-12-18 06:35:00+00:00,487.5,490.0,487.5,488.85,16789
2023-12-18 06:40:00+00:00,489.45,490.3,488.55,489.05,3547
2023-12-18 06:45:00+00:00,489.05,489.7,488.4,489.55,2047
2023-12-18 06:50:00+00:00,489.55,489.55,488.7,489.25,1431
2023-12-18 06:55:00+00:00,489.25,489.25,488.2,488.55,1223
2023-12-18 07:00:00+00:00,488.55,488.8,487.55,487.55,3222
2023-12-18 07:05:00+00:00,488.1,488.2,487.5,487.8,1164
2023-12-18 07:10:00+00:00,487.8,488.2,487.45,488.15,863
2023-12-18 07:15:00+00:00,488.15,488.15,487.25,487.25,1652
2023-12-18 07:20:00+00:00,487.25,488.05,487.25,487.8,456
2023-12-18 07:25:00+00:00,487.8,487.9,487.45,487.45,182
2023-12-18 07:30:00+00:00,487.45,487.75,487.05,487.55,1914
2023-12-18 07:35:00+00:00,487.55,487.55,486.65,487.25,712
2023-12-18 07:40:00+00:00,487.25,487.5,486.5,486.5,471
2023-12-18 07:45:00+00:00,486.5,487.5,486.5,487.05,642
2023-12-18 07:50:00+00:00,487.05,487.6,486.7,487.4,1088
2023-12-18 07:55:00+00:00,487.4,488.9,487.4,488.9,1750
2023-12-18 08:00:00+00:00,488.9,489.8,488.3,489.35,6119
2023-12-18 08:05:00+00:00,489.35,489.35,488.2,489.35,2432
2023-12-18 08:10:00+00:00,489.3,489.35,488.3,488.95,1620
2023-12-18 08:15:00+00:00,488.95,490.1,488.5,489.8,5035
2023-12-18 08:20:00+00:00,489.8,489.95,489.3,489.3,828
2023-12-18 08:25:00+00:00,489.3,489.8,489.1,489.15,1205
2023-12-18 08:30:00+00:00,489.15,489.5,489.0,489.0,584
2023-12-18 08:35:00+00:00,489.1,489.5,488.55,489.35,1837
2023-12-18 08:40:00+00:00,489.35,489.35,489.0,489.0,609
2023-12-18 08:45:00+00:00,489.0,489.1,488.5,488.95,786
2023-12-18 08:50:00+00:00,488.95,489.15,488.05,488.8,1715
2023-12-18 08:55:00+00:00,488.8,489.0,488.05,488.4,657
2023-12-18 09:00:00+00:00,488.4,488.9,488.4,488.5,444
2023-12-18 09:05:00+00:00,488.5,489.95,488.2,489.95,3389
2023-12-18 09:10:00+00:00,489.4,490.0,489.2,489.95,2659
2023-12-18 09:15:00+00:00,489.95,490.65,489.05,489.5,2312
2023-12-18 09:20:00+00:00,489.5,490.0,489.0,489.8,2982
2023-12-18 09:25:00+00:00,489.4,490.1,489.05,489.55,2574
2023-12-18 09:30:00+00:00,489.3,492.75,489.3,491.6,15637
2023-12-18 09:35:00+00:00,491.6,494.45,491.4,493.6,19095
