,open,high,low,close,volume
2023-12-18 03:45:00+00:00,3690.0,3722.0,3687.25,3716.5,16139
2023-12-18 03:50:00+00:00,3716.5,3744.9,3716.5,3732.75,31504
2023-12-18 03:55:00+00:00,3732.5,3739.95,3730.0,3735.6,8882
2023-12-18 04:00:00+00:00,3735.6,3742.85,3731.3,3739.3,17189
2023-12-18 04:05:00+00:00,3737.9,3749.0,3736.65,3747.95,24281
2023-12-18 04:10:00+00:00,3747.45,3773.95,3746.0,3760.7,58654
2023-12-18 04:15:00+00:00,3760.05,3762.15,3740.75,3751.75,19720
2023-12-18 04:20:00+00:00,3751.75,3755.0,3735.25,3736.65,11875
2023-12-18 04:25:00+00:00,3736.95,3739.25,3725.25,3732.25,15445
2023-12-18 04:30:00+00:00,3732.25,3748.5,3732.25,3748.2,8301
2023-12-18 04:35:00+00:00,3748.2,3752.05,3743.2,3749.75,7319
2023-12-18 04:40:00+00:00,3749.75,3754.8,3747.65,3751.95,6231
2023-12-18 04:45:00+00:00,3751.95,3752.25,3743.85,3747.9,13633
2023-12-18 04:50:00+00:00,3750.1,3750.1,3732.25,3734.0,6571
2023-12-18 04:55:00+00:00,3734.05,3738.2,3733.0,3735.25,2433
2023-12-18 05:00:00+00:00,3735.25,3748.85,3735.2,3747.3,4830
2023-12-18 05:05:00+00:00,3747.3,3748.0,3737.55,3739.9,3398
2023-12-18 05:10:00+00:00,3739.9,3742.4,3735.65,3737.1,2819
2023-12-18 05:15:00+00:00,3737.1,3744.45,3737.1,3744.45,2450
2023-12-18 05:20:00+00:00,3744.45,3747.5,3740.0,3744.1,2694
2023-12-18 05:25:00+00:00,3743.7,3745.2,3740.55,3741.7,2167
2023-12-18 05:30:00+00:00,3741.7,3745.5,3740.0,3741.8,3349
2023-12-18 05:35:00+00:00,3741.8,3741.8,3736.75,3736.75,4697
2023-12-18 05:40:00+00:00,3736.75,3740.95,3735.4,3737.6,2379
2023-12-18 05:45:00+00:00,3737.6,3739.95,3735.25,3737.0,2804
2023-12-18 05:50:00+00:00,3737.0,3739.2,3735.35,3736.1,1931
2023-12-18 05:55:00+00:00,3736.1,3737.65,3735.05,3736.55,1821
2023-12-18 06:00:00+00:00,3736.55,3737.5,3731.3,3733.5,5184
2023-12-18 06:05:00+00:00,3733.5,3737.0,3733.0,3734.45,3197
2023-12-18 06:10:00+00:00,3735.0,3735.0,3730.5,3734.45,3023
2023-12-18 06:15:00+00:00,3734.45,3734.45,3727.6,3731.75,3938
2023-12-18 06:20:00+00:00,3731.75,3733.45,3730.0,3731.2,1788
2023-12-18 06:25:00+00:00,3731.2,3732.7,3726.4,3726.4,5077
2023-12-18 06:30:00+00:00,3726.15,3730.15,3726.0,3729.0,2373
2023-12-18 06:35:00+00:00,3729.0,3732.0,3728.55,3730.35,1908
2023-12-18 06:40:00+00:00,3730.35,3735.0,3730.3,3732.6,2319
2023-12-18 06:45:00+00:00,3732.6,3734.6,3732.3,3733.05,1404
2023-12-18 06:50:00+00:00,3733.05,3735.0,3730.2,3731.25,3163
2023-12-18 06:55:00+00:00,3732.05,3733.85,3725.4,3727.1,2269
2023-12-18 07:00:00+00:00,3727.1,3727.6,3720.0,3720.45,5552
2023-12-18 07:05:00+00:00,3720.45,3724.0,3717.2,3719.85,5632
2023-12-18 07:10:00+00:00,3720.1,3723.8,3717.4,3721.9,1780
2023-12-18 07:15:00+00:00,3721.9,3723.65,3718.45,3719.85,2392
2023-12-18 07:20:00+00:00,3719.85,3722.25,3718.2,3718.2,1538
2023-12-18 07:25:00+00:00,3718.2,3721.25,3718.1,3719.9,1245
2023-12-18 07:30:00+00:00,3719.9,3720.15,3710.0,3711.4,5131
2023-12-18 07:35:00+00:00,3711.4,3713.35,3705.0,3705.0,4042
2023-12-18 07:40:00+00:00,3705.0,3708.5,3696.9,3704.65,7252
2023-12-18 07:45:00+00:00,3704.65,3704.8,3695.0,3700.25,4534
2023-12-18 07:50:00+00:00,3700.25,3704.6,3698.4,3701.9,2992
2023-12-18 07:55:00+00:00,3703.25,3712.55,3701.55,3710.15,3404
2023-12-18 08:00:00+00:00,3710.4,3711.1,3706.0,3708.95,1690
2023-12-18 08:05:00+00:00,3708.95,3710.95,3706.0,3706.8,2542
2023-12-18 08:10:00+00:00,3708.1,3709.0,3706.0,3707.2,1709
2023-12-18 08:15:00+00:00,3707.2,3709.5,3706.15,3708.8,1576
2023-12-18 08:20:00+00:00,3708.8,3710.35,3707.0,3708.1,1870
2023-12-18 08:25:00+00:00,3708.1,3709.9,3708.05,3709.7,1479
2023-12-18 08:30:00+00:00,3709.65,3710.95,3708.05,3709.5,1507
2023-12-18 08:35:00+00:00,3709.5,3710.0,3707.0,3707.05,1764
2023-12-18 08:40:00+00:00,3707.05,3711.6,3707.05,3710.7,1813
2023-12-18 08:45:00+00:00,3710.7,3711.05,3708.15,3708.35,1461
2023-12-18 08:50:00+00:00,3708.25,3712.25,3702.05,3703.85,9142
2023-12-18 08:55:00+00:00,3703.85,3708.85,3703.1,3705.8,1524
2023-12-18 09:00:00+00:00,3705.8,3717.0,3705.8,3713.1,4142
2023-12-18 09:05:00+00:00,3714.95,3720.0,3713.0,3720.0,4142
2023-12-18 09:10:00+00:00,3719.45,3724.0,3717.1,3717.1,4765
2023-12-18 09:15:00+00:00,3717.0,3722.0,3717.0,3718.95,4973
2023-12-18 09:20:00+00:00,3718.95,3720.65,3717.3,3718.45,2055
2023-12-18 09:25:00+00:00,3719.85,3723.6,3715.5,3718.25,4638
2023-12-18 09:30:00+00:00,3715.5,3717.55,3710.25,3710.85,6580
2023-12-18 09:35:00+00:00,3711.75,3715.0,3710.05,3712.45,4952
2023-12-18 09:40:00+00:00,3712.45,3717.9,3712.45,3713.7,6216
2023-12-18 09:45:00+00:00,3713.75,3715.25,3708.1,3711.95,6646
2023-12-18 09:50:00+00:00,3711.55,3714.95,3708.8,3714.55,7081
2023-12-18 09:55:00+00:00,3712.15,3715.0,3710.0,3710.45,4738
2023-12-19 03:45:00+00:00,3713.0,3733.1,3710.1,3719.0,8353
2023-12-19 03:50:00+00:00,3719.0,3734.4,3719.0,3730.35,7893
2023-12-19 03:55:00+00:00,3729.5,3736.7,3722.0,3733.1,5950
2023-12-19 04:00:00+00:00,3733.1,3737.0,3725.2,3725.2,5311
2023-12-19 04:05:00+00:00,3725.2,3730.45,3722.0,3729.0,3971
2023-12-19 04:10:00+00:00,3729.0,3732.4,3722.55,3730.0,4378
2023-12-19 04:15:00+00:00,3731.95,3731.95,3721.05,3724.0,4126
2023-12-19 04:20:00+00:00,3724.0,3726.55,3713.05,3719.15,3837
2023-12-19 04:25:00+00:00,3719.15,3721.45,3715.15,3720.35,2381
2023-12-19 04:30:00+00:00,3720.35,3721.0,3710.0,3710.35,2515
2023-12-19 04:35:00+00:00,3710.35,3713.0,3695.45,3696.5,5264
2023-12-19 04:40:00+00:00,3698.35,3698.5,3689.2,3694.0,6036
2023-12-19 04:45:00+00:00,3695.0,3713.0,3692.85,3712.0,7197
2023-12-19 04:50:00+00:00,3712.0,3717.6,3710.0,3713.9,4892
2023-12-19 04:55:00+00:00,3716.1,3724.0,3715.0,3719.15,9670
2023-12-19 05:00:00+00:00,3719.25,3723.6,3718.75,3720.75,4156
2023-12-19 05:05:00+00:00,3720.9,3731.95,3720.65,3730.0,6461
2023-12-19 05:10:00+00:00,3730.0,3731.3,3720.0,3720.1,5878
2023-12-19 05:15:00+00:00,3720.1,3724.3,3716.3,3721.9,4356
2023-12-19 05:20:00+00:00,3721.9,3728.6,3720.0,3726.2,3381
2023-12-19 05:25:00+00:00,3726.2,3728.0,3718.75,3719.3,2275
2023-12-19 05:30:00+00:00,3719.35,3729.4,3719.35,3727.1,5864
2023-12-19 05:35:00+00:00,3727.1,3730.95,3726.35,3728.95,4345
2023-12-19 05:40:00+00:00,3730.8,3735.0,3727.75,3733.45,4761
2023-12-19 05:45:00+00:00,3734.9,3738.75,3730.0,3730.0,5233
2023-12-19 05:50:00+00:00,3730.0,3732.9,3724.35,3724.45,1771
2023-12-19 05:55:00+00:00,3724.45,3739.0,3724.45,3736.95,2397
2023-12-19 06:00:00+00:00,3736.95,3738.1,3721.1,3721.55,18578
2023-12-19 06:05:00+00:00,3721.9,3725.0,3721.9,3724.9,3164
2023-12-19 06:10:00+00:00,3722.7,3724.5,3718.45,3719.0,5122
2023-12-19 06:15:00+00:00,3719.0,3720.0,3714.9,3715.5,4445
2023-12-19 06:20:00+00:00,3715.5,3719.8,3713.45,3718.65,2925
2023-12-19 06:25:00+00:00,3718.65,3719.8,3715.4,3716.75,1445
