,open,high,low,close,volume
2023-12-18 03:45:00+00:00,355.0,357.9,350.7,352.0,221067
2023-12-18 03:50:00+00:00,352.0,354.65,352.0,354.35,43275
2023-12-18 03:55:00+00:00,354.5,355.5,354.15,354.65,48298
2023-12-18 04:00:00+00:00,354.8,355.65,353.9,355.15,64473
2023-12-18 04:05:00+00:00,355.4,356.85,355.15,356.6,53159
2023-12-18 04:10:00+00:00,356.65,358.6,355.2,358.15,123174
2023-12-18 04:15:00+00:00,358.15,360.35,357.75,359.0,163488
2023-12-18 04:20:00+00:00,359.05,364.4,358.85,362.25,360190
2023-12-18 04:25:00+00:00,362.0,363.95,361.5,363.05,236068
2023-12-18 04:30:00+00:00,363.05,364.85,361.5,364.1,173878
2023-12-18 04:35:00+00:00,364.1,366.5,363.7,364.75,264177
2023-12-18 04:40:00+00:00,365.55,368.8,365.0,365.8,299694
2023-12-18 04:45:00+00:00,365.9,368.8,365.8,366.9,98851
2023-12-18 04:50:00+00:00,367.1,367.25,365.65,366.2,72565
2023-12-18 04:55:00+00:00,366.2,367.3,365.35,367.3,72211
2023-12-18 05:00:00+00:00,367.3,369.15,366.5,368.1,156919
2023-12-18 05:05:00+00:00,368.1,372.8,368.1,372.65,440518
2023-12-18 05:10:00+00:00,372.65,372.7,370.1,370.7,145753
2023-12-18 05:15:00+00:00,370.2,374.8,370.15,374.0,290766
2023-12-18 05:20:00+00:00,374.0,376.75,373.5,375.15,344884
2023-12-18 05:25:00+00:00,375.2,377.4,375.05,376.05,157270
2023-12-18 05:30:00+00:00,376.2,377.05,375.35,376.4,104334
2023-12-18 05:35:00+00:00,376.65,376.75,374.25,374.4,111035
2023-12-18 05:40:00+00:00,374.4,377.2,374.4,376.45,104494
2023-12-18 05:45:00+00:00,376.75,378.85,375.85,376.6,240882
2023-12-18 05:50:00+00:00,376.6,376.9,374.55,376.85,150046
2023-12-18 05:55:00+00:00,377.3,378.9,376.8,377.45,125717
2023-12-18 06:00:00+00:00,377.45,378.6,376.5,377.55,72343
2023-12-18 06:05:00+00:00,377.55,378.4,377.0,378.05,58417
2023-12-18 06:10:00+00:00,378.05,378.05,375.15,376.2,133855
2023-12-18 06:15:00+00:00,376.2,377.35,375.4,376.55,68685
2023-12-18 06:20:00+00:00,376.5,376.75,374.3,374.35,70089
2023-12-18 06:25:00+00:00,374.8,375.4,373.05,373.6,98120
2023-12-18 06:30:00+00:00,373.6,375.3,373.05,374.7,120836
2023-12-18 06:35:00+00:00,375.0,376.1,374.4,375.2,45977
2023-12-18 06:40:00+00:00,375.2,375.7,374.75,374.75,20142
2023-12-18 06:45:00+00:00,374.75,375.45,374.35,374.6,18009
2023-12-18 06:50:00+00:00,374.35,374.7,373.65,373.7,45315
2023-12-18 06:55:00+00:00,373.9,374.1,373.15,373.25,47571
2023-12-18 07:00:00+00:00,373.25,374.0,372.8,373.55,48251
2023-12-18 07:05:00+00:00,373.8,376.4,373.55,375.95,83614
2023-12-18 07:10:00+00:00,375.95,376.05,374.6,375.65,60987
2023-12-18 07:15:00+00:00,375.65,376.2,375.0,376.05,27028
2023-12-18 07:20:00+00:00,376.2,376.65,375.35,375.35,34886
2023-12-18 07:25:00+00:00,375.5,376.0,374.55,374.6,27969
2023-12-18 07:30:00+00:00,374.6,375.65,374.3,375.2,26178
2023-12-18 07:35:00+00:00,375.2,376.8,374.75,376.8,48741
2023-12-18 07:40:00+00:00,376.55,377.25,375.3,376.05,73691
2023-12-18 07:45:00+00:00,376.4,377.5,375.95,376.9,63599
2023-12-18 07:50:00+00:00,376.9,377.35,376.6,376.9,28175
2023-12-18 07:55:00+00:00,376.85,381.65,376.85,380.85,340735
2023-12-18 08:00:00+00:00,380.6,380.95,379.05,379.75,173037
2023-12-18 08:05:00+00:00,379.75,381.45,379.15,380.6,115732
2023-12-18 08:10:00+00:00,380.6,381.1,378.4,378.85,104604
2023-12-18 08:15:00+00:00,378.85,380.45,378.65,380.0,75976
2023-12-18 08:20:00+00:00,380.0,382.75,379.8,382.5,173456
2023-12-18 08:25:00+00:00,382.5,385.6,382.05,383.65,596192
2023-12-18 08:30:00+00:00,383.65,388.8,383.6,388.05,536874
2023-12-18 08:35:00+00:00,387.95,388.35,383.4,384.4,341080
2023-12-18 08:40:00+00:00,384.1,385.6,383.15,383.75,146897
2023-12-18 08:45:00+00:00,383.75,385.4,383.4,385.0,125873
2023-12-18 08:50:00+00:00,384.85,388.45,384.65,388.25,203964
2023-12-18 08:55:00+00:00,388.3,391.15,387.05,388.5,452024
2023-12-18 09:00:00+00:00,388.35,388.9,385.65,387.7,349497
2023-12-18 09:05:00+00:00,387.5,387.95,385.1,385.5,149636
2023-12-18 09:10:00+00:00,385.05,388.35,384.6,386.75,195897
2023-12-18 09:15:00+00:00,387.05,388.0,386.05,386.75,105760
2023-12-18 09:20:00+00:00,386.75,387.75,385.55,385.75,81982
2023-12-18 09:25:00+00:00,385.75,386.2,384.2,385.25,157740
2023-12-18 09:30:00+00:00,385.0,386.05,384.1,384.75,164176
2023-12-18 09:35:00+00:00,384.75,388.9,384.0,388.0,216897
2023-12-18 09:40:00+00:00,387.85,391.8,386.8,390.65,451674
2023-12-18 09:45:00+00:00,390.8,393.0,388.2,390.6,607788
2023-12-18 09:50:00+00:00,390.6,392.8,389.0,391.5,414350
2023-12-18 09:55:00+00:00,391.5,391.5,388.55,391.0,239590
2023-12-19 03:45:00+00:00,390.0,391.4,384.4,385.25,305638
2023-12-19 03:50:00+00:00,385.25,385.65,383.2,384.75,140432
2023-12-19 03:55:00+00:00,384.75,386.2,383.0,385.7,107008
2023-12-19 04:00:00+00:00,385.7,385.7,381.65,382.6,134975
2023-12-19 04:05:00+00:00,382.6,382.8,379.55,381.35,163690
2023-12-19 04:10:00+00:00,381.35,381.4,379.15,379.7,84711
2023-12-19 04:15:00+00:00,379.25,382.15,379.25,381.65,88865
2023-12-19 04:20:00+00:00,381.25,381.9,380.65,380.65,61239
2023-12-19 04:25:00+00:00,380.85,382.9,380.35,382.6,26880
2023-12-19 04:30:00+00:00,382.6,382.9,380.35,380.35,45218
2023-12-19 04:35:00+00:00,380.35,381.05,378.5,378.55,71733
2023-12-19 04:40:00+00:00,378.55,379.85,378.3,379.65,35974
2023-12-19 04:45:00+00:00,379.55,381.5,379.1,381.5,46608
2023-12-19 04:50:00+00:00,381.5,381.5,379.15,380.1,24787
2023-12-19 04:55:00+00:00,380.1,380.4,379.4,379.65,14250
2023-12-19 05:00:00+00:00,379.65,380.8,379.05,380.4,22789
2023-12-19 05:05:00+00:00,380.4,380.75,378.8,379.3,31902
2023-12-19 05:10:00+00:00,379.3,380.0,379.1,379.75,15969
2023-12-19 05:15:00+00:00,379.75,379.85,379.2,379.35,10278
2023-12-19 05:20:00+00:00,379.4,379.85,378.8,379.5,23490
2023-12-19 05:25:00+00:00,379.55,379.65,378.3,378.8,42176
2023-12-19 05:30:00+00:00,378.8,379.7,378.55,379.2,28697
2023-12-19 05:35:00+00:00,379.2,380.9,378.9,380.65,37972
2023-12-19 05:40:00+00:00,380.85,380.9,379.3,379.55,37237
2023-12-19 05:45:00+00:00,379.55,380.0,379.0,379.75,13980
2023-12-19 05:50:00+00:00,379.75,379.9,379.2,379.75,7126
2023-12-19 05:55:00+00:00,379.75,381.65,379.35,380.9,30817
2023-12-19 06:00:00+00:00,380.9,380.95,380.05,380.3,6513
2023-12-19 06:05:00+00:00,380.3,380.75,380.1,380.55,7650
2023-12-19 06:10:00+00:00,380.75,381.95,380.55,381.2,41010
2023-12-19 06:15:00+00:00,381.2,381.25,379.65,380.35,16924
2023-12-19 06:20:00+00:00,380.35,380.5,379.65,380.05,11648
2023-12-19 06:25:00+00:00,379.8,380.35,379.8,380.05,16966
2023-12-19 06:30:00+00:00,380.05,380.05,379.2,379.7,20771
2023-12-19 06:35:00+00:00,379.8,380.35,379.0,380.35,38584
2023-12-19 06:40:00+00:00,380.1,380.4,379.7,379.7,8120
2023-12-19 06:45:00+00:00,379.7,380.0,379.5,379.75,13413
2023-12-19 06:50:00+00:00,379.75,380.2,379.5,380.0,6844
2023-12-19 06:55:00+00:00,380.0,380.35,379.8,380.05,7985
2023-12-19 07:00:00+00:00,379.8,379.95,379.15,379.5,10973
2023-12-19 07:05:00+00:00,379.5,379.9,379.25,379.65,14955
2023-12-19 07:10:00+00:00,379.65,379.85,379.25,379.6,7089
2023-12-19 07:15:00+00:00,379.6,380.0,379.45,380.0,6023
2023-12-19 07:20:00+00:00,380.0,380.85,379.55,379.55,45985
2023-12-19 07:25:00+00:00,379.6,380.05,379.6,379.6,5596
2023-12-19 07:30:00+00:00,379.8,380.15,379.55,379.8,19224
2023-12-19 07:35:00+00:00,379.75,380.25,379.55,379.75,9740
2023-12-19 07:40:00+00:00,379.75,380.0,379.55,379.8,3698
2023-12-19 07:45:00+00:00,379.7,380.0,379.65,379.8,5917
2023-12-19 07:50:00+00:00,379.85,379.9,378.85,379.35,33954
2023-12-19 07:55:00+00:00,379.0,379.35,377.6,379.2,35552
2023-12-19 08:00:00+00:00,379.2,379.2,378.7,378.9,6967
2023-12-19 08:05:00+00:00,378.9,379.0,378.65,378.85,7109
2023-12-19 08:10:00+00:00,378.95,379.1,378.7,378.8,12770
2023-12-19 08:15:00+00:00,378.8,380.55,378.6,379.85,32018
2023-12-19 08:20:00+00:00,379.8,380.55,379.1,380.3,20742
2023-12-19 08:25:00+00:00,380.05,380.35,379.45,380.1,26907
2023-12-19 08:30:00+00:00,380.1,380.55,380.0,380.1,18796
2023-12-19 08:35:00+00:00,380.0,380.9,380.0,380.5,16804
2023-12-19 08:40:00+00:00,380.75,381.2,380.45,380.95,26295
2023-12-19 08:45:00+00:00,380.95,380.95,380.6,380.6,4952
2023-12-19 08:50:00+00:00,380.6,380.9,380.45,380.75,13824
2023-12-19 08:55:00+00:00,380.75,382.5,380.75,381.3,50518
2023-12-19 09:00:00+00:00,381.3,381.35,380.05,380.05,15323
2023-12-19 09:05:00+00:00,380.1,380.45,378.9,379.3,28393
2023-12-19 09:10:00+00:00,379.15,379.9,379.15,379.8,23516
2023-12-19 09:15:00+00:00,379.8,380.0,378.55,378.55,20003
2023-12-19 09:20:00+00:00,378.6,379.05,378.05,378.15,19712
2023-12-19 09:25:00+00:00,378.15,378.95,378.1,378.55,16154
2023-12-19 09:30:00+00:00,378.5,380.5,378.45,379.4,36993
2023-12-19 09:35:00+00:00,379.5,380.3,378.0,379.35,67300
2023-12-19 09:40:00+00:00,379.5,379.5,378.1,378.65,53058
2023-12-19 09:45:00+00:00,378.65,379.2,377.5,377.5,64465
2023-12-19 09:50:00+00:00,377.85,378.8,376.2,378.0,57737
2023-12-19 09:55:00+00:00,377.9,379.5,377.9,378.3,38368
2023-12-20 03:45:00+00:00,382.0,386.75,381.6,384.25,212400
2023-12-20 03:50:00+00:00,384.2,384.35,380.6,381.7,101408
2023-12-20 03:55:00+00:00,381.4,381.7,379.05,380.3,107840
2023-12-20 04:00:00+00:00,380.3,381.0,378.3,379.4,91950
2023-12-20 04:05:00+00:00,379.4,382.5,379.25,382.5,41214
2023-12-20 04:10:00+00:00,382.5,390.8,381.2,389.85,406522
2023-12-20 04:15:00+00:00,389.95,390.5,385.65,385.95,164735
2023-12-20 04:20:00+00:00,385.7,386.0,383.75,384.1,85428
2023-12-20 04:25:00+00:00,384.1,385.85,383.9,384.8,30140
2023-12-20 04:30:00+00:00,385.0,385.5,383.1,384.15,40754
2023-12-20 04:35:00+00:00,384.4,384.4,383.3,384.35,21860
2023-12-20 04:40:00+00:00,384.35,384.4,383.15,383.5,35245
2023-12-20 04:45:00+00:00,383.15,383.55,382.45,382.9,20813
2023-12-20 04:50:00+00:00,382.9,383.3,382.4,383.0,10507
2023-12-20 04:55:00+00:00,382.9,383.0,381.7,381.7,33554
2023-12-20 05:00:00+00:00,381.7,382.95,381.7,382.75,9201
2023-12-20 05:05:00+00:00,382.75,382.9,382.05,382.8,10619
2023-12-20 05:10:00+00:00,382.95,383.1,382.35,382.65,16232
2023-12-20 05:15:00+00:00,382.65,382.8,382.2,382.35,7819
2023-12-20 05:20:00+00:00,382.4,382.65,382.1,382.25,8193
2023-12-20 05:25:00+00:00,382.25,382.6,382.05,382.3,10352
2023-12-20 05:30:00+00:00,382.3,382.65,382.05,382.5,6602
2023-12-20 05:35:00+00:00,382.4,382.8,381.85,382.0,20397
2023-12-20 05:40:00+00:00,382.0,382.6,381.55,382.35,12335
2023-12-20 05:45:00+00:00,382.55,382.55,382.1,382.25,7107
2023-12-20 05:50:00+00:00,382.25,382.25,381.35,381.5,10967
2023-12-20 05:55:00+00:00,381.3,382.3,381.2,381.55,25503
2023-12-20 06:00:00+00:00,381.55,381.6,380.5,380.9,28097
2023-12-20 06:05:00+00:00,380.9,381.6,380.7,381.3,9206
2023-12-20 06:10:00+00:00,381.2,381.45,379.6,379.85,39924
2023-12-20 06:15:00+00:00,379.85,379.95,378.8,379.1,21538
2023-12-20 06:20:00+00:00,379.2,380.5,379.15,380.5,29802
2023-12-20 06:25:00+00:00,380.85,381.9,380.35,380.9,26375
2023-12-20 06:30:00+00:00,380.9,381.5,380.25,380.95,15316
2023-12-20 06:35:00+00:00,380.75,383.5,380.75,382.9,63074
2023-12-20 06:40:00+00:00,382.7,383.0,382.45,382.65,15506
2023-12-20 06:45:00+00:00,382.55,382.6,381.15,381.45,9545
2023-12-20 06:50:00+00:00,381.45,381.7,381.25,381.3,4044
2023-12-20 06:55:00+00:00,381.3,382.4,381.25,381.35,24564
2023-12-20 07:00:00+00:00,381.35,383.0,381.25,382.45,14416
2023-12-20 07:05:00+00:00,382.45,385.6,382.45,385.35,160239
2023-12-20 07:10:00+00:00,385.05,387.65,384.4,384.85,154771
2023-12-20 07:15:00+00:00,384.8,385.9,383.8,385.9,60936
2023-12-20 07:20:00+00:00,385.7,385.8,384.5,385.3,31396
2023-12-20 07:25:00+00:00,385.3,385.4,383.6,383.6,26775
2023-12-20 07:30:00+00:00,383.6,384.1,383.15,383.2,28122
2023-12-20 07:35:00+00:00,383.2,384.0,382.5,382.5,28140
2023-12-20 07:40:00+00:00,382.5,384.7,382.45,383.6,77012
2023-12-20 07:45:00+00:00,383.6,384.4,382.45,382.55,27820
2023-12-20 07:50:00+00:00,382.55,382.7,381.05,381.3,51110
2023-12-20 07:55:00+00:00,381.3,381.5,376.7,377.85,153968
2023-12-20 08:00:00+00:00,377.85,378.25,370.55,370.8,123981
2023-12-20 08:05:00+00:00,371.25,371.75,366.6,371.75,105195
2023-12-20 08:10:00+00:00,371.65,374.0,370.3,372.35,81289
2023-12-20 08:15:00+00:00,372.25,373.9,370.15,370.15,45799
2023-12-20 08:20:00+00:00,370.55,372.5,367.5,371.75,58199
