,open,high,low,close,volume
2023-12-18 03:45:00+00:00,319.1,322.8,319.1,322.05,1551
2023-12-18 03:50:00+00:00,321.1,321.5,319.3,320.0,4539
2023-12-18 03:55:00+00:00,320.95,320.95,319.3,320.75,1182
2023-12-18 04:00:00+00:00,320.75,321.0,319.8,320.6,652
2023-12-18 04:05:00+00:00,320.6,321.1,320.45,321.1,134
2023-12-18 04:10:00+00:00,321.1,321.2,319.6,319.6,340
2023-12-18 04:15:00+00:00,319.6,320.4,319.6,320.4,156
2023-12-18 04:20:00+00:00,320.5,320.75,320.5,320.5,217
2023-12-18 04:25:00+00:00,320.5,321.15,320.5,320.9,404
2023-12-18 04:30:00+00:00,320.9,321.2,320.65,320.65,331
2023-12-18 04:35:00+00:00,321.15,321.25,320.65,321.15,366
2023-12-18 04:40:00+00:00,321.15,324.0,320.55,324.0,2103
2023-12-18 04:45:00+00:00,324.0,324.8,322.55,324.8,1877
2023-12-18 04:50:00+00:00,324.8,325.6,323.9,323.9,355
2023-12-18 04:55:00+00:00,323.9,324.0,323.5,323.5,400
2023-12-18 05:00:00+00:00,323.5,323.5,322.55,323.4,396
2023-12-18 05:05:00+00:00,323.4,323.4,322.9,322.95,136
2023-12-18 05:10:00+00:00,322.95,323.7,322.1,322.1,486
2023-12-18 05:15:00+00:00,322.1,322.85,322.1,322.8,48
2023-12-18 05:20:00+00:00,322.8,323.0,322.05,323.0,211
2023-12-18 05:25:00+00:00,323.0,323.0,321.7,322.3,679
2023-12-18 05:30:00+00:00,322.3,322.7,322.3,322.7,29
2023-12-18 05:35:00+00:00,322.7,322.7,321.8,321.8,159
2023-12-18 05:40:00+00:00,321.8,321.8,321.6,321.6,14
2023-12-18 05:45:00+00:00,321.6,322.15,320.05,321.15,1444
2023-12-18 05:50:00+00:00,321.15,322.1,321.15,321.3,66
2023-12-18 05:55:00+00:00,321.3,321.3,321.3,321.3,0
2023-12-18 06:00:00+00:00,321.7,322.7,321.65,322.55,964
2023-12-18 06:05:00+00:00,322.55,323.25,322.55,323.0,521
2023-12-18 06:10:00+00:00,323.6,323.8,322.85,322.85,235
2023-12-18 06:15:00+00:00,322.85,323.9,322.85,323.75,336
2023-12-18 06:20:00+00:00,323.9,323.9,323.3,323.3,289
2023-12-18 06:25:00+00:00,323.3,323.45,322.1,323.45,287
2023-12-18 06:30:00+00:00,323.45,323.45,323.45,323.45,0
2023-12-18 06:35:00+00:00,323.45,323.65,323.0,323.0,78
2023-12-18 06:40:00+00:00,323.0,323.6,322.85,322.85,50
2023-12-18 06:45:00+00:00,322.85,323.9,322.85,323.85,300
2023-12-18 06:50:00+00:00,323.85,323.85,322.9,323.65,40
2023-12-18 06:55:00+00:00,323.65,323.65,322.65,322.65,138
2023-12-18 07:00:00+00:00,322.65,323.0,322.15,322.15,152
2023-12-18 07:05:00+00:00,322.15,322.9,322.15,322.35,51
2023-12-18 07:10:00+00:00,322.35,323.0,322.35,322.35,3
2023-12-18 07:15:00+00:00,322.35,322.35,322.35,322.35,0
2023-12-18 07:20:00+00:00,322.35,322.35,322.15,322.15,7
2023-12-18 07:25:00+00:00,322.15,322.25,322.1,322.25,3
2023-12-18 07:30:00+00:00,322.2,322.2,322.2,322.2,3
2023-12-18 07:35:00+00:00,322.2,322.35,322.2,322.35,56
2023-12-18 07:40:00+00:00,322.35,323.0,322.35,323.0,201
2023-12-18 07:45:00+00:00,323.0,323.0,322.35,322.35,134
2023-12-18 07:50:00+00:00,322.35,322.95,322.35,322.95,1
2023-12-18 07:55:00+00:00,322.95,322.95,322.95,322.95,0
2023-12-18 08:00:00+00:00,322.95,322.95,322.35,322.35,105
2023-12-18 08:05:00+00:00,322.35,323.0,322.35,322.35,33
2023-12-18 08:10:00+00:00,322.35,323.0,322.35,322.4,77
2023-12-18 08:15:00+00:00,322.4,323.0,322.4,323.0,100
2023-12-18 08:20:00+00:00,323.0,323.0,321.0,321.0,907
2023-12-18 08:25:00+00:00,321.0,321.7,321.0,321.5,290
2023-12-18 08:30:00+00:00,321.5,321.95,321.5,321.8,27
2023-12-18 08:35:00+00:00,321.8,324.2,321.0,321.5,3629
2023-12-18 08:40:00+00:00,321.5,321.9,321.5,321.9,10
2023-12-18 08:45:00+00:00,321.9,321.9,321.9,321.9,0
2023-12-18 08:50:00+00:00,321.9,322.4,321.9,322.25,28
2023-12-18 08:55:00+00:00,322.25,322.25,321.55,321.55,76
2023-12-18 09:00:00+00:00,321.55,321.55,321.55,321.55,0
2023-12-18 09:05:00+00:00,321.55,322.45,321.55,321.85,11
2023-12-18 09:10:00+00:00,321.85,322.9,321.85,322.9,98
2023-12-18 09:15:00+00:00,322.9,322.9,322.2,322.3,155
2023-12-18 09:20:00+00:00,322.3,322.3,321.35,321.85,95
2023-12-18 09:25:00+00:00,321.85,322.1,321.35,322.1,1105
2023-12-18 09:30:00+00:00,322.1,322.1,321.35,322.0,282
2023-12-18 09:35:00+00:00,322.0,322.0,321.45,322.0,211
2023-12-18 09:40:00+00:00,322.0,323.8,321.0,322.7,1737
2023-12-18 09:45:00+00:00,322.7,323.65,322.35,322.9,454
2023-12-18 09:50:00+00:00,322.9,322.9,322.4,322.65,794
2023-12-18 09:55:00+00:00,322.65,323.0,320.0,321.55,878
2023-12-19 03:45:00+00:00,323.95,323.95,321.4,321.4,2377
2023-12-19 03:50:00+00:00,321.95,322.5,321.05,322.25,383
2023-12-19 03:55:00+00:00,322.25,322.25,320.9,321.85,513
2023-12-19 04:00:00+00:00,321.85,321.9,321.3,321.9,147
2023-12-19 04:05:00+00:00,321.9,322.9,321.0,321.05,1326
2023-12-19 04:10:00+00:00,321.05,321.7,321.05,321.05,11
2023-12-19 04:15:00+00:00,321.05,321.7,320.2,320.9,602
2023-12-19 04:20:00+00:00,320.9,321.95,320.45,321.05,673
2023-12-19 04:25:00+00:00,321.05,322.0,320.4,320.4,983
2023-12-19 04:30:00+00:00,320.4,320.85,320.05,320.75,284
2023-12-19 04:35:00+00:00,320.75,320.75,320.0,320.45,151
2023-12-19 04:40:00+00:00,320.45,320.45,318.5,319.45,1134
2023-12-19 04:45:00+00:00,319.45,321.45,318.9,321.45,1399
2023-12-19 04:50:00+00:00,321.45,321.45,320.9,320.9,19
2023-12-19 04:55:00+00:00,320.9,320.9,320.0,320.0,138
2023-12-19 05:00:00+00:00,320.0,320.55,320.0,320.35,491
2023-12-19 05:05:00+00:00,320.35,320.85,319.8,319.8,69
2023-12-19 05:10:00+00:00,319.8,320.6,319.75,319.75,35
2023-12-19 05:15:00+00:00,319.75,320.55,319.75,320.55,0
2023-12-19 05:20:00+00:00,320.55,320.65,319.05,319.05,947
2023-12-19 05:25:00+00:00,319.05,319.95,319.05,319.7,1066
2023-12-19 05:30:00+00:00,319.7,319.7,319.7,319.7,100
2023-12-19 05:35:00+00:00,319.7,319.7,319.0,319.0,1111
2023-12-19 05:40:00+00:00,319.0,319.5,319.0,319.5,153
2023-12-19 05:45:00+00:00,319.5,320.75,318.8,320.75,759
2023-12-19 05:50:00+00:00,320.75,321.4,320.05,321.4,992
2023-12-19 05:55:00+00:00,321.4,321.4,320.8,320.9,162
2023-12-19 06:00:00+00:00,320.9,320.9,320.6,320.6,166
2023-12-19 06:05:00+00:00,320.6,320.6,320.6,320.6,0
2023-12-19 06:10:00+00:00,320.6,320.85,320.05,320.05,491
