,open,high,low,close,volume
2023-12-18 03:45:00+00:00,564.0,564.0,557.3,557.3,1577
2023-12-18 03:50:00+00:00,557.3,558.65,556.75,558.5,873
2023-12-18 03:55:00+00:00,559.1,560.55,557.95,559.2,547
2023-12-18 04:00:00+00:00,559.2,561.9,559.2,560.1,798
2023-12-18 04:05:00+00:00,560.1,561.7,560.1,561.55,672
2023-12-18 04:10:00+00:00,561.55,562.8,560.8,560.8,949
2023-12-18 04:15:00+00:00,560.8,561.85,560.05,560.1,1341
2023-12-18 04:20:00+00:00,560.1,560.1,558.75,559.55,776
2023-12-18 04:25:00+00:00,559.55,559.8,558.6,559.8,513
2023-12-18 04:30:00+00:00,559.8,559.9,558.35,558.95,909
2023-12-18 04:35:00+00:00,558.8,559.0,558.05,558.85,219
2023-12-18 04:40:00+00:00,558.85,558.9,558.15,558.65,29
2023-12-18 04:45:00+00:00,558.65,558.85,558.0,558.7,380
2023-12-18 04:50:00+00:00,558.7,558.9,558.15,558.9,86
2023-12-18 04:55:00+00:00,558.9,558.9,557.9,558.1,117
2023-12-18 05:00:00+00:00,558.0,558.9,557.3,558.9,591
2023-12-18 05:05:00+00:00,558.9,558.9,557.65,557.65,192
2023-12-18 05:10:00+00:00,557.65,559.0,557.65,559.0,134
2023-12-18 05:15:00+00:00,558.4,559.0,557.85,558.65,398
2023-12-18 05:20:00+00:00,558.65,558.7,557.95,558.6,80
2023-12-18 05:25:00+00:00,558.6,558.9,557.05,558.25,897
2023-12-18 05:30:00+00:00,558.25,559.0,557.15,558.95,996
2023-12-18 05:35:00+00:00,558.95,558.95,557.75,558.65,173
2023-12-18 05:40:00+00:00,558.65,558.65,557.3,557.55,208
2023-12-18 05:45:00+00:00,557.55,558.0,557.0,557.9,986
2023-12-18 05:50:00+00:00,557.9,557.9,556.7,557.7,990
2023-12-18 05:55:00+00:00,557.7,557.7,556.8,557.7,199
2023-12-18 06:00:00+00:00,557.7,557.8,556.7,557.7,375
2023-12-18 06:05:00+00:00,557.7,557.7,556.8,557.7,190
2023-12-18 06:10:00+00:00,557.7,557.95,556.95,556.95,414
2023-12-18 06:15:00+00:00,556.95,557.7,556.75,557.0,218
2023-12-18 06:20:00+00:00,557.0,557.55,556.7,556.9,194
2023-12-18 06:25:00+00:00,556.9,557.45,556.75,556.75,161
2023-12-18 06:30:00+00:00,557.35,557.35,555.5,556.0,2393
2023-12-18 06:35:00+00:00,556.0,556.0,555.2,555.95,113
2023-12-18 06:40:00+00:00,555.95,558.65,555.35,558.65,1665
2023-12-18 06:45:00+00:00,558.65,558.65,556.75,558.6,212
2023-12-18 06:50:00+00:00,558.6,559.95,558.0,558.85,781
2023-12-18 06:55:00+00:00,558.85,559.75,558.85,559.7,128
2023-12-18 07:00:00+00:00,559.7,559.75,558.95,559.75,127
2023-12-18 07:05:00+00:00,559.75,559.8,558.85,559.05,106
2023-12-18 07:10:00+00:00,559.5,560.4,559.5,560.2,1093
2023-12-18 07:15:00+00:00,560.2,560.25,559.6,559.6,3966
2023-12-18 07:20:00+00:00,559.6,563.0,559.6,562.95,2925
2023-12-18 07:25:00+00:00,562.95,563.85,562.95,563.0,326
2023-12-18 07:30:00+00:00,563.0,563.35,562.55,562.75,62
2023-12-18 07:35:00+00:00,562.75,562.75,560.8,560.8,624
2023-12-18 07:40:00+00:00,560.8,561.0,560.5,561.0,109
2023-12-18 07:45:00+00:00,561.0,561.25,560.05,561.05,637
2023-12-18 07:50:00+00:00,560.0,560.0,558.8,558.9,416
2023-12-18 07:55:00+00:00,558.9,558.9,558.9,558.9,6
2023-12-18 08:00:00+00:00,558.9,559.55,558.9,559.55,47
2023-12-18 08:05:00+00:00,559.55,560.0,559.55,560.0,54
2023-12-18 08:10:00+00:00,560.0,561.05,559.3,561.05,550
2023-12-18 08:15:00+00:00,561.05,561.25,560.0,561.0,4803
2023-12-18 08:20:00+00:00,561.5,561.8,561.15,561.75,2978
2023-12-18 08:25:00+00:00,561.15,561.75,561.15,561.75,82
2023-12-18 08:30:00+00:00,561.8,561.8,561.1,561.1,20
2023-12-18 08:35:00+00:00,561.1,561.9,561.0,561.1,206
2023-12-18 08:40:00+00:00,561.1,561.8,561.1,561.3,136
2023-12-18 08:45:00+00:00,561.95,563.0,561.35,562.1,682
2023-12-18 08:50:00+00:00,562.1,563.1,562.1,563.1,197
2023-12-18 08:55:00+00:00,563.1,563.35,562.55,562.65,105
2023-12-18 09:00:00+00:00,562.65,563.35,562.35,563.2,127
2023-12-18 09:05:00+00:00,563.2,563.2,563.1,563.1,105
2023-12-18 09:10:00+00:00,563.1,563.1,562.2,562.95,101
2023-12-18 09:15:00+00:00,562.3,563.55,562.25,563.55,558
2023-12-18 09:20:00+00:00,563.55,563.95,562.55,563.7,673
2023-12-18 09:25:00+00:00,563.65,563.8,562.1,562.7,501
2023-12-18 09:30:00+00:00,562.7,562.7,559.95,560.95,969
2023-12-18 09:35:00+00:00,560.95,561.35,559.5,560.25,745
2023-12-18 09:40:00+00:00,560.25,562.95,559.75,562.05,1381
2023-12-18 09:45:00+00:00,562.05,563.25,562.05,563.1,587
2023-12-18 09:50:00+00:00,563.1,563.25,562.3,563.25,1580
2023-12-18 09:55:00+00:00,563.25,565.0,562.6,563.55,2308
2023-12-19 03:45:00+00:00,562.1,565.0,561.05,563.15,1513
2023-12-19 03:50:00+00:00,563.15,566.55,562.4,566.55,1178
2023-12-19 03:55:00+00:00,566.85,569.3,565.7,567.0,2675
2023-12-19 04:00:00+00:00,567.0,567.9,564.05,564.95,916
2023-12-19 04:05:00+00:00,564.95,565.8,563.55,564.0,359
2023-12-19 04:10:00+00:00,564.0,564.25,562.5,562.8,686
2023-12-19 04:15:00+00:00,562.8,564.95,562.1,563.9,832
2023-12-19 04:20:00+00:00,563.9,564.8,563.9,564.65,412
2023-12-19 04:25:00+00:00,564.65,567.65,564.2,567.65,2549
2023-12-19 04:30:00+00:00,567.65,567.65,566.55,567.0,293
2023-12-19 04:35:00+00:00,567.0,567.0,565.2,565.9,550
2023-12-19 04:40:00+00:00,565.9,565.9,563.6,564.15,638
2023-12-19 04:45:00+00:00,564.15,566.05,564.0,566.05,1310
2023-12-19 04:50:00+00:00,566.05,566.45,565.15,565.7,382
2023-12-19 04:55:00+00:00,565.7,565.7,565.05,565.55,219
2023-12-19 05:00:00+00:00,565.55,565.55,563.6,564.15,347
2023-12-19 05:05:00+00:00,564.15,564.15,563.15,563.9,291
2023-12-19 05:10:00+00:00,563.5,564.9,563.15,563.4,525
2023-12-19 05:15:00+00:00,563.4,564.15,563.15,563.15,119
2023-12-19 05:20:00+00:00,563.15,563.75,563.15,563.25,8
2023-12-19 05:25:00+00:00,563.25,563.25,561.55,562.0,1361
2023-12-19 05:30:00+00:00,562.0,562.35,561.55,561.55,305
2023-12-19 05:35:00+00:00,561.55,562.5,561.5,562.5,225
2023-12-19 05:40:00+00:00,562.5,562.5,560.0,560.85,3282
2023-12-19 05:45:00+00:00,560.85,560.85,556.8,558.8,3571
2023-12-19 05:50:00+00:00,558.8,559.75,557.85,559.75,2061
2023-12-19 05:55:00+00:00,559.75,560.8,559.35,559.75,327
2023-12-19 06:00:00+00:00,559.75,560.2,559.45,559.55,22
2023-12-19 06:05:00+00:00,559.55,561.05,559.4,560.95,513
2023-12-19 06:10:00+00:00,560.95,561.55,559.7,559.7,802
2023-12-19 06:15:00+00:00,558.6,559.0,558.6,559.0,751
2023-12-19 06:20:00+00:00,559.0,559.0,556.2,557.7,1567
2023-12-19 06:25:00+00:00,557.7,558.2,557.0,558.2,133
2023-12-19 06:30:00+00:00,558.2,558.35,555.6,558.1,1618
2023-12-19 06:35:00+00:00,558.1,558.8,558.1,558.7,361
2023-12-19 06:40:00+00:00,558.7,559.0,558.55,558.55,139
2023-12-19 06:45:00+00:00,558.55,558.8,558.0,558.0,134
2023-12-19 06:50:00+00:00,558.0,558.95,558.0,558.95,920
2023-12-19 06:55:00+00:00,559.5,559.5,558.85,558.85,73
2023-12-19 07:00:00+00:00,558.85,559.65,558.85,558.85,482
2023-12-19 07:05:00+00:00,558.85,559.9,558.85,559.9,231
2023-12-19 07:10:00+00:00,559.9,560.1,559.4,559.4,315
2023-12-19 07:15:00+00:00,559.05,560.15,559.05,560.15,319
2023-12-19 07:20:00+00:00,560.15,560.2,559.0,559.3,78
2023-12-19 07:25:00+00:00,559.3,559.7,558.7,559.5,219
2023-12-19 07:30:00+00:00,558.9,559.4,558.7,559.0,296
2023-12-19 07:35:00+00:00,559.0,559.95,558.4,559.95,504
2023-12-19 07:40:00+00:00,559.95,560.0,558.25,559.6,388
2023-12-19 07:45:00+00:00,559.6,561.95,559.1,560.75,1717
2023-12-19 07:50:00+00:00,560.75,561.3,560.35,561.0,346
2023-12-19 07:55:00+00:00,561.0,561.05,560.1,560.1,128
2023-12-19 08:00:00+00:00,560.1,560.75,559.35,560.0,215
2023-12-19 08:05:00+00:00,560.0,560.7,559.3,560.7,108
2023-12-19 08:10:00+00:00,560.7,561.2,560.4,560.4,106
2023-12-19 08:15:00+00:00,560.85,561.1,560.45,561.1,178
2023-12-19 08:20:00+00:00,561.1,561.1,560.05,560.5,158
2023-12-19 08:25:00+00:00,560.5,561.1,558.95,559.55,600
2023-12-19 08:30:00+00:00,559.65,559.7,558.85,559.05,127
2023-12-19 08:35:00+00:00,559.05,560.0,558.95,559.95,466
2023-12-19 08:40:00+00:00,559.95,560.0,559.5,559.7,204
2023-12-19 08:45:00+00:00,559.7,559.75,559.1,559.5,100
2023-12-19 08:50:00+00:00,559.5,559.9,558.0,558.95,1565
2023-12-19 08:55:00+00:00,558.95,559.05,558.45,559.0,39
2023-12-19 09:00:00+00:00,559.0,559.2,558.25,559.0,179
2023-12-19 09:05:00+00:00,559.0,559.65,558.75,558.9,157
2023-12-19 09:10:00+00:00,558.9,559.4,558.9,559.4,266
2023-12-19 09:15:00+00:00,559.4,559.4,558.3,558.3,180
2023-12-19 09:20:00+00:00,558.3,559.2,558.0,558.5,549
2023-12-19 09:25:00+00:00,558.5,559.05,558.1,558.7,586
2023-12-19 09:30:00+00:00,558.7,559.0,558.3,558.4,234
2023-12-19 09:35:00+00:00,558.4,559.0,558.4,559.0,104
2023-12-19 09:40:00+00:00,559.0,559.4,558.3,559.4,820
2023-12-19 09:45:00+00:00,558.75,559.75,558.6,558.6,423
2023-12-19 09:50:00+00:00,558.6,559.55,558.5,558.5,856
2023-12-19 09:55:00+00:00,558.5,560.9,558.5,560.9,2568
2023-12-20 03:45:00+00:00,559.5,564.95,559.5,563.8,1807
2023-12-20 03:50:00+00:00,563.6,565.25,563.0,564.4,752
2023-12-20 03:55:00+00:00,564.4,564.95,563.55,563.6,625
2023-12-20 04:00:00+00:00,564.4,564.8,563.1,564.0,925
2023-12-20 04:05:00+00:00,564.0,564.95,563.05,564.75,426
2023-12-20 04:10:00+00:00,564.75,565.0,560.95,561.95,1517
2023-12-20 04:15:00+00:00,561.95,561.95,559.45,561.8,1957
2023-12-20 04:20:00+00:00,561.8,561.8,559.45,560.5,1231
2023-12-20 04:25:00+00:00,560.5,560.5,559.55,559.55,378
2023-12-20 04:30:00+00:00,559.55,560.95,559.55,560.95,579
2023-12-20 04:35:00+00:00,560.95,561.0,559.8,561.0,515
2023-12-20 04:40:00+00:00,561.0,561.95,560.05,561.9,510
2023-12-20 04:45:00+00:00,561.9,562.0,560.85,561.9,227
2023-12-20 04:50:00+00:00,561.9,561.9,561.05,561.9,140
2023-12-20 04:55:00+00:00,561.0,563.0,561.0,562.15,2876
2023-12-20 05:00:00+00:00,562.15,562.15,560.5,560.5,911
2023-12-20 05:05:00+00:00,560.5,561.05,559.8,561.05,1480
2023-12-20 05:10:00+00:00,561.05,561.35,559.2,559.95,607
2023-12-20 05:15:00+00:00,559.95,560.0,559.15,559.9,221
2023-12-20 05:20:00+00:00,559.9,560.0,559.1,559.1,371
2023-12-20 05:25:00+00:00,559.1,559.7,559.1,559.7,384
2023-12-20 05:30:00+00:00,559.7,559.9,559.1,559.7,792
2023-12-20 05:35:00+00:00,559.7,559.75,558.65,559.7,1138
2023-12-20 05:40:00+00:00,559.7,559.8,558.8,559.5,95
2023-12-20 05:45:00+00:00,559.5,559.8,559.0,559.8,157
2023-12-20 05:50:00+00:00,559.8,559.8,559.0,559.65,550
2023-12-20 05:55:00+00:00,559.65,559.7,559.55,559.65,374
2023-12-20 06:00:00+00:00,559.65,559.8,559.0,559.7,331
2023-12-20 06:05:00+00:00,559.7,559.75,559.05,559.45,76
2023-12-20 06:10:00+00:00,559.45,559.55,558.0,558.55,839
2023-12-20 06:15:00+00:00,558.55,559.5,558.5,558.9,524
2023-12-20 06:20:00+00:00,558.9,559.0,557.5,558.3,580
2023-12-20 06:25:00+00:00,558.3,558.55,557.5,558.5,222
2023-12-20 06:30:00+00:00,558.5,559.0,558.0,559.0,381
2023-12-20 06:35:00+00:00,559.0,559.0,558.15,558.6,82
2023-12-20 06:40:00+00:00,558.6,558.95,557.55,558.2,616
2023-12-20 06:45:00+00:00,558.2,558.95,557.9,557.95,587
2023-12-20 06:50:00+00:00,557.95,557.95,557.0,557.85,742
2023-12-20 06:55:00+00:00,557.85,557.85,556.5,557.0,631
2023-12-20 07:00:00+00:00,557.0,557.5,557.0,557.45,76
2023-12-20 07:05:00+00:00,557.1,557.75,557.05,557.45,146
2023-12-20 07:10:00+00:00,557.45,557.9,556.5,556.75,1294
2023-12-20 07:15:00+00:00,556.75,556.95,556.5,556.5,203
2023-12-20 07:20:00+00:00,556.5,556.95,556.3,556.95,218
2023-12-20 07:25:00+00:00,556.95,556.95,556.05,556.55,94
2023-12-20 07:30:00+00:00,556.55,556.65,556.05,556.1,634
2023-12-20 07:35:00+00:00,556.1,556.7,556.1,556.65,48
2023-12-20 07:40:00+00:00,556.65,556.65,555.6,555.6,563
2023-12-20 07:45:00+00:00,555.6,556.05,555.1,556.05,115
2023-12-20 07:50:00+00:00,556.05,556.05,554.4,554.4,987
2023-12-20 07:55:00+00:00,554.4,554.55,552.35,553.05,1260
2023-12-20 08:00:00+00:00,553.7,553.85,552.1,552.75,1011
2023-12-20 08:05:00+00:00,552.75,552.8,550.0,552.8,3315
2023-12-20 08:10:00+00:00,552.8,553.85,550.0,550.95,6205
2023-12-20 08:15:00+00:00,550.95,551.25,550.0,550.0,2294
2023-12-20 08:20:00+00:00,550.0,550.65,548.2,549.3,3151
2023-12-20 08:25:00+00:00,549.3,550.0,546.85,548.75,1488
2023-12-20 08:30:00+00:00,548.75,548.8,545.0,545.85,1297
2023-12-20 08:35:00+00:00,545.85,547.2,544.3,547.15,2826
2023-12-20 08:40:00+00:00,547.15,547.95,545.9,546.25,756
2023-12-20 08:45:00+00:00,546.25,548.5,545.45,547.45,737
2023-12-20 08:50:00+00:00,547.45,550.0,545.25,548.65,4380
2023-12-20 08:55:00+00:00,548.65,548.95,547.25,548.75,2742
2023-12-20 09:00:00+00:00,548.85,548.85,546.8,548.1,679
2023-12-20 09:05:00+00:00,548.1,548.1,546.45,547.3,540
2023-12-20 09:10:00+00:00,547.3,547.7,545.15,546.2,790
2023-12-20 09:15:00+00:00,546.2,546.75,545.05,545.65,980
2023-12-20 09:20:00+00:00,545.65,546.5,543.05,545.25,3719
2023-12-20 09:25:00+00:00,545.25,545.65,543.4,544.6,561
2023-12-20 09:30:00+00:00,544.6,544.85,542.0,543.5,1223
2023-12-20 09:35:00+00:00,543.5,543.5,541.0,542.0,1098
2023-12-20 09:40:00+00:00,542.0,542.25,540.2,541.4,1358
2023-12-20 09:45:00+00:00,541.4,542.2,540.4,541.45,1556
2023-12-20 09:50:00+00:00,541.45,541.8,540.65,541.2,1965
2023-12-20 09:55:00+00:00,541.2,544.95,540.1,541.0,2617
2023-12-21 03:45:00+00:00,541.0,547.2,535.1,547.2,4098
2023-12-21 03:50:00+00:00,545.9,550.65,545.2,545.7,2724
2023-12-21 03:55:00+00:00,545.75,545.75,538.05,540.7,2119
2023-12-21 04:00:00+00:00,540.7,541.4,538.05,539.0,1059
2023-12-21 04:05:00+00:00,539.0,545.0,538.55,543.05,1358
2023-12-21 04:10:00+00:00,543.05,546.0,543.0,544.8,926
2023-12-21 04:15:00+00:00,544.8,548.0,544.8,546.15,1476
2023-12-21 04:20:00+00:00,546.15,546.15,543.95,545.5,712
2023-12-21 04:25:00+00:00,545.5,548.0,545.5,548.0,1150
2023-12-21 04:30:00+00:00,548.0,548.8,547.4,548.75,688
2023-12-21 04:35:00+00:00,548.8,550.0,547.95,549.35,2696
2023-12-21 04:40:00+00:00,549.35,549.95,548.75,549.05,389
2023-12-21 04:45:00+00:00,549.05,549.7,548.5,549.45,637
2023-12-21 04:50:00+00:00,549.45,549.95,548.95,549.95,108
2023-12-21 04:55:00+00:00,549.2,549.85,547.1,547.75,321
2023-12-21 05:00:00+00:00,547.7,547.7,545.15,545.95,405
2023-12-21 05:05:00+00:00,545.95,546.8,545.6,545.75,302
2023-12-21 05:10:00+00:00,545.75,546.95,545.7,546.6,568
2023-12-21 05:15:00+00:00,546.4,546.6,545.1,545.7,215
2023-12-21 05:20:00+00:00,545.7,546.55,541.1,545.05,2457
2023-12-21 05:25:00+00:00,545.05,545.55,544.45,545.2,175
2023-12-21 05:30:00+00:00,545.2,546.1,543.5,544.85,1770
2023-12-21 05:35:00+00:00,544.85,545.0,544.55,544.9,338
2023-12-21 05:40:00+00:00,544.9,545.25,544.0,544.0,366
2023-12-21 05:45:00+00:00,544.0,544.75,541.5,544.45,1903
2023-12-21 05:50:00+00:00,544.45,544.45,542.05,542.95,78
2023-12-21 05:55:00+00:00,542.95,543.35,541.8,542.0,182
2023-12-21 06:00:00+00:00,542.0,544.0,542.0,543.0,152
2023-12-21 06:05:00+00:00,543.0,544.0,543.0,544.0,64
2023-12-21 06:10:00+00:00,544.0,544.35,543.0,544.0,255
2023-12-21 06:15:00+00:00,543.95,544.1,542.55,542.55,294
2023-12-21 06:20:00+00:00,542.95,544.15,542.0,544.15,1344
2023-12-21 06:25:00+00:00,544.15,544.15,542.6,542.6,270
2023-12-21 06:30:00+00:00,542.6,543.9,542.6,543.9,137
2023-12-21 06:35:00+00:00,543.9,543.9,543.1,543.7,128
2023-12-21 06:40:00+00:00,543.7,543.9,543.0,543.9,177
2023-12-21 06:45:00+00:00,543.9,543.9,542.0,543.55,574
2023-12-21 06:50:00+00:00,543.6,543.85,542.45,543.8,168
2023-12-21 06:55:00+00:00,543.8,545.55,542.85,545.55,790
2023-12-21 07:00:00+00:00,545.55,547.15,545.55,546.05,937
2023-12-21 07:05:00+00:00,546.1,547.35,546.1,547.35,297
2023-12-21 07:10:00+00:00,547.35,547.85,547.15,547.5,73
2023-12-21 07:15:00+00:00,547.5,548.6,546.0,546.6,2122
2023-12-21 07:20:00+00:00,546.1,547.1,545.3,545.3,822
2023-12-21 07:25:00+00:00,544.75,545.15,544.55,544.85,245
2023-12-21 07:30:00+00:00,544.85,545.05,543.65,544.7,115
2023-12-21 07:35:00+00:00,544.7,544.85,544.7,544.75,58
2023-12-21 07:40:00+00:00,544.75,545.1,544.75,545.05,213
2023-12-21 07:45:00+00:00,545.05,545.05,544.15,545.0,62
2023-12-21 07:50:00+00:00,545.0,545.05,544.15,544.15,106
2023-12-21 07:55:00+00:00,544.15,545.1,544.15,545.1,69
2023-12-21 08:00:00+00:00,545.1,545.65,545.05,545.65,165
2023-12-21 08:05:00+00:00,545.65,546.3,544.7,545.3,273
2023-12-21 08:10:00+00:00,545.35,546.45,545.0,545.0,964
2023-12-21 08:15:00+00:00,545.0,545.3,544.15,545.3,149
2023-12-21 08:20:00+00:00,545.3,545.8,545.3,545.8,137
2023-12-21 08:25:00+00:00,545.8,545.8,544.0,545.15,296
2023-12-21 08:30:00+00:00,545.15,545.15,543.2,543.7,239
2023-12-21 08:35:00+00:00,543.8,544.6,543.4,543.4,445
2023-12-21 08:40:00+00:00,543.4,544.15,543.1,543.35,380
2023-12-21 08:45:00+00:00,543.35,544.7,543.35,544.6,101
2023-12-21 08:50:00+00:00,544.6,544.95,543.1,544.7,285
2023-12-21 08:55:00+00:00,544.7,544.75,544.0,544.65,87
2023-12-21 09:00:00+00:00,544.65,546.1,544.0,544.2,905
2023-12-21 09:05:00+00:00,544.2,545.2,543.35,545.15,404
2023-12-21 09:10:00+00:00,545.15,545.55,543.25,544.7,289
2023-12-21 09:15:00+00:00,544.7,547.05,544.1,547.0,1315
2023-12-21 09:20:00+00:00,547.0,548.0,546.0,546.0,1527
2023-12-21 09:25:00+00:00,546.0,547.0,546.0,546.95,189
2023-12-21 09:30:00+00:00,546.95,547.85,546.9,547.85,240
2023-12-21 09:35:00+00:00,547.9,549.4,547.45,549.4,1299
2023-12-21 09:40:00+00:00,549.4,549.4,547.9,548.95,347
2023-12-21 09:45:00+00:00,548.85,548.85,546.1,547.55,830
2023-12-21 09:50:00+00:00,547.5,547.65,546.35,546.7,479
2023-12-21 09:55:00+00:00,546.7,547.3,545.8,547.0,2182
2023-12-22 03:45:00+00:00,544.7,555.45,544.7,551.8,877
2023-12-22 03:50:00+00:00,551.8,556.95,551.3,556.4,2729
2023-12-22 03:55:00+00:00,556.4,556.95,554.85,555.5,1027
2023-12-22 04:00:00+00:00,555.5,562.2,554.95,560.7,3081
2023-12-22 04:05:00+00:00,561.5,561.95,559.35,560.7,1152
2023-12-22 04:10:00+00:00,560.7,561.5,559.45,560.1,644
2023-12-22 04:15:00+00:00,560.1,561.95,559.95,560.0,1138
2023-12-22 04:20:00+00:00,560.0,560.5,559.05,559.05,647
2023-12-22 04:25:00+00:00,559.05,559.05,556.05,557.8,1105
2023-12-22 04:30:00+00:00,557.9,558.5,557.9,558.5,315
2023-12-22 04:35:00+00:00,558.5,559.0,557.0,557.0,2038
2023-12-22 04:40:00+00:00,557.0,557.0,555.15,555.15,817
2023-12-22 04:45:00+00:00,556.25,556.45,556.25,556.45,71
2023-12-22 04:50:00+00:00,556.45,556.45,555.2,555.2,340
2023-12-22 04:55:00+00:00,555.2,555.2,554.15,554.85,657
2023-12-22 05:00:00+00:00,554.85,556.15,554.15,556.15,188
2023-12-22 05:05:00+00:00,556.15,556.5,555.65,556.45,89
2023-12-22 05:10:00+00:00,556.45,556.5,555.45,555.45,126
2023-12-22 05:15:00+00:00,555.45,555.75,554.55,555.5,1345
2023-12-22 05:20:00+00:00,555.5,555.5,553.6,554.15,1296
2023-12-22 05:25:00+00:00,554.15,554.15,553.55,554.05,85
2023-12-22 05:30:00+00:00,554.05,555.3,553.6,555.0,319
2023-12-22 05:35:00+00:00,555.0,555.15,554.5,554.55,628
2023-12-22 05:40:00+00:00,554.55,555.75,554.55,555.75,311
2023-12-22 05:45:00+00:00,555.75,555.95,555.75,555.95,26
2023-12-22 05:50:00+00:00,555.95,555.95,554.8,554.8,275
