,open,high,low,close,volume
2024-05-13 03:45:00+00:00,460.0,460.0,460.0,460.0,0
2024-05-13 04:10:00+00:00,655.0,655.0,655.0,655.0,2903556
2024-05-13 04:15:00+00:00,655.0,655.0,655.0,655.0,0
2024-05-13 04:20:00+00:00,655.0,655.0,655.0,655.0,0
2024-05-13 04:25:00+00:00,655.0,655.0,655.0,655.0,0
2024-05-13 04:30:00+00:00,655.0,660.0,575.0,596.2,6868257
2024-05-13 04:35:00+00:00,596.3,596.8,576.3,576.4,1448562
2024-05-13 04:40:00+00:00,577.05,582.9,558.0,568.05,1914902
2024-05-13 04:45:00+00:00,568.0,576.65,562.5,572.55,957610
2024-05-13 04:50:00+00:00,572.35,574.0,563.25,567.15,501345
2024-05-13 04:55:00+00:00,567.15,567.7,557.2,564.45,792992
2024-05-13 05:00:00+00:00,564.7,566.8,553.25,554.2,567822
2024-05-13 05:05:00+00:00,554.1,558.7,551.35,551.9,558322
2024-05-13 05:10:00+00:00,551.35,552.1,527.1,533.5,2452573
2024-05-13 05:15:00+00:00,533.55,543.05,532.05,542.65,574386
2024-05-13 05:20:00+00:00,542.2,547.9,540.5,546.0,436019
2024-05-13 05:25:00+00:00,546.5,559.8,546.05,559.5,750126
2024-05-13 05:30:00+00:00,559.4,570.0,557.05,566.2,939518
2024-05-13 05:35:00+00:00,567.0,568.8,561.7,565.05,394559
2024-05-13 05:40:00+00:00,565.55,573.9,565.55,572.5,547823
2024-05-13 05:45:00+00:00,572.5,572.95,565.3,571.0,244015
2024-05-13 05:50:00+00:00,571.0,577.55,570.7,576.35,506856
2024-05-13 05:55:00+00:00,576.35,582.0,575.2,580.0,601588
2024-05-13 06:00:00+00:00,579.75,580.0,575.55,577.8,170142
2024-05-13 06:05:00+00:00,577.8,579.5,576.0,579.5,93754
2024-05-13 06:10:00+00:00,579.25,583.9,577.1,583.8,305919
2024-05-13 06:15:00+00:00,583.55,583.8,575.3,576.6,227132
2024-05-13 06:20:00+00:00,576.6,584.9,575.3,584.25,333072
2024-05-13 06:25:00+00:00,584.95,586.0,581.55,582.85,266705
2024-05-13 06:30:00+00:00,582.9,590.65,580.7,590.1,350096
2024-05-13 06:35:00+00:00,590.1,597.65,590.0,596.15,687330
2024-05-13 06:40:00+00:00,596.15,604.0,594.2,602.7,1175809
2024-05-13 06:45:00+00:00,602.7,609.4,596.9,607.35,791010
2024-05-13 06:50:00+00:00,607.55,608.0,591.2,593.05,474291
2024-05-13 06:55:00+00:00,593.05,598.85,586.25,589.0,327397
2024-05-13 07:00:00+00:00,589.0,589.0,570.5,579.1,537269
2024-05-13 07:05:00+00:00,579.65,585.95,579.25,582.0,178247
2024-05-13 07:10:00+00:00,582.0,588.7,582.0,585.35,123668
2024-05-13 07:15:00+00:00,585.5,592.25,585.0,587.65,143619
2024-05-13 07:20:00+00:00,587.75,590.7,586.3,587.8,68857
2024-05-13 07:25:00+00:00,587.8,596.4,587.8,596.1,137917
2024-05-13 07:30:00+00:00,596.1,598.8,593.6,598.1,172063
2024-05-13 07:35:00+00:00,598.25,598.8,591.8,595.6,117276
2024-05-13 07:40:00+00:00,595.6,597.95,594.0,594.85,76496
2024-05-13 07:45:00+00:00,594.85,596.5,588.05,593.9,92369
2024-05-13 07:50:00+00:00,593.7,597.0,592.3,592.45,132186
2024-05-13 07:55:00+00:00,592.45,592.95,585.0,588.0,139899
2024-05-13 08:00:00+00:00,588.25,591.05,581.55,583.3,127365
2024-05-13 08:05:00+00:00,583.3,589.55,583.3,588.0,93026
2024-05-13 08:10:00+00:00,588.0,589.4,583.0,588.6,88317
2024-05-13 08:15:00+00:00,588.6,592.0,587.0,591.4,100755
2024-05-13 08:20:00+00:00,591.05,592.0,588.05,592.0,70815
2024-05-13 08:25:00+00:00,592.0,592.9,590.0,590.65,82712
2024-05-13 08:30:00+00:00,591.1,591.4,588.0,591.3,72169
2024-05-13 08:35:00+00:00,591.3,594.9,590.0,594.3,147012
2024-05-13 08:40:00+00:00,594.35,596.4,590.0,591.95,122360
2024-05-13 08:45:00+00:00,591.5,592.85,587.2,589.75,84004
2024-05-13 08:50:00+00:00,589.75,589.9,583.0,584.5,102017
2024-05-13 08:55:00+00:00,584.75,586.35,581.2,582.3,106651
2024-05-13 09:00:00+00:00,582.3,583.0,576.6,582.25,182128
2024-05-13 09:05:00+00:00,583.05,585.75,582.65,584.0,74706
2024-05-13 09:10:00+00:00,584.0,586.3,582.0,582.1,78787
2024-05-13 09:15:00+00:00,582.0,582.25,574.1,576.5,170715
2024-05-13 09:20:00+00:00,576.5,578.95,573.55,575.1,122289
2024-05-13 09:25:00+00:00,575.6,575.7,573.0,574.7,140370
2024-05-13 09:30:00+00:00,574.7,575.0,571.3,574.1,152677
2024-05-13 09:35:00+00:00,574.45,576.85,570.25,570.25,196495
2024-05-13 09:40:00+00:00,570.25,571.0,565.0,568.4,291986
2024-05-13 09:45:00+00:00,568.5,575.5,568.0,571.5,235609
2024-05-13 09:50:00+00:00,571.5,575.7,568.7,570.65,280150
2024-05-13 09:55:00+00:00,570.65,572.0,569.0,569.3,285819
2024-05-14 03:45:00+00:00,576.75,590.0,576.75,585.05,536588
2024-05-14 03:50:00+00:00,583.95,584.4,572.95,573.6,276469
2024-05-14 03:55:00+00:00,573.25,575.9,571.55,573.2,129648
2024-05-14 04:00:00+00:00,573.2,578.95,572.3,577.25,95847
2024-05-14 04:05:00+00:00,577.45,583.0,577.0,582.0,115569
2024-05-14 04:10:00+00:00,582.45,583.9,579.1,579.4,103543
2024-05-14 04:15:00+00:00,579.8,579.8,575.5,576.35,64553
2024-05-14 04:20:00+00:00,576.6,576.95,575.0,576.3,26301
2024-05-14 04:25:00+00:00,576.5,582.2,576.3,580.9,68401
2024-05-14 04:30:00+00:00,581.0,581.2,576.5,577.0,32161
